Season,League,Team,Unnamed: 0_level_0_Player,Unnamed: 1_level_0_Nation,Unnamed: 2_level_0_Pos,Unnamed: 3_level_0_Age,Unnamed: 4_level_0_MP,Playing Time_Min,Playing Time_Mn/MP,Playing Time_Min%,Playing Time_90s,Starts_Starts,Starts_Mn/Start,Starts_Compl,Subs_Subs,Subs_Mn/Sub,Subs_unSub,Team Success_PPM,Team Success_onG,Team Success_onGA,Team Success_+/-,Team Success_+/-90,Team Success_On-Off,Team Success (xG)_onxG,Team Success (xG)_onxGA,Team Success (xG)_xG+/-,Team Success (xG)_xG+/-90,Team Success (xG)_On-Off,Unnamed: 26_level_0_Matches,Playing Time_MP,Unnamed: 21_level_0_Matches,S_e,L_e,T_e,U_n,U_n.1,U_n.2,U_n.3,P_l,P_l.1,P_l.2,P_l.3,P_l.4,S_t,S_t.1,S_t.2,S_u,S_u.1,S_u.2,T_e.1,T_e.2,T_e.3,T_e.4,T_e.5,T_e.6,T_e.7,T_e.8,T_e.9,T_e.10,T_e.11,U_n.4,U_n.5
2017-2018,EPL,Leicester City,Harry Maguire,eng ENG,DF,24.0,38.0,3420.0,90.0,100.0,38.0,38.0,,38.0,0.0,,0.0,1.24,56.0,60.0,-4.0,-0.11,,50.0,48.1,1.9,0.05,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-2018,EPL,Leicester City,Jamie Vardy,eng ENG,FW,30.0,37.0,3247.0,88.0,94.9,36.1,37.0,,26.0,0.0,,0.0,1.19,52.0,57.0,-5.0,-0.14,-0.66,47.7,45.9,1.8,0.05,0.01,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-2018,EPL,Leicester City,Riyad Mahrez,dz ALG,"MF,FW",26.0,36.0,2950.0,82.0,86.3,32.8,34.0,,22.0,2.0,,0.0,1.28,49.0,51.0,-2.0,-0.06,0.32,42.0,40.5,1.5,0.05,-0.02,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-2018,EPL,Leicester City,Kasper Schmeichel,dk DEN,GK,30.0,33.0,2965.0,90.0,86.7,32.9,33.0,,32.0,0.0,,0.0,1.3,49.0,47.0,2.0,0.06,1.25,44.7,39.6,5.1,0.16,0.8,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-2018,EPL,Leicester City,Wilfred Ndidi,ng NGA,MF,20.0,33.0,2898.0,88.0,84.7,32.2,33.0,,30.0,0.0,,0.0,1.33,46.0,44.0,2.0,0.06,1.1,41.4,39.5,1.9,0.06,0.06,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-2018,EPL,Leicester City,Wes Morgan,jm JAM,DF,33.0,32.0,2817.0,88.0,82.4,31.3,32.0,,31.0,0.0,,1.0,1.28,48.0,52.0,-4.0,-0.13,-0.13,40.9,41.7,-0.8,-0.03,-0.42,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-2018,EPL,Leicester City,Marc Albrighton,eng ENG,"MF,FW",27.0,34.0,2538.0,75.0,74.2,28.2,30.0,,19.0,4.0,,1.0,1.29,35.0,39.0,-4.0,-0.14,-0.14,35.6,34.9,0.7,0.02,-0.1,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-2018,EPL,Leicester City,Danny Simpson,eng ENG,DF,30.0,28.0,2306.0,82.0,67.4,25.6,27.0,,20.0,1.0,,2.0,1.36,40.0,41.0,-1.0,-0.04,0.2,32.7,31.3,1.4,0.05,0.01,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-2018,EPL,Leicester City,Christian Fuchs,at AUT,DF,31.0,25.0,1921.0,77.0,56.2,21.3,21.0,,20.0,4.0,,11.0,1.28,34.0,35.0,-1.0,-0.05,0.13,28.0,29.1,-1.1,-0.05,-0.23,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-2018,EPL,Leicester City,Ben Chilwell,eng ENG,DF,20.0,24.0,1853.0,77.0,54.2,20.6,20.0,,16.0,4.0,,8.0,1.33,32.0,30.0,2.0,0.1,0.44,29.2,24.8,4.4,0.22,0.36,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-2018,EPL,Leicester City,Demarai Gray,eng ENG,"MF,FW",21.0,35.0,1697.0,48.0,49.6,18.9,17.0,,6.0,18.0,,3.0,1.29,25.0,35.0,-10.0,-0.53,-0.84,22.1,25.9,-3.8,-0.2,-0.5,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-2018,EPL,Leicester City,Vicente Iborra,es ESP,MF,29.0,19.0,1410.0,74.0,41.2,15.7,17.0,,10.0,2.0,,10.0,1.42,26.0,23.0,3.0,0.19,0.5,16.8,20.4,-3.6,-0.23,-0.47,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-2018,EPL,Leicester City,Shinji Okazaki,jp JPN,"FW,MF",31.0,27.0,1324.0,49.0,38.7,14.7,17.0,,2.0,10.0,,2.0,1.44,25.0,19.0,6.0,0.41,0.84,21.2,18.7,2.5,0.17,0.19,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-2018,EPL,Leicester City,Matty James,eng ENG,MF,26.0,13.0,993.0,76.0,29.0,11.0,11.0,,7.0,2.0,,2.0,1.0,14.0,15.0,-1.0,-0.09,0.02,16.5,12.7,3.8,0.34,0.41,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-2018,EPL,Leicester City,Adrien Silva,pt POR,MF,28.0,12.0,761.0,63.0,22.3,8.5,9.0,,5.0,3.0,,3.0,1.0,13.0,18.0,-5.0,-0.59,-0.63,10.5,11.5,-1.0,-0.12,-0.22,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-2018,EPL,Leicester City,Kelechi Iheanacho,ng NGA,"FW,MF",20.0,21.0,830.0,40.0,24.3,9.2,7.0,,0.0,14.0,,11.0,0.81,15.0,17.0,-2.0,-0.22,-0.15,15.4,8.8,6.6,0.72,0.88,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-2018,EPL,Leicester City,Aleksandar Dragović,at AUT,DF,26.0,11.0,769.0,70.0,22.5,8.5,7.0,,6.0,4.0,,18.0,1.09,10.0,14.0,-4.0,-0.47,-0.47,10.8,10.0,0.8,0.09,0.05,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-2018,EPL,Leicester City,Daniel Amartey,gh GHA,DF,22.0,8.0,487.0,61.0,14.2,5.4,6.0,,4.0,2.0,,11.0,1.13,7.0,7.0,0.0,0.0,0.12,6.8,6.9,-0.1,-0.02,-0.09,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-2018,EPL,Leicester City,Fousseni Diabaté,ml MLI,"MF,FW",21.0,14.0,587.0,42.0,17.2,6.5,5.0,,1.0,9.0,,1.0,0.93,11.0,12.0,-1.0,-0.15,-0.06,9.8,8.8,1.1,0.16,0.14,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-2018,EPL,Leicester City,Andy King,wls WAL,MF,28.0,11.0,537.0,49.0,15.7,6.0,5.0,,3.0,6.0,,9.0,0.91,9.0,12.0,-3.0,-0.5,-0.47,9.5,8.5,1.0,0.16,0.13,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-2018,EPL,Leicester City,Hamza Choudhury,eng ENG,"MF,DF",19.0,8.0,378.0,47.0,11.1,4.2,4.0,,2.0,4.0,,0.0,0.88,6.0,9.0,-3.0,-0.71,-0.68,6.8,5.8,1.0,0.23,0.2,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-2018,EPL,Leicester City,Ben Hamer,eng ENG,GK,29.0,4.0,275.0,69.0,8.0,3.1,3.0,,3.0,1.0,,29.0,0.25,0.0,7.0,-7.0,-2.29,-2.38,1.8,5.4,-3.6,-1.19,-1.34,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-2018,EPL,Leicester City,Islam Slimani,dz ALG,FW,29.0,12.0,249.0,21.0,7.3,2.8,2.0,,1.0,10.0,,7.0,1.0,4.0,3.0,1.0,0.36,0.5,3.3,2.6,0.7,0.26,0.23,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-2018,EPL,Leicester City,Eldin Jakupović,ch SUI,GK,32.0,2.0,180.0,90.0,5.3,2.0,2.0,,2.0,0.0,,8.0,1.5,7.0,6.0,1.0,0.5,0.64,3.5,3.2,0.4,0.19,0.14,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-2018,EPL,Leicester City,Yohan Benalouane,tn TUN,DF,30.0,1.0,90.0,90.0,2.6,1.0,1.0,,1.0,0.0,,8.0,0.0,0.0,2.0,-2.0,-2.0,-1.95,0.5,1.6,-1.1,-1.07,-1.15,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-2018,EPL,Leicester City,Leonardo Ulloa,ar ARG,FW,31.0,4.0,22.0,6.0,0.6,0.2,0.0,,0.0,4.0,,4.0,1.5,0.0,1.0,-1.0,-4.09,-4.01,0.5,0.2,0.3,1.33,1.28,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-2018,EPL,Leicester City,Harvey Barnes,eng ENG,"MF,FW",19.0,3.0,10.0,3.0,0.3,0.1,0.0,,0.0,3.0,,3.0,1.33,1.0,0.0,1.0,9.0,9.13,0.6,0.0,0.6,5.04,5.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-2018,EPL,Leicester City,Sam Hughes,eng ENG,DF,20.0,0.0,,,,,0.0,,0.0,0.0,,2.0,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-2018,EPL,Leicester City,Ahmed Musa,ng NGA,"FW,MF",24.0,0.0,,,,,0.0,,0.0,0.0,,1.0,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-2018,EPL,Leicester City,Layton Ndukwu,eng ENG,FW,18.0,0.0,,,,,0.0,,0.0,0.0,,1.0,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-2018,EPL,Leicester City,George Thomas,wls WAL,"FW,MF",20.0,0.0,,,,,0.0,,0.0,0.0,,3.0,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-2018,EPL,Leicester City,Squad Total,,,27.2,38.0,3420.0,90.0,100.0,38.0,418.0,,,107.0,0.0,159.0,1.24,56.0,60.0,-4.0,-0.11,,50.0,48.1,1.9,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-2018,EPL,Leicester City,Opponent Total,,,26.8,38.0,3420.0,90.0,100.0,38.0,418.0,,,107.0,0.0,161.0,1.47,60.0,56.0,4.0,0.11,,48.1,50.0,-1.9,-0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-2018,EPL,Newcastle Utd,Jamaal Lascelles,eng ENG,DF,23.0,,2928.0,89.0,85.6,32.5,32.0,,31.0,1.0,,1.0,1.3,33.0,31.0,2.0,0.06,1.89,37.2,41.6,-4.4,-0.14,1.02,Matches,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-2018,EPL,Newcastle Utd,Matt Ritchie,sct SCO,"MF,FW",27.0,,2804.0,80.0,82.0,31.2,32.0,,21.0,3.0,,3.0,1.26,35.0,35.0,0.0,0.0,1.17,36.5,41.4,-4.9,-0.16,0.7,Matches,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-2018,EPL,Newcastle Utd,DeAndre Yedlin,us USA,DF,24.0,,2845.0,84.0,83.2,31.6,31.0,,31.0,3.0,,1.0,1.12,33.0,37.0,-4.0,-0.13,0.5,35.9,40.6,-4.7,-0.15,0.8,Matches,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-2018,EPL,Newcastle Utd,Ayoze Pérez,es ESP,"MF,FW",24.0,,2492.0,69.0,72.9,27.7,28.0,,15.0,8.0,,2.0,1.22,33.0,28.0,5.0,0.18,1.44,33.3,33.1,0.2,0.01,1.07,Matches,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-2018,EPL,Newcastle Utd,Jonjo Shelvey,eng ENG,MF,25.0,,2270.0,76.0,66.4,25.2,25.0,,20.0,5.0,,3.0,1.13,25.0,28.0,-3.0,-0.12,0.27,26.7,35.4,-8.7,-0.34,-0.18,Matches,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-2018,EPL,Newcastle Utd,Florian Lejeune,fr FRA,DF,26.0,,2103.0,88.0,61.5,23.4,24.0,,23.0,0.0,,4.0,1.0,24.0,32.0,-8.0,-0.34,-0.34,23.5,32.0,-8.6,-0.37,-0.21,Matches,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-2018,EPL,Newcastle Utd,Mohamed Diamé,sn SEN,MF,30.0,,2041.0,66.0,59.7,22.7,23.0,,14.0,8.0,,6.0,1.32,26.0,27.0,-1.0,-0.04,0.41,27.5,32.5,-4.9,-0.22,0.17,Matches,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-2018,EPL,Newcastle Utd,Dwight Gayle,eng ENG,FW,26.0,,1958.0,56.0,57.3,21.8,23.0,,8.0,12.0,,1.0,1.06,19.0,31.0,-12.0,-0.55,-0.8,23.2,32.1,-8.8,-0.41,-0.28,Matches,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-2018,EPL,Newcastle Utd,Javier Manquillo,es ESP,DF,23.0,,1758.0,84.0,51.4,19.5,20.0,,18.0,1.0,,17.0,0.86,17.0,31.0,-14.0,-0.72,-1.04,16.5,32.4,-15.9,-0.81,-1.09,Matches,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-2018,EPL,Newcastle Utd,Christian Atsu,gh GHA,"FW,MF",25.0,,1784.0,64.0,52.2,19.8,19.0,,12.0,9.0,,0.0,1.32,17.0,22.0,-5.0,-0.25,-0.09,20.6,24.4,-3.8,-0.19,0.2,Matches,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-2018,EPL,Newcastle Utd,Ciaran Clark,ie IRL,DF,27.0,,1746.0,87.0,51.1,19.4,19.0,,19.0,1.0,,14.0,1.05,21.0,30.0,-9.0,-0.46,-0.52,22.5,30.0,-7.5,-0.39,-0.21,Matches,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-2018,EPL,Newcastle Utd,Joselu,es ESP,FW,27.0,,1712.0,57.0,50.1,19.0,19.0,,4.0,11.0,,4.0,1.2,20.0,25.0,-5.0,-0.26,-0.1,18.5,26.2,-7.7,-0.41,-0.25,Matches,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-2018,EPL,Newcastle Utd,Paul Dummett,wls WAL,DF,25.0,,1602.0,80.0,46.8,17.8,19.0,,17.0,1.0,,2.0,1.3,19.0,18.0,1.0,0.06,0.5,21.3,24.6,-3.3,-0.19,0.19,Matches,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-2018,EPL,Newcastle Utd,Rob Elliot,ie IRL,GK,31.0,,1440.0,90.0,42.1,16.0,16.0,,16.0,0.0,,6.0,1.06,14.0,21.0,-7.0,-0.44,-0.39,15.6,22.8,-7.2,-0.45,-0.29,Matches,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-2018,EPL,Newcastle Utd,Isaac Hayden,eng ENG,MF,22.0,,1374.0,53.0,40.2,15.3,15.0,,8.0,11.0,,8.0,1.27,12.0,25.0,-13.0,-0.85,-1.07,15.3,24.0,-8.8,-0.57,-0.48,Matches,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-2018,EPL,Newcastle Utd,Mikel Merino,es ESP,MF,21.0,,1347.0,56.0,39.4,15.0,14.0,,8.0,10.0,,7.0,0.92,14.0,18.0,-4.0,-0.27,-0.09,15.5,18.6,-3.1,-0.21,0.13,Matches,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-2018,EPL,Newcastle Utd,Jacob Murphy,eng ENG,"MF,FW",22.0,,1148.0,46.0,33.6,12.8,13.0,,5.0,12.0,,11.0,0.88,10.0,25.0,-15.0,-1.18,-1.45,12.0,22.7,-10.7,-0.84,-0.84,Matches,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-2018,EPL,Newcastle Utd,Kenedy,br BRA,"MF,DF",21.0,,1023.0,79.0,29.9,11.4,13.0,,6.0,0.0,,0.0,1.38,13.0,9.0,4.0,0.35,0.8,14.2,12.0,2.2,0.19,0.68,Matches,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-2018,EPL,Newcastle Utd,Martin Dúbravka,sk SVK,GK,28.0,,1080.0,90.0,31.6,12.0,12.0,,12.0,0.0,,1.0,1.58,15.0,11.0,4.0,0.33,0.79,15.2,13.8,1.4,0.12,0.59,Matches,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-2018,EPL,Newcastle Utd,Karl Darlow,eng ENG,GK,26.0,,900.0,90.0,26.3,10.0,10.0,,10.0,0.0,,25.0,0.8,10.0,15.0,-5.0,-0.5,-0.39,10.9,15.9,-5.0,-0.5,-0.29,Matches,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-2018,EPL,Newcastle Utd,Chancel Mbemba,cd COD,DF,22.0,,672.0,75.0,19.6,7.5,7.0,,5.0,2.0,,3.0,1.11,8.0,11.0,-3.0,-0.4,-0.24,8.4,11.2,-2.7,-0.36,-0.1,Matches,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-2018,EPL,Newcastle Utd,Rolando Aarons,eng ENG,"MF,FW",21.0,,139.0,35.0,4.1,1.5,1.0,,0.0,3.0,,7.0,0.25,1.0,2.0,-1.0,-0.65,-0.46,0.4,2.9,-2.6,-1.66,-1.43,Matches,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-2018,EPL,Newcastle Utd,Islam Slimani,dz ALG,FW,29.0,,132.0,33.0,3.9,1.5,1.0,,0.0,3.0,,0.0,1.5,2.0,1.0,1.0,0.68,0.93,2.0,0.9,1.1,0.75,1.07,Matches,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-2018,EPL,Newcastle Utd,Jesús Gámez,es ESP,DF,32.0,,98.0,49.0,2.9,1.1,1.0,,1.0,1.0,,9.0,1.5,1.0,0.0,1.0,0.92,1.16,1.3,1.2,0.1,0.08,0.38,Matches,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-2018,EPL,Newcastle Utd,Henri Saivet,sn SEN,MF,26.0,,83.0,83.0,2.4,0.9,1.0,,0.0,0.0,,3.0,3.0,3.0,2.0,1.0,1.08,1.33,1.7,1.9,-0.3,-0.28,0.0,Matches,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-2018,EPL,Newcastle Utd,Aleksandar Mitrović,rs SRB,FW,22.0,,95.0,16.0,2.8,1.1,0.0,,0.0,6.0,,4.0,1.17,4.0,0.0,4.0,3.79,4.11,2.0,1.0,1.0,0.96,1.28,Matches,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-2018,EPL,Newcastle Utd,Massadio Haïdara,ml MLI,FW,24.0,,4.0,4.0,0.1,0.0,0.0,,0.0,1.0,,6.0,3.0,0.0,0.0,0.0,0.0,0.21,0.0,0.0,0.0,-0.65,-0.37,Matches,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-2018,EPL,Newcastle Utd,Freddie Woodman,eng ENG,GK,20.0,,,,,,0.0,,0.0,0.0,,6.0,,,,,,,,,,,,Matches,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-2018,EPL,Newcastle Utd,Squad Total,,,25.6,,3420.0,90.0,100.0,38.0,418.0,,,112.0,0.0,154.0,1.16,39.0,47.0,-8.0,-0.21,,41.6,52.4,-10.8,-0.28,,,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-2018,EPL,Newcastle Utd,Opponent Total,,,26.9,,3420.0,90.0,100.0,38.0,418.0,,,112.0,0.0,167.0,1.63,47.0,39.0,8.0,0.21,,52.4,41.6,10.8,0.28,,,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-2018,EPL,Crystal Palace,Andros Townsend,eng ENG,"FW,MF",26.0,36.0,3120.0,87.0,91.2,34.7,35.0,,26.0,1.0,,1.0,1.14,39.0,48.0,-9.0,-0.26,0.04,47.9,42.8,5.1,0.15,0.12,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-2018,EPL,Crystal Palace,Luka Milivojević,rs SRB,MF,26.0,36.0,3080.0,86.0,90.1,34.2,35.0,,32.0,1.0,,1.0,1.14,42.0,52.0,-10.0,-0.29,-0.29,46.8,45.8,1.0,0.03,-1.09,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-2018,EPL,Crystal Palace,Wilfried Zaha,ci CIV,"FW,MF",24.0,29.0,2549.0,88.0,74.5,28.3,28.0,,26.0,1.0,,0.0,1.52,42.0,31.0,11.0,0.39,2.56,44.3,30.7,13.6,0.48,1.35,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-2018,EPL,Crystal Palace,Yohan Cabaye,fr FRA,MF,31.0,31.0,2376.0,77.0,69.5,26.4,28.0,,13.0,3.0,,2.0,1.29,32.0,36.0,-4.0,-0.15,0.37,39.2,30.3,8.8,0.33,0.64,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-2018,EPL,Crystal Palace,James McArthur,sct SCO,MF,29.0,33.0,2431.0,74.0,71.1,27.0,27.0,,18.0,6.0,,2.0,1.27,34.0,35.0,-1.0,-0.04,0.78,37.1,31.4,5.7,0.21,0.25,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-2018,EPL,Crystal Palace,Wayne Hennessey,wls WAL,GK,30.0,27.0,2430.0,90.0,71.1,27.0,27.0,,27.0,0.0,,9.0,1.11,29.0,41.0,-12.0,-0.44,-0.63,35.9,36.8,-0.9,-0.03,-0.59,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-2018,EPL,Crystal Palace,James Tomkins,eng ENG,DF,28.0,28.0,2387.0,85.0,69.8,26.5,27.0,,25.0,1.0,,6.0,1.39,40.0,32.0,8.0,0.3,1.87,39.4,30.4,9.0,0.34,0.67,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-2018,EPL,Crystal Palace,Patrick van Aanholt,nl NED,DF,26.0,28.0,2184.0,78.0,63.9,24.3,25.0,,21.0,3.0,,8.0,1.21,31.0,38.0,-7.0,-0.29,-0.07,32.2,34.7,-2.5,-0.1,-0.66,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-2018,EPL,Crystal Palace,Christian Benteke,be BEL,FW,26.0,31.0,2240.0,72.0,65.5,24.9,24.0,,21.0,7.0,,0.0,1.23,27.0,36.0,-9.0,-0.36,-0.29,36.3,33.1,3.3,0.13,-0.02,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-2018,EPL,Crystal Palace,Ruben Loftus-Cheek,eng ENG,MF,21.0,24.0,1874.0,78.0,54.8,20.8,21.0,,17.0,3.0,,0.0,1.33,28.0,30.0,-2.0,-0.1,0.37,29.9,26.7,3.2,0.16,0.04,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-2018,EPL,Crystal Palace,Jeffrey Schlupp,gh GHA,"DF,MF",24.0,24.0,1745.0,73.0,51.0,19.4,21.0,,15.0,3.0,,3.0,1.25,22.0,30.0,-8.0,-0.41,-0.31,26.6,24.7,1.9,0.1,-0.08,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-2018,EPL,Crystal Palace,Joel Ward,eng ENG,DF,27.0,19.0,1613.0,85.0,47.2,17.9,19.0,,16.0,0.0,,4.0,1.05,16.0,25.0,-9.0,-0.5,-0.45,23.2,20.3,2.9,0.16,0.05,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-2018,EPL,Crystal Palace,Mamadou Sakho,fr FRA,DF,27.0,19.0,1600.0,84.0,46.8,17.8,18.0,,17.0,1.0,,2.0,1.47,24.0,23.0,1.0,0.06,0.6,26.0,22.0,4.1,0.23,0.17,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-2018,EPL,Crystal Palace,Timothy Fosu-Mensah,nl NED,DF,19.0,21.0,1596.0,76.0,46.7,17.7,17.0,,15.0,4.0,,9.0,0.81,12.0,29.0,-17.0,-0.96,-1.3,26.4,24.6,1.8,0.1,-0.07,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-2018,EPL,Crystal Palace,Scott Dann,eng ENG,DF,30.0,17.0,1435.0,84.0,42.0,15.9,16.0,,15.0,1.0,,2.0,0.82,16.0,26.0,-10.0,-0.63,-0.63,23.7,20.1,3.6,0.22,0.15,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-2018,EPL,Crystal Palace,Martin Kelly,eng ENG,DF,27.0,15.0,1195.0,80.0,34.9,13.3,12.0,,10.0,3.0,,13.0,1.13,16.0,21.0,-5.0,-0.38,-0.17,15.5,18.7,-3.2,-0.24,-0.59,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-2018,EPL,Crystal Palace,Julián Speroni,ar ARG,GK,38.0,11.0,990.0,90.0,28.9,11.0,11.0,,11.0,0.0,,18.0,1.27,16.0,14.0,2.0,0.18,0.63,17.6,11.4,6.1,0.56,0.59,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-2018,EPL,Crystal Palace,Aaron Wan-Bissaka,eng ENG,DF,19.0,7.0,627.0,90.0,18.3,7.0,7.0,,6.0,0.0,,7.0,1.0,10.0,10.0,0.0,0.0,0.32,9.7,10.2,-0.5,-0.07,-0.26,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-2018,EPL,Crystal Palace,Jason Puncheon,eng ENG,MF,31.0,10.0,645.0,65.0,18.9,7.2,6.0,,4.0,4.0,,9.0,0.5,0.0,14.0,-14.0,-1.95,-2.08,8.7,9.6,-0.9,-0.15,-0.34,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-2018,EPL,Crystal Palace,Bakary Sako,ml MLI,"FW,MF",29.0,16.0,478.0,30.0,14.0,5.3,4.0,,2.0,12.0,,4.0,1.06,10.0,10.0,0.0,0.0,0.31,8.0,7.4,0.7,0.13,-0.01,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-2018,EPL,Crystal Palace,Jaïro Riedewald,nl NED,"MF,DF",20.0,12.0,442.0,37.0,12.9,4.9,4.0,,4.0,8.0,,17.0,1.08,3.0,6.0,-3.0,-0.61,-0.4,6.2,6.9,-0.7,-0.14,-0.32,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
