Season,League,Team,Unnamed: 0_level_0_Player,Unnamed: 1_level_0_Nation,Unnamed: 2_level_0_Pos,Unnamed: 3_level_0_Age,Unnamed: 4_level_0_MP,Playing Time_Starts,Playing Time_Min,Playing Time_90s,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G-PK,Performance_PK,Performance_PKatt,Performance_CrdY,Performance_CrdR,Progression_PrgC,Progression_PrgP,Progression_PrgR,Per 90 Minutes_Gls,Per 90 Minutes_Ast,Per 90 Minutes_G+A,Per 90 Minutes_G-PK,Per 90 Minutes_G+A-PK,Unnamed: 24_level_0_Matches,Playing Time_MP,Expected_xG,Expected_npxG,Expected_xAG,Expected_npxG+xAG,Per 90 Minutes_xG,Per 90 Minutes_xAG,Per 90 Minutes_xG+xAG,Per 90 Minutes_npxG,Per 90 Minutes_npxG+xAG,Unnamed: 33_level_0_Matches,S_e,L_e,T_e,U_n,U_n.1,U_n.2,U_n.3,P_l,P_l.1,P_l.2,P_l.3,P_e,P_e.1,P_e.2,P_e.3,P_e.4,P_e.5,P_e.6,P_e.7,E_x,E_x.1,E_x.2,E_x.3,P_r,P_r.1,P_r.2,P_e.8,P_e.9,P_e.10,P_e.11,P_e.12,P_e.13,P_e.14,P_e.15,P_e.16,P_e.17,U_n.4,U_n.5
2013-2014,SeriaA,Milan,Bryan Cristante,it ITA,"DF,MF",18.0,3.0,2.0,150.0,1.7,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,,,,0.6,0.6,1.2,0.6,1.2,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Milan,M'Baye Niang,sn SEN,"FW,MF",18.0,8.0,1.0,240.0,2.7,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,,,,0.0,0.37,0.37,0.0,0.37,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Milan,Stephan El Shaarawy,it ITA,"FW,MF",20.0,6.0,1.0,213.0,2.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Milan,Andrea Petagna,it ITA,FW,18.0,3.0,0.0,43.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Milan,Squad Total,,,28.0,38.0,418.0,,,55.0,33.0,88.0,52.0,3.0,5.0,0.0,0.0,,,,1.45,0.87,2.32,1.37,2.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Milan,Opponent Total,,,27.3,38.0,418.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Lazio,Antonio Candreva,it ITA,"DF,FW",26.0,37.0,35.0,3072.0,34.1,12.0,6.0,18.0,6.0,6.0,6.0,3.0,1.0,,,,0.35,0.18,0.53,0.18,0.35,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Lazio,Senad Lulić,ba BIH,"DF,MF",27.0,30.0,28.0,2544.0,28.3,7.0,3.0,10.0,7.0,0.0,0.0,10.0,1.0,,,,0.25,0.11,0.35,0.25,0.35,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Lazio,Ștefan Radu,ro ROU,DF,26.0,25.0,25.0,2250.0,25.0,1.0,0.0,1.0,1.0,0.0,0.0,10.0,0.0,,,,0.04,0.0,0.04,0.04,0.04,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Lazio,Cristian Ledesma,it ITA,MF,30.0,27.0,25.0,2230.0,24.8,0.0,3.0,3.0,0.0,0.0,0.0,7.0,1.0,,,,0.0,0.12,0.12,0.0,0.12,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Lazio,Lorik Cana,al ALB,"DF,MF",30.0,26.0,24.0,1999.0,22.2,2.0,1.0,3.0,2.0,0.0,0.0,8.0,1.0,,,,0.09,0.05,0.14,0.09,0.14,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Lazio,Lucas Biglia,ar ARG,MF,27.0,26.0,23.0,1943.0,21.6,2.0,0.0,2.0,1.0,1.0,1.0,6.0,1.0,,,,0.09,0.0,0.09,0.05,0.05,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Lazio,Miroslav Klose,de GER,FW,35.0,25.0,22.0,2012.0,22.4,7.0,2.0,9.0,7.0,0.0,0.0,2.0,0.0,,,,0.31,0.09,0.4,0.31,0.4,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Lazio,Federico Marchetti,it ITA,GK,30.0,21.0,21.0,1890.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Lazio,Abdoulay Konko,fr FRA,"DF,MF",29.0,21.0,21.0,1786.0,19.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Lazio,Ogenyi Onazi,ng NGA,MF,20.0,29.0,19.0,1712.0,19.0,1.0,2.0,3.0,1.0,0.0,0.0,5.0,1.0,,,,0.05,0.11,0.16,0.05,0.16,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Lazio,Giuseppe Biava,it ITA,DF,36.0,20.0,19.0,1659.0,18.4,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,,,,0.05,0.0,0.05,0.05,0.05,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Lazio,Etrit Berisha,al ALB,GK,24.0,17.0,17.0,1530.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Lazio,Álvaro González,uy URU,MF,28.0,25.0,16.0,1425.0,15.8,1.0,2.0,3.0,1.0,0.0,0.0,1.0,0.0,,,,0.06,0.13,0.19,0.06,0.19,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Lazio,Luis Pedro Cavanda,be BEL,"DF,MF",22.0,19.0,15.0,1347.0,15.0,1.0,1.0,2.0,1.0,0.0,0.0,3.0,0.0,,,,0.07,0.07,0.13,0.07,0.13,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Lazio,Keita Baldé,sn SEN,"FW,MF",18.0,25.0,14.0,1373.0,15.3,5.0,3.0,8.0,5.0,0.0,0.0,2.0,0.0,,,,0.33,0.2,0.52,0.33,0.52,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Lazio,André Dias,br BRA,DF,34.0,16.0,14.0,1262.0,14.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,,,,0.07,0.0,0.07,0.07,0.07,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Lazio,Hernanes,br BRA,MF,28.0,17.0,14.0,1191.0,13.2,3.0,0.0,3.0,3.0,0.0,0.0,4.0,1.0,,,,0.23,0.0,0.23,0.23,0.23,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Lazio,Michaël Ciani,fr FRA,DF,29.0,18.0,13.0,1373.0,15.3,1.0,0.0,1.0,1.0,0.0,0.0,6.0,0.0,,,,0.07,0.0,0.07,0.07,0.07,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Lazio,Bruno Pereirinha,pt POR,"DF,MF",25.0,11.0,9.0,771.0,8.6,0.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0,,,,0.0,0.12,0.12,0.0,0.12,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Lazio,Diego Novaretti,ar ARG,DF,28.0,11.0,9.0,730.0,8.1,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Lazio,Brayan Perea,co COL,FW,20.0,19.0,8.0,832.0,9.2,1.0,1.0,2.0,1.0,0.0,0.0,3.0,0.0,,,,0.11,0.11,0.22,0.11,0.22,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Lazio,Stefano Mauri,it ITA,"FW,MF",33.0,12.0,8.0,691.0,7.7,4.0,2.0,6.0,4.0,0.0,1.0,1.0,0.0,,,,0.52,0.26,0.78,0.52,0.78,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Lazio,Felipe Anderson,br BRA,"FW,MF",20.0,13.0,7.0,526.0,5.8,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,,,,0.0,0.17,0.17,0.0,0.17,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Lazio,Ederson,br BRA,MF,27.0,15.0,6.0,542.0,6.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,,,,0.17,0.17,0.33,0.17,0.33,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Lazio,Sergio Floccari,it ITA,FW,31.0,14.0,5.0,558.0,6.2,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,,,,0.0,0.16,0.16,0.0,0.16,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Lazio,Hélder Postiga,pt POR,FW,30.0,5.0,1.0,140.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Lazio,Joseph Minala,cm CMR,MF,16.0,3.0,0.0,26.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Lazio,Mamadou Tounkara,sn SEN,FW,17.0,1.0,0.0,10.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Lazio,Gaël Kakuta,cd COD,"FW,MF",22.0,1.0,0.0,6.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Lazio,Luca Crecco,it ITA,MF,17.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Lazio,Squad Total,,,28.0,38.0,418.0,,,51.0,30.0,81.0,44.0,7.0,8.0,0.0,0.0,,,,1.34,0.79,2.13,1.16,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Lazio,Opponent Total,,,27.7,38.0,418.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Hellas Verona,Rafael,br BRA,GK,31.0,,37.0,3330.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Hellas Verona,Luca Toni,it ITA,FW,36.0,,34.0,3006.0,33.4,20.0,7.0,27.0,17.0,3.0,3.0,4.0,0.0,,,,0.6,0.21,0.81,0.51,0.72,Matches,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Hellas Verona,Fabrizio Cacciatore,it ITA,DF,26.0,,30.0,2603.0,28.9,3.0,0.0,3.0,3.0,0.0,0.0,6.0,0.0,,,,0.1,0.0,0.1,0.1,0.1,Matches,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Hellas Verona,Emil Hallfreðsson,is ISL,"FW,MF",29.0,,30.0,2456.0,27.3,2.0,3.0,5.0,2.0,0.0,0.0,5.0,0.0,,,,0.07,0.11,0.18,0.07,0.18,Matches,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Hellas Verona,Rômulo,it ITA,"DF,MF",26.0,,29.0,2628.0,29.2,6.0,8.0,14.0,6.0,0.0,0.0,4.0,0.0,,,,0.21,0.27,0.48,0.21,0.48,Matches,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Hellas Verona,Vangelis Moras,gr GRE,DF,31.0,,29.0,2547.0,28.3,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Hellas Verona,Juan Iturbe,py PAR,"FW,MF",20.0,,29.0,2496.0,27.7,8.0,4.0,12.0,8.0,0.0,0.0,4.0,0.0,,,,0.29,0.14,0.43,0.29,0.43,Matches,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Hellas Verona,Domenico Maietta,it ITA,DF,30.0,,23.0,1972.0,21.9,0.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0,,,,0.0,0.05,0.05,0.0,0.05,Matches,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Hellas Verona,Alessandro Agostini,it ITA,DF,34.0,,22.0,1922.0,21.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Hellas Verona,Jorginho,it ITA,MF,21.0,,18.0,1608.0,17.9,7.0,3.0,10.0,2.0,5.0,5.0,3.0,0.0,,,,0.39,0.17,0.56,0.11,0.28,Matches,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Hellas Verona,Juanito,ar ARG,FW,28.0,,14.0,1404.0,15.6,5.0,5.0,10.0,5.0,0.0,0.0,3.0,0.0,,,,0.32,0.32,0.64,0.32,0.64,Matches,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Hellas Verona,Rafael Marques,br BRA,DF,29.0,,14.0,1272.0,14.1,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Hellas Verona,Michelangelo Albertazzi,it ITA,DF,22.0,,14.0,1211.0,13.5,0.0,1.0,1.0,0.0,0.0,0.0,3.0,2.0,,,,0.0,0.07,0.07,0.0,0.07,Matches,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Hellas Verona,Boško Janković,rs SRB,MF,29.0,,14.0,1114.0,12.4,2.0,1.0,3.0,2.0,0.0,0.0,6.0,1.0,,,,0.16,0.08,0.24,0.16,0.24,Matches,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Hellas Verona,Alejandro González,uy URU,DF,25.0,,13.0,1145.0,12.7,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Hellas Verona,Marquinho,br BRA,"DF,MF",27.0,,13.0,1078.0,12.0,2.0,1.0,3.0,2.0,0.0,0.0,2.0,0.0,,,,0.17,0.08,0.25,0.17,0.25,Matches,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Hellas Verona,Marco Donadel,it ITA,MF,30.0,,11.0,1188.0,13.2,1.0,0.0,1.0,1.0,0.0,0.0,7.0,1.0,,,,0.08,0.0,0.08,0.08,0.08,Matches,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Hellas Verona,Massimo Donati,it ITA,MF,32.0,,10.0,958.0,10.6,1.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0,,,,0.09,0.09,0.19,0.09,0.19,Matches,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Hellas Verona,Raphael Martinho,br BRA,MF,25.0,,8.0,842.0,9.4,2.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,,,,0.21,0.11,0.32,0.21,0.32,Matches,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Hellas Verona,Jacopo Sala,it ITA,"DF,FW",21.0,,8.0,816.0,9.1,1.0,2.0,3.0,1.0,0.0,0.0,4.0,0.0,,,,0.11,0.22,0.33,0.11,0.33,Matches,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Hellas Verona,Ezequiel Cirigliano,ar ARG,MF,21.0,,7.0,655.0,7.3,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Hellas Verona,Iván Pillud,ar ARG,DF,27.0,,4.0,342.0,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Hellas Verona,Daniele Cacia,it ITA,FW,29.0,,3.0,387.0,4.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Hellas Verona,Matteo Bianchetti,it ITA,DF,20.0,,1.0,211.0,2.3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Hellas Verona,Michael Rabušic,cz CZE,FW,23.0,,1.0,121.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Hellas Verona,Nícolas Andrade,br BRA,GK,25.0,,1.0,90.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Hellas Verona,Simon Laner,it ITA,MF,29.0,,1.0,81.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Hellas Verona,Godfred Donsah,gh GHA,MF,17.0,,0.0,23.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Hellas Verona,Samuele Longo,it ITA,FW,21.0,,0.0,11.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Hellas Verona,Squad Total,,,28.4,,418.0,,,60.0,38.0,98.0,52.0,8.0,8.0,0.0,0.0,,,,1.58,1.0,2.58,1.37,2.37,,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Hellas Verona,Opponent Total,,,27.4,,418.0,,,,,,,,,,,,,,,,,,,,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Atalanta,Germán Denis,ar ARG,FW,31.0,,36.0,3236.0,36.0,13.0,5.0,18.0,11.0,2.0,3.0,3.0,0.0,,,,0.36,0.14,0.5,0.31,0.44,Matches,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Atalanta,Andrea Consigli,it ITA,GK,26.0,,35.0,3150.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Atalanta,Carlos Carmona,cl CHI,MF,26.0,,30.0,2544.0,28.3,2.0,0.0,2.0,2.0,0.0,0.0,9.0,1.0,,,,0.07,0.0,0.07,0.07,0.07,Matches,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Atalanta,Giacomo Bonaventura,it ITA,MF,23.0,,29.0,2513.0,27.9,5.0,3.0,8.0,5.0,0.0,0.0,2.0,0.0,,,,0.18,0.11,0.29,0.18,0.29,Matches,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Atalanta,Luca Cigarini,it ITA,MF,27.0,,28.0,2498.0,27.8,2.0,7.0,9.0,2.0,0.0,0.0,11.0,2.0,,,,0.07,0.25,0.32,0.07,0.32,Matches,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Atalanta,Guglielmo Stendardo,it ITA,DF,32.0,,28.0,2414.0,26.8,2.0,0.0,2.0,2.0,0.0,0.0,8.0,0.0,,,,0.07,0.0,0.07,0.07,0.07,Matches,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Atalanta,Maximiliano Moralez,ar ARG,"FW,MF",26.0,,26.0,2302.0,25.6,5.0,6.0,11.0,5.0,0.0,0.0,1.0,0.0,,,,0.2,0.23,0.43,0.2,0.43,Matches,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Atalanta,Cristian Raimondi,it ITA,"DF,MF",32.0,,26.0,2227.0,24.7,0.0,2.0,2.0,0.0,0.0,0.0,7.0,0.0,,,,0.0,0.08,0.08,0.0,0.08,Matches,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Atalanta,Davide Brivio,it ITA,DF,25.0,,22.0,1922.0,21.4,3.0,0.0,3.0,3.0,0.0,0.0,1.0,1.0,,,,0.14,0.0,0.14,0.14,0.14,Matches,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Atalanta,Mario Yepes,co COL,DF,37.0,,21.0,1901.0,21.1,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Atalanta,Cristiano Del Grosso,it ITA,DF,30.0,,18.0,1484.0,16.5,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Atalanta,Yohan Benalouane,tn TUN,DF,26.0,,16.0,1454.0,16.2,0.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0,,,,0.0,0.06,0.06,0.0,0.06,Matches,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Atalanta,Daniele Baselli,it ITA,MF,21.0,,14.0,1404.0,15.6,0.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,,,,0.0,0.13,0.13,0.0,0.13,Matches,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
