Season,League,Team,Unnamed: 0_level_0_Player,Unnamed: 1_level_0_Nation,Unnamed: 2_level_0_Pos,Unnamed: 3_level_0_Age,Unnamed: 4_level_0_90s,Standard_Gls,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_Sh/90,Standard_SoT/90,Standard_G/Sh,Standard_G/SoT,Standard_Dist,Standard_PK,Standard_PKatt,Unnamed: 16_level_0_Matches,Standard_FK,Expected_xG,Expected_npxG,Expected_npxG/Sh,Expected_G-xG,Expected_np:G-xG,Unnamed: 22_level_0_Matches,S_e,L_e,T_e,U_n,U_n.1,U_n.2,U_n.3,U_n.4,S_t,S_t.1,S_t.2,S_t.3,S_t.4,S_t.5,S_t.6,S_t.7,S_t.8,S_t.9,S_t.10,S_t.11,E_x,E_x.1,E_x.2,E_x.3,E_x.4,U_n.5
2016-2017,EPL,Stoke City,Marko Arnautović,at AUT,"MF,FW",27.0,30.2,6.0,60.0,19.0,31.7,1.99,0.63,0.1,0.32,,0.0,1.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,EPL,Stoke City,Lee Grant,eng ENG,GK,33.0,28.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,EPL,Stoke City,Glenn Whelan,ie IRL,MF,32.0,25.3,0.0,6.0,2.0,33.3,0.24,0.08,0.0,0.0,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,EPL,Stoke City,Glen Johnson,eng ENG,DF,31.0,21.7,0.0,8.0,3.0,37.5,0.37,0.14,0.0,0.0,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,EPL,Stoke City,Xherdan Shaqiri,ch SUI,MF,24.0,18.9,4.0,48.0,10.0,20.8,2.54,0.53,0.08,0.4,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,EPL,Stoke City,Geoff Cameron,us USA,"MF,DF",31.0,18.1,0.0,11.0,5.0,45.5,0.61,0.28,0.0,0.0,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,EPL,Stoke City,Charlie Adam,sct SCO,MF,30.0,16.9,1.0,40.0,11.0,27.5,2.37,0.65,0.0,0.0,,1.0,1.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,EPL,Stoke City,Mame Biram Diouf,sn SEN,"MF,FW",28.0,15.4,1.0,20.0,4.0,20.0,1.3,0.26,0.05,0.25,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,EPL,Stoke City,Phil Bardsley,sct SCO,DF,31.0,13.0,0.0,11.0,2.0,18.2,0.85,0.15,0.0,0.0,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,EPL,Stoke City,Peter Crouch,eng ENG,FW,35.0,14.9,7.0,37.0,16.0,43.2,2.48,1.07,0.19,0.44,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,EPL,Stoke City,Jonathan Walters,ie IRL,"FW,MF",32.0,14.5,4.0,25.0,12.0,48.0,1.73,0.83,0.12,0.25,,1.0,1.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,EPL,Stoke City,Giannelli Imbula,cd COD,MF,23.0,8.8,0.0,9.0,0.0,0.0,1.02,0.0,0.0,,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,EPL,Stoke City,Wilfried Bony,ci CIV,FW,27.0,7.6,2.0,21.0,5.0,23.8,2.76,0.66,0.1,0.4,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,EPL,Stoke City,Ramadan Sobhi,eg EGY,MF,19.0,9.5,0.0,4.0,1.0,25.0,0.42,0.11,0.0,0.0,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,EPL,Stoke City,Saido Berahino,bi BDI,FW,22.0,8.0,0.0,13.0,7.0,53.8,1.62,0.87,0.0,0.0,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,EPL,Stoke City,Marc Muniesa,es ESP,DF,24.0,7.2,1.0,6.0,3.0,50.0,0.83,0.42,0.17,0.33,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,EPL,Stoke City,Bojan Krkić,es ESP,"MF,FW",25.0,5.3,3.0,10.0,4.0,40.0,1.89,0.76,0.1,0.25,,2.0,3.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,EPL,Stoke City,Jack Butland,eng ENG,GK,23.0,5.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,EPL,Stoke City,Shay Given,ie IRL,GK,40.0,5.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,EPL,Stoke City,Ibrahim Afellay,nl NED,MF,30.0,4.3,0.0,6.0,1.0,16.7,1.41,0.23,0.0,0.0,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,EPL,Stoke City,Philipp Wollscheid,de GER,DF,27.0,2.0,0.0,1.0,0.0,0.0,0.5,0.0,0.0,,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,EPL,Stoke City,Julien Ngoy,be BEL,"FW,MF",18.0,0.5,0.0,2.0,0.0,0.0,3.67,0.0,0.0,,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,EPL,Stoke City,Squad Total,,,28.7,38.0,37.0,426.0,135.0,31.7,11.21,3.55,0.08,0.24,,4.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,EPL,Stoke City,Opponent Total,,,27.4,38.0,51.0,537.0,183.0,34.1,14.13,4.82,0.09,0.27,,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,EPL,Crystal Palace,Joel Ward,eng ENG,DF,26.0,38.0,0.0,15.0,3.0,20.0,0.4,0.08,0.0,0.0,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,EPL,Crystal Palace,Christian Benteke,be BEL,FW,25.0,34.8,15.0,105.0,40.0,38.1,3.02,1.15,0.12,0.33,,2.0,4.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,EPL,Crystal Palace,Jason Puncheon,eng ENG,MF,30.0,34.3,0.0,45.0,10.0,22.2,1.31,0.29,0.0,0.0,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,EPL,Crystal Palace,Wilfried Zaha,ci CIV,"MF,FW",23.0,33.5,7.0,49.0,18.0,36.7,1.46,0.54,0.14,0.39,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,EPL,Crystal Palace,Andros Townsend,eng ENG,MF,25.0,28.0,3.0,56.0,13.0,23.2,2.0,0.46,0.05,0.23,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,EPL,Crystal Palace,Wayne Hennessey,wls WAL,GK,29.0,29.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,EPL,Crystal Palace,Yohan Cabaye,fr FRA,MF,30.0,23.6,4.0,40.0,11.0,27.5,1.69,0.47,0.1,0.36,,0.0,1.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,EPL,Crystal Palace,Martin Kelly,eng ENG,DF,26.0,23.6,0.0,3.0,0.0,0.0,0.13,0.0,0.0,,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,EPL,Crystal Palace,James McArthur,sct SCO,MF,28.0,22.2,5.0,23.0,6.0,26.1,1.04,0.27,0.22,0.83,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,EPL,Crystal Palace,James Tomkins,eng ENG,DF,27.0,21.9,3.0,15.0,4.0,26.7,0.68,0.18,0.2,0.75,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,EPL,Crystal Palace,Damien Delaney,ie IRL,DF,35.0,22.4,0.0,5.0,1.0,20.0,0.22,0.04,0.0,0.0,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,EPL,Crystal Palace,Scott Dann,eng ENG,DF,29.0,20.0,3.0,21.0,10.0,47.6,1.05,0.5,0.14,0.3,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,EPL,Crystal Palace,Luka Milivojević,rs SRB,MF,25.0,13.6,2.0,14.0,4.0,28.6,1.03,0.29,0.0,0.0,,2.0,2.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,EPL,Crystal Palace,Joe Ledley,wls WAL,MF,29.0,12.9,1.0,3.0,1.0,33.3,0.23,0.08,0.33,1.0,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,EPL,Crystal Palace,Jeffrey Schlupp,gh GHA,DF,23.0,11.1,0.0,3.0,0.0,0.0,0.27,0.0,0.0,,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,EPL,Crystal Palace,Steve Mandanda,fr FRA,GK,31.0,9.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,EPL,Crystal Palace,Patrick van Aanholt,nl NED,"DF,MF",25.0,7.9,2.0,10.0,3.0,30.0,1.26,0.38,0.2,0.67,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,EPL,Crystal Palace,Mamadou Sakho,fr FRA,DF,26.0,7.6,0.0,2.0,0.0,0.0,0.26,0.0,0.0,,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,EPL,Crystal Palace,Lee Chung-yong,kr KOR,MF,28.0,5.2,0.0,4.0,2.0,50.0,0.76,0.38,0.0,0.0,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,EPL,Crystal Palace,Connor Wickham,eng ENG,"FW,MF",23.0,4.6,2.0,10.0,5.0,50.0,2.18,1.09,0.2,0.4,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,EPL,Crystal Palace,Mathieu Flamini,fr FRA,MF,32.0,3.0,0.0,1.0,1.0,100.0,0.33,0.33,0.0,0.0,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,EPL,Crystal Palace,Pape Souaré,sn SEN,DF,26.0,3.0,0.0,2.0,0.0,0.0,0.67,0.0,0.0,,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,EPL,Crystal Palace,Loïc Rémy,fr FRA,FW,29.0,1.5,0.0,6.0,3.0,50.0,4.03,2.01,0.0,0.0,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,EPL,Crystal Palace,Mile Jedinak,au AUS,MF,31.0,1.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,EPL,Crystal Palace,Zeki Fryers,eng ENG,DF,23.0,2.1,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,EPL,Crystal Palace,Fraizer Campbell,eng ENG,FW,28.0,1.8,1.0,4.0,1.0,25.0,2.18,0.55,0.25,1.0,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,EPL,Crystal Palace,Bakary Sako,ml MLI,"FW,MF",28.0,1.6,0.0,4.0,1.0,25.0,2.54,0.63,0.0,0.0,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,EPL,Crystal Palace,Jordon Mutch,eng ENG,MF,24.0,0.6,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,EPL,Crystal Palace,Yannick Bolasie,cd COD,"FW,MF",27.0,0.3,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,EPL,Crystal Palace,Sullay Kaikai,sl SLE,"FW,MF",20.0,0.3,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,EPL,Crystal Palace,Jonathan Benteke,be BEL,FW,21.0,0.1,0.0,1.0,0.0,0.0,12.86,0.0,0.0,,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,EPL,Crystal Palace,Squad Total,,,27.7,38.0,48.0,441.0,137.0,31.1,11.61,3.61,0.1,0.32,,4.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,EPL,Crystal Palace,Opponent Total,,,27.3,38.0,63.0,517.0,177.0,34.2,13.61,4.66,0.12,0.34,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,EPL,Swansea City,Łukasz Fabiański,pl POL,GK,31.0,37.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,EPL,Swansea City,Gylfi Sigurðsson,is ISL,"FW,MF",26.0,37.0,9.0,116.0,50.0,43.1,3.14,1.35,0.05,0.12,,3.0,3.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,EPL,Swansea City,Kyle Naughton,eng ENG,DF,27.0,30.2,1.0,20.0,5.0,25.0,0.66,0.17,0.05,0.2,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,EPL,Swansea City,Fernando Llorente,es ESP,FW,31.0,27.1,15.0,50.0,26.0,52.0,1.84,0.96,0.3,0.58,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,EPL,Swansea City,Federico Fernández,ar ARG,DF,27.0,27.0,0.0,15.0,2.0,13.3,0.56,0.07,0.0,0.0,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,EPL,Swansea City,Alfie Mawson,eng ENG,DF,22.0,27.0,4.0,22.0,4.0,18.2,0.81,0.15,0.18,1.0,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,EPL,Swansea City,Leroy Fer,nl NED,MF,26.0,26.7,6.0,36.0,11.0,30.6,1.35,0.41,0.17,0.55,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,EPL,Swansea City,Jack Cork,eng ENG,MF,27.0,24.8,0.0,18.0,5.0,27.8,0.73,0.2,0.0,0.0,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,EPL,Swansea City,Wayne Routledge,eng ENG,"FW,MF",31.0,21.4,3.0,19.0,9.0,47.4,0.89,0.42,0.16,0.33,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,EPL,Swansea City,Tom Carroll,eng ENG,MF,24.0,15.4,1.0,9.0,3.0,33.3,0.58,0.19,0.11,0.33,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,EPL,Swansea City,Leon Britton,eng ENG,MF,33.0,12.9,0.0,1.0,0.0,0.0,0.08,0.0,0.0,,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,EPL,Swansea City,Jordi Amat,id IDN,DF,24.0,15.7,0.0,7.0,3.0,42.9,0.45,0.19,0.0,0.0,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,EPL,Swansea City,Martin Olsson,se SWE,DF,28.0,13.9,2.0,8.0,4.0,50.0,0.58,0.29,0.25,0.5,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,EPL,Swansea City,Ki Sung-yueng,kr KOR,MF,27.0,14.3,0.0,9.0,1.0,11.1,0.63,0.07,0.0,0.0,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,EPL,Swansea City,Modou Barrow,gm GAM,"MF,FW",23.0,12.7,0.0,15.0,3.0,20.0,1.18,0.24,0.0,0.0,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,EPL,Swansea City,Stephen Kingsley,sct SCO,DF,22.0,11.5,0.0,4.0,1.0,25.0,0.35,0.09,0.0,0.0,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,EPL,Swansea City,Neil Taylor,wls WAL,DF,27.0,10.2,0.0,4.0,0.0,0.0,0.39,0.0,0.0,,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,EPL,Swansea City,Jordan Ayew,gh GHA,"FW,MF",24.0,9.6,1.0,12.0,6.0,50.0,1.25,0.62,0.08,0.17,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,EPL,Swansea City,Jay Fulton,sct SCO,MF,22.0,7.7,0.0,3.0,0.0,0.0,0.39,0.0,0.0,,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,EPL,Swansea City,Àngel Rangel,es ESP,DF,33.0,9.2,1.0,5.0,3.0,60.0,0.54,0.32,0.2,0.33,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,EPL,Swansea City,Mike van der Hoorn,nl NED,DF,23.0,7.4,1.0,4.0,2.0,50.0,0.54,0.27,0.25,0.5,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,EPL,Swansea City,Borja Bastón,es ESP,FW,23.0,6.2,1.0,15.0,4.0,26.7,2.41,0.64,0.07,0.25,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,EPL,Swansea City,Luciano Narsingh,nl NED,FW,25.0,4.6,0.0,2.0,0.0,0.0,0.43,0.0,0.0,,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,EPL,Swansea City,Nathan Dyer,eng ENG,"MF,FW",28.0,2.4,0.0,3.0,1.0,33.3,1.26,0.42,0.0,0.0,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,EPL,Swansea City,Jefferson Montero,ec ECU,"MF,FW",26.0,5.4,0.0,4.0,1.0,25.0,0.74,0.18,0.0,0.0,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,EPL,Swansea City,Kristoffer Nordfeldt,se SWE,GK,27.0,1.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,EPL,Swansea City,Oliver McBurnie,sct SCO,FW,20.0,0.9,0.0,2.0,1.0,50.0,2.2,1.1,0.0,0.0,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,EPL,Swansea City,Squad Total,,,27.4,38.0,45.0,403.0,145.0,36.0,10.61,3.82,0.1,0.29,,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,EPL,Swansea City,Opponent Total,,,27.6,38.0,65.0,520.0,187.0,36.0,13.68,4.92,0.11,0.32,,6.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,EPL,Burnley,Stephen Ward,ie IRL,DF,30.0,35.9,1.0,7.0,1.0,14.3,0.2,0.03,0.14,1.0,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,EPL,Burnley,Matthew Lowton,eng ENG,DF,27.0,36.0,0.0,6.0,2.0,33.3,0.17,0.06,0.0,0.0,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,EPL,Burnley,Tom Heaton,eng ENG,GK,30.0,35.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,EPL,Burnley,Michael Keane,eng ENG,DF,23.0,35.0,2.0,23.0,7.0,30.4,0.66,0.2,0.09,0.29,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,EPL,Burnley,Ben Mee,eng ENG,DF,26.0,33.5,1.0,16.0,6.0,37.5,0.48,0.18,0.06,0.17,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,EPL,Burnley,George Boyd,sct SCO,MF,30.0,31.5,2.0,34.0,7.0,20.6,1.08,0.22,0.06,0.29,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,EPL,Burnley,Jeff Hendrick,ie IRL,MF,24.0,29.9,2.0,31.0,6.0,19.4,1.04,0.2,0.06,0.33,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,EPL,Burnley,Andre Gray,jm JAM,FW,25.0,25.1,9.0,47.0,19.0,40.4,1.87,0.76,0.15,0.37,,2.0,2.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,EPL,Burnley,Scott Arfield,ca CAN,MF,27.0,23.4,1.0,44.0,7.0,15.9,1.88,0.3,0.02,0.14,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,EPL,Burnley,Sam Vokes,wls WAL,FW,26.0,22.9,10.0,57.0,23.0,40.4,2.49,1.0,0.14,0.35,,2.0,2.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,EPL,Burnley,Dean Marney,eng ENG,MF,32.0,19.6,1.0,12.0,3.0,25.0,0.61,0.15,0.08,0.33,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,EPL,Burnley,Ashley Barnes,eng ENG,FW,26.0,19.7,6.0,44.0,19.0,43.2,2.23,0.96,0.09,0.21,,2.0,2.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,EPL,Burnley,Steven Defour,be BEL,MF,28.0,11.9,1.0,8.0,6.0,75.0,0.67,0.51,0.13,0.17,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,EPL,Burnley,Joey Barton,eng ENG,MF,33.0,12.3,1.0,12.0,3.0,25.0,0.98,0.24,0.08,0.33,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,EPL,Burnley,Jóhann Berg Guðmundsson,is ISL,MF,25.0,11.1,1.0,17.0,8.0,47.1,1.53,0.72,0.06,0.13,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,EPL,Burnley,Robbie Brady,ie IRL,MF,24.0,8.0,1.0,19.0,3.0,15.8,2.38,0.38,0.05,0.33,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,EPL,Burnley,Ashley Westwood,eng ENG,MF,26.0,6.1,0.0,2.0,0.0,0.0,0.33,0.0,0.0,,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,EPL,Burnley,James Tarkowski,eng ENG,DF,23.0,6.3,0.0,5.0,0.0,0.0,0.79,0.0,0.0,,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,EPL,Burnley,Jon Flanagan,eng ENG,DF,23.0,4.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,EPL,Burnley,Kevin Long,ie IRL,DF,25.0,3.0,0.0,1.0,0.0,0.0,0.33,0.0,0.0,,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,EPL,Burnley,Paul Robinson,eng ENG,GK,36.0,3.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,EPL,Burnley,Michael Kightly,eng ENG,MF,30.0,1.2,0.0,1.0,1.0,100.0,0.87,0.87,0.0,0.0,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,EPL,Burnley,David Jones,eng ENG,MF,31.0,1.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,EPL,Burnley,Aiden O'Neill,au AUS,MF,18.0,0.9,0.0,1.0,0.0,0.0,1.06,0.0,0.0,,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,EPL,Burnley,Patrick Bamford,eng ENG,"FW,MF",22.0,0.4,0.0,1.0,0.0,0.0,2.31,0.0,0.0,,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,EPL,Burnley,Dan Agyei,eng ENG,"FW,MF",19.0,0.3,0.0,,0.0,,,0.0,,,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,EPL,Burnley,Lukas Jutkiewicz,eng ENG,FW,27.0,0.1,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,EPL,Burnley,Squad Total,,,27.7,38.0,39.0,388.0,121.0,31.2,10.21,3.18,0.09,0.27,,6.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,EPL,Burnley,Opponent Total,,,27.5,38.0,53.0,670.0,212.0,31.6,17.63,5.58,0.07,0.23,,4.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
