Season,League,Team,Unnamed: 0_level_0_Player,Unnamed: 1_level_0_Nation,Unnamed: 2_level_0_Pos,Unnamed: 3_level_0_Age,Unnamed: 4_level_0_90s,Tackles_Tkl,Tackles_TklW,Tackles_Def 3rd,Tackles_Mid 3rd,Tackles_Att 3rd,Challenges_Tkl,Challenges_Att,Challenges_Tkl%,Challenges_Lost,Blocks_Blocks,Blocks_Sh,Blocks_Pass,Unnamed: 17_level_0_Int,Unnamed: 18_level_0_Tkl+Int,Unnamed: 19_level_0_Clr,Unnamed: 20_level_0_Err,Unnamed: 21_level_0_Matches,S_e,L_e,T_e,U_n,U_n.1,U_n.2,U_n.3,U_n.4,T_a,T_a.1,T_a.2,T_a.3,T_a.4,C_h,C_h.1,C_h.2,C_h.3,B_l,B_l.1,B_l.2,U_n.5,U_n.6,U_n.7,U_n.8,U_n.9
2021-2022,EPL,Newcastle Utd,Callum Wilson,eng ENG,FW,29.0,15.4,9.0,8.0,1.0,5.0,3.0,1.0,4.0,25.0,3.0,7.0,2.0,5.0,3.0,12.0,10.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Newcastle Utd,Sean Longstaff,eng ENG,MF,23.0,16.3,54.0,34.0,18.0,31.0,5.0,24.0,65.0,36.9,41.0,18.0,6.0,12.0,9.0,63.0,18.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Newcastle Utd,Chris Wood,nz NZL,FW,29.0,14.7,2.0,0.0,1.0,1.0,0.0,1.0,2.0,50.0,1.0,5.0,2.0,3.0,2.0,4.0,9.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Newcastle Utd,Javier Manquillo,es ESP,DF,27.0,14.0,39.0,29.0,28.0,10.0,1.0,21.0,36.0,58.3,15.0,15.0,6.0,9.0,10.0,49.0,32.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Newcastle Utd,Matt Ritchie,sct SCO,DF,31.0,14.9,22.0,15.0,10.0,10.0,2.0,10.0,27.0,37.0,17.0,10.0,2.0,8.0,13.0,35.0,26.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Newcastle Utd,Jacob Murphy,eng ENG,"FW,DF",26.0,16.4,49.0,26.0,34.0,11.0,4.0,26.0,41.0,63.4,15.0,20.0,2.0,18.0,23.0,72.0,17.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Newcastle Utd,Ciaran Clark,ie IRL,DF,31.0,11.3,13.0,10.0,4.0,7.0,2.0,9.0,14.0,64.3,5.0,14.0,11.0,3.0,13.0,26.0,43.0,1.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Newcastle Utd,Isaac Hayden,eng ENG,"MF,DF",26.0,11.1,28.0,14.0,11.0,14.0,3.0,12.0,29.0,41.4,17.0,17.0,8.0,9.0,14.0,42.0,24.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Newcastle Utd,Bruno Guimarães,br BRA,MF,23.0,11.5,44.0,23.0,18.0,22.0,4.0,21.0,38.0,55.3,17.0,25.0,6.0,19.0,9.0,53.0,13.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Newcastle Utd,Karl Darlow,eng ENG,GK,30.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Newcastle Utd,Federico Fernández,ar ARG,DF,32.0,5.8,3.0,0.0,3.0,0.0,0.0,2.0,5.0,40.0,3.0,10.0,10.0,0.0,4.0,7.0,28.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Newcastle Utd,Kieran Trippier,eng ENG,DF,30.0,4.8,17.0,10.0,8.0,8.0,1.0,10.0,16.0,62.5,6.0,10.0,3.0,7.0,10.0,27.0,10.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Newcastle Utd,Freddie Woodman,eng ENG,GK,24.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Newcastle Utd,Jamal Lewis,nir NIR,DF,23.0,2.9,8.0,6.0,6.0,1.0,1.0,3.0,4.0,75.0,1.0,3.0,2.0,1.0,3.0,11.0,8.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Newcastle Utd,Paul Dummett,wls WAL,DF,29.0,2.2,7.0,3.0,3.0,4.0,0.0,5.0,8.0,62.5,3.0,5.0,0.0,5.0,3.0,10.0,5.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Newcastle Utd,Jeff Hendrick,ie IRL,MF,29.0,0.8,1.0,1.0,0.0,1.0,0.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Newcastle Utd,Dwight Gayle,eng ENG,"FW,DF",30.0,0.4,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Newcastle Utd,Squad Total,,,27.5,38.0,659.0,383.0,334.0,266.0,59.0,304.0,641.0,47.4,337.0,420.0,162.0,258.0,360.0,1019.0,776.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Newcastle Utd,Opponent Total,,,26.8,38.0,632.0,364.0,298.0,260.0,74.0,273.0,632.0,43.2,359.0,373.0,120.0,253.0,268.0,900.0,665.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Crystal Palace,Marc Guéhi,eng ENG,DF,21.0,35.8,35.0,17.0,24.0,10.0,1.0,15.0,16.0,93.8,1.0,34.0,26.0,8.0,30.0,65.0,127.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Crystal Palace,Tyrick Mitchell,eng ENG,DF,21.0,34.5,104.0,57.0,67.0,26.0,11.0,46.0,67.0,68.7,21.0,47.0,5.0,42.0,41.0,145.0,101.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Crystal Palace,Conor Gallagher,eng ENG,MF,21.0,31.6,69.0,38.0,35.0,20.0,14.0,21.0,69.0,30.4,48.0,58.0,9.0,49.0,29.0,98.0,26.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Crystal Palace,Joachim Andersen,dk DEN,DF,25.0,32.4,30.0,23.0,21.0,9.0,0.0,16.0,27.0,59.3,11.0,29.0,19.0,10.0,37.0,67.0,125.0,3.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Crystal Palace,Wilfried Zaha,ci CIV,FW,28.0,30.7,40.0,20.0,14.0,15.0,11.0,10.0,31.0,32.3,21.0,28.0,0.0,28.0,5.0,45.0,5.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Crystal Palace,Vicente Guaita,es ESP,GK,34.0,29.5,1.0,0.0,1.0,0.0,0.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,1.0,2.0,8.0,1.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Crystal Palace,Joel Ward,eng ENG,DF,31.0,27.6,44.0,26.0,30.0,11.0,3.0,30.0,57.0,52.6,27.0,24.0,11.0,13.0,32.0,76.0,107.0,1.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Crystal Palace,Jordan Ayew,gh GHA,FW,29.0,22.4,47.0,30.0,20.0,20.0,7.0,17.0,31.0,54.8,14.0,33.0,3.0,30.0,15.0,62.0,15.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Crystal Palace,Cheikhou Kouyaté,sn SEN,MF,31.0,21.9,52.0,38.0,28.0,22.0,2.0,18.0,39.0,46.2,21.0,40.0,14.0,26.0,38.0,90.0,39.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Crystal Palace,Jeffrey Schlupp,gh GHA,"MF,FW",28.0,20.6,46.0,25.0,16.0,23.0,7.0,24.0,50.0,48.0,26.0,39.0,9.0,30.0,18.0,64.0,32.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Crystal Palace,Odsonne Édouard,fr FRA,FW,23.0,17.4,16.0,10.0,2.0,7.0,7.0,7.0,21.0,33.3,14.0,20.0,5.0,15.0,0.0,16.0,18.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Crystal Palace,James McArthur,sct SCO,MF,33.0,16.0,33.0,23.0,13.0,19.0,1.0,16.0,44.0,36.4,28.0,23.0,9.0,14.0,30.0,63.0,27.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Crystal Palace,Nathaniel Clyne,eng ENG,DF,30.0,15.0,21.0,10.0,11.0,9.0,1.0,10.0,20.0,50.0,10.0,7.0,2.0,5.0,15.0,36.0,32.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Crystal Palace,Jean-Philippe Mateta,fr FRA,FW,24.0,12.7,8.0,4.0,2.0,5.0,1.0,3.0,18.0,16.7,15.0,11.0,3.0,8.0,4.0,12.0,13.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Crystal Palace,Will Hughes,eng ENG,MF,26.0,11.7,29.0,14.0,10.0,16.0,3.0,7.0,16.0,43.8,9.0,13.0,7.0,6.0,8.0,37.0,10.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Crystal Palace,Michael Olise,fr FRA,"FW,MF",19.0,12.7,22.0,18.0,8.0,11.0,3.0,7.0,24.0,29.2,17.0,17.0,0.0,17.0,6.0,28.0,6.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Crystal Palace,Christian Benteke,be BEL,FW,30.0,12.7,3.0,2.0,1.0,2.0,0.0,2.0,6.0,33.3,4.0,7.0,3.0,4.0,2.0,5.0,33.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Crystal Palace,Luka Milivojević,rs SRB,MF,30.0,8.6,18.0,9.0,9.0,6.0,3.0,10.0,16.0,62.5,6.0,6.0,1.0,5.0,11.0,29.0,15.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Crystal Palace,Jack Butland,eng ENG,GK,28.0,8.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Crystal Palace,Eberechi Eze,eng ENG,"MF,FW",23.0,6.7,10.0,6.0,5.0,2.0,3.0,6.0,11.0,54.5,5.0,4.0,1.0,3.0,5.0,15.0,1.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Crystal Palace,James Tomkins,eng ENG,DF,32.0,6.1,8.0,3.0,6.0,2.0,0.0,6.0,8.0,75.0,2.0,8.0,8.0,0.0,4.0,12.0,18.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Crystal Palace,Jaïro Riedewald,nl NED,MF,24.0,1.3,1.0,1.0,0.0,1.0,0.0,1.0,2.0,50.0,1.0,1.0,0.0,1.0,1.0,2.0,2.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Crystal Palace,Jesuran Rak Sakyi,eng ENG,"FW,MF",18.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,3.0,1.0,1.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Crystal Palace,Nathan Ferguson,eng ENG,DF,20.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Crystal Palace,Squad Total,,,27.1,38.0,637.0,374.0,323.0,236.0,78.0,273.0,575.0,47.5,302.0,452.0,135.0,317.0,333.0,970.0,761.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Crystal Palace,Opponent Total,,,26.8,38.0,776.0,440.0,354.0,310.0,112.0,305.0,687.0,44.4,382.0,386.0,110.0,276.0,378.0,1154.0,712.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Brentford,Pontus Jansson,se SWE,DF,30.0,36.9,40.0,21.0,32.0,8.0,0.0,22.0,34.0,64.7,12.0,37.0,27.0,10.0,52.0,92.0,187.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Brentford,Christian Nørgaard,dk DEN,MF,27.0,33.9,109.0,60.0,42.0,58.0,9.0,52.0,101.0,51.5,49.0,48.0,9.0,39.0,64.0,173.0,58.0,1.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Brentford,Bryan Mbeumo,cm CMR,FW,21.0,32.3,28.0,16.0,1.0,12.0,15.0,6.0,20.0,30.0,14.0,21.0,6.0,15.0,11.0,39.0,20.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Brentford,Rico Henry,eng ENG,DF,24.0,30.8,28.0,20.0,18.0,8.0,2.0,12.0,34.0,35.3,22.0,31.0,10.0,21.0,26.0,54.0,76.0,1.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Brentford,Ivan Toney,eng ENG,FW,25.0,32.3,33.0,21.0,5.0,20.0,8.0,12.0,38.0,31.6,26.0,16.0,2.0,14.0,14.0,47.0,44.0,1.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Brentford,Ethan Pinnock,jm JAM,DF,28.0,29.9,51.0,35.0,37.0,12.0,2.0,25.0,38.0,65.8,13.0,30.0,11.0,19.0,44.0,95.0,154.0,1.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Brentford,Vitaly Janelt,de GER,MF,23.0,25.5,61.0,32.0,26.0,27.0,8.0,27.0,53.0,50.9,26.0,23.0,7.0,16.0,28.0,89.0,35.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Brentford,Sergi Canós,es ESP,"DF,FW",24.0,23.1,56.0,25.0,32.0,15.0,9.0,33.0,60.0,55.0,27.0,32.0,3.0,29.0,22.0,78.0,38.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Brentford,David Raya,es ESP,GK,25.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,1.0,0.0,0.0,10.0,1.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Brentford,Kristoffer Ajer,no NOR,DF,23.0,22.2,29.0,18.0,21.0,6.0,2.0,13.0,21.0,61.9,8.0,19.0,11.0,8.0,26.0,55.0,74.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Brentford,Mathias Jensen,dk DEN,MF,25.0,17.8,33.0,18.0,12.0,16.0,5.0,22.0,63.0,34.9,41.0,32.0,3.0,29.0,22.0,55.0,13.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Brentford,Yoane Wissa,cd COD,FW,24.0,14.3,12.0,6.0,5.0,4.0,3.0,1.0,16.0,6.3,15.0,12.0,5.0,7.0,8.0,20.0,6.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Brentford,Mads Roerslev,dk DEN,DF,22.0,13.8,23.0,12.0,19.0,2.0,2.0,14.0,32.0,43.8,18.0,14.0,5.0,9.0,16.0,39.0,29.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Brentford,Álvaro Fernández,es ESP,GK,23.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Brentford,Frank Onyeka,ng NGA,MF,23.0,11.6,25.0,17.0,13.0,9.0,3.0,8.0,27.0,29.6,19.0,16.0,2.0,14.0,14.0,39.0,13.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Brentford,Christian Eriksen,dk DEN,MF,29.0,10.4,13.0,6.0,4.0,5.0,4.0,8.0,17.0,47.1,9.0,9.0,1.0,8.0,9.0,22.0,14.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Brentford,Shandon Baptiste,gd GRN,MF,23.0,10.1,14.0,4.0,9.0,4.0,1.0,6.0,15.0,40.0,9.0,10.0,0.0,10.0,11.0,25.0,12.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Brentford,Mads Bech Sørensen,dk DEN,DF,22.0,9.3,8.0,7.0,6.0,2.0,0.0,6.0,7.0,85.7,1.0,9.0,6.0,3.0,6.0,14.0,25.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Brentford,Mathias Jørgensen,dk DEN,DF,31.0,5.8,10.0,4.0,3.0,5.0,2.0,7.0,10.0,70.0,3.0,6.0,1.0,5.0,10.0,20.0,13.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Brentford,Saman Ghoddos,ir IRN,"MF,DF",27.0,6.0,17.0,10.0,8.0,6.0,3.0,9.0,15.0,60.0,6.0,2.0,0.0,2.0,3.0,20.0,16.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Brentford,Charlie Goode,eng ENG,DF,25.0,5.0,7.0,5.0,5.0,2.0,0.0,4.0,4.0,100.0,0.0,4.0,2.0,2.0,2.0,9.0,8.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Brentford,Josh Dasilva,eng ENG,"MF,FW",22.0,2.9,2.0,1.0,0.0,1.0,1.0,1.0,2.0,50.0,1.0,3.0,0.0,3.0,1.0,3.0,7.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Brentford,Jonas Lössl,dk DEN,GK,32.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Brentford,Dominic Thompson,eng ENG,DF,21.0,1.6,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,2.0,0.0,2.0,3.0,3.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Brentford,Marcus Forss,fi FIN,"FW,MF",22.0,2.3,3.0,3.0,0.0,2.0,1.0,2.0,4.0,50.0,2.0,5.0,0.0,5.0,1.0,4.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Brentford,Mads Bidstrup,dk DEN,MF,20.0,0.5,1.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Brentford,Tariqe Fosu,gh GHA,DF,25.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Brentford,Finley Stevens,wls WAL,DF,18.0,0.2,3.0,1.0,0.0,3.0,0.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Brentford,Nathan Young-Coombes,eng ENG,MF,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Brentford,Squad Total,,,25.4,38.0,607.0,342.0,299.0,228.0,80.0,291.0,616.0,47.2,325.0,383.0,113.0,270.0,393.0,1000.0,863.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Brentford,Opponent Total,,,26.8,38.0,505.0,285.0,216.0,225.0,64.0,214.0,476.0,45.0,262.0,423.0,132.0,291.0,381.0,886.0,830.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Aston Villa,Matty Cash,pl POL,DF,23.0,37.5,89.0,50.0,52.0,34.0,3.0,47.0,78.0,60.3,31.0,54.0,16.0,38.0,49.0,138.0,100.0,2.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Aston Villa,Emiliano Martínez,ar ARG,GK,28.0,36.0,1.0,1.0,1.0,0.0,0.0,1.0,3.0,33.3,2.0,0.0,0.0,0.0,0.0,1.0,6.0,1.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Aston Villa,Tyrone Mings,eng ENG,DF,28.0,35.4,23.0,12.0,17.0,3.0,3.0,14.0,22.0,63.6,8.0,47.0,30.0,17.0,46.0,69.0,153.0,2.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Aston Villa,John McGinn,sct SCO,MF,26.0,34.3,106.0,64.0,35.0,55.0,16.0,54.0,104.0,51.9,50.0,53.0,6.0,47.0,35.0,141.0,34.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Aston Villa,Ollie Watkins,eng ENG,FW,25.0,32.8,17.0,13.0,2.0,7.0,8.0,2.0,15.0,13.3,13.0,25.0,3.0,22.0,12.0,29.0,27.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Aston Villa,Douglas Luiz,br BRA,MF,23.0,30.2,59.0,39.0,30.0,24.0,5.0,21.0,72.0,29.2,51.0,30.0,7.0,23.0,34.0,93.0,28.0,1.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Aston Villa,Ezri Konsa,eng ENG,DF,23.0,27.5,25.0,15.0,13.0,11.0,1.0,10.0,13.0,76.9,3.0,31.0,22.0,9.0,15.0,40.0,86.0,2.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Aston Villa,Jacob Ramsey,eng ENG,MF,20.0,27.4,67.0,44.0,31.0,28.0,8.0,30.0,69.0,43.5,39.0,36.0,7.0,29.0,24.0,91.0,28.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Aston Villa,Emi Buendía,ar ARG,"MF,FW",24.0,21.1,38.0,18.0,16.0,13.0,9.0,21.0,51.0,41.2,30.0,21.0,3.0,18.0,9.0,47.0,11.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Aston Villa,Danny Ings,eng ENG,FW,29.0,21.1,23.0,16.0,2.0,16.0,5.0,13.0,37.0,35.1,24.0,31.0,2.0,29.0,6.0,29.0,22.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Aston Villa,Matt Targett,eng ENG,DF,25.0,15.9,34.0,18.0,28.0,5.0,1.0,24.0,45.0,53.3,21.0,16.0,9.0,7.0,23.0,57.0,35.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Aston Villa,Philippe Coutinho,br BRA,"MF,FW",29.0,14.8,17.0,12.0,4.0,11.0,2.0,6.0,21.0,28.6,15.0,11.0,1.0,10.0,7.0,24.0,4.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Aston Villa,Lucas Digne,fr FRA,DF,28.0,14.1,13.0,10.0,8.0,3.0,2.0,9.0,19.0,47.4,10.0,15.0,8.0,7.0,23.0,36.0,40.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Aston Villa,Ashley Young,eng ENG,"DF,FW",36.0,13.9,18.0,6.0,9.0,6.0,3.0,11.0,16.0,68.8,5.0,10.0,4.0,6.0,13.0,31.0,25.0,1.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Aston Villa,Marvelous Nakamba,zw ZIM,MF,27.0,10.0,32.0,19.0,18.0,14.0,0.0,12.0,34.0,35.3,22.0,14.0,4.0,10.0,12.0,44.0,17.0,1.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Aston Villa,Calum Chambers,eng ENG,DF,26.0,9.2,16.0,8.0,10.0,6.0,0.0,4.0,6.0,66.7,2.0,14.0,8.0,6.0,5.0,21.0,42.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Aston Villa,Leon Bailey,jm JAM,"FW,MF",23.0,8.5,17.0,11.0,6.0,8.0,3.0,6.0,13.0,46.2,7.0,10.0,1.0,9.0,1.0,18.0,2.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Aston Villa,Axel Tuanzebe,eng ENG,DF,23.0,5.6,5.0,3.0,3.0,2.0,0.0,2.0,5.0,40.0,3.0,5.0,4.0,1.0,5.0,10.0,12.0,1.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Aston Villa,Kortney Hause,eng ENG,DF,26.0,4.4,3.0,3.0,2.0,0.0,1.0,3.0,4.0,75.0,1.0,8.0,5.0,3.0,6.0,9.0,13.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Aston Villa,Anwar El Ghazi,nl NED,"FW,MF",26.0,4.3,4.0,4.0,2.0,2.0,0.0,2.0,7.0,28.6,5.0,6.0,0.0,6.0,1.0,5.0,2.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Aston Villa,Morgan Sanson,fr FRA,MF,26.0,4.0,12.0,8.0,7.0,2.0,3.0,3.0,7.0,42.9,4.0,13.0,0.0,13.0,10.0,22.0,2.0,1.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Aston Villa,Carney Chukwuemeka,eng ENG,"MF,FW",17.0,3.3,7.0,1.0,2.0,5.0,0.0,3.0,5.0,60.0,2.0,3.0,0.0,3.0,1.0,8.0,2.0,1.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Aston Villa,Bertrand Traoré,bf BFA,"MF,FW",25.0,2.4,3.0,3.0,0.0,1.0,2.0,1.0,2.0,50.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
