Season,League,Team,Unnamed: 0_level_0_Player,Unnamed: 1_level_0_Nation,Unnamed: 2_level_0_Pos,Unnamed: 3_level_0_Age,Unnamed: 4_level_0_MP,Playing Time_Min,Playing Time_Mn/MP,Playing Time_Min%,Playing Time_90s,Starts_Starts,Starts_Mn/Start,Starts_Compl,Subs_Subs,Subs_Mn/Sub,Subs_unSub,Team Success_PPM,Team Success_onG,Team Success_onGA,Team Success_+/-,Team Success_+/-90,Team Success_On-Off,Team Success (xG)_onxG,Team Success (xG)_onxGA,Team Success (xG)_xG+/-,Team Success (xG)_xG+/-90,Team Success (xG)_On-Off,Unnamed: 26_level_0_Matches,Playing Time_MP,Unnamed: 21_level_0_Matches,S_e,L_e,T_e,U_n,U_n.1,U_n.2,U_n.3,P_l,P_l.1,P_l.2,P_l.3,P_l.4,S_t,S_t.1,S_t.2,S_u,S_u.1,S_u.2,T_e.1,T_e.2,T_e.3,T_e.4,T_e.5,T_e.6,T_e.7,T_e.8,T_e.9,T_e.10,T_e.11,U_n.4,U_n.5
2020-2021,EPL,Arsenal,Martinelli,br BRA,FW,19.0,14.0,589.0,42.0,17.2,6.5,7.0,72.0,2.0,7.0,13.0,9.0,1.93,13.0,3.0,10.0,1.53,1.34,12.6,5.7,6.9,1.05,0.99,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-2021,EPL,Arsenal,Ainsley Maitland-Niles,eng ENG,"MF,DF",22.0,11.0,490.0,45.0,14.3,5.4,5.0,85.0,4.0,6.0,11.0,8.0,1.64,8.0,6.0,2.0,0.37,-0.06,8.1,6.6,1.5,0.28,0.06,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-2021,EPL,Arsenal,Eddie Nketiah,eng ENG,FW,21.0,17.0,423.0,25.0,12.4,4.7,4.0,67.0,0.0,13.0,12.0,11.0,1.12,4.0,6.0,-2.0,-0.43,-0.97,5.2,3.9,1.3,0.27,0.05,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-2021,EPL,Arsenal,Mathew Ryan,au AUS,GK,28.0,3.0,270.0,90.0,7.9,3.0,3.0,90.0,3.0,0.0,,12.0,1.33,3.0,2.0,1.0,0.33,-0.1,5.4,2.3,3.1,1.04,0.88,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-2021,EPL,Arsenal,Joe Willock,eng ENG,MF,20.0,7.0,238.0,34.0,7.0,2.6,2.0,73.0,1.0,5.0,18.0,10.0,1.57,1.0,3.0,-2.0,-0.76,-1.27,2.7,6.0,-3.3,-1.25,-1.59,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-2021,EPL,Arsenal,Sead Kolašinac,ba BIH,DF,27.0,1.0,90.0,90.0,2.6,1.0,1.0,90.0,1.0,0.0,,3.0,3.0,2.0,1.0,1.0,1.0,0.59,1.1,2.0,-0.9,-0.9,-1.16,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-2021,EPL,Arsenal,Reiss Nelson,eng ENG,"FW,MF",20.0,2.0,71.0,36.0,2.1,0.8,0.0,,0.0,2.0,36.0,4.0,0.5,0.0,0.0,0.0,0.0,-0.43,1.2,0.8,0.4,0.56,0.34,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-2021,EPL,Arsenal,Shkodran Mustafi,de GER,DF,28.0,3.0,47.0,16.0,1.4,0.5,0.0,,0.0,3.0,16.0,6.0,2.0,0.0,1.0,-1.0,-1.91,-2.37,0.1,0.9,-0.8,-1.57,-1.82,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-2021,EPL,Arsenal,Rúnar Alex Rúnarsson,is ISL,GK,25.0,1.0,16.0,16.0,0.5,0.2,0.0,,0.0,1.0,16.0,21.0,0.0,0.0,0.0,0.0,0.0,-0.42,0.2,0.4,-0.3,-1.36,-1.6,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-2021,EPL,Arsenal,Miguel Azeez,eng ENG,MF,17.0,0.0,,,,,0.0,,,0.0,,1.0,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-2021,EPL,Arsenal,Matt Macey,eng ENG,GK,25.0,0.0,,,,,0.0,,,0.0,,2.0,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-2021,EPL,Arsenal,Squad Total,,,25.9,38.0,3420.0,90.0,100.0,38.0,418.0,84.0,301.0,114.0,19.0,201.0,1.61,55.0,39.0,16.0,0.42,,51.8,43.0,8.8,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-2021,EPL,Arsenal,Opponent Total,,,26.7,38.0,3420.0,90.0,100.0,38.0,418.0,84.0,301.0,114.0,19.0,215.0,1.21,39.0,55.0,-16.0,-0.42,,43.0,51.8,-8.8,-0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-2021,EPL,Leeds United,Stuart Dallas,nir NIR,"MF,DF",29.0,38.0,3409.0,90.0,99.7,37.9,38.0,90.0,36.0,0.0,,0.0,1.55,62.0,53.0,9.0,0.24,8.42,55.0,56.7,-1.8,-0.05,3.72,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-2021,EPL,Leeds United,Luke Ayling,eng ENG,DF,28.0,38.0,3399.0,89.0,99.4,37.8,38.0,89.0,37.0,0.0,,0.0,1.55,62.0,54.0,8.0,0.21,0.21,54.9,57.4,-2.4,-0.06,-0.92,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-2021,EPL,Leeds United,Patrick Bamford,eng ENG,FW,26.0,38.0,3050.0,80.0,89.2,33.9,37.0,81.0,24.0,1.0,45.0,0.0,1.55,51.0,50.0,1.0,0.03,-1.67,50.4,50.7,-0.3,-0.01,0.47,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-2021,EPL,Leeds United,Illan Meslier,fr FRA,GK,20.0,35.0,3150.0,90.0,92.1,35.0,35.0,90.0,35.0,0.0,,2.0,1.51,57.0,52.0,5.0,0.14,-0.86,51.4,53.9,-2.6,-0.07,-0.19,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-2021,EPL,Leeds United,Jack Harrison,eng ENG,"MF,FW",23.0,36.0,2847.0,79.0,83.2,31.6,34.0,82.0,22.0,2.0,36.0,0.0,1.53,54.0,45.0,9.0,0.28,0.44,48.0,46.7,1.2,0.04,0.58,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-2021,EPL,Leeds United,Ezgjan Alioski,mk MKD,"DF,MF",28.0,36.0,2461.0,68.0,72.0,27.3,29.0,79.0,19.0,7.0,22.0,2.0,1.64,47.0,35.0,12.0,0.44,0.81,45.0,41.3,3.7,0.13,0.69,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-2021,EPL,Leeds United,Kalvin Phillips,eng ENG,MF,24.0,29.0,2428.0,84.0,71.0,27.0,28.0,87.0,25.0,1.0,1.0,0.0,1.83,46.0,34.0,12.0,0.44,0.81,39.3,40.4,-1.1,-0.04,0.06,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-2021,EPL,Leeds United,Mateusz Klich,pl POL,MF,30.0,35.0,2393.0,68.0,70.0,26.6,28.0,79.0,15.0,7.0,25.0,1.0,1.43,41.0,44.0,-3.0,-0.11,-1.08,38.2,41.5,-3.3,-0.13,-0.22,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-2021,EPL,Leeds United,Raphinha,br BRA,"MF,FW",23.0,30.0,2360.0,79.0,69.0,26.2,26.0,87.0,19.0,4.0,24.0,0.0,1.67,44.0,34.0,10.0,0.38,0.55,37.9,40.1,-2.3,-0.09,-0.09,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-2021,EPL,Leeds United,Liam Cooper,sct SCO,DF,28.0,25.0,2185.0,87.0,63.9,24.3,25.0,87.0,23.0,0.0,,1.0,1.52,38.0,40.0,-2.0,-0.08,-0.81,37.8,36.6,1.2,0.05,0.3,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-2021,EPL,Leeds United,Pascal Struijk,nl NED,"DF,MF",20.0,27.0,2075.0,77.0,60.7,23.1,22.0,83.0,18.0,5.0,48.0,10.0,1.56,38.0,32.0,6.0,0.26,0.13,29.5,33.5,-4.0,-0.17,-0.29,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-2021,EPL,Leeds United,Tyler Roberts,wls WAL,"MF,FW",21.0,27.0,1340.0,50.0,39.2,14.9,14.0,73.0,3.0,13.0,24.0,10.0,1.48,20.0,19.0,1.0,0.07,-0.24,20.4,22.8,-2.4,-0.16,-0.17,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-2021,EPL,Leeds United,Rodrigo,es ESP,"MF,FW",29.0,26.0,1288.0,50.0,37.7,14.3,14.0,68.0,4.0,12.0,28.0,0.0,1.73,29.0,21.0,8.0,0.56,0.56,22.5,23.4,-0.8,-0.06,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-2021,EPL,Leeds United,Diego Llorente,es ESP,DF,26.0,15.0,1204.0,80.0,35.2,13.4,14.0,80.0,11.0,1.0,82.0,3.0,1.8,17.0,12.0,5.0,0.37,0.25,15.6,20.9,-5.4,-0.4,-0.53,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-2021,EPL,Leeds United,Hélder Costa,ao ANG,"MF,FW",26.0,22.0,1156.0,53.0,33.8,12.8,13.0,74.0,5.0,9.0,22.0,10.0,1.27,21.0,23.0,-2.0,-0.16,-0.55,16.4,19.6,-3.3,-0.25,-0.29,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-2021,EPL,Leeds United,Robin Koch,de GER,"DF,MF",24.0,17.0,1132.0,67.0,33.1,12.6,13.0,84.0,12.0,4.0,11.0,2.0,1.59,20.0,21.0,-1.0,-0.08,-0.43,20.3,18.9,1.4,0.11,0.25,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-2021,EPL,Leeds United,Jamie Shackleton,eng ENG,"MF,DF",20.0,13.0,461.0,35.0,13.5,5.1,3.0,67.0,1.0,10.0,26.0,18.0,1.38,7.0,11.0,-4.0,-0.78,-1.15,7.8,10.1,-2.3,-0.45,-0.45,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-2021,EPL,Leeds United,Pablo Hernández,es ESP,MF,35.0,16.0,427.0,27.0,12.5,4.7,3.0,65.0,0.0,13.0,18.0,10.0,1.19,11.0,6.0,5.0,1.05,0.96,7.0,5.2,1.7,0.36,0.48,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-2021,EPL,Leeds United,Kiko Casilla,es ESP,GK,33.0,3.0,270.0,90.0,7.9,3.0,3.0,90.0,3.0,0.0,,31.0,2.0,5.0,2.0,3.0,1.0,0.86,4.3,3.9,0.4,0.12,0.19,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-2021,EPL,Leeds United,Gaetano Berardi,ch SUI,DF,31.0,2.0,113.0,57.0,3.3,1.3,1.0,68.0,0.0,1.0,45.0,9.0,3.0,4.0,0.0,4.0,3.19,3.08,2.7,1.4,1.3,1.06,1.16,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-2021,EPL,Leeds United,Ian Carlo Poveda,eng ENG,MF,20.0,14.0,355.0,25.0,10.4,3.9,0.0,,0.0,14.0,25.0,18.0,1.14,4.0,5.0,-1.0,-0.25,-0.52,6.3,8.2,-1.9,-0.48,-0.47,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-2021,EPL,Leeds United,Niall Huggins,wls WAL,DF,19.0,1.0,38.0,38.0,1.1,0.4,0.0,,0.0,1.0,38.0,8.0,0.0,2.0,0.0,2.0,4.74,4.58,0.7,0.1,0.6,1.32,1.39,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-2021,EPL,Leeds United,Leif Davis,eng ENG,DF,20.0,2.0,33.0,17.0,1.0,0.4,0.0,,0.0,2.0,17.0,23.0,0.5,1.0,0.0,1.0,2.73,2.54,0.8,1.5,-0.8,-2.11,-2.07,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-2021,EPL,Leeds United,Mateusz Bogusz,pl POL,MF,18.0,0.0,,,,,0.0,,,0.0,,1.0,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-2021,EPL,Leeds United,Elia Caprile,it ITA,GK,18.0,0.0,,,,,0.0,,,0.0,,5.0,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-2021,EPL,Leeds United,Oliver Casey,eng ENG,DF,19.0,0.0,,,,,0.0,,,0.0,,9.0,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-2021,EPL,Leeds United,Charlie Cresswell,eng ENG,DF,17.0,0.0,,,,,0.0,,,0.0,,7.0,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-2021,EPL,Leeds United,Cody Drameh,eng ENG,"DF,MF",18.0,0.0,,,,,0.0,,,0.0,,1.0,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-2021,EPL,Leeds United,Joe Gelhardt,eng ENG,FW,18.0,0.0,,,,,0.0,,,0.0,,8.0,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-2021,EPL,Leeds United,Sam Greenwood,eng ENG,MF,18.0,0.0,,,,,0.0,,,0.0,,1.0,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-2021,EPL,Leeds United,Jack Jenkins,eng ENG,MF,18.0,0.0,,,,,0.0,,,0.0,,18.0,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-2021,EPL,Leeds United,Crysencio Summerville,nl NED,"FW,MF",18.0,0.0,,,,,0.0,,,0.0,,1.0,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-2021,EPL,Leeds United,Squad Total,,,26.1,38.0,3420.0,90.0,100.0,38.0,418.0,83.0,312.0,107.0,25.0,209.0,1.55,62.0,54.0,8.0,0.21,,55.6,57.9,-2.2,-0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-2021,EPL,Leeds United,Opponent Total,,,26.5,38.0,3420.0,90.0,100.0,38.0,418.0,83.0,312.0,107.0,25.0,203.0,1.32,54.0,62.0,-8.0,-0.21,,57.9,55.6,2.2,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-2021,EPL,Everton,Michael Keane,eng ENG,DF,27.0,,2991.0,85.0,87.5,33.2,33.0,89.0,32.0,2.0,23.0,2.0,1.6,42.0,43.0,-1.0,-0.03,-0.03,42.3,42.9,-0.6,-0.02,0.8,Matches,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-2021,EPL,Everton,Richarlison,br BRA,FW,23.0,,2861.0,84.0,83.7,31.8,33.0,86.0,21.0,1.0,15.0,0.0,1.65,40.0,38.0,2.0,0.06,0.55,39.9,40.6,-0.7,-0.02,0.58,Matches,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-2021,EPL,Everton,Dominic Calvert-Lewin,eng ENG,FW,23.0,,2871.0,87.0,83.9,31.9,32.0,89.0,26.0,1.0,29.0,0.0,1.64,41.0,39.0,2.0,0.06,0.55,40.7,41.8,-1.1,-0.03,0.52,Matches,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-2021,EPL,Everton,Jordan Pickford,eng ENG,GK,26.0,,2742.0,88.0,80.2,30.5,31.0,88.0,30.0,0.0,,2.0,1.61,38.0,39.0,-1.0,-0.03,-0.03,35.7,38.5,-2.8,-0.09,0.12,Matches,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-2021,EPL,Everton,Lucas Digne,fr FRA,"DF,MF",27.0,,2681.0,89.0,78.4,29.8,30.0,89.0,29.0,0.0,,0.0,1.53,39.0,42.0,-3.0,-0.1,-0.34,36.4,37.8,-1.3,-0.04,0.34,Matches,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-2021,EPL,Everton,Ben Godfrey,eng ENG,DF,22.0,,2685.0,87.0,78.5,29.8,29.0,90.0,29.0,2.0,38.0,2.0,1.52,31.0,35.0,-4.0,-0.13,-0.5,31.8,39.4,-7.6,-0.26,-0.65,Matches,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-2021,EPL,Everton,Abdoulaye Doucouré,ml MLI,MF,27.0,,2443.0,84.0,71.4,27.1,29.0,84.0,20.0,0.0,,1.0,1.69,35.0,36.0,-1.0,-0.04,-0.04,33.3,36.4,-3.1,-0.11,0.01,Matches,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-2021,EPL,Everton,Mason Holgate,eng ENG,DF,23.0,,2287.0,82.0,66.9,25.4,26.0,87.0,22.0,2.0,15.0,3.0,1.5,26.0,32.0,-6.0,-0.24,-0.63,26.6,33.5,-6.9,-0.27,-0.46,Matches,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-2021,EPL,Everton,Gylfi Sigurðsson,is ISL,"MF,FW",30.0,,2253.0,63.0,65.9,25.0,24.0,81.0,12.0,12.0,25.0,2.0,1.64,29.0,29.0,0.0,0.0,0.08,25.8,31.2,-5.4,-0.21,-0.29,Matches,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-2021,EPL,Everton,Allan,br BRA,MF,29.0,,2051.0,85.0,60.0,22.8,23.0,88.0,21.0,1.0,33.0,2.0,1.54,27.0,30.0,-3.0,-0.13,-0.26,29.5,30.1,-0.6,-0.03,0.23,Matches,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-2021,EPL,Everton,Yerry Mina,co COL,DF,25.0,,1937.0,81.0,56.6,21.5,23.0,84.0,20.0,1.0,2.0,6.0,1.96,33.0,22.0,11.0,0.51,1.24,27.9,25.6,2.2,0.1,0.51,Matches,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-2021,EPL,Everton,James Rodríguez,co COL,"FW,MF",29.0,,1764.0,77.0,51.6,19.6,21.0,82.0,7.0,2.0,25.0,1.0,1.35,29.0,27.0,2.0,0.1,0.27,25.6,26.4,-0.8,-0.04,0.15,Matches,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-2021,EPL,Everton,Séamus Coleman,ie IRL,"DF,MF",31.0,,1613.0,65.0,47.2,17.9,18.0,81.0,12.0,7.0,23.0,3.0,1.56,23.0,19.0,4.0,0.22,0.47,21.8,21.1,0.7,0.04,0.29,Matches,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-2021,EPL,Everton,André Gomes,pt POR,MF,27.0,,1570.0,56.0,45.9,17.4,17.0,76.0,7.0,11.0,26.0,6.0,1.61,24.0,22.0,2.0,0.11,0.26,23.3,23.4,-0.1,-0.01,0.21,Matches,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-2021,EPL,Everton,Alex Iwobi,ng NGA,"FW,MF",24.0,,1542.0,51.0,45.1,17.1,17.0,75.0,5.0,13.0,20.0,5.0,1.53,24.0,21.0,3.0,0.18,0.37,22.3,23.9,-1.6,-0.09,0.05,Matches,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-2021,EPL,Everton,Tom Davies,eng ENG,MF,22.0,,1423.0,57.0,41.6,15.8,17.0,79.0,8.0,8.0,9.0,10.0,1.76,18.0,23.0,-5.0,-0.32,-0.5,17.1,23.2,-6.2,-0.39,-0.47,Matches,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-2021,EPL,Everton,Robin Olsen,se SWE,GK,30.0,,630.0,90.0,18.4,7.0,7.0,90.0,7.0,0.0,,21.0,1.29,9.0,9.0,0.0,0.0,0.03,9.1,11.2,-2.1,-0.3,-0.23,Matches,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-2021,EPL,Everton,Bernard,br BRA,"MF,FW",27.0,,455.0,38.0,13.3,5.1,3.0,79.0,1.0,9.0,24.0,21.0,0.5,4.0,7.0,-3.0,-0.59,-0.65,3.7,7.8,-4.1,-0.81,-0.8,Matches,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-2021,EPL,Everton,Fabian Delph,eng ENG,"MF,DF",30.0,,266.0,33.0,7.8,3.0,2.0,59.0,1.0,6.0,25.0,7.0,1.25,3.0,6.0,-3.0,-1.02,-1.07,3.0,5.0,-2.0,-0.67,-0.6,Matches,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-2021,EPL,Everton,Anthony Gordon,eng ENG,"FW,MF",19.0,,88.0,29.0,2.6,1.0,1.0,54.0,0.0,2.0,17.0,8.0,2.0,0.0,0.0,0.0,0.0,0.03,0.7,0.9,-0.3,-0.28,-0.17,Matches,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-2021,EPL,Everton,Niels Nkounkou,fr FRA,"DF,FW",19.0,,81.0,41.0,2.4,0.9,1.0,68.0,0.0,1.0,13.0,24.0,0.0,0.0,1.0,-1.0,-1.11,-1.11,0.5,2.4,-2.0,-2.17,-2.1,Matches,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-2021,EPL,Everton,Jonjoe Kenny,eng ENG,DF,23.0,,79.0,20.0,2.3,0.9,1.0,76.0,0.0,3.0,1.0,7.0,2.25,0.0,1.0,-1.0,-1.14,-1.14,0.5,2.1,-1.5,-1.78,-1.7,Matches,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-2021,EPL,Everton,Joshua King,no NOR,"MF,FW",28.0,,148.0,13.0,4.3,1.6,0.0,,0.0,11.0,13.0,5.0,1.27,1.0,2.0,-1.0,-0.61,-0.61,1.8,2.5,-0.6,-0.38,-0.27,Matches,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-2021,EPL,Everton,Cenk Tosun,tr TUR,FW,29.0,,48.0,10.0,1.4,0.5,0.0,,0.0,5.0,10.0,6.0,0.8,1.0,3.0,-2.0,-3.75,-3.78,1.6,2.2,-0.5,-1.03,-0.92,Matches,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-2021,EPL,Everton,João Virgínia,pt POR,GK,20.0,,48.0,48.0,1.4,0.5,0.0,,0.0,1.0,48.0,16.0,0.0,0.0,0.0,0.0,0.0,0.03,0.8,0.4,0.5,0.89,1.02,Matches,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-2021,EPL,Everton,Moise Kean,it ITA,"FW,MF",20.0,,15.0,8.0,0.4,0.2,0.0,,0.0,2.0,8.0,1.0,3.0,0.0,0.0,0.0,0.0,0.03,0.1,0.0,0.1,0.7,0.82,Matches,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-2021,EPL,Everton,Theo Walcott,eng ENG,FW,31.0,,13.0,13.0,0.4,0.1,0.0,,0.0,1.0,13.0,1.0,3.0,0.0,1.0,-1.0,-6.92,-6.92,0.0,0.2,-0.2,-1.51,-1.39,Matches,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-2021,EPL,Everton,Jean-Philippe Gbamin,ci CIV,MF,24.0,,12.0,12.0,0.4,0.1,0.0,,0.0,1.0,12.0,0.0,1.0,0.0,1.0,-1.0,-7.5,-7.5,0.2,0.3,-0.1,-0.93,-0.81,Matches,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-2021,EPL,Everton,Nathan Broadhead,wls WAL,FW,22.0,,3.0,3.0,0.1,0.0,0.0,,0.0,1.0,3.0,7.0,1.0,0.0,0.0,0.0,0.0,0.03,0.1,0.1,-0.1,-2.82,-2.7,Matches,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-2021,EPL,Everton,Kyle Alex John,eng ENG,DF,19.0,,,,,,0.0,,,0.0,,6.0,,,,,,,,,,,,Matches,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-2021,EPL,Everton,Ryan Astley,wls WAL,DF,18.0,,,,,,0.0,,,0.0,,1.0,,,,,,,,,,,,Matches,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-2021,EPL,Everton,Jarrad Branthwaite,eng ENG,DF,18.0,,,,,,0.0,,,0.0,,4.0,,,,,,,,,,,,Matches,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-2021,EPL,Everton,Jonas Lössl,dk DEN,GK,31.0,,,,,,0.0,,,0.0,,8.0,,,,,,,,,,,,Matches,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-2021,EPL,Everton,Tyler Onyango,eng ENG,MF,17.0,,,,,,0.0,,,0.0,,8.0,,,,,,,,,,,,Matches,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-2021,EPL,Everton,Isaac Price,nir NIR,MF,16.0,,,,,,0.0,,,0.0,,2.0,,,,,,,,,,,,Matches,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-2021,EPL,Everton,Ellis Simms,eng ENG,FW,19.0,,,,,,0.0,,,0.0,,1.0,,,,,,,,,,,,Matches,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-2021,EPL,Everton,Harry Tyrer,eng ENG,GK,18.0,,,,,,0.0,,,0.0,,5.0,,,,,,,,,,,,Matches,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-2021,EPL,Everton,Reece Welch,eng ENG,DF,16.0,,,,,,0.0,,,0.0,,2.0,,,,,,,,,,,,Matches,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-2021,EPL,Everton,Squad Total,,,26.3,,3420.0,90.0,100.0,38.0,418.0,85.0,310.0,106.0,19.0,206.0,1.55,47.0,48.0,-1.0,-0.03,,45.7,50.1,-4.5,-0.12,,,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-2021,EPL,Everton,Opponent Total,,,26.4,,3420.0,90.0,100.0,38.0,418.0,85.0,310.0,106.0,19.0,215.0,1.24,48.0,47.0,1.0,0.03,,50.1,45.7,4.5,0.12,,,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-2021,EPL,Aston Villa,Emiliano Martínez,ar ARG,GK,27.0,,3420.0,90.0,100.0,38.0,38.0,90.0,38.0,0.0,,0.0,1.45,55.0,46.0,9.0,0.24,,52.5,51.1,1.4,0.04,,Matches,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-2021,EPL,Aston Villa,Matt Targett,eng ENG,DF,24.0,,3404.0,90.0,99.5,37.8,38.0,90.0,37.0,0.0,,0.0,1.45,55.0,44.0,11.0,0.29,11.54,52.4,50.3,2.2,0.06,4.15,Matches,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
