Season,League,Team,Unnamed: 0_level_0_Player,Unnamed: 1_level_0_Nation,Unnamed: 2_level_0_Pos,Unnamed: 3_level_0_Age,Unnamed: 4_level_0_90s,Performance_CrdY,Performance_CrdR,Performance_2CrdY,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_Int,Performance_TklW,Performance_PKwon,Performance_PKcon,Performance_OG,Unnamed: 17_level_0_Matches,Performance_Recov,Aerial Duels_Won,Aerial Duels_Lost,Aerial Duels_Won%,Unnamed: 21_level_0_Matches,S_e,L_e,T_e,U_n,U_n.1,U_n.2,U_n.3,U_n.4,P_e,P_e.1,P_e.2,P_e.3,P_e.4,P_e.5,P_e.6,P_e.7,P_e.8,P_e.9,P_e.10,P_e.11,P_e.12,A_e,A_e.1,A_e.2,U_n.5
2004-2005,EPL,Portsmouth,Linvoy Primus,eng ENG,DF,30.0,31.9,2.0,0.0,,14.0,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Portsmouth,Patrik Berger,cz CZE,MF,30.0,27.8,0.0,0.0,,24.0,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Portsmouth,Yakubu Aiyegbeni,ng NGA,FW,21.0,27.4,2.0,0.0,,45.0,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Portsmouth,Steve Stone,eng ENG,MF,32.0,20.9,1.0,0.0,,26.0,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Portsmouth,Matthew Taylor,eng ENG,"DF,MF",22.0,23.9,4.0,0.0,,19.0,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Portsmouth,Gary O'Neil,eng ENG,MF,21.0,21.0,3.0,0.0,,24.0,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Portsmouth,Lomana LuaLua,cd COD,"FW,MF",23.0,19.3,2.0,1.0,,28.0,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Portsmouth,Nigel Quashie,sct SCO,MF,26.0,18.8,2.0,0.0,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Portsmouth,Andy Griffin,eng ENG,DF,25.0,17.9,7.0,0.0,,27.0,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Portsmouth,Amdy Faye,sn SEN,"DF,MF",27.0,17.0,4.0,1.0,,33.0,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Portsmouth,Shaka Hislop,tt TRI,GK,35.0,17.0,0.0,0.0,,0.0,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Portsmouth,Jamie Ashdown,eng ENG,GK,23.0,16.0,0.0,0.0,,0.0,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Portsmouth,Diomansy Kamara,sn SEN,FW,23.0,15.2,3.0,0.0,,20.0,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Portsmouth,David Unsworth,eng ENG,DF,30.0,13.3,4.0,0.0,,20.0,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Portsmouth,Ricardo Fuller,jm JAM,FW,24.0,16.3,4.0,0.0,,33.0,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Portsmouth,Richard Hughes,sct SCO,MF,25.0,12.7,4.0,0.0,,24.0,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Portsmouth,Aliou Cissé,sn SEN,"DF,MF",28.0,12.8,0.0,0.0,,16.0,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Portsmouth,Giannis Skopelitis,gr GRE,MF,26.0,8.9,2.0,0.0,,11.0,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Portsmouth,Eyal Berkovic,il ISR,MF,32.0,4.9,0.0,0.0,,3.0,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Portsmouth,Kostas Chalkias,gr GRE,GK,30.0,5.0,0.0,0.0,,0.0,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Portsmouth,Valéry Mézague,cm CMR,MF,20.0,4.1,0.0,0.0,,10.0,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Portsmouth,Aleksandar Rodić,si SVN,FW,24.0,1.3,0.0,0.0,,0.0,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Portsmouth,James Keene,eng ENG,FW,18.0,1.2,0.0,0.0,0.0,,,,,,,,,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Portsmouth,John Curtis,eng ENG,DF,25.0,0.2,0.0,0.0,0.0,,,,,,,,,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Portsmouth,Squad Total,,,27.6,,52.0,2.0,,393.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Portsmouth,Opponent Total,,,26.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,West Brom,Russell Hoult,eng ENG,GK,31.0,35.2,1.0,0.0,,0.0,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,West Brom,Neil Clement,eng ENG,DF,25.0,34.5,2.0,1.0,,28.0,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,West Brom,Jonathan Greening,eng ENG,MF,25.0,31.5,4.0,1.0,,40.0,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,West Brom,Zoltán Gera,hu HUN,MF,25.0,30.1,4.0,0.0,,43.0,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,West Brom,Paul Robinson,eng ENG,DF,25.0,27.7,6.0,0.0,,33.0,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,West Brom,Riccardo Scimeca,eng ENG,"DF,MF",29.0,27.5,3.0,0.0,,33.0,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,West Brom,Thomas Gaardsøe,dk DEN,DF,24.0,23.8,2.0,1.0,,39.0,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,West Brom,Darren Purse,eng ENG,DF,27.0,21.7,3.0,1.0,,33.0,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,West Brom,Andy Johnson,wls WAL,MF,30.0,20.5,3.0,0.0,,20.0,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,West Brom,Nwankwo Kanu,ng NGA,FW,27.0,21.4,2.0,0.0,,44.0,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,West Brom,Martin Albrechtsen,dk DEN,DF,24.0,19.8,1.0,0.0,,25.0,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,West Brom,Ronnie Wallwork,eng ENG,"DF,MF",26.0,19.2,1.0,0.0,,11.0,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,West Brom,Robert Earnshaw,wls WAL,FW,23.0,19.1,0.0,0.0,,9.0,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,West Brom,Geoff Horsfield,eng ENG,FW,30.0,18.0,2.0,0.0,,44.0,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,West Brom,Kevin Campbell,eng ENG,FW,34.0,14.5,0.0,0.0,,29.0,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,West Brom,Kieran Richardson,eng ENG,"DF,MF",19.0,10.1,2.0,0.0,,13.0,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,West Brom,Darren Moore,jm JAM,DF,30.0,11.0,3.0,0.0,,25.0,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,West Brom,Bernt Haas,ch SUI,DF,26.0,8.4,1.0,0.0,,14.0,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,West Brom,Jason Koumas,wls WAL,MF,24.0,5.9,1.0,0.0,,3.0,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,West Brom,Cosmin Contra,ro ROU,"DF,MF",28.0,3.3,0.0,1.0,,10.0,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,West Brom,Richard Chaplow,eng ENG,MF,19.0,2.7,0.0,0.0,,1.0,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,West Brom,Tomasz Kuszczak,pl POL,GK,22.0,2.8,0.0,0.0,,0.0,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,West Brom,Artim Šakiri,mk MKD,MF,30.0,2.0,0.0,0.0,,1.0,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,West Brom,Scott Dobie,sct SCO,FW,25.0,2.0,0.0,0.0,,5.0,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,West Brom,Junichi Inamoto,jp JPN,MF,24.0,1.3,0.0,0.0,,1.0,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,West Brom,Rob Hulse,eng ENG,FW,24.0,1.0,0.0,0.0,,1.0,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,West Brom,Lloyd Dyer,eng ENG,MF,21.0,0.9,0.0,0.0,0.0,,,,,,,,,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,West Brom,Squad Total,,,27.1,,41.0,5.0,,512.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,West Brom,Opponent Total,,,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Crystal Palace,Wayne Routledge,eng ENG,"FW,MF",19.0,35.1,1.0,0.0,,33.0,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Crystal Palace,Andrew Johnson,eng ENG,FW,23.0,37.0,5.0,0.0,,32.0,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Crystal Palace,Fitz Hall,eng ENG,"DF,FW",23.0,35.2,3.0,0.0,,22.0,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Crystal Palace,Danny Granville,eng ENG,DF,29.0,34.6,7.0,0.0,,43.0,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Crystal Palace,Michael Hughes,nir NIR,MF,32.0,33.5,9.0,0.0,,51.0,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Crystal Palace,Gábor Király,hu HUN,GK,28.0,32.0,3.0,0.0,,0.0,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Crystal Palace,Aki Riihilahti,fi FIN,MF,27.0,24.9,3.0,0.0,,57.0,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Crystal Palace,Emmerson Boyce,bb BRB,DF,24.0,26.0,2.0,0.0,,30.0,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Crystal Palace,Tony Popovic,au AUS,DF,31.0,20.5,4.0,0.0,,23.0,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Crystal Palace,Joonas Kolkka,fi FIN,MF,29.0,19.0,1.0,0.0,,44.0,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Crystal Palace,Mikele Leigertwood,ag ATG,"DF,MF",21.0,17.4,3.0,0.0,,33.0,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Crystal Palace,Tom Soares,eng ENG,MF,18.0,17.3,4.0,0.0,,44.0,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Crystal Palace,Ben Watson,eng ENG,MF,19.0,15.5,3.0,0.0,,23.0,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Crystal Palace,Gonzalo Sorondo,uy URU,DF,24.0,15.1,3.0,2.0,,26.0,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Crystal Palace,Dougie Freedman,sct SCO,FW,30.0,9.9,0.0,0.0,,14.0,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Crystal Palace,Mark Hudson,eng ENG,DF,22.0,7.0,1.0,0.0,,6.0,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Crystal Palace,Danny Butterfield,eng ENG,"DF,MF",24.0,6.1,2.0,0.0,,9.0,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Crystal Palace,Vasilis Lakis,gr GRE,"FW,MF",27.0,7.5,1.0,1.0,,7.0,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Crystal Palace,Julián Speroni,ar ARG,GK,25.0,6.0,0.0,0.0,,0.0,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Crystal Palace,Darren Powell,eng ENG,DF,28.0,4.9,0.0,0.0,,6.0,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Crystal Palace,Sándor Torghelle,hu HUN,FW,22.0,4.4,1.0,0.0,,23.0,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Crystal Palace,Gary Borrowdale,eng ENG,DF,19.0,3.1,0.0,0.0,,3.0,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Crystal Palace,Shaun Derry,eng ENG,MF,26.0,1.3,1.0,0.0,,1.0,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Crystal Palace,Iván Kaviedes,ec ECU,FW,26.0,1.2,0.0,0.0,,3.0,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Crystal Palace,Wayne Andrews,eng ENG,FW,26.0,1.4,1.0,0.0,,3.0,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Crystal Palace,Nicola Ventola,it ITA,FW,26.0,0.8,0.0,0.0,,3.0,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Crystal Palace,Neil Shipperley,eng ENG,FW,29.0,0.2,0.0,0.0,0.0,,,,,,,,,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Crystal Palace,Squad Total,,,25.7,,58.0,3.0,,539.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Crystal Palace,Opponent Total,,,27.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Norwich City,Craig Fleming,eng ENG,DF,32.0,38.0,2.0,0.0,,37.0,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Norwich City,Robert Green,eng ENG,GK,24.0,37.7,0.0,0.0,,0.0,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Norwich City,Darren Huckerby,eng ENG,"FW,MF",28.0,35.4,0.0,0.0,,58.0,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Norwich City,Damien Francis,jm JAM,MF,25.0,31.8,3.0,0.0,,42.0,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Norwich City,Adam Drury,eng ENG,DF,25.0,31.3,2.0,0.0,,19.0,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Norwich City,Marc Edworthy,eng ENG,DF,31.0,26.1,1.0,1.0,,22.0,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Norwich City,Leon McKenzie,eng ENG,FW,26.0,26.9,4.0,0.0,,50.0,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Norwich City,David Bentley,eng ENG,MF,19.0,22.3,6.0,0.0,,29.0,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Norwich City,Simon Charlton,eng ENG,DF,32.0,20.9,1.0,0.0,,14.0,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Norwich City,Gary Holt,sct SCO,MF,31.0,21.3,0.0,0.0,,19.0,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Norwich City,Mattias Jonson,se SWE,"FW,MF",30.0,16.5,3.0,1.0,,32.0,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Norwich City,Gary Doherty,ie IRL,"DF,FW",24.0,16.7,0.0,0.0,,30.0,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Norwich City,Dean Ashton,eng ENG,FW,20.0,15.8,0.0,0.0,,28.0,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Norwich City,Thomas Helveg,dk DEN,DF,33.0,14.9,6.0,0.0,,26.0,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Norwich City,Youssef Safri,ma MAR,MF,27.0,12.0,4.0,0.0,,32.0,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Norwich City,Jason Shackell,eng ENG,DF,20.0,11.0,1.0,0.0,,19.0,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Norwich City,Graham Stuart,eng ENG,"FW,MF",33.0,9.9,4.0,0.0,,32.0,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Norwich City,Mathias Svensson,se SWE,FW,29.0,10.3,2.0,0.0,,27.0,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Norwich City,Philip Mulryne,nir NIR,MF,26.0,7.1,0.0,0.0,,6.0,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Norwich City,Jim Brennan,ca CAN,"DF,MF",27.0,6.7,0.0,0.0,,1.0,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Norwich City,Paul McVeigh,nir NIR,"FW,MF",26.0,5.6,0.0,0.0,,8.0,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Norwich City,Ryan Jarvis,eng ENG,FW,18.0,1.3,0.0,0.0,,1.0,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Norwich City,Ian Henderson,eng ENG,"FW,MF",19.0,0.6,0.0,0.0,,1.0,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Norwich City,Danny Crow,eng ENG,FW,18.0,0.5,0.0,0.0,,1.0,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Norwich City,Darren Ward,wls WAL,GK,30.0,0.3,0.0,0.0,,0.0,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Norwich City,Squad Total,,,27.6,,36.0,2.0,,534.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Norwich City,Opponent Total,,,27.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Southampton,Rory Delap,ie IRL,MF,28.0,33.6,5.0,0.0,,39.0,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Southampton,Claus Lundekvam,no NOR,DF,31.0,33.5,4.0,0.0,,37.0,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Southampton,Antti Niemi,fi FIN,GK,32.0,27.1,0.0,0.0,,0.0,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Southampton,Paul Telfer,sct SCO,"DF,MF",32.0,27.1,2.0,0.0,,24.0,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Southampton,Andreas Jakobsson,se SWE,"DF,MF",31.0,22.6,1.0,0.0,,22.0,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Southampton,Graeme Le Saux,eng ENG,DF,35.0,21.5,2.0,0.0,,19.0,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Southampton,Kevin Phillips,eng ENG,FW,31.0,23.2,4.0,0.0,,21.0,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Southampton,Anders Svensson,se SWE,MF,28.0,22.4,0.0,0.0,,27.0,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Southampton,Danny Higginbotham,gi GIB,DF,25.0,20.1,0.0,0.0,,7.0,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Southampton,David Prutton,eng ENG,MF,22.0,18.7,7.0,1.0,,34.0,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Southampton,Peter Crouch,eng ENG,FW,23.0,19.9,1.0,1.0,,65.0,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Southampton,Jamie Redknapp,eng ENG,MF,31.0,16.0,5.0,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Southampton,Fabrice Fernandes,fr FRA,MF,24.0,12.3,0.0,0.0,,11.0,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Southampton,Nigel Quashie,sct SCO,MF,26.0,13.0,1.0,0.0,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Southampton,Olivier Bernard,fr FRA,DF,24.0,12.3,3.0,0.0,,19.0,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Southampton,Mikael Nilsson,se SWE,"DF,MF",26.0,11.4,0.0,0.0,,4.0,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Southampton,James Beattie,eng ENG,FW,26.0,9.0,0.0,0.0,,19.0,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Southampton,Henri Camara,sn SEN,FW,27.0,10.1,2.0,0.0,,7.0,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Southampton,Darren Kenton,eng ENG,DF,25.0,8.8,3.0,0.0,,16.0,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Southampton,Dexter Blackstock,ag ATG,FW,18.0,7.6,1.0,0.0,,25.0,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Southampton,Matt Oakley,eng ENG,MF,26.0,4.7,0.0,0.0,,4.0,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Southampton,Neil McCann,sct SCO,MF,29.0,6.4,3.0,0.0,,7.0,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Southampton,Paul Smith,eng ENG,GK,24.0,5.9,0.0,0.0,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Southampton,Calum Davenport,eng ENG,DF,21.0,5.6,0.0,0.0,,7.0,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Southampton,Brett Ormerod,eng ENG,FW,27.0,4.9,1.0,0.0,,6.0,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Southampton,Jelle Van Damme,be BEL,"DF,MF",20.0,4.3,0.0,0.0,,5.0,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Southampton,Jason Dodd,eng ENG,DF,33.0,4.1,0.0,0.0,,1.0,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Southampton,Kasey Keller,us USA,GK,34.0,4.0,0.0,0.0,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Southampton,Martin Cranie,eng ENG,DF,17.0,3.0,0.0,0.0,,5.0,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Southampton,Yoann Folly,tg TOG,MF,19.0,1.4,0.0,0.0,0.0,,,,,,,,,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
