Season,League,Team,Unnamed: 0_level_0_Player,Unnamed: 1_level_0_Nation,Unnamed: 2_level_0_Pos,Unnamed: 3_level_0_Age,Unnamed: 4_level_0_90s,Standard_Gls,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_Sh/90,Standard_SoT/90,Standard_G/Sh,Standard_G/SoT,Standard_Dist,Standard_PK,Standard_PKatt,Unnamed: 16_level_0_Matches,Standard_FK,Expected_xG,Expected_npxG,Expected_npxG/Sh,Expected_G-xG,Expected_np:G-xG,Unnamed: 22_level_0_Matches,S_e,L_e,T_e,U_n,U_n.1,U_n.2,U_n.3,U_n.4,S_t,S_t.1,S_t.2,S_t.3,S_t.4,S_t.5,S_t.6,S_t.7,S_t.8,S_t.9,S_t.10,S_t.11,E_x,E_x.1,E_x.2,E_x.3,E_x.4,U_n.5
2004-2005,EPL,Newcastle Utd,Steve Harper,eng ENG,GK,29.0,2.0,0.0,,0.0,,,0.0,,,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Newcastle Utd,Michael Chopra,eng ENG,FW,20.0,0.2,0.0,,,,,,,,,0.0,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Newcastle Utd,Squad Total,,,25.9,,44.0,,240.0,,,6.32,,0.17,,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Newcastle Utd,Opponent Total,,,27.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Blackburn,Brad Friedel,us USA,GK,33.0,38.0,0.0,,0.0,,,0.0,,,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Blackburn,Lucas Neill,au AUS,DF,26.0,35.0,1.0,,10.0,,,0.29,,0.1,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Blackburn,Brett Emerton,au AUS,"DF,MF",25.0,34.3,4.0,,23.0,,,0.67,,0.17,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Blackburn,Paul Dickov,sct SCO,FW,31.0,26.2,9.0,,34.0,,,1.3,,0.21,,2.0,3.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Blackburn,Andy Todd,eng ENG,DF,29.0,25.5,1.0,,2.0,,,0.08,,0.5,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Blackburn,Dominic Matteo,sct SCO,"DF,MF",30.0,24.8,0.0,,2.0,,,0.08,,0.0,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Blackburn,Steven Reid,ie IRL,"DF,MF",23.0,21.8,2.0,,14.0,,,0.64,,0.14,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Blackburn,Barry Ferguson,sct SCO,MF,26.0,21.0,2.0,,20.0,,,0.95,,0.1,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Blackburn,Jon Stead,eng ENG,FW,21.0,19.8,2.0,,22.0,,,1.11,,0.09,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Blackburn,Morten Gamst Pedersen,no NOR,"FW,MF",22.0,17.2,4.0,,10.0,,,0.58,,0.4,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Blackburn,Nils-Eric Johansson,se SWE,DF,24.0,19.0,0.0,,3.0,,,0.16,,0.0,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Blackburn,Garry Flitcroft,eng ENG,MF,31.0,16.0,0.0,,5.0,,,0.31,,0.0,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Blackburn,Aaron Mokoena,za RSA,"DF,MF",23.0,14.2,0.0,,2.0,,,0.14,,0.0,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Blackburn,Ryan Nelsen,nz NZL,DF,26.0,15.0,0.0,,0.0,,,0.0,,,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Blackburn,Tugay Kerimoğlu,tr TUR,MF,33.0,14.0,0.0,,5.0,,,0.36,,0.0,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Blackburn,Craig Short,eng ENG,DF,36.0,11.7,1.0,,4.0,,,0.34,,0.25,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Blackburn,David Thompson,eng ENG,MF,26.0,13.0,0.0,,14.0,,,1.08,,0.0,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Blackburn,Michael Gray,eng ENG,"DF,MF",29.0,8.9,0.0,,0.0,,,0.0,,,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Blackburn,Robbie Savage,wls WAL,MF,29.0,8.0,0.0,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Blackburn,Paul Gallagher,sct SCO,"FW,MF",19.0,5.8,2.0,,5.0,,,0.86,,0.4,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Blackburn,Jay Bothroyd,eng ENG,FW,22.0,5.4,1.0,,13.0,,,2.4,,0.08,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Blackburn,Lorenzo Amoruso,it ITA,DF,33.0,5.0,0.0,,3.0,,,0.6,,0.0,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Blackburn,Jay McEveley,sct SCO,DF,19.0,5.0,0.0,,0.0,,,0.0,,,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Blackburn,Matt Jansen,eng ENG,FW,26.0,3.3,2.0,,2.0,,,0.6,,1.0,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Blackburn,Youri Djorkaeff,fr FRA,"FW,MF",36.0,2.2,0.0,,2.0,,,0.89,,0.0,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Blackburn,Dwight Yorke,tt TRI,"FW,MF",32.0,2.1,0.0,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Blackburn,Vratislav Greško,sk SVK,DF,27.0,1.5,0.0,,0.0,,,0.0,,,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Blackburn,Javier de Pedro,es ESP,MF,30.0,0.7,0.0,,,,,,,,,0.0,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Blackburn,Jemal Johnson,us USA,"FW,MF",19.0,1.0,0.0,,1.0,,,1.03,,0.0,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Blackburn,Jonathan Douglas,ie IRL,MF,22.0,0.5,0.0,,,,,,,,,0.0,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Blackburn,Matt Derbyshire,eng ENG,FW,18.0,0.1,0.0,,,,,,,,,0.0,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Blackburn,Squad Total,,,27.8,,31.0,,196.0,,,5.16,,0.15,,2.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Blackburn,Opponent Total,,,26.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Portsmouth,Dejan Stefanović,rs SRB,DF,29.0,32.0,1.0,,6.0,,,0.19,,0.17,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Portsmouth,Arjan de Zeeuw,nl NED,DF,34.0,30.6,3.0,,5.0,,,0.16,,0.6,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Portsmouth,Linvoy Primus,eng ENG,DF,30.0,31.9,1.0,,1.0,,,0.03,,1.0,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Portsmouth,Patrik Berger,cz CZE,MF,30.0,27.8,3.0,,32.0,,,1.15,,0.09,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Portsmouth,Yakubu Aiyegbeni,ng NGA,FW,21.0,27.4,13.0,,29.0,,,1.06,,0.31,,4.0,4.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Portsmouth,Steve Stone,eng ENG,MF,32.0,20.9,3.0,,13.0,,,0.62,,0.23,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Portsmouth,Matthew Taylor,eng ENG,"DF,MF",22.0,23.9,1.0,,11.0,,,0.46,,0.09,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Portsmouth,Gary O'Neil,eng ENG,MF,21.0,21.0,2.0,,11.0,,,0.52,,0.18,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Portsmouth,Lomana LuaLua,cd COD,"FW,MF",23.0,19.3,6.0,,23.0,,,1.19,,0.26,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Portsmouth,Nigel Quashie,sct SCO,MF,26.0,18.8,0.0,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Portsmouth,Andy Griffin,eng ENG,DF,25.0,17.9,0.0,,2.0,,,0.11,,0.0,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Portsmouth,Amdy Faye,sn SEN,"DF,MF",27.0,17.0,0.0,,,,,,,,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Portsmouth,Shaka Hislop,tt TRI,GK,35.0,17.0,0.0,,0.0,,,0.0,,,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Portsmouth,Jamie Ashdown,eng ENG,GK,23.0,16.0,0.0,,0.0,,,0.0,,,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Portsmouth,Diomansy Kamara,sn SEN,FW,23.0,15.2,4.0,,13.0,,,0.85,,0.31,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Portsmouth,David Unsworth,eng ENG,DF,30.0,13.3,2.0,,5.0,,,0.38,,0.0,,2.0,2.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Portsmouth,Ricardo Fuller,jm JAM,FW,24.0,16.3,1.0,,7.0,,,0.43,,0.14,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Portsmouth,Richard Hughes,sct SCO,MF,25.0,12.7,0.0,,1.0,,,0.08,,0.0,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Portsmouth,Aliou Cissé,sn SEN,"DF,MF",28.0,12.8,0.0,,0.0,,,0.0,,,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Portsmouth,Giannis Skopelitis,gr GRE,MF,26.0,8.9,0.0,,5.0,,,0.56,,0.0,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Portsmouth,Eyal Berkovic,il ISR,MF,32.0,4.9,1.0,,4.0,,,0.81,,0.25,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Portsmouth,Kostas Chalkias,gr GRE,GK,30.0,5.0,0.0,,0.0,,,0.0,,,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Portsmouth,Valéry Mézague,cm CMR,MF,20.0,4.1,0.0,,3.0,,,0.73,,0.0,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Portsmouth,Aleksandar Rodić,si SVN,FW,24.0,1.3,0.0,,2.0,,,1.53,,0.0,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Portsmouth,James Keene,eng ENG,FW,18.0,1.2,0.0,,,,,,,,,0.0,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Portsmouth,John Curtis,eng ENG,DF,25.0,0.2,0.0,,,,,,,,,0.0,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Portsmouth,Squad Total,,,27.6,,41.0,,173.0,,,4.55,,0.2,,6.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Portsmouth,Opponent Total,,,26.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,West Brom,Russell Hoult,eng ENG,GK,31.0,35.2,0.0,,0.0,,,0.0,,,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,West Brom,Neil Clement,eng ENG,DF,25.0,34.5,3.0,,23.0,,,0.67,,0.13,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,West Brom,Jonathan Greening,eng ENG,MF,25.0,31.5,0.0,,14.0,,,0.44,,0.0,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,West Brom,Zoltán Gera,hu HUN,MF,25.0,30.1,6.0,,32.0,,,1.06,,0.19,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,West Brom,Paul Robinson,eng ENG,DF,25.0,27.7,1.0,,7.0,,,0.25,,0.14,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,West Brom,Riccardo Scimeca,eng ENG,"DF,MF",29.0,27.5,0.0,,2.0,,,0.07,,0.0,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,West Brom,Thomas Gaardsøe,dk DEN,DF,24.0,23.8,0.0,,1.0,,,0.04,,0.0,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,West Brom,Darren Purse,eng ENG,DF,27.0,21.7,0.0,,2.0,,,0.09,,0.0,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,West Brom,Andy Johnson,wls WAL,MF,30.0,20.5,0.0,,2.0,,,0.1,,0.0,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,West Brom,Nwankwo Kanu,ng NGA,FW,27.0,21.4,2.0,,20.0,,,0.93,,0.1,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,West Brom,Martin Albrechtsen,dk DEN,DF,24.0,19.8,0.0,,2.0,,,0.1,,0.0,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,West Brom,Ronnie Wallwork,eng ENG,"DF,MF",26.0,19.2,1.0,,6.0,,,0.31,,0.17,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,West Brom,Robert Earnshaw,wls WAL,FW,23.0,19.1,11.0,,34.0,,,1.78,,0.26,,2.0,3.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,West Brom,Geoff Horsfield,eng ENG,FW,30.0,18.0,3.0,,10.0,,,0.56,,0.3,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,West Brom,Kevin Campbell,eng ENG,FW,34.0,14.5,3.0,,11.0,,,0.76,,0.27,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,West Brom,Kieran Richardson,eng ENG,"DF,MF",19.0,10.1,3.0,,7.0,,,0.69,,0.43,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,West Brom,Darren Moore,jm JAM,DF,30.0,11.0,0.0,,1.0,,,0.09,,0.0,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,West Brom,Bernt Haas,ch SUI,DF,26.0,8.4,0.0,,0.0,,,0.0,,,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,West Brom,Jason Koumas,wls WAL,MF,24.0,5.9,0.0,,6.0,,,1.02,,0.0,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,West Brom,Cosmin Contra,ro ROU,"DF,MF",28.0,3.3,0.0,,1.0,,,0.3,,0.0,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,West Brom,Richard Chaplow,eng ENG,MF,19.0,2.7,0.0,,1.0,,,0.36,,0.0,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,West Brom,Tomasz Kuszczak,pl POL,GK,22.0,2.8,0.0,,0.0,,,0.0,,,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,West Brom,Artim Šakiri,mk MKD,MF,30.0,2.0,0.0,,0.0,,,0.0,,,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,West Brom,Scott Dobie,sct SCO,FW,25.0,2.0,1.0,,2.0,,,0.98,,0.5,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,West Brom,Junichi Inamoto,jp JPN,MF,24.0,1.3,0.0,,3.0,,,2.27,,0.0,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,West Brom,Rob Hulse,eng ENG,FW,24.0,1.0,0.0,,1.0,,,1.0,,0.0,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,West Brom,Lloyd Dyer,eng ENG,MF,21.0,0.9,0.0,,,,,,,,,0.0,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,West Brom,Squad Total,,,27.1,,34.0,,191.0,,,5.03,,0.17,,2.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,West Brom,Opponent Total,,,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Crystal Palace,Wayne Routledge,eng ENG,"FW,MF",19.0,35.1,1.0,,16.0,,,0.46,,0.06,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Crystal Palace,Andrew Johnson,eng ENG,FW,23.0,37.0,21.0,,66.0,,,1.78,,0.17,,10.0,12.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Crystal Palace,Fitz Hall,eng ENG,"DF,FW",23.0,35.2,2.0,,8.0,,,0.23,,0.25,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Crystal Palace,Danny Granville,eng ENG,DF,29.0,34.6,3.0,,10.0,,,0.29,,0.3,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Crystal Palace,Michael Hughes,nir NIR,MF,32.0,33.5,2.0,,9.0,,,0.27,,0.22,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Crystal Palace,Gábor Király,hu HUN,GK,28.0,32.0,0.0,,0.0,,,0.0,,,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Crystal Palace,Aki Riihilahti,fi FIN,MF,27.0,24.9,4.0,,10.0,,,0.4,,0.4,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Crystal Palace,Emmerson Boyce,bb BRB,DF,24.0,26.0,0.0,,2.0,,,0.08,,0.0,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Crystal Palace,Tony Popovic,au AUS,DF,31.0,20.5,2.0,,2.0,,,0.1,,1.0,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Crystal Palace,Joonas Kolkka,fi FIN,MF,29.0,19.0,3.0,,12.0,,,0.63,,0.25,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Crystal Palace,Mikele Leigertwood,ag ATG,"DF,MF",21.0,17.4,1.0,,5.0,,,0.29,,0.2,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Crystal Palace,Tom Soares,eng ENG,MF,18.0,17.3,0.0,,9.0,,,0.52,,0.0,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Crystal Palace,Ben Watson,eng ENG,MF,19.0,15.5,0.0,,12.0,,,0.77,,0.0,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Crystal Palace,Gonzalo Sorondo,uy URU,DF,24.0,15.1,0.0,,3.0,,,0.2,,0.0,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Crystal Palace,Dougie Freedman,sct SCO,FW,30.0,9.9,1.0,,9.0,,,0.91,,0.11,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Crystal Palace,Mark Hudson,eng ENG,DF,22.0,7.0,1.0,,2.0,,,0.29,,0.5,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Crystal Palace,Danny Butterfield,eng ENG,"DF,MF",24.0,6.1,0.0,,4.0,,,0.66,,0.0,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Crystal Palace,Vasilis Lakis,gr GRE,"FW,MF",27.0,7.5,0.0,,3.0,,,0.4,,0.0,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Crystal Palace,Julián Speroni,ar ARG,GK,25.0,6.0,0.0,,0.0,,,0.0,,,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Crystal Palace,Darren Powell,eng ENG,DF,28.0,4.9,1.0,,3.0,,,0.62,,0.33,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Crystal Palace,Sándor Torghelle,hu HUN,FW,22.0,4.4,0.0,,2.0,,,0.45,,0.0,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Crystal Palace,Gary Borrowdale,eng ENG,DF,19.0,3.1,0.0,,0.0,,,0.0,,,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Crystal Palace,Shaun Derry,eng ENG,MF,26.0,1.3,0.0,,0.0,,,0.0,,,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Crystal Palace,Iván Kaviedes,ec ECU,FW,26.0,1.2,0.0,,2.0,,,1.73,,0.0,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Crystal Palace,Wayne Andrews,eng ENG,FW,26.0,1.4,0.0,,1.0,,,0.73,,0.0,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Crystal Palace,Nicola Ventola,it ITA,FW,26.0,0.8,1.0,,1.0,,,1.18,,1.0,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Crystal Palace,Neil Shipperley,eng ENG,FW,29.0,0.2,0.0,,,,,,,,,0.0,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Crystal Palace,Squad Total,,,25.7,,43.0,,191.0,,,5.03,,0.17,,10.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Crystal Palace,Opponent Total,,,27.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Norwich City,Craig Fleming,eng ENG,DF,32.0,38.0,1.0,,5.0,,,0.13,,0.2,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Norwich City,Robert Green,eng ENG,GK,24.0,37.7,0.0,,0.0,,,0.0,,,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Norwich City,Darren Huckerby,eng ENG,"FW,MF",28.0,35.4,6.0,,21.0,,,0.59,,0.19,,2.0,3.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Norwich City,Damien Francis,jm JAM,MF,25.0,31.8,7.0,,36.0,,,1.13,,0.19,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Norwich City,Adam Drury,eng ENG,DF,25.0,31.3,1.0,,2.0,,,0.06,,0.5,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
