Season,League,Team,Unnamed: 0_level_0_Player,Unnamed: 1_level_0_Nation,Unnamed: 2_level_0_Pos,Unnamed: 3_level_0_Age,Unnamed: 4_level_0_MP,Playing Time_Min,Playing Time_Mn/MP,Playing Time_Min%,Playing Time_90s,Starts_Starts,Starts_Mn/Start,Starts_Compl,Subs_Subs,Subs_Mn/Sub,Subs_unSub,Team Success_PPM,Team Success_onG,Team Success_onGA,Team Success_+/-,Team Success_+/-90,Team Success_On-Off,Team Success (xG)_onxG,Team Success (xG)_onxGA,Team Success (xG)_xG+/-,Team Success (xG)_xG+/-90,Team Success (xG)_On-Off,Unnamed: 26_level_0_Matches,Playing Time_MP,Unnamed: 21_level_0_Matches,S_e,L_e,T_e,U_n,U_n.1,U_n.2,U_n.3,P_l,P_l.1,P_l.2,P_l.3,P_l.4,S_t,S_t.1,S_t.2,S_u,S_u.1,S_u.2,T_e.1,T_e.2,T_e.3,T_e.4,T_e.5,T_e.6,T_e.7,T_e.8,T_e.9,T_e.10,T_e.11,U_n.4,U_n.5
2021-2022,EPL,Leicester City,Harvey Barnes,eng ENG,"FW,MF",23.0,,2101.0,66.0,61.4,23.3,24.0,79.0,13.0,8.0,25.0,3.0,1.34,38.0,30.0,8.0,0.34,0.68,31.2,33.8,-2.6,-0.11,0.49,Matches,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Leicester City,Daniel Amartey,gh GHA,DF,26.0,,2123.0,76.0,62.1,23.6,23.0,88.0,22.0,5.0,20.0,6.0,1.5,35.0,40.0,-5.0,-0.21,-0.77,26.0,36.3,-10.3,-0.44,-0.35,Matches,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Leicester City,Kiernan Dewsbury-Hall,eng ENG,MF,22.0,,2105.0,75.0,61.5,23.4,23.0,88.0,19.0,5.0,17.0,8.0,1.46,37.0,27.0,10.0,0.43,0.91,28.8,35.3,-6.4,-0.27,0.07,Matches,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Leicester City,Timothy Castagne,be BEL,DF,25.0,,2127.0,79.0,62.2,23.6,22.0,88.0,20.0,5.0,39.0,2.0,1.52,42.0,30.0,12.0,0.51,1.13,31.8,34.3,-2.6,-0.11,0.51,Matches,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Leicester City,Luke Thomas,eng ENG,DF,20.0,,1912.0,87.0,55.9,21.2,21.0,88.0,20.0,1.0,60.0,5.0,1.27,32.0,35.0,-3.0,-0.14,-0.5,24.2,36.4,-12.2,-0.58,-0.62,Matches,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Leicester City,Jamie Vardy,eng ENG,FW,34.0,,1806.0,72.0,52.8,20.1,20.0,85.0,15.0,5.0,23.0,2.0,1.56,37.0,27.0,10.0,0.5,0.89,26.6,32.7,-6.1,-0.3,0.0,Matches,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Leicester City,Wilfred Ndidi,ng NGA,"MF,DF",24.0,,1618.0,85.0,47.3,18.0,18.0,88.0,16.0,1.0,30.0,2.0,1.32,26.0,26.0,0.0,0.0,-0.15,21.1,29.2,-8.1,-0.45,-0.28,Matches,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Leicester City,Ademola Lookman,ng NGA,"FW,MF",23.0,,1453.0,56.0,42.5,16.1,16.0,73.0,3.0,10.0,29.0,7.0,1.12,28.0,31.0,-3.0,-0.19,-0.46,22.6,27.0,-4.4,-0.27,0.05,Matches,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Leicester City,Jonny Evans,nir NIR,DF,33.0,,1348.0,75.0,39.4,15.0,16.0,81.0,12.0,2.0,29.0,2.0,1.61,27.0,23.0,4.0,0.27,0.31,21.3,21.7,-0.3,-0.02,0.46,Matches,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Leicester City,Kelechi Iheanacho,ng NGA,FW,24.0,,1264.0,49.0,37.0,14.0,13.0,76.0,4.0,13.0,21.0,9.0,1.12,18.0,25.0,-7.0,-0.5,-0.92,14.3,21.8,-7.5,-0.54,-0.37,Matches,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Leicester City,Patson Daka,zm ZAM,FW,22.0,,1159.0,50.0,33.9,12.9,13.0,76.0,2.0,10.0,17.0,13.0,1.17,20.0,20.0,0.0,0.0,-0.12,17.6,17.6,-0.1,-0.01,0.45,Matches,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Leicester City,Ricardo Pereira,pt POR,DF,27.0,,991.0,71.0,29.0,11.0,13.0,75.0,9.0,1.0,21.0,10.0,1.57,19.0,20.0,-1.0,-0.09,-0.24,15.0,15.4,-0.4,-0.04,0.37,Matches,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Leicester City,Boubakary Soumaré,fr FRA,MF,22.0,,1102.0,58.0,32.2,12.2,12.0,77.0,6.0,7.0,26.0,7.0,1.37,19.0,27.0,-8.0,-0.65,-1.08,16.0,19.4,-3.4,-0.27,0.04,Matches,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Leicester City,Nampalys Mendy,sn SEN,MF,29.0,,1032.0,74.0,30.2,11.5,12.0,81.0,7.0,2.0,30.0,3.0,1.57,19.0,15.0,4.0,0.35,0.39,11.4,15.6,-4.2,-0.37,-0.09,Matches,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Leicester City,Marc Albrighton,eng ENG,"FW,DF",31.0,,1132.0,67.0,33.1,12.6,11.0,90.0,11.0,6.0,24.0,17.0,1.35,17.0,24.0,-7.0,-0.56,-0.95,13.3,24.6,-11.3,-0.9,-0.89,Matches,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Leicester City,James Justin,eng ENG,DF,23.0,,998.0,77.0,29.2,11.1,11.0,85.0,10.0,2.0,34.0,2.0,1.46,20.0,13.0,7.0,0.63,0.78,14.2,14.5,-0.4,-0.03,0.38,Matches,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Leicester City,Wesley Fofana,fr FRA,DF,20.0,,630.0,90.0,18.4,7.0,7.0,90.0,7.0,0.0,,2.0,1.43,13.0,7.0,6.0,0.86,0.95,9.4,8.8,0.6,0.09,0.48,Matches,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Leicester City,Jannik Vestergaard,dk DEN,DF,28.0,,567.0,57.0,16.6,6.3,6.0,85.0,5.0,4.0,14.0,15.0,1.2,12.0,16.0,-4.0,-0.63,-0.86,11.0,13.2,-2.2,-0.34,-0.05,Matches,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Leicester City,Ayoze Pérez,es ESP,"MF,FW",28.0,,445.0,32.0,13.0,4.9,6.0,54.0,0.0,8.0,15.0,18.0,1.14,9.0,12.0,-3.0,-0.61,-0.79,7.2,9.2,-2.0,-0.41,-0.13,Matches,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Leicester City,Ryan Bertrand,eng ENG,DF,31.0,,337.0,84.0,9.9,3.7,4.0,84.0,3.0,0.0,,5.0,0.5,5.0,7.0,-2.0,-0.53,-0.68,5.4,6.5,-1.0,-0.27,0.03,Matches,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Leicester City,Hamza Choudhury,eng ENG,"DF,MF",23.0,,285.0,48.0,8.3,3.2,4.0,66.0,1.0,2.0,11.0,25.0,1.33,4.0,4.0,0.0,0.0,-0.09,3.1,8.2,-5.1,-1.6,-1.41,Matches,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Leicester City,Danny Ward,wls WAL,GK,28.0,,90.0,90.0,2.6,1.0,1.0,90.0,1.0,0.0,,31.0,3.0,5.0,1.0,4.0,4.0,4.03,2.5,1.4,1.1,1.1,1.44,Matches,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Leicester City,Lewis Brunt,eng ENG,MF,20.0,,24.0,24.0,0.7,0.3,0.0,,0.0,1.0,24.0,4.0,0.0,1.0,1.0,0.0,0.0,-0.08,0.2,0.2,0.0,0.0,0.31,Matches,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Leicester City,Kasey McAteer,eng ENG,FW,19.0,,3.0,3.0,0.1,0.0,0.0,,0.0,1.0,3.0,4.0,3.0,0.0,0.0,0.0,0.0,-0.08,0.0,0.5,-0.4,-13.17,-12.88,Matches,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Leicester City,Vontae Daley Campbell,eng ENG,DF,20.0,,,,,,0.0,,0.0,0.0,,5.0,,,,,,,,,,,,Matches,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Leicester City,Eldin Jakupović,ch SUI,GK,36.0,,,,,,0.0,,0.0,0.0,,9.0,,,,,,,,,,,,Matches,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Leicester City,Benjamin Nelson,eng ENG,DF,17.0,,,,,,0.0,,0.0,0.0,,3.0,,,,,,,,,,,,Matches,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Leicester City,Dennis Praet,be BEL,MF,27.0,,,,,,0.0,,0.0,0.0,,3.0,,,,,,,,,,,,Matches,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Leicester City,Squad Total,,,26.5,,3420.0,90.0,100.0,38.0,418.0,84.0,308.0,109.0,23.0,232.0,1.37,62.0,59.0,3.0,0.08,,47.8,59.3,-11.5,-0.3,,,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Leicester City,Opponent Total,,,26.8,,3420.0,90.0,100.0,38.0,418.0,84.0,308.0,109.0,23.0,233.0,1.37,59.0,62.0,-3.0,-0.08,,59.3,47.8,11.5,0.3,,,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Brighton,Robert Sánchez,es ESP,GK,23.0,37.0,3329.0,90.0,97.3,37.0,37.0,90.0,36.0,0.0,,0.0,1.38,42.0,42.0,0.0,0.0,1.98,45.7,42.1,3.6,0.1,0.38,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Brighton,Marc Cucurella,es ESP,DF,23.0,35.0,3089.0,88.0,90.3,34.3,35.0,88.0,32.0,0.0,,0.0,1.29,37.0,39.0,-2.0,-0.06,-0.06,42.5,38.7,3.8,0.11,0.26,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Brighton,Joël Veltman,nl NED,DF,29.0,34.0,2874.0,85.0,84.0,31.9,33.0,86.0,26.0,1.0,45.0,1.0,1.24,31.0,39.0,-8.0,-0.25,-1.24,40.5,37.6,2.9,0.09,0.02,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Brighton,Leandro Trossard,be BEL,"FW,MF",26.0,34.0,2805.0,83.0,82.0,31.2,32.0,86.0,23.0,2.0,33.0,1.0,1.29,33.0,33.0,0.0,0.0,0.29,39.0,36.3,2.7,0.09,-0.01,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Brighton,Lewis Dunk,eng ENG,DF,29.0,29.0,2573.0,89.0,75.2,28.6,29.0,89.0,28.0,0.0,,1.0,1.38,32.0,32.0,0.0,0.0,0.21,35.3,32.9,2.4,0.08,-0.01,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Brighton,Neal Maupay,fr FRA,FW,24.0,32.0,2276.0,71.0,66.5,25.3,25.0,84.0,19.0,7.0,24.0,5.0,1.25,25.0,31.0,-6.0,-0.24,-0.55,29.1,28.6,0.5,0.02,-0.2,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Brighton,Yves Bissouma,ml MLI,MF,24.0,26.0,2111.0,81.0,61.7,23.5,25.0,83.0,18.0,1.0,27.0,4.0,1.54,27.0,28.0,-1.0,-0.04,0.03,28.7,26.5,2.2,0.09,0.02,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Brighton,Pascal Groß,de GER,"MF,DF",30.0,29.0,2038.0,70.0,59.6,22.6,24.0,81.0,14.0,5.0,18.0,6.0,1.34,19.0,24.0,-5.0,-0.22,-0.42,26.1,26.6,-0.5,-0.02,-0.27,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Brighton,Alexis Mac Allister,ar ARG,"MF,FW",22.0,33.0,2123.0,64.0,62.1,23.6,22.0,86.0,18.0,11.0,21.0,5.0,1.33,31.0,29.0,2.0,0.08,0.36,30.4,24.1,6.4,0.27,0.48,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Brighton,Jakub Moder,pl POL,MF,22.0,28.0,1701.0,61.0,49.7,18.9,19.0,81.0,10.0,9.0,18.0,2.0,1.18,17.0,23.0,-6.0,-0.32,-0.53,20.4,21.2,-0.8,-0.04,-0.26,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Brighton,Adam Lallana,eng ENG,MF,33.0,24.0,1561.0,65.0,45.6,17.3,18.0,81.0,10.0,6.0,18.0,10.0,1.5,20.0,20.0,0.0,0.0,0.1,20.3,18.6,1.6,0.1,0.02,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Brighton,Solly March,eng ENG,"DF,FW",27.0,31.0,1746.0,56.0,51.1,19.4,17.0,83.0,10.0,14.0,25.0,6.0,1.23,26.0,23.0,3.0,0.15,0.42,25.9,22.7,3.2,0.16,0.15,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Brighton,Tariq Lamptey,gh GHA,"DF,FW",20.0,30.0,1561.0,52.0,45.6,17.3,16.0,79.0,7.0,14.0,22.0,3.0,1.2,14.0,21.0,-7.0,-0.4,-0.65,19.7,18.0,1.7,0.1,0.02,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Brighton,Adam Webster,eng ENG,DF,26.0,22.0,1434.0,65.0,41.9,15.9,16.0,81.0,13.0,6.0,22.0,4.0,1.73,21.0,20.0,1.0,0.06,0.2,19.2,15.9,3.3,0.21,0.2,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Brighton,Danny Welbeck,eng ENG,"FW,MF",30.0,25.0,1478.0,59.0,43.2,16.4,15.0,80.0,8.0,10.0,28.0,1.0,1.4,24.0,16.0,8.0,0.49,0.95,22.2,16.3,5.9,0.36,0.49,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Brighton,Shane Duffy,ie IRL,DF,29.0,18.0,1436.0,80.0,42.0,16.0,15.0,90.0,15.0,3.0,29.0,12.0,1.39,15.0,19.0,-4.0,-0.25,-0.34,16.0,18.1,-2.0,-0.13,-0.37,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Brighton,Dan Burn,eng ENG,DF,29.0,13.0,1022.0,79.0,29.9,11.4,12.0,83.0,10.0,1.0,21.0,2.0,1.31,10.0,12.0,-2.0,-0.18,-0.18,12.6,13.6,-1.0,-0.09,-0.25,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Brighton,Enock Mwepu,zm ZAM,MF,23.0,18.0,996.0,55.0,29.1,11.1,12.0,72.0,5.0,6.0,22.0,6.0,1.83,18.0,13.0,5.0,0.45,0.71,14.6,12.9,1.7,0.15,0.09,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Brighton,Moisés Caicedo,ec ECU,MF,19.0,8.0,660.0,83.0,19.3,7.3,8.0,83.0,4.0,0.0,,11.0,2.13,13.0,6.0,7.0,0.95,1.25,10.1,7.2,2.9,0.4,0.39,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Brighton,Steven Alzate,co COL,MF,22.0,9.0,404.0,45.0,11.8,4.5,5.0,69.0,1.0,4.0,15.0,18.0,1.11,3.0,7.0,-4.0,-0.89,-0.95,3.5,7.0,-3.5,-0.78,-0.98,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Brighton,Aaron Connolly,ie IRL,"FW,MF",21.0,4.0,156.0,39.0,4.6,1.7,1.0,60.0,0.0,3.0,32.0,5.0,1.25,2.0,1.0,1.0,0.58,0.66,2.8,1.9,0.9,0.52,0.46,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Brighton,Jason Steele,eng ENG,GK,30.0,1.0,90.0,90.0,2.6,1.0,1.0,90.0,1.0,0.0,,32.0,0.0,0.0,2.0,-2.0,-2.0,-2.0,0.4,0.7,-0.3,-0.31,-0.41,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Brighton,Jeremy Sarmiento,ec ECU,"FW,MF",19.0,5.0,48.0,10.0,1.4,0.5,1.0,12.0,0.0,4.0,9.0,7.0,0.8,0.0,2.0,-2.0,-3.75,-3.75,0.5,1.1,-0.6,-1.19,-1.29,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Brighton,Taylor Richards,eng ENG,MF,20.0,2.0,25.0,13.0,0.7,0.3,0.0,,0.0,2.0,13.0,14.0,0.0,0.0,0.0,0.0,0.0,0.05,0.3,0.3,0.0,0.0,-0.09,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Brighton,Evan Ferguson,ie IRL,MF,16.0,1.0,23.0,23.0,0.7,0.3,0.0,,0.0,1.0,23.0,16.0,0.0,0.0,1.0,-1.0,-3.91,-3.89,0.2,0.4,-0.3,-1.12,-1.22,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Brighton,Jürgen Locadia,nl NED,"MF,FW",27.0,1.0,23.0,23.0,0.7,0.3,0.0,,0.0,1.0,23.0,8.0,1.0,0.0,0.0,0.0,0.0,0.05,0.3,0.2,0.1,0.35,0.26,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Brighton,Florin Andone,ro ROU,FW,28.0,0.0,,,,,0.0,,0.0,0.0,,1.0,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Brighton,Michał Karbownik,pl POL,DF,20.0,0.0,,,,,0.0,,0.0,0.0,,1.0,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Brighton,Marc Leonard,sct SCO,MF,19.0,0.0,,,,,0.0,,0.0,0.0,,10.0,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Brighton,Thomas Mcgill,eng ENG,GK,21.0,0.0,,,,,0.0,,0.0,0.0,,3.0,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Brighton,Odeluga Offiah,eng ENG,DF,18.0,0.0,,,,,0.0,,0.0,0.0,,9.0,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Brighton,Haydon Roberts,eng ENG,DF,19.0,0.0,,,,,0.0,,0.0,0.0,,14.0,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Brighton,Kjell Scherpen,nl NED,GK,21.0,0.0,,,,,0.0,,0.0,0.0,,8.0,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Brighton,Ed Turns,wls WAL,DF,18.0,0.0,,,,,0.0,,0.0,0.0,,2.0,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Brighton,Andi Zeqiri,ch SUI,FW,22.0,0.0,,,,,0.0,,0.0,0.0,,3.0,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Brighton,Squad Total,,,26.2,38.0,3420.0,90.0,100.0,38.0,418.0,84.0,308.0,111.0,22.0,231.0,1.34,42.0,44.0,-2.0,-0.05,,46.2,42.9,3.3,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Brighton,Opponent Total,,,26.9,38.0,3420.0,90.0,100.0,38.0,418.0,84.0,308.0,111.0,22.0,231.0,1.26,44.0,42.0,2.0,0.05,,42.9,46.2,-3.3,-0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Wolves,Conor Coady,eng ENG,DF,28.0,38.0,3361.0,88.0,98.3,37.3,38.0,88.0,35.0,0.0,,0.0,1.34,37.0,43.0,-6.0,-0.16,-1.69,36.6,56.5,-19.9,-0.53,-1.25,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Wolves,José Sá,pt POR,GK,28.0,37.0,3285.0,89.0,96.1,36.5,37.0,89.0,36.0,0.0,,1.0,1.35,37.0,40.0,-3.0,-0.08,1.25,36.4,54.4,-18.0,-0.49,0.47,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Wolves,João Moutinho,pt POR,MF,34.0,35.0,2970.0,85.0,86.8,33.0,34.0,87.0,28.0,1.0,12.0,1.0,1.37,32.0,40.0,-8.0,-0.24,-0.84,31.8,48.0,-16.2,-0.49,0.16,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Wolves,Romain Saïss,ma MAR,DF,31.0,31.0,2705.0,87.0,79.1,30.1,31.0,87.0,27.0,0.0,,2.0,1.32,26.0,30.0,-4.0,-0.13,-0.01,28.8,44.4,-15.6,-0.52,-0.03,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Wolves,Rúben Neves,pt POR,MF,24.0,33.0,2661.0,81.0,77.8,29.6,31.0,86.0,27.0,2.0,3.0,0.0,1.33,27.0,34.0,-7.0,-0.24,-0.47,28.3,46.4,-18.1,-0.61,-0.45,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Wolves,Max Kilman,eng ENG,DF,24.0,30.0,2687.0,90.0,78.6,29.9,30.0,90.0,28.0,0.0,,2.0,1.53,27.0,25.0,2.0,0.07,0.93,29.2,42.4,-13.1,-0.44,0.33,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Wolves,Raúl Jiménez,mx MEX,FW,30.0,34.0,2631.0,77.0,76.9,29.2,30.0,85.0,20.0,4.0,22.0,0.0,1.24,28.0,28.0,0.0,0.0,0.57,29.7,37.6,-7.9,-0.27,1.04,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Wolves,Nélson Semedo,pt POR,"MF,DF",27.0,25.0,2131.0,85.0,62.3,23.7,25.0,85.0,19.0,0.0,,4.0,1.56,24.0,18.0,6.0,0.25,1.02,24.4,32.7,-8.3,-0.35,0.43,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Wolves,Leander Dendoncker,be BEL,MF,26.0,30.0,1950.0,65.0,57.0,21.7,21.0,89.0,17.0,9.0,8.0,7.0,1.47,23.0,29.0,-6.0,-0.28,-0.34,20.5,35.2,-14.7,-0.68,-0.39,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Wolves,Rayan Aït Nouri,dz ALG,"DF,MF",20.0,23.0,1828.0,79.0,53.5,20.3,20.0,89.0,17.0,3.0,13.0,12.0,1.13,25.0,26.0,-1.0,-0.05,0.18,18.6,33.6,-15.0,-0.74,-0.49,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Wolves,Hwang Hee-chan,kr KOR,"FW,MF",25.0,30.0,1816.0,61.0,53.1,20.2,20.0,77.0,4.0,10.0,29.0,1.0,1.37,19.0,22.0,-3.0,-0.15,-0.04,17.4,33.4,-16.0,-0.79,-0.6,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Wolves,Fernando Marçal,br BRA,"MF,DF",32.0,18.0,1449.0,81.0,42.4,16.1,17.0,85.0,12.0,1.0,3.0,14.0,1.56,10.0,14.0,-4.0,-0.25,-0.2,16.4,20.5,-4.1,-0.25,0.45,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Wolves,Francisco Trincão,pt POR,"FW,MF",21.0,28.0,1336.0,48.0,39.1,14.8,16.0,74.0,1.0,12.0,12.0,9.0,1.21,13.0,15.0,-2.0,-0.13,-0.01,16.8,20.0,-3.2,-0.22,0.48,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Wolves,Daniel Podence,pt POR,"FW,MF",25.0,26.0,1484.0,57.0,43.4,16.5,15.0,83.0,4.0,11.0,22.0,3.0,1.73,27.0,12.0,15.0,0.91,1.84,17.4,22.8,-5.4,-0.33,0.32,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Wolves,Adama Traoré,es ESP,"FW,MF",25.0,20.0,1067.0,53.0,31.2,11.9,10.0,85.0,5.0,10.0,22.0,1.0,1.55,9.0,10.0,-1.0,-0.08,0.07,13.5,16.3,-2.8,-0.24,0.4,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Wolves,Jonny Castro,es ESP,DF,27.0,13.0,1024.0,79.0,29.9,11.4,10.0,89.0,8.0,3.0,45.0,4.0,0.85,13.0,22.0,-9.0,-0.79,-0.94,10.7,19.3,-8.6,-0.75,-0.34,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Wolves,Willy Boly,ci CIV,DF,30.0,10.0,900.0,90.0,26.3,10.0,10.0,90.0,10.0,0.0,,14.0,0.8,13.0,20.0,-7.0,-0.7,-0.77,9.5,18.0,-8.6,-0.86,-0.47,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Wolves,Fábio Silva,pt POR,FW,19.0,22.0,572.0,26.0,16.7,6.4,6.0,76.0,2.0,16.0,7.0,15.0,1.41,9.0,7.0,2.0,0.31,0.54,7.2,9.8,-2.6,-0.41,0.12,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
