Season,League,Team,Unnamed: 0_level_0_Player,Unnamed: 1_level_0_Nation,Unnamed: 2_level_0_Pos,Unnamed: 3_level_0_Age,Unnamed: 4_level_0_90s,Tackles_Tkl,Tackles_TklW,Tackles_Def 3rd,Tackles_Mid 3rd,Tackles_Att 3rd,Challenges_Tkl,Challenges_Att,Challenges_Tkl%,Challenges_Lost,Blocks_Blocks,Blocks_Sh,Blocks_Pass,Unnamed: 17_level_0_Int,Unnamed: 18_level_0_Tkl+Int,Unnamed: 19_level_0_Clr,Unnamed: 20_level_0_Err,Unnamed: 21_level_0_Matches,S_e,L_e,T_e,U_n,U_n.1,U_n.2,U_n.3,U_n.4,T_a,T_a.1,T_a.2,T_a.3,T_a.4,C_h,C_h.1,C_h.2,C_h.3,B_l,B_l.1,B_l.2,U_n.5,U_n.6,U_n.7,U_n.8,U_n.9
2022-2023,EPL,Crystal Palace,Wilfried Zaha,ci CIV,"FW,MF",29.0,25.4,32.0,20.0,12.0,12.0,8.0,8.0,21.0,38.1,13.0,21.0,1.0,20.0,16.0,48.0,9.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Crystal Palace,Joel Ward,eng ENG,DF,32.0,25.1,50.0,36.0,30.0,11.0,9.0,30.0,41.0,73.2,11.0,32.0,16.0,16.0,25.0,75.0,80.0,1.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Crystal Palace,Odsonne Édouard,fr FRA,FW,24.0,20.0,25.0,13.0,7.0,12.0,6.0,7.0,13.0,53.8,6.0,17.0,5.0,12.0,3.0,28.0,22.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Crystal Palace,Nathaniel Clyne,eng ENG,DF,31.0,18.2,27.0,16.0,13.0,9.0,5.0,14.0,23.0,60.9,9.0,22.0,4.0,18.0,19.0,46.0,34.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Crystal Palace,Sam Johnstone,eng ENG,GK,29.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Crystal Palace,Will Hughes,eng ENG,MF,27.0,9.4,29.0,16.0,11.0,16.0,2.0,11.0,20.0,55.0,9.0,16.0,7.0,9.0,16.0,45.0,9.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Crystal Palace,Jean-Philippe Mateta,fr FRA,FW,25.0,8.6,7.0,1.0,2.0,4.0,1.0,1.0,3.0,33.3,2.0,3.0,1.0,2.0,3.0,10.0,18.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Crystal Palace,Albert Sambi Lokonga,be BEL,MF,22.0,6.0,13.0,10.0,7.0,4.0,2.0,8.0,12.0,66.7,4.0,8.0,3.0,5.0,7.0,20.0,10.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Crystal Palace,Luka Milivojević,rs SRB,MF,31.0,5.7,13.0,7.0,7.0,4.0,2.0,7.0,10.0,70.0,3.0,13.0,4.0,9.0,12.0,25.0,10.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Crystal Palace,Chris Richards,us USA,DF,22.0,5.0,9.0,6.0,8.0,1.0,0.0,5.0,7.0,71.4,2.0,10.0,1.0,9.0,8.0,17.0,31.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Crystal Palace,James Tomkins,eng ENG,DF,33.0,3.8,4.0,2.0,2.0,1.0,1.0,1.0,3.0,33.3,2.0,3.0,2.0,1.0,5.0,9.0,19.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Crystal Palace,Joseph Whitworth,eng ENG,GK,18.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Crystal Palace,Naouirou Ahamada,fr FRA,"MF,FW",20.0,1.0,3.0,2.0,3.0,0.0,0.0,1.0,3.0,33.3,2.0,2.0,0.0,2.0,0.0,3.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Crystal Palace,Jaïro Riedewald,nl NED,"DF,MF",25.0,0.7,2.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,2.0,0.0,2.0,4.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Crystal Palace,James McArthur,sct SCO,MF,34.0,0.6,1.0,1.0,1.0,0.0,0.0,1.0,1.0,100.0,0.0,2.0,1.0,1.0,1.0,2.0,2.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Crystal Palace,Malcolm Ebiowei,eng ENG,"MF,FW",18.0,0.4,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Crystal Palace,David Ozoh,eng ENG,FW,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Crystal Palace,Squad Total,,,26.7,38.0,690.0,421.0,354.0,246.0,90.0,281.0,532.0,52.8,251.0,463.0,119.0,344.0,359.0,1049.0,807.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Crystal Palace,Opponent Total,,,26.6,38.0,771.0,436.0,370.0,299.0,102.0,314.0,681.0,46.1,367.0,449.0,136.0,313.0,366.0,1137.0,659.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Chelsea,Kai Havertz,de GER,"FW,MF",23.0,28.5,34.0,16.0,4.0,20.0,10.0,10.0,30.0,33.3,20.0,28.0,0.0,28.0,7.0,41.0,41.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Chelsea,Kepa Arrizabalaga,es ESP,GK,27.0,28.5,2.0,2.0,2.0,0.0,0.0,2.0,3.0,66.7,1.0,0.0,0.0,0.0,1.0,3.0,16.0,2.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Chelsea,Thiago Silva,br BRA,DF,37.0,26.1,41.0,27.0,24.0,17.0,0.0,21.0,31.0,67.7,10.0,38.0,29.0,9.0,34.0,75.0,111.0,2.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Chelsea,Raheem Sterling,eng ENG,"FW,MF",27.0,21.0,18.0,10.0,5.0,4.0,9.0,8.0,14.0,57.1,6.0,17.0,0.0,17.0,2.0,20.0,5.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Chelsea,Marc Cucurella,es ESP,DF,24.0,18.6,66.0,33.0,40.0,15.0,11.0,30.0,60.0,50.0,30.0,28.0,8.0,20.0,16.0,82.0,48.0,1.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Chelsea,Kalidou Koulibaly,sn SEN,DF,31.0,20.0,45.0,31.0,34.0,8.0,3.0,26.0,40.0,65.0,14.0,30.0,13.0,17.0,29.0,74.0,77.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Chelsea,Mason Mount,eng ENG,"MF,FW",23.0,18.3,33.0,19.0,6.0,16.0,11.0,14.0,27.0,51.9,13.0,24.0,6.0,18.0,8.0,41.0,9.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Chelsea,Ruben Loftus-Cheek,eng ENG,"MF,DF",26.0,17.1,25.0,14.0,8.0,14.0,3.0,12.0,21.0,57.1,9.0,15.0,2.0,13.0,12.0,37.0,23.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Chelsea,Conor Gallagher,eng ENG,MF,22.0,18.0,46.0,33.0,17.0,19.0,10.0,10.0,37.0,27.0,27.0,41.0,10.0,31.0,23.0,69.0,18.0,1.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Chelsea,Trevoh Chalobah,eng ENG,DF,23.0,17.9,31.0,20.0,22.0,6.0,3.0,24.0,34.0,70.6,10.0,17.0,7.0,10.0,24.0,55.0,56.0,1.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Chelsea,Enzo Fernández,ar ARG,MF,21.0,17.2,45.0,27.0,25.0,17.0,3.0,21.0,56.0,37.5,35.0,32.0,2.0,30.0,16.0,61.0,12.0,1.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Chelsea,Mateo Kovačić,hr CRO,MF,28.0,19.0,36.0,24.0,16.0,14.0,6.0,14.0,36.0,38.9,22.0,10.0,1.0,9.0,19.0,55.0,16.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Chelsea,César Azpilicueta,es ESP,DF,32.0,17.0,43.0,25.0,23.0,15.0,5.0,22.0,37.0,59.5,15.0,26.0,5.0,21.0,19.0,62.0,54.0,1.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Chelsea,Ben Chilwell,eng ENG,"DF,MF",25.0,15.6,21.0,17.0,12.0,8.0,1.0,13.0,25.0,52.0,12.0,21.0,2.0,19.0,18.0,39.0,26.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Chelsea,Jorginho,it ITA,MF,30.0,14.2,42.0,23.0,22.0,14.0,6.0,22.0,46.0,47.8,24.0,18.0,3.0,15.0,21.0,63.0,7.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Chelsea,Reece James,eng ENG,"DF,MF",22.0,13.8,31.0,20.0,10.0,18.0,3.0,15.0,19.0,78.9,4.0,17.0,2.0,15.0,12.0,43.0,23.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Chelsea,Wesley Fofana,fr FRA,DF,21.0,13.1,30.0,18.0,19.0,7.0,4.0,13.0,26.0,50.0,13.0,17.0,10.0,7.0,20.0,50.0,33.0,2.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Chelsea,João Félix,pt POR,"FW,MF",22.0,10.5,14.0,7.0,5.0,6.0,3.0,4.0,12.0,33.3,8.0,3.0,0.0,3.0,1.0,15.0,1.0,1.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Chelsea,Benoît Badiashile,fr FRA,DF,21.0,10.1,14.0,8.0,10.0,4.0,0.0,9.0,14.0,64.3,5.0,5.0,2.0,3.0,16.0,30.0,34.0,1.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Chelsea,Edouard Mendy,sn SEN,GK,30.0,9.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Chelsea,Christian Pulisic,us USA,"FW,DF",23.0,9.1,11.0,6.0,3.0,6.0,2.0,3.0,5.0,60.0,2.0,8.0,1.0,7.0,4.0,15.0,4.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Chelsea,Lewis Hall,eng ENG,DF,17.0,7.3,23.0,12.0,19.0,4.0,0.0,15.0,22.0,68.2,7.0,8.0,0.0,8.0,11.0,34.0,11.0,1.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Chelsea,Mykhailo Mudryk,ua UKR,"FW,MF",21.0,7.3,11.0,9.0,2.0,4.0,5.0,4.0,13.0,30.8,9.0,7.0,1.0,6.0,0.0,11.0,3.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Chelsea,Noni Madueke,eng ENG,FW,20.0,7.1,12.0,8.0,5.0,4.0,3.0,6.0,13.0,46.2,7.0,13.0,2.0,11.0,4.0,16.0,7.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Chelsea,Hakim Ziyech,ma MAR,"FW,MF",29.0,7.3,20.0,12.0,12.0,5.0,3.0,4.0,9.0,44.4,5.0,8.0,0.0,8.0,5.0,25.0,5.0,1.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Chelsea,N'Golo Kanté,fr FRA,MF,31.0,5.8,16.0,10.0,4.0,10.0,2.0,4.0,8.0,50.0,4.0,11.0,0.0,11.0,6.0,22.0,2.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Chelsea,Pierre-Emerick Aubameyang,ga GAB,FW,33.0,6.2,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,2.0,2.0,3.0,4.0,2.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Chelsea,Denis Zakaria,ch SUI,MF,25.0,4.6,9.0,5.0,5.0,2.0,2.0,2.0,8.0,25.0,6.0,4.0,1.0,3.0,3.0,12.0,10.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Chelsea,Carney Chukwuemeka,eng ENG,"MF,FW",18.0,3.9,13.0,7.0,7.0,6.0,0.0,3.0,5.0,60.0,2.0,7.0,0.0,7.0,6.0,19.0,1.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Chelsea,Armando Broja,al ALB,FW,20.0,3.3,4.0,1.0,0.0,3.0,1.0,1.0,1.0,100.0,0.0,10.0,1.0,9.0,1.0,5.0,1.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Chelsea,David Datro Fofana,ci CIV,FW,19.0,0.8,3.0,1.0,1.0,1.0,1.0,1.0,1.0,100.0,0.0,1.0,0.0,1.0,0.0,3.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Chelsea,Omari Hutchinson,eng ENG,FW,18.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Chelsea,Squad Total,,,26.3,38.0,740.0,445.0,363.0,267.0,110.0,333.0,654.0,50.9,321.0,466.0,108.0,358.0,341.0,1081.0,661.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Chelsea,Opponent Total,,,26.6,38.0,733.0,429.0,373.0,260.0,100.0,352.0,727.0,48.4,375.0,474.0,145.0,329.0,374.0,1107.0,792.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Wolves,Max Kilman,eng ENG,DF,25.0,36.7,36.0,20.0,26.0,9.0,1.0,16.0,30.0,53.3,14.0,70.0,42.0,28.0,19.0,55.0,164.0,1.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Wolves,José Sá,pt POR,GK,29.0,36.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,6.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Wolves,Rúben Neves,pt POR,MF,25.0,33.5,79.0,43.0,31.0,33.0,15.0,32.0,74.0,43.2,42.0,59.0,22.0,37.0,50.0,129.0,85.0,1.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Wolves,Nélson Semedo,pt POR,DF,28.0,29.2,71.0,42.0,48.0,19.0,4.0,33.0,64.0,51.6,31.0,42.0,15.0,27.0,29.0,100.0,83.0,2.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Wolves,Matheus Nunes,pt POR,MF,23.0,27.4,67.0,43.0,36.0,22.0,9.0,28.0,61.0,45.9,33.0,35.0,4.0,31.0,16.0,83.0,35.0,2.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Wolves,João Moutinho,pt POR,MF,35.0,19.8,51.0,30.0,24.0,21.0,6.0,19.0,46.0,41.3,27.0,22.0,6.0,16.0,18.0,69.0,20.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Wolves,Daniel Podence,pt POR,"FW,MF",26.0,19.7,27.0,17.0,13.0,9.0,5.0,6.0,31.0,19.4,25.0,19.0,0.0,19.0,7.0,34.0,6.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Wolves,Nathan Collins,ie IRL,DF,21.0,20.2,27.0,15.0,19.0,8.0,0.0,15.0,24.0,62.5,9.0,35.0,28.0,7.0,21.0,48.0,84.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Wolves,Craig Dawson,eng ENG,DF,32.0,15.7,9.0,6.0,6.0,3.0,0.0,4.0,7.0,57.1,3.0,31.0,23.0,8.0,12.0,21.0,74.0,2.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Wolves,Mario Lemina,ga GAB,MF,28.0,14.4,38.0,24.0,22.0,13.0,3.0,20.0,38.0,52.6,18.0,26.0,8.0,18.0,14.0,52.0,24.0,1.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Wolves,Hugo Bueno,es ESP,DF,19.0,14.6,33.0,16.0,23.0,6.0,4.0,17.0,33.0,51.5,16.0,14.0,1.0,13.0,10.0,43.0,36.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Wolves,Diego Costa,es ESP,FW,33.0,13.8,3.0,1.0,3.0,0.0,0.0,2.0,9.0,22.2,7.0,6.0,1.0,5.0,2.0,5.0,17.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Wolves,Jonny Castro,es ESP,DF,28.0,14.0,34.0,15.0,23.0,10.0,1.0,18.0,37.0,48.6,19.0,26.0,5.0,21.0,14.0,48.0,28.0,2.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Wolves,Pedro Neto,pt POR,"FW,MF",22.0,10.7,11.0,6.0,4.0,2.0,5.0,7.0,17.0,41.2,10.0,5.0,1.0,4.0,4.0,15.0,4.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Wolves,Adama Traoré,es ESP,"FW,MF",26.0,16.6,14.0,7.0,7.0,4.0,3.0,4.0,9.0,44.4,5.0,8.0,1.0,7.0,3.0,17.0,17.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Wolves,Hwang Hee-chan,kr KOR,"FW,MF",26.0,12.6,20.0,9.0,7.0,8.0,5.0,6.0,19.0,31.6,13.0,18.0,2.0,16.0,5.0,25.0,5.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Wolves,Matheus Cunha,br BRA,FW,23.0,10.7,7.0,4.0,0.0,5.0,2.0,2.0,10.0,20.0,8.0,15.0,3.0,12.0,9.0,16.0,11.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Wolves,Toti Gomes,pt POR,DF,23.0,10.9,15.0,9.0,11.0,4.0,0.0,9.0,13.0,69.2,4.0,16.0,8.0,8.0,11.0,26.0,51.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Wolves,Rayan Aït Nouri,dz ALG,DF,21.0,12.0,33.0,20.0,25.0,7.0,1.0,9.0,15.0,60.0,6.0,3.0,0.0,3.0,9.0,42.0,28.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Wolves,Pablo Sarabia,es ESP,"FW,MF",30.0,8.5,12.0,6.0,4.0,5.0,3.0,6.0,15.0,40.0,9.0,7.0,0.0,7.0,2.0,14.0,4.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Wolves,Raúl Jiménez,mx MEX,FW,31.0,9.4,9.0,6.0,3.0,5.0,1.0,3.0,6.0,50.0,3.0,9.0,0.0,9.0,0.0,9.0,8.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Wolves,Gonçalo Guedes,pt POR,"FW,MF",25.0,7.9,8.0,6.0,4.0,3.0,1.0,5.0,8.0,62.5,3.0,4.0,0.0,4.0,1.0,9.0,2.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Wolves,João Gomes,br BRA,MF,21.0,7.3,29.0,13.0,14.0,14.0,1.0,13.0,23.0,56.5,10.0,12.0,3.0,9.0,4.0,33.0,11.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Wolves,Boubacar Traoré,ml MLI,MF,20.0,4.6,12.0,5.0,4.0,5.0,3.0,3.0,7.0,42.9,4.0,4.0,2.0,2.0,7.0,19.0,1.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Wolves,Leander Dendoncker,be BEL,MF,27.0,2.4,4.0,2.0,0.0,3.0,1.0,2.0,3.0,66.7,1.0,2.0,0.0,2.0,9.0,13.0,4.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Wolves,Daniel Bentley,eng ENG,GK,29.0,2.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Wolves,Morgan Gibbs-White,eng ENG,"FW,MF",22.0,2.0,3.0,1.0,3.0,0.0,0.0,2.0,3.0,66.7,1.0,2.0,0.0,2.0,1.0,4.0,3.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Wolves,Joseph Hodge,ie IRL,MF,19.0,1.9,5.0,2.0,1.0,3.0,1.0,3.0,4.0,75.0,1.0,5.0,0.0,5.0,0.0,5.0,2.0,1.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Wolves,Sasa Kalajdzic,at AUT,FW,25.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Wolves,Chem Campbell,wls WAL,"FW,MF",19.0,0.8,2.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,2.0,1.0,3.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Wolves,Dexter Lembikisa,jm JAM,DF,18.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Wolves,Connor Ronan,ie IRL,MF,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Wolves,Squad Total,,,26.7,38.0,661.0,370.0,364.0,222.0,75.0,286.0,609.0,47.0,323.0,497.0,175.0,322.0,279.0,940.0,817.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Wolves,Opponent Total,,,26.4,38.0,629.0,360.0,281.0,225.0,123.0,302.0,677.0,44.6,375.0,424.0,114.0,310.0,317.0,946.0,712.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,West Ham,Declan Rice,eng ENG,MF,23.0,36.4,79.0,38.0,44.0,31.0,4.0,31.0,50.0,62.0,19.0,45.0,15.0,30.0,63.0,142.0,58.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,West Ham,Jarrod Bowen,eng ENG,"FW,MF",25.0,35.9,39.0,16.0,14.0,11.0,14.0,16.0,57.0,28.1,41.0,47.0,9.0,38.0,36.0,75.0,25.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,West Ham,Łukasz Fabiański,pl POL,GK,37.0,34.6,2.0,0.0,2.0,0.0,0.0,1.0,2.0,50.0,1.0,1.0,0.0,1.0,0.0,2.0,10.0,1.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,West Ham,Tomáš Souček,cz CZE,MF,27.0,31.3,77.0,37.0,41.0,29.0,7.0,28.0,58.0,48.3,30.0,42.0,17.0,25.0,53.0,130.0,71.0,3.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,West Ham,Lucas Paquetá,br BRA,MF,24.0,23.9,71.0,53.0,23.0,36.0,12.0,27.0,66.0,40.9,39.0,41.0,4.0,37.0,16.0,87.0,31.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,West Ham,Thilo Kehrer,de GER,DF,25.0,24.8,43.0,24.0,25.0,14.0,4.0,21.0,44.0,47.7,23.0,16.0,6.0,10.0,34.0,77.0,76.0,1.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,West Ham,Aaron Cresswell,eng ENG,DF,32.0,24.8,21.0,11.0,12.0,7.0,2.0,12.0,31.0,38.7,19.0,21.0,11.0,10.0,27.0,48.0,56.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,West Ham,Vladimír Coufal,cz CZE,DF,29.0,23.7,58.0,31.0,37.0,15.0,6.0,36.0,51.0,70.6,15.0,24.0,6.0,18.0,38.0,96.0,70.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,West Ham,Kurt Zouma,fr FRA,DF,27.0,22.1,9.0,4.0,4.0,5.0,0.0,5.0,8.0,62.5,3.0,17.0,14.0,3.0,30.0,39.0,120.0,1.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,West Ham,Saïd Benrahma,dz ALG,"FW,MF",26.0,23.0,25.0,15.0,11.0,7.0,7.0,11.0,27.0,40.7,16.0,23.0,1.0,22.0,9.0,34.0,13.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,West Ham,Michail Antonio,jm JAM,FW,32.0,20.3,14.0,7.0,1.0,8.0,5.0,3.0,12.0,25.0,9.0,13.0,5.0,8.0,5.0,19.0,9.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,West Ham,Nayef Aguerd,ma MAR,DF,26.0,17.7,27.0,18.0,18.0,8.0,1.0,13.0,20.0,65.0,7.0,26.0,24.0,2.0,18.0,45.0,79.0,2.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,West Ham,Pablo Fornals,es ESP,"FW,MF",26.0,16.7,30.0,15.0,9.0,12.0,9.0,13.0,34.0,38.2,21.0,16.0,2.0,14.0,14.0,44.0,9.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
