Season,League,Team,Unnamed: 0_level_0_Player,Unnamed: 1_level_0_Nation,Unnamed: 2_level_0_Pos,Unnamed: 3_level_0_Age,Unnamed: 4_level_0_MP,Playing Time_Min,Playing Time_Mn/MP,Playing Time_Min%,Playing Time_90s,Starts_Starts,Starts_Mn/Start,Starts_Compl,Subs_Subs,Subs_Mn/Sub,Subs_unSub,Team Success_PPM,Team Success_onG,Team Success_onGA,Team Success_+/-,Team Success_+/-90,Team Success_On-Off,Team Success (xG)_onxG,Team Success (xG)_onxGA,Team Success (xG)_xG+/-,Team Success (xG)_xG+/-90,Team Success (xG)_On-Off,Unnamed: 26_level_0_Matches,Playing Time_MP,Unnamed: 21_level_0_Matches,S_e,L_e,T_e,U_n,U_n.1,U_n.2,U_n.3,P_l,P_l.1,P_l.2,P_l.3,P_l.4,S_t,S_t.1,S_t.2,S_u,S_u.1,S_u.2,T_e.1,T_e.2,T_e.3,T_e.4,T_e.5,T_e.6,T_e.7,T_e.8,T_e.9,T_e.10,T_e.11,U_n.4,U_n.5
2022-2023,EPL,Tottenham,Son Heung-min,kr KOR,"MF,FW",30.0,36.0,2888.0,80.0,84.4,32.1,33.0,85.0,19.0,3.0,22.0,0.0,1.58,57.0,55.0,2.0,0.06,-0.78,48.9,43.0,6.0,0.19,-0.06,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Tottenham,Eric Dier,eng ENG,DF,28.0,33.0,2818.0,85.0,82.4,31.3,31.0,90.0,30.0,2.0,19.0,3.0,1.73,62.0,52.0,10.0,0.32,0.77,48.4,43.3,5.1,0.16,-0.18,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Tottenham,Cristian Romero,ar ARG,DF,24.0,27.0,2364.0,88.0,69.1,26.3,26.0,90.0,24.0,1.0,32.0,0.0,1.59,46.0,41.0,5.0,0.19,0.02,38.1,34.5,3.6,0.14,-0.19,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Tottenham,Ben Davies,wls WAL,DF,29.0,31.0,2288.0,74.0,66.9,25.4,26.0,87.0,20.0,5.0,7.0,2.0,1.61,44.0,33.0,11.0,0.43,0.75,35.4,26.4,9.0,0.35,0.48,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Tottenham,Hugo Lloris,fr FRA,GK,35.0,25.0,2205.0,88.0,64.5,24.5,25.0,88.0,24.0,0.0,,1.0,1.68,44.0,39.0,5.0,0.2,0.06,35.7,30.8,4.8,0.2,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Tottenham,Clément Lenglet,fr FRA,DF,27.0,26.0,2019.0,78.0,59.0,22.4,24.0,83.0,14.0,2.0,9.0,11.0,1.54,45.0,35.0,10.0,0.45,0.64,36.8,28.7,8.1,0.36,0.41,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Tottenham,Ivan Perišić,hr CRO,"DF,MF",33.0,34.0,2108.0,62.0,61.6,23.4,23.0,83.0,10.0,11.0,18.0,3.0,1.41,40.0,44.0,-4.0,-0.17,-0.93,34.7,34.0,0.7,0.03,-0.43,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Tottenham,Dejan Kulusevski,se SWE,"MF,FW",22.0,30.0,2067.0,69.0,60.4,23.0,23.0,81.0,5.0,7.0,28.0,0.0,1.6,42.0,40.0,2.0,0.09,-0.25,32.8,30.6,2.2,0.09,-0.26,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Tottenham,Emerson,br BRA,DF,23.0,26.0,1735.0,67.0,50.7,19.3,20.0,82.0,12.0,6.0,15.0,2.0,1.73,34.0,26.0,8.0,0.41,0.47,27.7,21.2,6.5,0.34,0.29,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Tottenham,Oliver Skipp,eng ENG,MF,21.0,23.0,1491.0,65.0,43.6,16.6,18.0,82.0,8.0,5.0,5.0,10.0,1.43,27.0,28.0,-1.0,-0.06,-0.43,24.4,22.6,1.8,0.11,-0.15,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Tottenham,Rodrigo Bentancur,uy URU,MF,25.0,18.0,1500.0,83.0,43.9,16.7,17.0,86.0,10.0,1.0,33.0,0.0,1.89,33.0,24.0,9.0,0.54,0.63,26.4,19.6,6.8,0.41,0.38,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Tottenham,Fraser Forster,eng ENG,GK,34.0,14.0,1215.0,87.0,35.5,13.5,13.0,90.0,13.0,1.0,45.0,24.0,1.29,26.0,24.0,2.0,0.15,-0.06,21.4,18.8,2.6,0.19,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Tottenham,Pedro Porro,es ESP,"DF,MF",22.0,15.0,1131.0,75.0,33.1,12.6,13.0,86.0,6.0,2.0,9.0,2.0,1.2,20.0,26.0,-6.0,-0.48,-0.99,19.5,19.9,-0.4,-0.03,-0.34,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Tottenham,Richarlison,br BRA,"MF,FW",25.0,27.0,1010.0,37.0,29.5,11.2,12.0,65.0,1.0,15.0,15.0,2.0,1.59,22.0,18.0,4.0,0.36,0.24,18.2,15.3,2.9,0.26,0.1,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Tottenham,Yves Bissouma,ml MLI,MF,25.0,23.0,1010.0,44.0,29.5,11.2,10.0,81.0,4.0,13.0,15.0,2.0,1.57,20.0,20.0,0.0,0.0,-0.26,15.5,13.8,1.7,0.15,-0.06,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Tottenham,Ryan Sessegnon,eng ENG,DF,22.0,17.0,813.0,48.0,23.8,9.0,9.0,75.0,3.0,8.0,17.0,4.0,1.65,17.0,15.0,2.0,0.22,0.05,13.5,10.8,2.7,0.3,0.13,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Tottenham,Davinson Sánchez,co COL,DF,26.0,18.0,858.0,48.0,25.1,9.5,8.0,81.0,5.0,10.0,21.0,20.0,1.5,18.0,17.0,1.0,0.1,-0.11,15.0,12.7,2.3,0.24,0.06,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Tottenham,Matt Doherty,ie IRL,"DF,MF",30.0,12.0,667.0,56.0,19.5,7.4,7.0,82.0,2.0,5.0,18.0,9.0,1.33,12.0,9.0,3.0,0.4,0.27,9.0,8.6,0.4,0.06,-0.17,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Tottenham,Pape Matar Sarr,sn SEN,"MF,FW",19.0,11.0,218.0,20.0,6.4,2.4,2.0,49.0,0.0,9.0,13.0,15.0,1.45,6.0,11.0,-5.0,-2.06,-2.4,4.5,5.9,-1.5,-0.6,-0.85,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Tottenham,Bryan Gil,es ESP,"MF,FW",21.0,4.0,148.0,37.0,4.3,1.6,2.0,69.0,0.0,2.0,5.0,12.0,1.5,5.0,1.0,4.0,2.43,2.35,2.3,1.0,1.3,0.79,0.62,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Tottenham,Japhet Tanganga,eng ENG,DF,23.0,4.0,146.0,37.0,4.3,1.6,2.0,71.0,0.0,2.0,3.0,26.0,1.25,2.0,5.0,-3.0,-1.85,-2.12,1.4,3.6,-2.2,-1.38,-1.64,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Tottenham,Arnaut Danjuma,nl NED,"FW,MF",25.0,9.0,169.0,19.0,4.9,1.9,1.0,65.0,0.0,8.0,13.0,8.0,0.78,6.0,5.0,1.0,0.53,0.37,4.3,2.5,1.8,0.95,0.79,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Tottenham,Lucas Moura,br BRA,"MF,DF",29.0,15.0,153.0,10.0,4.5,1.7,0.0,,0.0,15.0,10.0,7.0,1.53,6.0,4.0,2.0,1.18,1.04,4.1,2.4,1.7,1.03,0.87,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Tottenham,Matthew Craig,sct SCO,MF,19.0,1.0,14.0,14.0,0.4,0.2,0.0,,0.0,1.0,14.0,2.0,3.0,1.0,0.0,1.0,6.43,6.27,0.7,0.1,0.6,3.55,3.37,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Tottenham,Djed Spence,eng ENG,"FW,DF",21.0,4.0,7.0,2.0,0.2,0.1,0.0,,0.0,4.0,2.0,8.0,1.5,0.0,0.0,0.0,0.0,-0.18,0.3,0.5,-0.2,-2.4,-2.6,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Tottenham,Harvey White,eng ENG,MF,20.0,1.0,5.0,5.0,0.1,0.1,0.0,,0.0,1.0,5.0,2.0,3.0,0.0,0.0,0.0,0.0,-0.18,0.0,0.0,0.0,0.52,0.33,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Tottenham,George Abbott,eng ENG,MF,16.0,1.0,1.0,1.0,0.0,0.0,0.0,,0.0,1.0,1.0,1.0,3.0,1.0,0.0,1.0,90.0,89.84,0.3,0.0,0.3,28.39,28.2,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Tottenham,Brandon Austin,eng ENG,GK,23.0,0.0,,,,,0.0,,0.0,0.0,,15.0,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Tottenham,Alfie Devine,eng ENG,MF,17.0,0.0,,,,,0.0,,0.0,0.0,,5.0,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Tottenham,Romaine Mundle,eng ENG,MF,19.0,0.0,,,,,0.0,,0.0,0.0,,5.0,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Tottenham,Yago Santiago,es ESP,"FW,MF",19.0,0.0,,,,,0.0,,0.0,0.0,,1.0,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Tottenham,Squad Total,,,27.6,38.0,3420.0,90.0,100.0,38.0,418.0,85.0,278.0,140.0,15.0,202.0,1.58,70.0,63.0,7.0,0.18,,57.1,49.7,7.4,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Tottenham,Opponent Total,,,26.7,38.0,3420.0,90.0,100.0,38.0,418.0,85.0,268.0,149.0,18.0,193.0,1.26,63.0,70.0,-7.0,-0.18,,49.7,57.1,-7.4,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Brentford,David Raya,es ESP,GK,26.0,,3420.0,90.0,100.0,38.0,38.0,90.0,38.0,0.0,,0.0,1.55,58.0,46.0,12.0,0.32,,56.8,49.9,6.8,0.18,,Matches,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Brentford,Ben Mee,eng ENG,DF,32.0,,3269.0,88.0,95.6,36.3,37.0,88.0,34.0,0.0,,1.0,1.59,56.0,40.0,16.0,0.44,2.82,54.7,46.1,8.6,0.24,1.29,Matches,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Brentford,Rico Henry,eng ENG,DF,25.0,,3238.0,88.0,94.7,36.0,37.0,88.0,29.0,0.0,,0.0,1.51,53.0,46.0,7.0,0.19,-2.28,54.0,48.2,5.7,0.16,-0.38,Matches,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Brentford,Mathias Jensen,dk DEN,MF,26.0,,2803.0,76.0,82.0,31.1,37.0,76.0,10.0,0.0,,0.0,1.51,45.0,40.0,5.0,0.16,-0.86,43.7,39.7,4.1,0.13,-0.28,Matches,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Brentford,Bryan Mbeumo,cm CMR,FW,22.0,,2906.0,76.0,85.0,32.3,36.0,79.0,10.0,2.0,24.0,0.0,1.55,50.0,39.0,11.0,0.34,0.17,45.6,41.4,4.3,0.13,-0.32,Matches,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Brentford,Ivan Toney,eng ENG,FW,26.0,,2951.0,89.0,86.3,32.8,33.0,89.0,29.0,0.0,,0.0,1.39,47.0,42.0,5.0,0.15,-1.19,47.2,42.7,4.5,0.14,-0.31,Matches,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Brentford,Ethan Pinnock,jm JAM,DF,29.0,,2700.0,90.0,78.9,30.0,30.0,90.0,30.0,0.0,,0.0,1.63,43.0,34.0,9.0,0.3,-0.07,45.4,40.3,5.1,0.17,-0.05,Matches,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Brentford,Vitaly Janelt,de GER,"MF,DF",24.0,,2208.0,63.0,64.6,24.5,24.0,80.0,13.0,11.0,26.0,0.0,1.63,34.0,28.0,6.0,0.24,-0.2,38.0,30.4,7.7,0.31,0.37,Matches,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Brentford,Aaron Hickey,sct SCO,DF,20.0,,1916.0,74.0,56.0,21.3,23.0,81.0,8.0,3.0,16.0,2.0,1.46,33.0,30.0,3.0,0.14,-0.4,32.5,27.3,5.1,0.24,0.14,Matches,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Brentford,Christian Nørgaard,dk DEN,MF,28.0,,1763.0,80.0,51.5,19.6,21.0,83.0,12.0,1.0,29.0,0.0,1.5,31.0,23.0,8.0,0.41,0.19,29.4,24.7,4.7,0.24,0.12,Matches,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Brentford,Yoane Wissa,cd COD,FW,25.0,,1606.0,42.0,47.0,17.8,16.0,75.0,1.0,22.0,19.0,0.0,1.55,30.0,17.0,13.0,0.73,0.78,29.0,21.2,7.7,0.43,0.48,Matches,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Brentford,Josh Dasilva,eng ENG,MF,23.0,,1389.0,39.0,40.6,15.4,14.0,68.0,0.0,22.0,20.0,2.0,1.47,28.0,17.0,11.0,0.71,0.67,24.4,18.0,6.4,0.42,0.4,Matches,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Brentford,Mads Roerslev,dk DEN,DF,23.0,,1108.0,55.0,32.4,12.3,12.0,85.0,10.0,8.0,11.0,15.0,2.1,20.0,12.0,8.0,0.65,0.49,16.8,18.1,-1.3,-0.1,-0.42,Matches,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Brentford,Mathias Jørgensen,dk DEN,DF,32.0,,1103.0,61.0,32.3,12.3,11.0,85.0,9.0,7.0,24.0,15.0,1.83,17.0,15.0,2.0,0.16,-0.23,18.4,20.5,-2.1,-0.17,-0.52,Matches,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Brentford,Mikkel Damsgaard,dk DEN,"MF,FW",22.0,,988.0,38.0,28.9,11.0,9.0,66.0,0.0,17.0,23.0,9.0,1.5,19.0,14.0,5.0,0.46,0.2,19.0,14.6,4.4,0.4,0.31,Matches,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Brentford,Kristoffer Ajer,no NOR,DF,24.0,,763.0,85.0,22.3,8.5,9.0,85.0,6.0,0.0,,10.0,1.11,7.0,14.0,-7.0,-0.83,-1.47,9.4,11.1,-1.6,-0.19,-0.48,Matches,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Brentford,Pontus Jansson,se SWE,DF,31.0,,724.0,60.0,21.2,8.0,9.0,79.0,7.0,3.0,5.0,3.0,1.33,17.0,14.0,3.0,0.37,0.07,10.6,13.0,-2.5,-0.31,-0.62,Matches,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Brentford,Frank Onyeka,ng NGA,MF,24.0,,848.0,40.0,24.8,9.4,8.0,65.0,0.0,13.0,25.0,6.0,1.71,12.0,11.0,1.0,0.11,-0.28,12.8,15.1,-2.3,-0.25,-0.57,Matches,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Brentford,Kevin Schade,de GER,FW,20.0,,732.0,41.0,21.4,8.1,7.0,75.0,1.0,11.0,19.0,2.0,1.72,11.0,7.0,4.0,0.49,0.22,15.9,7.9,8.0,0.98,1.02,Matches,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Brentford,Shandon Baptiste,gd GRN,MF,24.0,,618.0,27.0,18.1,6.9,4.0,68.0,0.0,19.0,18.0,5.0,1.35,12.0,6.0,6.0,0.87,0.68,9.8,8.1,1.6,0.24,0.07,Matches,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Brentford,Keane Lewis-Potter,eng ENG,"FW,MF",21.0,,321.0,32.0,9.4,3.6,3.0,61.0,0.0,7.0,20.0,9.0,1.5,10.0,4.0,6.0,1.68,1.51,7.2,4.1,3.2,0.89,0.78,Matches,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Brentford,Saman Ghoddos,ir IRN,"MF,FW",28.0,,139.0,9.0,4.1,1.5,0.0,,0.0,15.0,9.0,19.0,1.53,3.0,5.0,-2.0,-1.29,-1.68,2.6,4.4,-1.8,-1.16,-1.4,Matches,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Brentford,Sergi Canós,es ESP,"FW,DF",25.0,,77.0,15.0,2.3,0.9,0.0,,0.0,5.0,15.0,7.0,1.6,0.0,2.0,-2.0,-2.34,-2.71,0.8,1.7,-1.0,-1.13,-1.35,Matches,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Brentford,Mads Bech Sørensen,dk DEN,"DF,MF",23.0,,21.0,5.0,0.6,0.2,0.0,,0.0,4.0,5.0,3.0,2.0,1.0,0.0,1.0,4.29,3.99,0.3,0.3,0.0,0.15,-0.03,Matches,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Brentford,Halil Dervişoğlu,tr TUR,MF,22.0,,8.0,8.0,0.2,0.1,0.0,,0.0,1.0,8.0,1.0,1.0,1.0,0.0,1.0,11.25,10.96,0.1,0.1,0.0,-0.25,-0.43,Matches,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Brentford,Matthew Cox,eng ENG,GK,19.0,,,,,,0.0,,0.0,0.0,,21.0,,,,,,,,,,,,Matches,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Brentford,Tristan Crama,fr FRA,MF,20.0,,,,,,0.0,,0.0,0.0,,4.0,,,,,,,,,,,,Matches,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Brentford,Charlie Goode,eng ENG,DF,26.0,,,,,,0.0,,0.0,0.0,,1.0,,,,,,,,,,,,Matches,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Brentford,Michael Olakigbe,eng ENG,FW,18.0,,,,,,0.0,,0.0,0.0,,1.0,,,,,,,,,,,,Matches,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Brentford,Finley Stevens,wls WAL,DF,19.0,,,,,,0.0,,0.0,0.0,,9.0,,,,,,,,,,,,Matches,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Brentford,Thomas Strakosha,al ALB,GK,27.0,,,,,,0.0,,0.0,0.0,,17.0,,,,,,,,,,,,Matches,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Brentford,Ryan Trevitt,eng ENG,MF,19.0,,,,,,0.0,,0.0,0.0,,6.0,,,,,,,,,,,,Matches,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Brentford,Yehor Yarmoliuk,ua UKR,MF,18.0,,,,,,0.0,,0.0,0.0,,3.0,,,,,,,,,,,,Matches,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Brentford,Squad Total,,,26.2,,3420.0,90.0,100.0,38.0,418.0,82.0,247.0,171.0,19.0,171.0,1.55,58.0,46.0,12.0,0.32,,56.8,49.9,6.8,0.18,,,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Brentford,Opponent Total,,,26.6,,3420.0,90.0,100.0,38.0,418.0,82.0,284.0,134.0,21.0,208.0,1.08,46.0,58.0,-12.0,-0.32,,49.9,56.8,-6.8,-0.18,,,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Fulham,Bernd Leno,de GER,GK,30.0,36.0,3240.0,90.0,94.7,36.0,36.0,90.0,36.0,0.0,,2.0,1.39,53.0,51.0,2.0,0.06,0.06,43.5,61.7,-18.2,-0.5,-0.81,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Fulham,João Palhinha,pt POR,MF,27.0,35.0,3108.0,89.0,90.9,34.5,35.0,89.0,30.0,0.0,,0.0,1.49,51.0,43.0,8.0,0.23,1.96,42.1,55.7,-13.7,-0.4,0.73,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Fulham,Antonee Robinson,us USA,DF,24.0,35.0,3088.0,88.0,90.3,34.3,35.0,88.0,34.0,0.0,,0.0,1.4,50.0,44.0,6.0,0.17,1.26,43.1,54.3,-11.2,-0.33,1.41,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Fulham,Harrison Reed,eng ENG,MF,27.0,37.0,2866.0,77.0,83.8,31.8,35.0,81.0,17.0,2.0,23.0,0.0,1.41,48.0,44.0,4.0,0.13,0.45,38.6,52.2,-13.6,-0.43,0.22,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Fulham,Tim Ream,us USA,DF,34.0,33.0,2897.0,88.0,84.7,32.2,33.0,88.0,31.0,0.0,,0.0,1.36,45.0,44.0,1.0,0.03,-0.14,38.7,52.8,-14.1,-0.44,0.16,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Fulham,Andreas Pereira,br BRA,MF,26.0,33.0,2692.0,82.0,78.7,29.9,33.0,82.0,7.0,0.0,,0.0,1.36,43.0,40.0,3.0,0.1,0.22,35.8,46.4,-10.5,-0.35,0.52,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Fulham,Kenny Tete,nl NED,DF,26.0,31.0,2569.0,83.0,75.1,28.5,29.0,87.0,21.0,2.0,19.0,1.0,1.45,42.0,36.0,6.0,0.21,0.63,33.4,46.8,-13.4,-0.47,-0.02,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Fulham,Bobby Reid,jm JAM,"FW,DF",29.0,36.0,2475.0,69.0,72.4,27.5,29.0,80.0,11.0,7.0,23.0,1.0,1.44,36.0,40.0,-4.0,-0.15,-0.72,31.4,45.4,-14.0,-0.51,-0.17,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Fulham,Willian,br BRA,FW,33.0,27.0,2126.0,79.0,62.2,23.6,25.0,82.0,6.0,2.0,38.0,0.0,1.63,39.0,22.0,17.0,0.72,1.76,32.3,34.6,-2.2,-0.09,0.97,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Fulham,Tosin Adarabioyo,eng ENG,DF,24.0,25.0,2085.0,83.0,61.0,23.2,23.0,90.0,23.0,2.0,8.0,13.0,1.44,36.0,39.0,-3.0,-0.13,-0.47,26.5,42.8,-16.3,-0.7,-0.62,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Fulham,Aleksandar Mitrović,rs SRB,FW,27.0,24.0,2008.0,84.0,58.7,22.3,23.0,86.0,14.0,1.0,26.0,0.0,1.5,33.0,30.0,3.0,0.13,0.2,31.2,34.9,-3.7,-0.17,0.72,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Fulham,Issa Diop,fr FRA,DF,25.0,25.0,2012.0,80.0,58.8,22.4,21.0,89.0,19.0,4.0,34.0,12.0,1.28,33.0,26.0,7.0,0.31,0.63,28.9,35.9,-6.9,-0.31,0.37,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Fulham,Harry Wilson,wls WAL,FW,25.0,29.0,1100.0,38.0,32.2,12.2,13.0,69.0,1.0,16.0,13.0,1.0,1.31,21.0,15.0,6.0,0.49,0.65,15.5,21.0,-5.4,-0.44,0.03,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Fulham,Carlos Vinícius,br BRA,FW,27.0,28.0,1109.0,40.0,32.4,12.3,11.0,85.0,7.0,17.0,10.0,5.0,1.29,18.0,20.0,-2.0,-0.16,-0.32,11.7,23.7,-12.0,-0.97,-0.75,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Fulham,Neeskens Kebano,cd COD,FW,30.0,17.0,764.0,45.0,22.3,8.5,9.0,74.0,1.0,8.0,13.0,3.0,1.47,13.0,10.0,3.0,0.35,0.39,11.3,11.7,-0.4,-0.05,0.53,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Fulham,Tom Cairney,sct SCO,MF,31.0,33.0,988.0,30.0,28.9,11.0,6.0,78.0,0.0,27.0,19.0,0.0,1.36,18.0,13.0,5.0,0.46,0.57,16.0,20.1,-4.1,-0.38,0.12,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Fulham,Daniel James,wls WAL,FW,24.0,20.0,621.0,31.0,18.2,6.9,5.0,74.0,1.0,15.0,17.0,8.0,0.95,9.0,16.0,-7.0,-1.01,-1.3,7.3,15.4,-8.1,-1.17,-0.86,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Fulham,Manor Solomon,il ISR,FW,23.0,19.0,572.0,30.0,16.7,6.4,4.0,76.0,1.0,15.0,18.0,3.0,1.16,6.0,11.0,-5.0,-0.79,-1.01,5.7,12.1,-6.4,-1.0,-0.65,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
