Season,League,Team,Unnamed: 0_level_0_Player,Unnamed: 1_level_0_Nation,Unnamed: 2_level_0_Pos,Unnamed: 3_level_0_Age,Unnamed: 4_level_0_90s,Touches_Touches,Touches_Def Pen,Touches_Def 3rd,Touches_Mid 3rd,Touches_Att 3rd,Touches_Att Pen,Touches_Live,Take-Ons_Att,Take-Ons_Succ,Take-Ons_Succ%,Take-Ons_Tkld,Take-Ons_Tkld%,Carries_Carries,Carries_TotDist,Carries_PrgDist,Carries_PrgC,Carries_1/3,Carries_CPA,Carries_Mis,Carries_Dis,Receiving_Rec,Receiving_PrgR,Unnamed: 27_level_0_Matches,S_e,L_e,T_e,U_n,U_n.1,U_n.2,U_n.3,U_n.4,T_o,T_o.1,T_o.2,T_o.3,T_o.4,T_o.5,T_o.6,T_a,T_a.1,T_a.2,T_a.3,T_a.4,C_a,C_a.1,C_a.2,C_a.3,C_a.4,C_a.5,C_a.6,C_a.7,R_e,R_e.1,U_n.5
2022-2023,EPL,Brentford,Vitaly Janelt,de GER,"MF,DF",24.0,24.5,1244.0,66.0,335.0,675.0,242.0,36.0,1244.0,24.0,9.0,37.5,14.0,58.3,663.0,2804.0,1246.0,14.0,18.0,2.0,18.0,11.0,737.0,28.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Brentford,Aaron Hickey,sct SCO,DF,20.0,21.3,1028.0,47.0,328.0,499.0,211.0,21.0,1028.0,45.0,17.0,37.8,18.0,40.0,616.0,3295.0,1802.0,41.0,17.0,3.0,16.0,13.0,624.0,47.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Brentford,Christian Nørgaard,dk DEN,MF,28.0,19.6,1050.0,78.0,338.0,554.0,165.0,42.0,1050.0,19.0,8.0,42.1,10.0,52.6,454.0,1518.0,671.0,4.0,11.0,2.0,14.0,10.0,526.0,8.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Brentford,Yoane Wissa,cd COD,FW,25.0,17.8,517.0,14.0,67.0,193.0,268.0,62.0,517.0,44.0,20.0,45.5,15.0,34.1,312.0,1573.0,658.0,24.0,12.0,11.0,41.0,25.0,345.0,104.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Brentford,Josh Dasilva,eng ENG,MF,23.0,15.4,770.0,17.0,144.0,342.0,298.0,32.0,770.0,56.0,32.0,57.1,15.0,26.8,536.0,3392.0,1631.0,60.0,43.0,9.0,28.0,28.0,562.0,69.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Brentford,Mads Roerslev,dk DEN,DF,23.0,12.3,426.0,50.0,178.0,140.0,109.0,13.0,426.0,7.0,3.0,42.9,3.0,42.9,186.0,817.0,278.0,8.0,7.0,2.0,14.0,9.0,210.0,36.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Brentford,Mathias Jørgensen,dk DEN,DF,32.0,12.3,612.0,87.0,291.0,281.0,42.0,12.0,612.0,1.0,0.0,0.0,1.0,100.0,295.0,1062.0,616.0,1.0,2.0,0.0,3.0,1.0,321.0,1.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Brentford,Mikkel Damsgaard,dk DEN,"MF,FW",22.0,11.0,529.0,9.0,104.0,268.0,166.0,27.0,529.0,23.0,9.0,39.1,9.0,39.1,279.0,1075.0,574.0,9.0,9.0,1.0,15.0,6.0,307.0,45.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Brentford,Kristoffer Ajer,no NOR,DF,24.0,8.5,412.0,45.0,184.0,167.0,64.0,9.0,412.0,7.0,1.0,14.3,4.0,57.1,213.0,1123.0,613.0,10.0,5.0,0.0,3.0,8.0,231.0,12.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Brentford,Pontus Jansson,se SWE,DF,31.0,8.0,393.0,73.0,243.0,137.0,13.0,8.0,393.0,2.0,2.0,100.0,0.0,0.0,192.0,734.0,310.0,1.0,1.0,0.0,2.0,1.0,217.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Brentford,Frank Onyeka,ng NGA,MF,24.0,9.4,373.0,26.0,93.0,176.0,109.0,20.0,373.0,26.0,11.0,42.3,11.0,42.3,198.0,852.0,368.0,9.0,8.0,3.0,11.0,10.0,205.0,21.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Brentford,Kevin Schade,de GER,FW,20.0,8.1,291.0,7.0,38.0,94.0,165.0,48.0,291.0,35.0,12.0,34.3,18.0,51.4,147.0,1199.0,501.0,24.0,12.0,15.0,25.0,9.0,186.0,57.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Brentford,Shandon Baptiste,gd GRN,MF,24.0,6.9,373.0,12.0,87.0,196.0,97.0,7.0,373.0,13.0,6.0,46.2,3.0,23.1,240.0,1097.0,507.0,8.0,12.0,3.0,16.0,8.0,247.0,23.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Brentford,Keane Lewis-Potter,eng ENG,"FW,MF",21.0,3.6,138.0,4.0,24.0,48.0,69.0,18.0,138.0,14.0,4.0,28.6,10.0,71.4,93.0,652.0,336.0,8.0,6.0,3.0,11.0,8.0,91.0,39.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Brentford,Saman Ghoddos,ir IRN,"MF,FW",28.0,1.5,98.0,7.0,23.0,38.0,40.0,3.0,98.0,2.0,0.0,0.0,2.0,100.0,42.0,164.0,92.0,1.0,2.0,0.0,3.0,1.0,44.0,6.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Brentford,Sergi Canós,es ESP,"FW,DF",25.0,0.9,57.0,1.0,13.0,25.0,20.0,2.0,57.0,6.0,4.0,66.7,2.0,33.3,29.0,206.0,111.0,4.0,2.0,0.0,0.0,0.0,36.0,7.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Brentford,Mads Bech Sørensen,dk DEN,"DF,MF",23.0,0.2,14.0,1.0,4.0,8.0,2.0,0.0,14.0,0.0,0.0,,0.0,,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Brentford,Halil Dervişoğlu,tr TUR,MF,22.0,0.1,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,,0.0,,2.0,13.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Brentford,Squad Total,,,26.2,38.0,19750.0,2632.0,7290.0,7802.0,4835.0,827.0,19742.0,597.0,264.0,44.2,248.0,41.5,10408.0,49009.0,23987.0,392.0,299.0,102.0,520.0,335.0,11203.0,1121.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Brentford,Opponent Total,,,26.6,38.0,24216.0,2369.0,6890.0,10625.0,6903.0,895.0,24214.0,689.0,346.0,50.2,253.0,36.7,13624.0,72302.0,37380.0,741.0,656.0,155.0,547.0,334.0,15840.0,1530.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Fulham,Bernd Leno,de GER,GK,30.0,36.0,1499.0,1188.0,1492.0,7.0,0.0,0.0,1499.0,0.0,0.0,,0.0,,857.0,4060.0,2355.0,0.0,0.0,0.0,1.0,0.0,752.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Fulham,João Palhinha,pt POR,MF,27.0,34.5,1714.0,81.0,433.0,1056.0,247.0,33.0,1714.0,39.0,14.0,35.9,15.0,38.5,763.0,2775.0,935.0,8.0,10.0,3.0,37.0,28.0,919.0,18.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Fulham,Antonee Robinson,us USA,DF,24.0,34.3,2260.0,125.0,778.0,937.0,580.0,29.0,2260.0,74.0,39.0,52.7,26.0,35.1,1173.0,7817.0,4248.0,112.0,86.0,10.0,40.0,20.0,1263.0,153.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Fulham,Harrison Reed,eng ENG,MF,27.0,31.8,1585.0,57.0,292.0,842.0,463.0,50.0,1585.0,28.0,10.0,35.7,16.0,57.1,765.0,3430.0,1141.0,30.0,22.0,4.0,44.0,25.0,972.0,107.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Fulham,Tim Ream,us USA,DF,34.0,32.2,2193.0,312.0,1124.0,1020.0,61.0,14.0,2193.0,15.0,10.0,66.7,3.0,20.0,1363.0,7717.0,5069.0,28.0,13.0,0.0,15.0,5.0,1450.0,2.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Fulham,Andreas Pereira,br BRA,MF,26.0,29.9,1312.0,14.0,106.0,608.0,613.0,66.0,1311.0,49.0,17.0,34.7,25.0,51.0,723.0,3968.0,1662.0,53.0,44.0,10.0,52.0,51.0,853.0,133.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Fulham,Kenny Tete,nl NED,DF,26.0,28.5,1896.0,107.0,556.0,877.0,489.0,30.0,1896.0,37.0,21.0,56.8,12.0,32.4,821.0,4563.0,2401.0,75.0,55.0,4.0,22.0,24.0,946.0,69.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Fulham,Bobby Reid,jm JAM,"FW,DF",29.0,27.5,1191.0,55.0,228.0,488.0,490.0,77.0,1191.0,53.0,18.0,34.0,26.0,49.1,649.0,2956.0,1333.0,46.0,33.0,11.0,53.0,32.0,759.0,186.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Fulham,Willian,br BRA,FW,33.0,23.6,1121.0,10.0,118.0,419.0,602.0,78.0,1121.0,71.0,37.0,52.1,22.0,31.0,749.0,5394.0,2727.0,97.0,69.0,29.0,44.0,25.0,831.0,152.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Fulham,Tosin Adarabioyo,eng ENG,DF,24.0,23.2,1544.0,231.0,776.0,732.0,46.0,19.0,1544.0,7.0,5.0,71.4,2.0,28.6,834.0,4470.0,2733.0,16.0,12.0,1.0,4.0,4.0,975.0,3.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Fulham,Aleksandar Mitrović,rs SRB,FW,27.0,22.3,814.0,27.0,79.0,392.0,349.0,144.0,806.0,47.0,23.0,48.9,22.0,46.8,451.0,1873.0,715.0,24.0,15.0,10.0,65.0,58.0,646.0,97.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Fulham,Issa Diop,fr FRA,DF,25.0,22.4,1606.0,191.0,828.0,762.0,28.0,9.0,1606.0,5.0,3.0,60.0,1.0,20.0,1026.0,6695.0,4194.0,13.0,5.0,0.0,10.0,1.0,1115.0,4.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Fulham,Harry Wilson,wls WAL,FW,25.0,12.2,551.0,18.0,89.0,214.0,253.0,37.0,551.0,33.0,12.0,36.4,14.0,42.4,343.0,1989.0,780.0,18.0,16.0,8.0,23.0,15.0,397.0,87.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Fulham,Carlos Vinícius,br BRA,FW,27.0,12.3,329.0,11.0,24.0,136.0,173.0,56.0,329.0,15.0,5.0,33.3,8.0,53.3,182.0,842.0,301.0,9.0,9.0,5.0,48.0,23.0,248.0,46.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Fulham,Neeskens Kebano,cd COD,FW,30.0,8.5,321.0,10.0,48.0,92.0,188.0,30.0,321.0,28.0,9.0,32.1,14.0,50.0,199.0,1497.0,841.0,39.0,14.0,11.0,16.0,12.0,216.0,68.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Fulham,Tom Cairney,sct SCO,MF,31.0,11.0,871.0,10.0,127.0,425.0,332.0,31.0,871.0,21.0,9.0,42.9,8.0,38.1,573.0,3124.0,1516.0,34.0,27.0,6.0,23.0,21.0,667.0,57.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Fulham,Daniel James,wls WAL,FW,24.0,6.9,254.0,9.0,27.0,78.0,156.0,29.0,254.0,14.0,5.0,35.7,3.0,21.4,156.0,1229.0,618.0,24.0,11.0,8.0,10.0,13.0,173.0,48.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Fulham,Manor Solomon,il ISR,FW,23.0,6.4,292.0,9.0,62.0,91.0,147.0,11.0,292.0,37.0,19.0,51.4,15.0,40.5,191.0,1555.0,723.0,16.0,16.0,2.0,13.0,11.0,186.0,51.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Fulham,Saša Lukić,rs SRB,MF,25.0,4.6,253.0,9.0,49.0,155.0,52.0,3.0,253.0,5.0,4.0,80.0,1.0,20.0,146.0,875.0,413.0,8.0,7.0,1.0,3.0,1.0,171.0,5.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Fulham,Cédric Soares,pt POR,DF,30.0,2.2,213.0,10.0,58.0,89.0,66.0,3.0,213.0,2.0,2.0,100.0,0.0,0.0,120.0,496.0,242.0,4.0,2.0,1.0,2.0,2.0,140.0,12.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Fulham,Marek Rodák,sk SVK,GK,25.0,2.0,65.0,58.0,65.0,0.0,0.0,0.0,65.0,0.0,0.0,,0.0,,36.0,206.0,94.0,0.0,0.0,0.0,1.0,0.0,21.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Fulham,Layvin Kurzawa,fr FRA,DF,29.0,1.5,64.0,8.0,35.0,18.0,11.0,0.0,64.0,4.0,2.0,50.0,2.0,50.0,29.0,100.0,20.0,1.0,0.0,0.0,3.0,1.0,24.0,2.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Fulham,Kevin Mbabu,ch SUI,"DF,FW",27.0,1.6,114.0,4.0,38.0,40.0,38.0,0.0,114.0,6.0,4.0,66.7,2.0,33.3,57.0,273.0,159.0,4.0,2.0,0.0,1.0,2.0,59.0,11.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Fulham,Jay Stansfield,eng ENG,FW,19.0,1.0,35.0,2.0,7.0,14.0,15.0,7.0,35.0,0.0,0.0,,0.0,,13.0,88.0,35.0,2.0,2.0,0.0,2.0,2.0,23.0,4.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Fulham,Nathaniel Chalobah,eng ENG,MF,27.0,0.1,11.0,4.0,5.0,3.0,3.0,1.0,11.0,0.0,0.0,,0.0,,6.0,16.0,8.0,0.0,1.0,0.0,1.0,1.0,8.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Fulham,Shane Duffy,ie IRL,"DF,FW",30.0,0.2,22.0,3.0,13.0,9.0,1.0,1.0,22.0,1.0,1.0,100.0,0.0,0.0,9.0,41.0,18.0,0.0,0.0,0.0,1.0,0.0,12.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Fulham,Josh Onomah,eng ENG,MF,25.0,0.2,11.0,0.0,3.0,4.0,4.0,0.0,11.0,1.0,0.0,0.0,1.0,100.0,5.0,38.0,24.0,1.0,0.0,0.0,1.0,1.0,5.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Fulham,Luke Harris,wls WAL,"MF,FW",17.0,0.1,14.0,0.0,0.0,8.0,6.0,0.0,14.0,0.0,0.0,,0.0,,9.0,46.0,14.0,0.0,0.0,0.0,0.0,1.0,13.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Fulham,Tyrese Francois,au AUS,FW,22.0,0.0,5.0,0.0,1.0,3.0,1.0,0.0,5.0,0.0,0.0,,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Fulham,Squad Total,,,28.2,38.0,22160.0,2563.0,7461.0,9519.0,5414.0,758.0,22151.0,592.0,269.0,45.4,238.0,40.2,12249.0,68133.0,35319.0,662.0,471.0,124.0,536.0,379.0,13846.0,1316.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Fulham,Opponent Total,,,26.7,38.0,23238.0,2494.0,7912.0,10257.0,5263.0,887.0,23230.0,674.0,279.0,41.4,299.0,44.4,13029.0,65866.0,32970.0,558.0,353.0,165.0,543.0,324.0,14833.0,1390.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Crystal Palace,Marc Guéhi,eng ENG,DF,22.0,37.0,2557.0,369.0,1415.0,1078.0,74.0,28.0,2557.0,21.0,14.0,66.7,3.0,14.3,1511.0,7181.0,4034.0,17.0,14.0,0.0,17.0,7.0,1690.0,3.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Crystal Palace,Tyrick Mitchell,eng ENG,DF,22.0,32.1,1899.0,115.0,654.0,834.0,431.0,35.0,1899.0,30.0,17.0,56.7,9.0,30.0,827.0,3148.0,1433.0,23.0,19.0,4.0,35.0,17.0,957.0,90.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Crystal Palace,Cheick Doucouré,ml MLI,MF,22.0,30.8,1577.0,94.0,444.0,894.0,255.0,15.0,1577.0,21.0,15.0,71.4,6.0,28.6,761.0,3761.0,1761.0,18.0,25.0,1.0,28.0,20.0,884.0,17.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Crystal Palace,Joachim Andersen,dk DEN,DF,26.0,30.9,2303.0,355.0,1232.0,996.0,89.0,39.0,2303.0,9.0,5.0,55.6,4.0,44.4,1318.0,6889.0,3787.0,16.0,8.0,2.0,8.0,3.0,1498.0,7.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Crystal Palace,Michael Olise,fr FRA,"FW,MF",20.0,30.5,1840.0,25.0,243.0,709.0,911.0,86.0,1840.0,141.0,54.0,38.3,59.0,41.8,1048.0,6663.0,3366.0,111.0,74.0,38.0,85.0,47.0,1215.0,243.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Crystal Palace,Jordan Ayew,gh GHA,"FW,MF",30.0,30.2,1327.0,46.0,192.0,611.0,560.0,98.0,1327.0,149.0,65.0,43.6,59.0,39.6,801.0,5195.0,2372.0,83.0,50.0,31.0,107.0,83.0,932.0,174.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Crystal Palace,Eberechi Eze,eng ENG,"MF,FW",24.0,29.3,1515.0,20.0,212.0,735.0,602.0,84.0,1514.0,122.0,71.0,58.2,41.0,33.6,889.0,5017.0,2398.0,69.0,57.0,28.0,71.0,54.0,999.0,129.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Crystal Palace,Jeffrey Schlupp,gh GHA,"MF,FW",29.0,28.1,1193.0,63.0,281.0,640.0,293.0,48.0,1193.0,56.0,30.0,53.6,19.0,33.9,602.0,3035.0,1232.0,32.0,25.0,11.0,33.0,33.0,707.0,67.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Crystal Palace,Vicente Guaita,es ESP,GK,35.0,27.0,895.0,785.0,893.0,2.0,0.0,0.0,895.0,0.0,0.0,,0.0,,507.0,2657.0,1704.0,0.0,0.0,0.0,1.0,0.0,383.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Crystal Palace,Wilfried Zaha,ci CIV,"FW,MF",29.0,25.4,1040.0,12.0,100.0,388.0,567.0,143.0,1038.0,137.0,55.0,40.1,65.0,47.4,729.0,4850.0,2139.0,86.0,43.0,59.0,95.0,82.0,821.0,238.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Crystal Palace,Joel Ward,eng ENG,DF,32.0,25.1,1469.0,119.0,546.0,637.0,292.0,21.0,1469.0,9.0,7.0,77.8,1.0,11.1,620.0,2382.0,1228.0,22.0,15.0,1.0,25.0,10.0,761.0,46.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Crystal Palace,Odsonne Édouard,fr FRA,FW,24.0,20.0,672.0,25.0,68.0,317.0,293.0,95.0,672.0,46.0,16.0,34.8,28.0,60.9,354.0,1637.0,633.0,29.0,21.0,21.0,60.0,51.0,479.0,100.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Crystal Palace,Nathaniel Clyne,eng ENG,DF,31.0,18.2,971.0,44.0,313.0,475.0,186.0,3.0,971.0,12.0,5.0,41.7,5.0,41.7,423.0,1778.0,896.0,14.0,10.0,1.0,12.0,3.0,531.0,29.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Crystal Palace,Sam Johnstone,eng ENG,GK,29.0,9.0,298.0,242.0,297.0,1.0,0.0,0.0,298.0,0.0,0.0,,0.0,,188.0,1018.0,662.0,0.0,0.0,0.0,1.0,0.0,156.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Crystal Palace,Will Hughes,eng ENG,MF,27.0,9.4,474.0,27.0,101.0,250.0,131.0,13.0,474.0,7.0,3.0,42.9,4.0,57.1,234.0,1162.0,636.0,14.0,10.0,3.0,14.0,10.0,262.0,23.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Crystal Palace,Jean-Philippe Mateta,fr FRA,FW,25.0,8.6,266.0,18.0,37.0,112.0,119.0,38.0,266.0,8.0,3.0,37.5,5.0,62.5,145.0,674.0,251.0,9.0,9.0,5.0,27.0,18.0,185.0,43.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Crystal Palace,Albert Sambi Lokonga,be BEL,MF,22.0,6.0,325.0,22.0,109.0,170.0,47.0,2.0,325.0,5.0,1.0,20.0,2.0,40.0,172.0,804.0,368.0,2.0,2.0,0.0,3.0,6.0,211.0,2.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Crystal Palace,Luka Milivojević,rs SRB,MF,31.0,5.7,321.0,28.0,117.0,153.0,55.0,1.0,321.0,1.0,1.0,100.0,0.0,0.0,162.0,697.0,263.0,2.0,3.0,0.0,4.0,6.0,178.0,2.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Crystal Palace,Chris Richards,us USA,DF,22.0,5.0,274.0,47.0,131.0,119.0,24.0,7.0,274.0,0.0,0.0,,0.0,,120.0,550.0,269.0,4.0,1.0,0.0,3.0,2.0,149.0,3.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Crystal Palace,James Tomkins,eng ENG,DF,33.0,3.8,208.0,34.0,142.0,59.0,7.0,3.0,208.0,1.0,1.0,100.0,0.0,0.0,117.0,429.0,220.0,1.0,1.0,0.0,2.0,1.0,130.0,1.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Crystal Palace,Joseph Whitworth,eng ENG,GK,18.0,2.0,87.0,79.0,87.0,0.0,0.0,0.0,87.0,0.0,0.0,,0.0,,52.0,208.0,109.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Crystal Palace,Naouirou Ahamada,fr FRA,"MF,FW",20.0,1.0,63.0,0.0,12.0,35.0,16.0,4.0,63.0,2.0,1.0,50.0,1.0,50.0,32.0,179.0,70.0,1.0,2.0,1.0,5.0,1.0,39.0,11.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Crystal Palace,Jaïro Riedewald,nl NED,"DF,MF",25.0,0.7,54.0,6.0,19.0,23.0,14.0,1.0,54.0,0.0,0.0,,0.0,,23.0,111.0,69.0,1.0,1.0,0.0,0.0,0.0,28.0,1.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Crystal Palace,James McArthur,sct SCO,MF,34.0,0.6,60.0,5.0,22.0,29.0,9.0,0.0,60.0,2.0,1.0,50.0,0.0,0.0,36.0,168.0,84.0,0.0,2.0,0.0,1.0,3.0,40.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Crystal Palace,Malcolm Ebiowei,eng ENG,"MF,FW",18.0,0.4,21.0,0.0,1.0,8.0,12.0,2.0,21.0,5.0,2.0,40.0,3.0,60.0,14.0,107.0,30.0,2.0,1.0,0.0,5.0,0.0,15.0,9.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Crystal Palace,David Ozoh,eng ENG,FW,17.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,,0.0,,2.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Crystal Palace,Squad Total,,,26.7,38.0,21713.0,2580.0,7668.0,9275.0,4991.0,766.0,21710.0,784.0,367.0,46.8,314.0,40.1,11687.0,60301.0,30015.0,556.0,393.0,206.0,643.0,457.0,13304.0,1238.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Crystal Palace,Opponent Total,,,26.6,38.0,24639.0,2382.0,7900.0,10905.0,6036.0,947.0,24635.0,622.0,251.0,40.4,281.0,45.2,14512.0,74733.0,38926.0,590.0,485.0,139.0,584.0,409.0,16193.0,1581.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Chelsea,Kai Havertz,de GER,"FW,MF",23.0,28.5,1258.0,46.0,108.0,519.0,640.0,165.0,1257.0,60.0,17.0,28.3,38.0,63.3,728.0,3741.0,1483.0,59.0,33.0,30.0,79.0,36.0,946.0,218.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Chelsea,Kepa Arrizabalaga,es ESP,GK,27.0,28.5,1119.0,892.0,1103.0,16.0,0.0,0.0,1119.0,1.0,1.0,100.0,0.0,0.0,654.0,2894.0,1683.0,0.0,0.0,0.0,1.0,0.0,604.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
