Season,League,Team,Unnamed: 0_level_0_Player,Unnamed: 1_level_0_Nation,Unnamed: 2_level_0_Pos,Unnamed: 3_level_0_Age,Unnamed: 4_level_0_90s,Total_Cmp,Total_Att,Total_Cmp%,Total_TotDist,Total_PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,Unnamed: 19_level_0_Ast,Unnamed: 20_level_0_xAG,Unnamed: 21_level_0_xA,Unnamed: 22_level_0_A-xAG,Unnamed: 23_level_0_KP,Unnamed: 24_level_0_1/3,Unnamed: 25_level_0_PPA,Unnamed: 26_level_0_CrsPA,Unnamed: 27_level_0_PrgP,Unnamed: 28_level_0_Matches,S_e,L_e,T_e,U_n,U_n.1,U_n.2,U_n.3,U_n.4,T_o,T_o.1,T_o.2,T_o.3,T_o.4,S_h,S_h.1,S_h.2,M_e,M_e.1,M_e.2,L_o,L_o.1,L_o.2,U_n.5,U_n.6,E_x,E_x.1,U_n.7,U_n.8,U_n.9,U_n.10,U_n.11,U_n.12,Expected_xA,Expected_A-xAG
2018-2019,EPL,Leicester City,Kelechi Iheanacho,ng NGA,"FW,MF",21.0,10.5,216.0,287.0,75.3,2687.0,600.0,133.0,163.0,81.6,45.0,65.0,69.2,10.0,16.0,62.5,3.0,1.6,1.1,1.4,13.0,11.0,6.0,1.0,23.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Leicester City,Rachid Ghezzal,dz ALG,"FW,MF",26.0,8.3,353.0,471.0,74.9,5333.0,1363.0,197.0,234.0,84.2,88.0,124.0,71.0,36.0,63.0,57.1,0.0,1.7,1.8,-1.7,16.0,16.0,17.0,6.0,40.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Leicester City,Daniel Amartey,gh GHA,DF,23.0,7.1,357.0,435.0,82.1,5916.0,2458.0,184.0,197.0,93.4,138.0,172.0,80.2,30.0,52.0,57.7,0.0,0.1,0.1,-0.1,3.0,36.0,0.0,0.0,34.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Leicester City,Hamza Choudhury,eng ENG,MF,20.0,6.6,205.0,244.0,84.0,3402.0,757.0,95.0,112.0,84.8,89.0,93.0,95.7,15.0,23.0,65.2,0.0,0.4,0.2,-0.4,5.0,23.0,2.0,1.0,21.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Leicester City,Çağlar Söyüncü,tr TUR,DF,22.0,4.1,187.0,225.0,83.1,3116.0,1195.0,93.0,97.0,95.9,78.0,91.0,85.7,12.0,29.0,41.4,0.0,0.0,0.1,0.0,0.0,8.0,2.0,1.0,10.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Leicester City,Danny Simpson,eng ENG,DF,31.0,3.2,104.0,146.0,71.2,1920.0,850.0,43.0,54.0,79.6,45.0,61.0,73.8,14.0,25.0,56.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,6.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Leicester City,Vicente Iborra,es ESP,MF,30.0,2.5,127.0,147.0,86.4,2433.0,649.0,55.0,63.0,87.3,42.0,45.0,93.3,26.0,30.0,86.7,0.0,0.1,0.2,-0.1,1.0,18.0,1.0,0.0,16.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Leicester City,Christian Fuchs,at AUT,DF,32.0,2.3,119.0,157.0,75.8,2063.0,926.0,64.0,72.0,88.9,46.0,51.0,90.2,9.0,26.0,34.6,0.0,0.2,0.2,-0.2,6.0,7.0,5.0,2.0,14.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Leicester City,Shinji Okazaki,jp JPN,"MF,FW",32.0,3.2,70.0,96.0,72.9,750.0,170.0,48.0,58.0,82.8,8.0,14.0,57.1,3.0,6.0,50.0,1.0,0.1,0.2,0.9,1.0,2.0,1.0,0.0,7.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Leicester City,Adrien Silva,pt POR,MF,29.0,1.0,69.0,80.0,86.3,1165.0,330.0,37.0,41.0,90.2,22.0,25.0,88.0,8.0,9.0,88.9,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,11.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Leicester City,Fousseni Diabaté,ml MLI,FW,22.0,0.6,9.0,16.0,56.3,135.0,32.0,4.0,8.0,50.0,3.0,4.0,75.0,1.0,1.0,100.0,0.0,0.1,0.0,-0.1,1.0,0.0,1.0,1.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Leicester City,Squad Total,,,25.9,38.0,14640.0,19068.0,76.8,259605.0,95052.0,6805.0,7883.0,86.3,5513.0,6788.0,81.2,1752.0,3120.0,56.2,34.0,37.6,31.5,-3.6,381.0,1181.0,264.0,66.0,1537.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Leicester City,Opponent Total,,,26.8,38.0,14135.0,18601.0,76.0,242955.0,90894.0,6766.0,7803.0,86.7,5322.0,6533.0,81.5,1495.0,2935.0,50.9,36.0,30.7,30.5,5.3,301.0,1126.0,273.0,52.0,1465.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,West Ham,Łukasz Fabiański,pl POL,GK,33.0,38.0,681.0,1238.0,55.0,26239.0,22085.0,55.0,56.0,98.2,223.0,225.0,99.1,402.0,943.0,42.6,0.0,0.1,0.1,-0.1,2.0,17.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,West Ham,Felipe Anderson,br BRA,"MF,FW",25.0,33.8,1325.0,1824.0,72.6,20473.0,6459.0,703.0,832.0,84.5,378.0,506.0,74.7,130.0,241.0,53.9,4.0,6.1,7.4,-2.1,64.0,111.0,85.0,12.0,191.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,West Ham,Declan Rice,eng ENG,MF,19.0,33.4,1313.0,1524.0,86.2,23599.0,5791.0,552.0,627.0,88.0,545.0,605.0,90.1,169.0,205.0,82.4,0.0,0.4,0.7,-0.4,9.0,126.0,2.0,0.0,127.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,West Ham,Issa Diop,fr FRA,DF,21.0,33.0,979.0,1141.0,85.8,17816.0,6311.0,393.0,447.0,87.9,478.0,526.0,90.9,93.0,131.0,71.0,0.0,0.2,0.1,-0.2,4.0,25.0,0.0,0.0,73.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,West Ham,Mark Noble,eng ENG,MF,31.0,25.5,1305.0,1549.0,84.2,23997.0,7095.0,554.0,622.0,89.1,512.0,582.0,88.0,187.0,253.0,73.9,5.0,1.9,2.0,3.1,21.0,139.0,23.0,4.0,197.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,West Ham,Robert Snodgrass,sct SCO,MF,30.0,24.7,859.0,1150.0,74.7,13135.0,4021.0,415.0,475.0,87.4,270.0,353.0,76.5,83.0,174.0,47.7,5.0,5.6,5.3,-0.6,59.0,67.0,30.0,7.0,117.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,West Ham,Marko Arnautović,at AUT,FW,29.0,22.1,490.0,667.0,73.5,6585.0,1149.0,287.0,366.0,78.4,128.0,176.0,72.7,26.0,32.0,81.3,4.0,4.4,2.6,-0.4,36.0,26.0,15.0,2.0,43.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,West Ham,Pablo Zabaleta,ar ARG,DF,33.0,23.2,852.0,1134.0,75.1,12421.0,4932.0,512.0,578.0,88.6,257.0,353.0,72.8,52.0,122.0,42.6,1.0,1.0,1.0,0.0,7.0,71.0,9.0,6.0,103.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,West Ham,Fabián Balbuena,py PAR,DF,26.0,22.4,662.0,836.0,79.2,12742.0,5652.0,235.0,262.0,89.7,342.0,402.0,85.1,70.0,137.0,51.1,0.0,0.2,0.3,-0.2,3.0,31.0,0.0,0.0,49.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,West Ham,Michail Antonio,jm JAM,"MF,FW",28.0,23.4,496.0,773.0,64.2,7214.0,2025.0,302.0,381.0,79.3,127.0,222.0,57.2,40.0,82.0,48.8,4.0,4.4,2.5,-0.4,23.0,36.0,21.0,5.0,69.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,West Ham,Angelo Ogbonna,it ITA,DF,30.0,20.8,665.0,798.0,83.3,12620.0,4488.0,224.0,257.0,87.2,356.0,405.0,87.9,67.0,108.0,62.0,1.0,0.9,0.5,0.1,4.0,30.0,1.0,0.0,43.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,West Ham,Arthur Masuaku,cd COD,DF,24.0,19.5,880.0,1101.0,79.9,13634.0,5290.0,504.0,546.0,92.3,272.0,353.0,77.1,68.0,128.0,53.1,1.0,0.8,0.8,0.2,14.0,70.0,10.0,4.0,96.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,West Ham,Aaron Cresswell,eng ENG,DF,28.0,17.7,848.0,1082.0,78.4,12647.0,5043.0,484.0,545.0,88.8,279.0,345.0,80.9,48.0,106.0,45.3,1.0,1.1,1.4,-0.1,17.0,60.0,19.0,8.0,94.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,West Ham,Javier Hernández,mx MEX,FW,30.0,14.8,229.0,334.0,68.6,3335.0,759.0,115.0,154.0,74.7,71.0,95.0,74.7,16.0,28.0,57.1,1.0,1.4,0.5,-0.4,5.0,17.0,6.0,0.0,31.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,West Ham,Pedro Obiang,gq EQG,MF,26.0,12.5,432.0,546.0,79.1,7320.0,2301.0,230.0,266.0,86.5,116.0,152.0,76.3,63.0,87.0,72.4,1.0,1.0,0.7,0.0,6.0,52.0,7.0,1.0,65.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,West Ham,Ryan Fredericks,eng ENG,DF,25.0,12.1,391.0,558.0,70.1,5336.0,2238.0,251.0,296.0,84.8,99.0,159.0,62.3,21.0,56.0,37.5,0.0,0.5,0.5,-0.5,3.0,19.0,7.0,5.0,31.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,West Ham,Manuel Lanzini,ar ARG,MF,25.0,7.6,409.0,472.0,86.7,5044.0,1522.0,262.0,280.0,93.6,99.0,117.0,84.6,12.0,25.0,48.0,1.0,0.8,1.2,0.2,5.0,31.0,5.0,0.0,39.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,West Ham,Grady Diangana,eng ENG,"MF,FW",20.0,6.8,196.0,265.0,74.0,2575.0,646.0,122.0,150.0,81.3,45.0,56.0,80.4,10.0,20.0,50.0,1.0,1.2,0.7,-0.2,12.0,13.0,6.0,0.0,21.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,West Ham,Andriy Yarmolenko,ua UKR,"MF,FW",28.0,5.1,167.0,214.0,78.0,2398.0,562.0,89.0,104.0,85.6,52.0,66.0,78.8,12.0,20.0,60.0,0.0,0.8,0.8,-0.8,5.0,8.0,9.0,0.0,22.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,West Ham,Lucas Pérez,es ESP,"FW,MF",29.0,5.3,102.0,147.0,69.4,1236.0,146.0,70.0,80.0,87.5,22.0,37.0,59.5,2.0,6.0,33.3,0.0,0.8,0.7,-0.8,8.0,3.0,3.0,0.0,7.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,West Ham,Jack Wilshere,eng ENG,MF,26.0,4.4,194.0,219.0,88.6,2948.0,583.0,111.0,113.0,98.2,50.0,53.0,94.3,22.0,28.0,78.6,1.0,0.6,0.2,0.4,5.0,17.0,2.0,0.0,20.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,West Ham,Andy Carroll,eng ENG,FW,29.0,5.1,83.0,137.0,60.6,1229.0,234.0,44.0,66.0,66.7,22.0,37.0,59.5,10.0,15.0,66.7,0.0,0.4,0.4,-0.4,4.0,9.0,0.0,0.0,9.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,West Ham,Samir Nasri,fr FRA,MF,31.0,2.7,140.0,160.0,87.5,1877.0,445.0,84.0,92.0,91.3,29.0,31.0,93.5,12.0,18.0,66.7,2.0,0.3,0.5,1.7,6.0,14.0,5.0,1.0,17.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,West Ham,Carlos Sánchez,co COL,MF,32.0,2.7,127.0,143.0,88.8,2500.0,587.0,41.0,49.0,83.7,56.0,59.0,94.9,25.0,30.0,83.3,0.0,0.1,0.0,-0.1,2.0,12.0,1.0,0.0,14.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,West Ham,Ben Johnson,eng ENG,DF,18.0,0.7,19.0,22.0,86.4,221.0,114.0,13.0,13.0,100.0,6.0,8.0,75.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,West Ham,Xande Silva,pt POR,FW,21.0,0.2,3.0,4.0,75.0,32.0,7.0,3.0,4.0,75.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,West Ham,Squad Total,,,27.6,38.0,13847.0,18038.0,76.8,239173.0,90485.0,6655.0,7661.0,86.9,4834.0,5923.0,81.6,1640.0,2995.0,54.8,33.0,34.1,30.9,-1.1,325.0,1005.0,266.0,55.0,1478.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,West Ham,Opponent Total,,,26.7,38.0,15357.0,19548.0,78.6,258831.0,99119.0,7503.0,8474.0,88.5,5716.0,6817.0,83.8,1528.0,2825.0,54.1,40.0,46.7,40.2,-6.7,389.0,1322.0,336.0,73.0,1781.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Watford,Ben Foster,eng ENG,GK,35.0,38.0,612.0,1267.0,48.3,25467.0,23303.0,66.0,67.0,98.5,149.0,159.0,93.7,397.0,1020.0,38.9,0.0,0.2,0.1,-0.2,5.0,40.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Watford,Craig Cathcart,nir NIR,DF,29.0,34.4,1046.0,1288.0,81.2,19726.0,7449.0,387.0,432.0,89.6,499.0,559.0,89.3,131.0,248.0,52.8,0.0,0.2,0.4,-0.2,1.0,56.0,4.0,0.0,71.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Watford,Abdoulaye Doucouré,ml MLI,MF,25.0,34.0,1622.0,1963.0,82.6,24439.0,6590.0,860.0,990.0,86.9,568.0,647.0,87.8,109.0,160.0,68.1,6.0,4.7,2.7,1.3,38.0,135.0,33.0,2.0,202.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Watford,Étienne Capoue,fr FRA,MF,30.0,32.7,1480.0,1764.0,83.9,25515.0,7490.0,719.0,804.0,89.4,552.0,645.0,85.6,163.0,238.0,68.5,3.0,1.0,1.0,2.0,10.0,133.0,14.0,1.0,170.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Watford,Roberto Pereyra,ar ARG,MF,27.0,31.3,962.0,1192.0,80.7,13806.0,3701.0,557.0,620.0,89.8,272.0,336.0,81.0,67.0,92.0,72.8,1.0,3.2,3.0,-2.2,34.0,77.0,35.0,4.0,117.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Watford,Will Hughes,eng ENG,MF,23.0,26.9,736.0,991.0,74.3,8975.0,3068.0,466.0,555.0,84.0,158.0,227.0,69.6,27.0,50.0,54.0,4.0,2.6,2.3,1.4,28.0,70.0,24.0,2.0,102.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Watford,Troy Deeney,eng ENG,FW,30.0,28.3,508.0,858.0,59.2,6179.0,2233.0,313.0,456.0,68.6,116.0,211.0,55.0,19.0,52.0,36.5,5.0,4.6,2.7,0.4,43.0,56.0,37.0,2.0,87.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Watford,José Holebas,gr GRE,DF,34.0,26.6,810.0,1335.0,60.7,13915.0,6383.0,404.0,480.0,84.2,275.0,451.0,61.0,101.0,313.0,32.3,6.0,4.1,3.5,1.9,38.0,47.0,15.0,9.0,77.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Watford,Gerard Deulofeu,es ESP,"FW,MF",24.0,23.0,568.0,793.0,71.6,7572.0,1800.0,347.0,419.0,82.8,160.0,220.0,72.7,18.0,48.0,37.5,5.0,4.1,4.3,0.9,30.0,39.0,37.0,3.0,67.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Watford,Kiko Femenía,es ESP,DF,27.0,22.8,945.0,1178.0,80.2,13597.0,5195.0,569.0,634.0,89.7,292.0,378.0,77.2,51.0,102.0,50.0,1.0,1.6,2.1,-0.6,13.0,52.0,26.0,12.0,106.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Watford,Adrian Mariappa,jm JAM,DF,31.0,21.4,731.0,890.0,82.1,13580.0,5623.0,276.0,302.0,91.4,363.0,407.0,89.2,77.0,150.0,51.3,0.0,0.6,0.4,-0.6,5.0,40.0,4.0,1.0,41.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Watford,Christian Kabasele,be BEL,DF,27.0,17.6,407.0,555.0,73.3,8067.0,3166.0,126.0,156.0,80.8,223.0,270.0,82.6,50.0,108.0,46.3,0.0,0.6,0.1,-0.6,2.0,19.0,0.0,0.0,25.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Watford,Daryl Janmaat,nl NED,DF,29.0,16.9,560.0,782.0,71.6,9381.0,4007.0,291.0,328.0,88.7,191.0,280.0,68.2,62.0,137.0,45.3,2.0,0.8,2.1,1.2,12.0,47.0,24.0,12.0,67.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Watford,Andre Gray,jm JAM,FW,27.0,15.2,160.0,248.0,64.5,1916.0,476.0,84.0,112.0,75.0,37.0,60.0,61.7,7.0,13.0,53.8,2.0,1.9,1.2,0.1,14.0,12.0,4.0,1.0,15.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Watford,Adam Masina,ma MAR,DF,24.0,11.2,432.0,564.0,76.6,6549.0,2845.0,247.0,279.0,88.5,139.0,185.0,75.1,29.0,61.0,47.5,1.0,0.8,0.3,0.2,3.0,32.0,4.0,2.0,39.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Watford,Isaac Success,ng NGA,"FW,MF",22.0,11.7,253.0,366.0,69.1,3457.0,704.0,143.0,183.0,78.1,81.0,112.0,72.3,10.0,20.0,50.0,1.0,2.8,1.2,-1.8,20.0,18.0,18.0,1.0,39.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Watford,Ken Sema,se SWE,"MF,FW",24.0,8.4,173.0,248.0,69.8,2131.0,474.0,119.0,147.0,81.0,46.0,58.0,79.3,1.0,12.0,8.3,2.0,0.6,0.5,1.4,8.0,13.0,3.0,0.0,17.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Watford,Tom Cleverley,eng ENG,MF,28.0,5.3,175.0,225.0,77.8,2550.0,719.0,92.0,111.0,82.9,53.0,65.0,81.5,15.0,24.0,62.5,0.0,0.1,0.2,-0.1,1.0,18.0,4.0,1.0,17.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Watford,Domingos Quina,pt POR,MF,18.0,3.8,195.0,232.0,84.1,3385.0,980.0,89.0,104.0,85.6,80.0,88.0,90.9,20.0,25.0,80.0,0.0,0.1,0.2,-0.1,2.0,25.0,3.0,1.0,20.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Watford,Nathaniel Chalobah,eng ENG,MF,23.0,3.0,85.0,115.0,73.9,1251.0,460.0,47.0,56.0,83.9,30.0,37.0,81.1,4.0,9.0,44.4,0.0,0.3,0.1,-0.3,1.0,7.0,1.0,1.0,8.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Watford,Miguel Britos,uy URU,DF,33.0,2.1,47.0,60.0,78.3,899.0,385.0,19.0,22.0,86.4,22.0,28.0,78.6,6.0,10.0,60.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Watford,Marc Navarro,es ESP,DF,23.0,0.9,24.0,34.0,70.6,444.0,112.0,10.0,12.0,83.3,10.0,16.0,62.5,3.0,5.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Watford,Ben Wilmot,eng ENG,"MF,DF",18.0,0.3,6.0,9.0,66.7,180.0,121.0,2.0,2.0,100.0,1.0,3.0,33.3,3.0,4.0,75.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Watford,Stefano Okaka,it ITA,"FW,MF",28.0,0.3,10.0,14.0,71.4,124.0,20.0,6.0,6.0,100.0,3.0,6.0,50.0,0.0,1.0,0.0,0.0,0.1,0.2,-0.1,2.0,1.0,1.0,0.0,1.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Watford,Sebastian Prödl,at AUT,DF,31.0,0.1,3.0,3.0,100.0,52.0,8.0,1.0,1.0,100.0,2.0,2.0,100.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Watford,Squad Total,,,28.5,38.0,12550.0,16974.0,73.9,213157.0,87312.0,6240.0,7278.0,85.7,4322.0,5450.0,79.3,1370.0,2902.0,47.2,39.0,34.8,28.5,4.2,310.0,944.0,291.0,55.0,1294.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Watford,Opponent Total,,,26.8,38.0,15141.0,19586.0,77.3,264051.0,97503.0,7193.0,8267.0,87.0,5622.0,6834.0,82.3,1704.0,3104.0,54.9,38.0,39.5,37.2,-1.5,351.0,1200.0,344.0,89.0,1605.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Crystal Palace,Luka Milivojević,rs SRB,MF,27.0,38.0,1649.0,2189.0,75.3,31073.0,10185.0,675.0,770.0,87.7,700.0,845.0,82.8,230.0,463.0,49.7,2.0,3.0,3.3,-1.0,59.0,181.0,23.0,7.0,219.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Crystal Palace,Patrick van Aanholt,nl NED,DF,27.0,35.5,1564.0,1971.0,79.4,24295.0,10061.0,874.0,995.0,87.8,551.0,687.0,80.2,101.0,194.0,52.1,2.0,4.4,3.7,-2.4,35.0,117.0,52.0,4.0,212.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Crystal Palace,James McArthur,sct SCO,MF,30.0,34.0,1135.0,1445.0,78.5,18691.0,4949.0,559.0,646.0,86.5,436.0,528.0,82.6,98.0,171.0,57.3,6.0,3.3,3.1,2.7,31.0,103.0,12.0,1.0,142.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Crystal Palace,Aaron Wan-Bissaka,eng ENG,DF,20.0,34.8,1146.0,1566.0,73.2,15705.0,7716.0,720.0,829.0,86.9,341.0,485.0,70.3,49.0,139.0,35.3,3.0,2.1,1.2,0.9,14.0,84.0,25.0,11.0,159.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Crystal Palace,Wilfried Zaha,ci CIV,FW,25.0,33.7,818.0,1081.0,75.7,11429.0,3051.0,507.0,603.0,84.1,227.0,277.0,81.9,43.0,69.0,62.3,5.0,4.8,5.1,0.2,54.0,59.0,64.0,8.0,141.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Crystal Palace,Andros Townsend,eng ENG,"FW,MF",27.0,33.4,861.0,1209.0,71.2,13269.0,3530.0,464.0,527.0,88.0,300.0,391.0,76.7,63.0,163.0,38.7,4.0,3.6,4.6,0.4,61.0,69.0,41.0,25.0,106.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Crystal Palace,James Tomkins,eng ENG,DF,29.0,28.4,924.0,1119.0,82.6,20881.0,7126.0,237.0,266.0,89.1,486.0,541.0,89.8,192.0,288.0,66.7,1.0,0.9,1.0,0.1,7.0,52.0,1.0,0.0,50.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Crystal Palace,Mamadou Sakho,fr FRA,DF,28.0,26.8,1177.0,1329.0,88.6,21762.0,9860.0,470.0,503.0,93.4,570.0,630.0,90.5,118.0,169.0,69.8,0.0,0.2,0.3,-0.2,6.0,75.0,3.0,0.0,91.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Crystal Palace,Cheikhou Kouyaté,sn SEN,MF,28.0,21.1,622.0,781.0,79.6,9351.0,3218.0,335.0,393.0,85.2,223.0,274.0,81.4,34.0,57.0,59.6,2.0,1.1,0.9,0.9,14.0,72.0,6.0,1.0,86.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
