Season,League,Team,Unnamed: 0_level_0_Player,Unnamed: 1_level_0_Nation,Unnamed: 2_level_0_Pos,Unnamed: 3_level_0_Age,Unnamed: 4_level_0_MP,Playing Time_Starts,Playing Time_Min,Playing Time_90s,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G-PK,Performance_PK,Performance_PKatt,Performance_CrdY,Performance_CrdR,Progression_PrgC,Progression_PrgP,Progression_PrgR,Per 90 Minutes_Gls,Per 90 Minutes_Ast,Per 90 Minutes_G+A,Per 90 Minutes_G-PK,Per 90 Minutes_G+A-PK,Unnamed: 24_level_0_Matches,Playing Time_MP,Expected_xG,Expected_npxG,Expected_xAG,Expected_npxG+xAG,Per 90 Minutes_xG,Per 90 Minutes_xAG,Per 90 Minutes_xG+xAG,Per 90 Minutes_npxG,Per 90 Minutes_npxG+xAG,Unnamed: 33_level_0_Matches,S_e,L_e,T_e,U_n,U_n.1,U_n.2,U_n.3,P_l,P_l.1,P_l.2,P_l.3,P_e,P_e.1,P_e.2,P_e.3,P_e.4,P_e.5,P_e.6,P_e.7,E_x,E_x.1,E_x.2,E_x.3,P_r,P_r.1,P_r.2,P_e.8,P_e.9,P_e.10,P_e.11,P_e.12,P_e.13,P_e.14,P_e.15,P_e.16,P_e.17,U_n.4,U_n.5
2014-2015,EPL,Swansea City,Àngel Rangel,es ESP,DF,31.0,,22.0,2037.0,22.6,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,EPL,Swansea City,Bafétimbi Gomis,fr FRA,FW,28.0,,18.0,1648.0,18.3,7.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,,,,0.38,0.0,0.38,0.38,0.38,Matches,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,EPL,Swansea City,Wilfried Bony,ci CIV,FW,25.0,,16.0,1297.0,14.4,9.0,2.0,11.0,8.0,1.0,1.0,3.0,1.0,,,,0.62,0.14,0.76,0.56,0.69,Matches,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,EPL,Swansea City,Jefferson Montero,ec ECU,"FW,MF",24.0,,15.0,1577.0,17.5,1.0,7.0,8.0,1.0,0.0,0.0,0.0,0.0,,,,0.06,0.4,0.46,0.06,0.46,Matches,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,EPL,Swansea City,Jack Cork,eng ENG,"DF,MF",25.0,,15.0,1324.0,14.7,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,,,,0.07,0.0,0.07,0.07,0.07,Matches,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,EPL,Swansea City,Kyle Naughton,eng ENG,DF,25.0,,10.0,856.0,9.5,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,,,,0.0,0.11,0.11,0.0,0.11,Matches,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,EPL,Swansea City,Tom Carroll,eng ENG,MF,22.0,,8.0,692.0,7.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,EPL,Swansea City,Jazz Richards,wls WAL,"DF,MF",23.0,,7.0,636.0,7.1,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,,,,0.0,0.14,0.14,0.0,0.14,Matches,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,EPL,Swansea City,Kyle Bartley,eng ENG,DF,23.0,,7.0,630.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,EPL,Swansea City,Jordi Amat,id IDN,DF,22.0,,7.0,588.0,6.5,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,EPL,Swansea City,Leon Britton,eng ENG,MF,31.0,,7.0,534.0,5.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,EPL,Swansea City,Nélson Oliveira,pt POR,FW,22.0,,4.0,389.0,4.3,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,,,,0.23,0.0,0.23,0.23,0.23,Matches,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,EPL,Swansea City,Marvin Emnes,nl NED,"FW,MF",26.0,,3.0,514.0,5.7,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,EPL,Swansea City,Modou Barrow,gm GAM,"FW,MF",21.0,,1.0,286.0,3.2,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,,,,0.0,0.31,0.31,0.0,0.31,Matches,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,EPL,Swansea City,Dwight Tiendalli,nl NED,DF,28.0,,1.0,129.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,EPL,Swansea City,Jay Fulton,sct SCO,MF,20.0,,1.0,115.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,EPL,Swansea City,Gerhard Tremmel,de GER,GK,35.0,,1.0,112.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,EPL,Swansea City,Matt Grimes,eng ENG,MF,19.0,,0.0,44.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,EPL,Swansea City,David Cornell,wls WAL,GK,23.0,,0.0,,,,,,,,,,,,,,,,,,,Matches,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,EPL,Swansea City,Raheem Hanley,kn SKN,MF,20.0,,0.0,,,,,,,,,,,,,,,,,,,Matches,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,EPL,Swansea City,Josh Sheehan,wls WAL,MF,19.0,,0.0,,,,,,,,,,,,,,,,,,,Matches,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,EPL,Swansea City,Liam Shephard,wls WAL,"DF,MF",19.0,,0.0,,,,,,,,,,,,,,,,,,,Matches,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,EPL,Swansea City,Squad Total,,,26.6,,418.0,3420.0,38.0,43.0,34.0,77.0,41.0,2.0,2.0,0.0,0.0,,,,1.13,0.89,2.03,1.08,1.97,,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,EPL,Swansea City,Opponent Total,,,26.8,,418.0,3420.0,38.0,48.0,33.0,81.0,46.0,2.0,2.0,81.0,3.0,,,,1.26,0.87,2.13,1.21,2.08,,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,EPL,Stoke City,Steven Nzonzi,fr FRA,MF,25.0,38.0,38.0,3374.0,37.5,3.0,2.0,5.0,3.0,0.0,0.0,2.0,0.0,,,,0.08,0.05,0.13,0.08,0.13,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,EPL,Stoke City,Asmir Begović,ba BIH,GK,27.0,35.0,35.0,3150.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,EPL,Stoke City,Ryan Shawcross,eng ENG,DF,26.0,32.0,32.0,2831.0,31.5,2.0,1.0,3.0,2.0,0.0,0.0,7.0,0.0,,,,0.06,0.03,0.1,0.06,0.1,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,EPL,Stoke City,Erik Pieters,nl NED,"DF,MF",25.0,31.0,29.0,2562.0,28.5,0.0,2.0,2.0,0.0,0.0,0.0,8.0,0.0,,,,0.0,0.07,0.07,0.0,0.07,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,EPL,Stoke City,Mame Biram Diouf,sn SEN,"FW,MF",26.0,34.0,28.0,2433.0,27.0,11.0,3.0,14.0,11.0,0.0,0.0,7.0,0.0,,,,0.41,0.11,0.52,0.41,0.52,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,EPL,Stoke City,Jonathan Walters,ie IRL,"FW,MF",30.0,32.0,28.0,2419.0,26.9,8.0,4.0,12.0,8.0,0.0,0.0,5.0,0.0,,,,0.3,0.15,0.45,0.3,0.45,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,EPL,Stoke City,Glenn Whelan,ie IRL,MF,30.0,28.0,26.0,2258.0,25.1,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,EPL,Stoke City,Marc Wilson,ie IRL,"DF,MF",26.0,27.0,25.0,2123.0,23.6,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,EPL,Stoke City,Phil Bardsley,sct SCO,DF,29.0,25.0,24.0,2082.0,23.1,0.0,1.0,1.0,0.0,0.0,0.0,6.0,0.0,,,,0.0,0.04,0.04,0.0,0.04,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,EPL,Stoke City,Geoff Cameron,us USA,"DF,MF",29.0,27.0,21.0,2138.0,23.8,0.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0,,,,0.0,0.04,0.04,0.0,0.04,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,EPL,Stoke City,Marko Arnautović,at AUT,"FW,MF",25.0,29.0,20.0,1918.0,21.3,1.0,5.0,6.0,1.0,0.0,0.0,2.0,0.0,,,,0.05,0.23,0.28,0.05,0.28,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,EPL,Stoke City,Victor Moses,ng NGA,"DF,FW",23.0,19.0,19.0,1444.0,16.0,3.0,3.0,6.0,2.0,1.0,1.0,3.0,0.0,,,,0.19,0.19,0.37,0.12,0.31,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,EPL,Stoke City,Peter Crouch,eng ENG,FW,33.0,33.0,17.0,1685.0,18.7,8.0,2.0,10.0,8.0,0.0,0.0,4.0,0.0,,,,0.43,0.11,0.53,0.43,0.53,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,EPL,Stoke City,Charlie Adam,sct SCO,MF,28.0,29.0,15.0,1511.0,16.8,7.0,1.0,8.0,6.0,1.0,1.0,5.0,0.0,,,,0.42,0.06,0.48,0.36,0.42,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,EPL,Stoke City,Marc Muniesa,es ESP,"DF,MF",22.0,19.0,14.0,1389.0,15.4,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,EPL,Stoke City,Bojan Krkić,es ESP,"FW,MF",23.0,16.0,14.0,1203.0,13.4,4.0,1.0,5.0,3.0,1.0,1.0,2.0,0.0,,,,0.3,0.07,0.37,0.22,0.3,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,EPL,Stoke City,Philipp Wollscheid,de GER,DF,25.0,12.0,12.0,1006.0,11.2,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,EPL,Stoke City,Stephen Ireland,ie IRL,MF,27.0,17.0,11.0,933.0,10.4,0.0,3.0,3.0,0.0,0.0,0.0,3.0,0.0,,,,0.0,0.29,0.29,0.0,0.29,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,EPL,Stoke City,Steve Sidwell,eng ENG,MF,31.0,12.0,5.0,450.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,EPL,Stoke City,Jack Butland,eng ENG,GK,21.0,3.0,3.0,270.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,EPL,Stoke City,Oussama Assaidi,ma MAR,"FW,MF",25.0,9.0,1.0,231.0,2.6,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,,,,0.0,0.39,0.39,0.0,0.39,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,EPL,Stoke City,Peter Odemwingie,ng NGA,FW,33.0,7.0,1.0,194.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,EPL,Stoke City,Dionatan Teixeira,br BRA,DF,22.0,1.0,0.0,5.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,EPL,Stoke City,Robert Huth,de GER,DF,29.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,EPL,Stoke City,Ollie Shenton,eng ENG,MF,16.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,EPL,Stoke City,Wilson Palacios,hn HON,MF,30.0,0.0,0.0,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,EPL,Stoke City,Thomas Sørensen,dk DEN,GK,38.0,0.0,0.0,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,EPL,Stoke City,Andy Wilkinson,eng ENG,DF,29.0,0.0,0.0,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,EPL,Stoke City,Squad Total,,,27.4,38.0,418.0,3420.0,38.0,47.0,30.0,77.0,44.0,3.0,3.0,0.0,0.0,,,,1.24,0.79,2.03,1.16,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,EPL,Stoke City,Opponent Total,,,27.1,38.0,418.0,3420.0,38.0,45.0,28.0,73.0,40.0,5.0,5.0,67.0,5.0,,,,1.18,0.74,1.92,1.05,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,EPL,Crystal Palace,Joel Ward,eng ENG,"DF,MF",24.0,,37.0,3330.0,37.0,1.0,0.0,1.0,1.0,0.0,0.0,4.0,0.0,,,,0.03,0.0,0.03,0.03,0.03,Matches,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,EPL,Crystal Palace,Julián Speroni,ar ARG,GK,35.0,,36.0,3204.0,35.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,EPL,Crystal Palace,Scott Dann,eng ENG,DF,27.0,,34.0,2920.0,32.4,2.0,3.0,5.0,2.0,0.0,0.0,6.0,0.0,,,,0.06,0.09,0.15,0.06,0.15,Matches,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,EPL,Crystal Palace,Jason Puncheon,eng ENG,MF,28.0,,31.0,2824.0,31.4,6.0,7.0,13.0,6.0,0.0,0.0,8.0,1.0,,,,0.19,0.22,0.41,0.19,0.41,Matches,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,EPL,Crystal Palace,Yannick Bolasie,cd COD,"FW,MF",25.0,,31.0,2769.0,30.8,4.0,6.0,10.0,4.0,0.0,0.0,3.0,0.0,,,,0.13,0.2,0.33,0.13,0.33,Matches,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,EPL,Crystal Palace,Joe Ledley,wls WAL,MF,27.0,,30.0,2571.0,28.6,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,,,,0.07,0.0,0.07,0.07,0.07,Matches,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,EPL,Crystal Palace,James McArthur,sct SCO,MF,26.0,,29.0,2601.0,28.9,2.0,0.0,2.0,2.0,0.0,1.0,6.0,0.0,,,,0.07,0.0,0.07,0.07,0.07,Matches,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,EPL,Crystal Palace,Damien Delaney,ie IRL,DF,33.0,,28.0,2434.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,EPL,Crystal Palace,Martin Kelly,eng ENG,"DF,MF",24.0,,27.0,2498.0,27.8,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,,,,0.0,0.04,0.04,0.0,0.04,Matches,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,EPL,Crystal Palace,Mile Jedinak,au AUS,MF,29.0,,24.0,2078.0,23.1,5.0,3.0,8.0,2.0,3.0,3.0,4.0,1.0,,,,0.22,0.13,0.35,0.09,0.22,Matches,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,EPL,Crystal Palace,Wilfried Zaha,ci CIV,"FW,MF",21.0,,23.0,1977.0,22.0,4.0,2.0,6.0,4.0,0.0,0.0,1.0,0.0,,,,0.18,0.09,0.27,0.18,0.27,Matches,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,EPL,Crystal Palace,Marouane Chamakh,ma MAR,FW,30.0,,15.0,1149.0,12.8,2.0,0.0,2.0,2.0,0.0,0.0,4.0,0.0,,,,0.16,0.0,0.16,0.16,0.16,Matches,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,EPL,Crystal Palace,Fraizer Campbell,eng ENG,FW,26.0,,13.0,1172.0,13.0,4.0,0.0,4.0,4.0,0.0,0.0,5.0,0.0,,,,0.31,0.0,0.31,0.31,0.31,Matches,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,EPL,Crystal Palace,Brede Hangeland,no NOR,DF,33.0,,12.0,1173.0,13.0,2.0,1.0,3.0,2.0,0.0,0.0,2.0,0.0,,,,0.15,0.08,0.23,0.15,0.23,Matches,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,EPL,Crystal Palace,Dwight Gayle,eng ENG,FW,23.0,,11.0,1097.0,12.2,5.0,1.0,6.0,4.0,1.0,1.0,1.0,0.0,,,,0.41,0.08,0.49,0.33,0.41,Matches,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,EPL,Crystal Palace,Glenn Murray,eng ENG,FW,30.0,,9.0,869.0,9.7,7.0,3.0,10.0,6.0,1.0,2.0,4.0,1.0,,,,0.72,0.31,1.04,0.62,0.93,Matches,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,EPL,Crystal Palace,Adrian Mariappa,jm JAM,DF,27.0,,8.0,843.0,9.4,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,EPL,Crystal Palace,Pape Souaré,sn SEN,DF,24.0,,7.0,605.0,6.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,EPL,Crystal Palace,Jordon Mutch,eng ENG,MF,22.0,,4.0,333.0,3.7,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,EPL,Crystal Palace,Yaya Sanogo,fr FRA,FW,21.0,,3.0,320.0,3.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,EPL,Crystal Palace,Wayne Hennessey,wls WAL,GK,27.0,,2.0,216.0,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,EPL,Crystal Palace,Barry Bannan,sct SCO,MF,24.0,,2.0,138.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,EPL,Crystal Palace,Lee Chung-yong,kr KOR,"FW,MF",26.0,,1.0,92.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,EPL,Crystal Palace,Stuart O'Keefe,eng ENG,MF,23.0,,1.0,83.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,EPL,Crystal Palace,Adlène Guedioura,dz ALG,MF,28.0,,0.0,127.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,EPL,Crystal Palace,Shola Ameobi,ng NGA,FW,32.0,,0.0,42.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,EPL,Crystal Palace,Kevin Doyle,ie IRL,FW,30.0,,0.0,36.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,EPL,Crystal Palace,Jonny Williams,wls WAL,"FW,MF",20.0,,0.0,36.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,EPL,Crystal Palace,Jerome Thomas,eng ENG,"FW,MF",31.0,,0.0,7.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
