Season,League,Team,Unnamed: 0_level_0_Player,Unnamed: 1_level_0_Nation,Unnamed: 2_level_0_Pos,Unnamed: 3_level_0_Age,Unnamed: 4_level_0_MP,Playing Time_Starts,Playing Time_Min,Playing Time_90s,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G-PK,Performance_PK,Performance_PKatt,Performance_CrdY,Performance_CrdR,Progression_PrgC,Progression_PrgP,Progression_PrgR,Per 90 Minutes_Gls,Per 90 Minutes_Ast,Per 90 Minutes_G+A,Per 90 Minutes_G-PK,Per 90 Minutes_G+A-PK,Unnamed: 24_level_0_Matches,Playing Time_MP,Expected_xG,Expected_npxG,Expected_xAG,Expected_npxG+xAG,Per 90 Minutes_xG,Per 90 Minutes_xAG,Per 90 Minutes_xG+xAG,Per 90 Minutes_npxG,Per 90 Minutes_npxG+xAG,Unnamed: 33_level_0_Matches,S_e,L_e,T_e,U_n,U_n.1,U_n.2,U_n.3,P_l,P_l.1,P_l.2,P_l.3,P_e,P_e.1,P_e.2,P_e.3,P_e.4,P_e.5,P_e.6,P_e.7,E_x,E_x.1,E_x.2,E_x.3,P_r,P_r.1,P_r.2,P_e.8,P_e.9,P_e.10,P_e.11,P_e.12,P_e.13,P_e.14,P_e.15,P_e.16,P_e.17,U_n.4,U_n.5
2013-2014,EPL,Stoke City,Oussama Assaidi,ma MAR,"FW,MF",24.0,19.0,12.0,1113.0,12.4,4.0,0.0,4.0,4.0,0.0,0.0,1.0,0.0,,,,0.32,0.0,0.32,0.32,0.32,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Stoke City,Robert Huth,de GER,DF,28.0,12.0,12.0,1066.0,11.8,0.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0,,,,0.0,0.08,0.08,0.0,0.08,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Stoke City,Marc Muniesa,es ESP,"DF,MF",21.0,13.0,7.0,831.0,9.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Stoke City,Wilson Palacios,hn HON,MF,29.0,16.0,5.0,519.0,5.8,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Stoke City,Matthew Etherington,eng ENG,MF,31.0,11.0,5.0,420.0,4.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Stoke City,Kenwyne Jones,tt TRI,FW,28.0,7.0,4.0,381.0,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Stoke City,Thomas Sørensen,dk DEN,GK,37.0,4.0,4.0,315.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Stoke City,Andy Wilkinson,eng ENG,DF,28.0,5.0,2.0,274.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Stoke City,Jack Butland,eng ENG,GK,20.0,3.0,2.0,225.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Stoke City,Jermaine Pennant,eng ENG,MF,30.0,8.0,0.0,186.0,2.1,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,,,,0.48,0.0,0.48,0.48,0.48,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Stoke City,John Guidetti,se SWE,FW,21.0,6.0,0.0,64.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Stoke City,Brek Shea,us USA,"DF,FW",23.0,1.0,0.0,32.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Stoke City,Cameron Jerome,eng ENG,FW,26.0,1.0,0.0,5.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Stoke City,Squad Total,,,27.3,38.0,418.0,,,44.0,26.0,70.0,40.0,4.0,5.0,0.0,0.0,,,,1.16,0.68,1.84,1.05,1.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Stoke City,Opponent Total,,,26.8,38.0,418.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Newcastle Utd,Tim Krul,nl NED,GK,25.0,36.0,36.0,3240.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Newcastle Utd,Moussa Sissoko,fr FRA,MF,23.0,35.0,35.0,3030.0,33.7,3.0,6.0,9.0,3.0,0.0,0.0,8.0,0.0,,,,0.09,0.18,0.27,0.09,0.27,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Newcastle Utd,Mike Williamson,eng ENG,DF,29.0,33.0,32.0,2911.0,32.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Newcastle Utd,Cheick Tioté,ci CIV,MF,27.0,33.0,31.0,2763.0,30.7,0.0,1.0,1.0,0.0,0.0,0.0,10.0,0.0,,,,0.0,0.03,0.03,0.0,0.03,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Newcastle Utd,Yoan Gouffran,fr FRA,"FW,MF",27.0,35.0,31.0,2609.0,29.0,6.0,3.0,9.0,6.0,0.0,0.0,3.0,0.0,,,,0.21,0.1,0.31,0.21,0.31,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Newcastle Utd,Mathieu Debuchy,fr FRA,DF,28.0,29.0,28.0,2491.0,27.7,1.0,3.0,4.0,1.0,0.0,0.0,8.0,1.0,,,,0.04,0.11,0.14,0.04,0.14,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Newcastle Utd,Vurnon Anita,cw CUW,"DF,MF",24.0,34.0,28.0,2457.0,27.3,1.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0,,,,0.04,0.04,0.07,0.04,0.07,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Newcastle Utd,Fabricio Coloccini,ar ARG,"DF,MF",31.0,27.0,27.0,2404.0,26.7,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Newcastle Utd,Davide Santon,it ITA,DF,22.0,27.0,26.0,2218.0,24.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Newcastle Utd,Loïc Rémy,fr FRA,FW,26.0,26.0,24.0,2098.0,23.3,14.0,3.0,17.0,14.0,0.0,1.0,2.0,1.0,,,,0.6,0.13,0.73,0.6,0.73,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Newcastle Utd,Yohan Cabaye,fr FRA,MF,27.0,19.0,17.0,1503.0,16.7,7.0,2.0,9.0,7.0,0.0,0.0,5.0,0.0,,,,0.42,0.12,0.54,0.42,0.54,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Newcastle Utd,Mapou Yanga-Mbiwa,fr FRA,DF,24.0,23.0,17.0,1501.0,16.7,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Newcastle Utd,Papiss Cissé,sn SEN,FW,28.0,24.0,15.0,1384.0,15.4,2.0,2.0,4.0,1.0,1.0,1.0,0.0,0.0,,,,0.13,0.13,0.26,0.07,0.2,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Newcastle Utd,Shola Ameobi,ng NGA,FW,31.0,26.0,14.0,1287.0,14.3,2.0,0.0,2.0,2.0,0.0,0.0,1.0,1.0,,,,0.14,0.0,0.14,0.14,0.14,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Newcastle Utd,Hatem Ben Arfa,fr FRA,"FW,MF",26.0,27.0,13.0,1312.0,14.6,3.0,3.0,6.0,2.0,1.0,1.0,1.0,0.0,,,,0.21,0.21,0.41,0.14,0.34,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Newcastle Utd,Paul Dummett,wls WAL,DF,21.0,18.0,11.0,1144.0,12.7,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,,,,0.08,0.0,0.08,0.08,0.08,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Newcastle Utd,Steven Taylor,eng ENG,DF,27.0,10.0,9.0,729.0,8.1,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,,,,0.12,0.0,0.12,0.12,0.12,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Newcastle Utd,Luuk de Jong,nl NED,FW,22.0,12.0,8.0,667.0,7.4,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.13,0.13,0.0,0.13,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Newcastle Utd,Sammy Ameobi,eng ENG,"FW,MF",21.0,10.0,4.0,376.0,4.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Newcastle Utd,Dan Gosling,eng ENG,"DF,MF",23.0,8.0,4.0,361.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Newcastle Utd,Massadio Haïdara,ml MLI,"DF,MF",20.0,11.0,3.0,433.0,4.8,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Newcastle Utd,Sylvain Marveaux,fr FRA,"FW,MF",27.0,9.0,2.0,229.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Newcastle Utd,Rob Elliot,ie IRL,GK,27.0,2.0,2.0,180.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Newcastle Utd,Jonás Gutiérrez,ar ARG,MF,30.0,2.0,1.0,63.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Newcastle Utd,Gabriel Obertan,fr FRA,"FW,MF",24.0,3.0,0.0,36.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Newcastle Utd,Adam Armstrong,eng ENG,"FW,MF",16.0,4.0,0.0,34.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Newcastle Utd,Squad Total,,,26.4,38.0,418.0,,,41.0,25.0,66.0,39.0,2.0,3.0,0.0,0.0,,,,1.08,0.66,1.74,1.03,1.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Newcastle Utd,Opponent Total,,,26.8,38.0,418.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Crystal Palace,Mile Jedinak,au AUS,MF,28.0,,38.0,3388.0,37.6,1.0,1.0,2.0,0.0,1.0,1.0,7.0,0.0,,,,0.03,0.03,0.05,0.0,0.03,Matches,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Crystal Palace,Julián Speroni,ar ARG,GK,34.0,,37.0,3330.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Crystal Palace,Damien Delaney,ie IRL,DF,32.0,,37.0,3285.0,36.5,1.0,1.0,2.0,1.0,0.0,0.0,9.0,0.0,,,,0.03,0.03,0.05,0.03,0.05,Matches,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Crystal Palace,Joel Ward,eng ENG,"DF,MF",23.0,,36.0,3240.0,36.0,0.0,2.0,2.0,0.0,0.0,0.0,3.0,0.0,,,,0.0,0.06,0.06,0.0,0.06,Matches,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Crystal Palace,Jason Puncheon,eng ENG,MF,27.0,,28.0,2419.0,26.9,7.0,2.0,9.0,6.0,1.0,2.0,2.0,0.0,,,,0.26,0.07,0.33,0.22,0.3,Matches,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Crystal Palace,Marouane Chamakh,ma MAR,FW,29.0,,27.0,2294.0,25.5,5.0,2.0,7.0,4.0,1.0,1.0,9.0,0.0,,,,0.2,0.08,0.27,0.16,0.24,Matches,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Crystal Palace,Kagisho Dikgacoi,za RSA,MF,28.0,,25.0,1950.0,21.7,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Crystal Palace,Adrian Mariappa,jm JAM,DF,26.0,,23.0,2113.0,23.5,1.0,1.0,2.0,1.0,0.0,0.0,6.0,0.0,,,,0.04,0.04,0.09,0.04,0.09,Matches,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Crystal Palace,Yannick Bolasie,cd COD,"FW,MF",24.0,,23.0,2030.0,22.6,0.0,4.0,4.0,0.0,0.0,0.0,1.0,1.0,,,,0.0,0.18,0.18,0.0,0.18,Matches,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Crystal Palace,Danny Gabbidon,wls WAL,DF,33.0,,22.0,1974.0,21.9,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,,,,0.05,0.0,0.05,0.05,0.05,Matches,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Crystal Palace,Cameron Jerome,eng ENG,FW,26.0,,20.0,1749.0,19.4,2.0,1.0,3.0,2.0,0.0,0.0,4.0,0.0,,,,0.1,0.05,0.15,0.1,0.15,Matches,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Crystal Palace,Dean Moxey,eng ENG,"DF,FW",27.0,,18.0,1519.0,16.9,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,,,,0.0,0.06,0.06,0.0,0.06,Matches,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Crystal Palace,Scott Dann,eng ENG,DF,26.0,,14.0,1260.0,14.0,1.0,0.0,1.0,1.0,0.0,0.0,4.0,0.0,,,,0.07,0.0,0.07,0.07,0.07,Matches,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Crystal Palace,Joe Ledley,wls WAL,MF,26.0,,14.0,1248.0,13.9,2.0,1.0,3.0,2.0,0.0,0.0,1.0,0.0,,,,0.14,0.07,0.22,0.14,0.22,Matches,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Crystal Palace,Barry Bannan,sct SCO,MF,23.0,,13.0,997.0,11.1,1.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,,,,0.09,0.09,0.18,0.09,0.18,Matches,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Crystal Palace,Dwight Gayle,eng ENG,FW,22.0,,8.0,891.0,9.9,7.0,0.0,7.0,6.0,1.0,1.0,1.0,0.0,,,,0.71,0.0,0.71,0.61,0.61,Matches,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Crystal Palace,Jonathan Parr,no NOR,DF,24.0,,7.0,763.0,8.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Crystal Palace,Tom Ince,eng ENG,"FW,MF",21.0,,5.0,411.0,4.6,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,,,,0.22,0.22,0.44,0.22,0.44,Matches,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Crystal Palace,Adlène Guedioura,dz ALG,MF,27.0,,4.0,318.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Crystal Palace,José Campaña,es ESP,MF,20.0,,4.0,308.0,3.4,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.29,0.29,0.0,0.29,Matches,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Crystal Palace,Glenn Murray,eng ENG,FW,29.0,,3.0,402.0,4.5,1.0,1.0,2.0,0.0,1.0,1.0,1.0,0.0,,,,0.22,0.22,0.45,0.0,0.22,Matches,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Crystal Palace,Jerome Thomas,eng ENG,"FW,MF",30.0,,3.0,370.0,4.1,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Crystal Palace,Stuart O'Keefe,eng ENG,MF,22.0,,2.0,399.0,4.4,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,,,,0.23,0.0,0.23,0.23,0.23,Matches,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Crystal Palace,Jimmy Kébé,ml MLI,MF,29.0,,2.0,192.0,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Crystal Palace,Owen Garvan,ie IRL,MF,25.0,,1.0,93.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Crystal Palace,Wayne Hennessey,wls WAL,GK,26.0,,1.0,90.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Crystal Palace,Aaron Wilbraham,eng ENG,FW,33.0,,1.0,83.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Crystal Palace,Stephen Dobbie,sct SCO,FW,30.0,,1.0,65.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Crystal Palace,Jonny Williams,wls WAL,"FW,MF",19.0,,0.0,188.0,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Crystal Palace,Kevin Phillips,eng ENG,FW,40.0,,0.0,80.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Crystal Palace,Paddy McCarthy,ie IRL,DF,30.0,,0.0,27.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Crystal Palace,Squad Total,,,28.1,,418.0,,,32.0,21.0,53.0,27.0,5.0,6.0,0.0,0.0,,,,0.84,0.55,1.39,0.71,1.26,,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Crystal Palace,Opponent Total,,,26.7,,418.0,,,,,,,,,,,,,,,,,,,,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Swansea City,Ashley Williams,wls WAL,DF,28.0,,34.0,3039.0,33.8,1.0,1.0,2.0,1.0,0.0,0.0,5.0,0.0,,,,0.03,0.03,0.06,0.03,0.06,Matches,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Swansea City,Ben Davies,wls WAL,"DF,MF",20.0,,32.0,2874.0,31.9,2.0,1.0,3.0,2.0,0.0,0.0,3.0,0.0,,,,0.06,0.03,0.09,0.06,0.09,Matches,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Swansea City,Wayne Routledge,eng ENG,"FW,MF",28.0,,32.0,2699.0,30.0,2.0,4.0,6.0,2.0,0.0,0.0,2.0,0.0,,,,0.07,0.13,0.2,0.07,0.2,Matches,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Swansea City,Chico,es ESP,DF,26.0,,30.0,2691.0,29.9,3.0,0.0,3.0,3.0,0.0,0.0,6.0,2.0,,,,0.1,0.0,0.1,0.1,0.1,Matches,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Swansea City,Àngel Rangel,es ESP,DF,30.0,,29.0,2632.0,29.2,0.0,1.0,1.0,0.0,0.0,0.0,8.0,0.0,,,,0.0,0.03,0.03,0.0,0.03,Matches,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Swansea City,Jonjo Shelvey,eng ENG,MF,21.0,,29.0,2470.0,27.4,6.0,6.0,12.0,6.0,0.0,0.0,4.0,0.0,,,,0.22,0.22,0.44,0.22,0.44,Matches,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
