Season,League,Team,Unnamed: 0_level_0_Player,Unnamed: 1_level_0_Nation,Unnamed: 2_level_0_Pos,Unnamed: 3_level_0_Age,Unnamed: 4_level_0_90s,Standard_Gls,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_Sh/90,Standard_SoT/90,Standard_G/Sh,Standard_G/SoT,Standard_Dist,Standard_PK,Standard_PKatt,Unnamed: 16_level_0_Matches,Standard_FK,Expected_xG,Expected_npxG,Expected_npxG/Sh,Expected_G-xG,Expected_np:G-xG,Unnamed: 22_level_0_Matches,S_e,L_e,T_e,U_n,U_n.1,U_n.2,U_n.3,U_n.4,S_t,S_t.1,S_t.2,S_t.3,S_t.4,S_t.5,S_t.6,S_t.7,S_t.8,S_t.9,S_t.10,S_t.11,E_x,E_x.1,E_x.2,E_x.3,E_x.4,U_n.5
2013-2014,EPL,West Ham,Squad Total,,,28.5,,36.0,,123.0,,,3.24,,0.28,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,West Ham,Opponent Total,,,26.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Sunderland,John O'Shea,ie IRL,"DF,MF",32.0,32.4,1.0,,1.0,,,0.03,,1.0,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Sunderland,Vito Mannone,it ITA,GK,25.0,28.5,0.0,,0.0,,,0.0,,,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Sunderland,Adam Johnson,eng ENG,MF,26.0,27.1,8.0,,17.0,,,0.63,,0.41,,1.0,1.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Sunderland,Jack Colback,eng ENG,"DF,MF",23.0,26.9,3.0,,7.0,,,0.26,,0.43,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Sunderland,Phil Bardsley,sct SCO,DF,28.0,24.9,2.0,,8.0,,,0.32,,0.25,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Sunderland,Ki Sung-yueng,kr KOR,MF,24.0,24.2,3.0,,14.0,,,0.58,,0.14,,1.0,1.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Sunderland,Fabio Borini,it ITA,"FW,MF",22.0,23.8,7.0,,24.0,,,1.01,,0.17,,3.0,3.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Sunderland,Seb Larsson,se SWE,MF,28.0,24.6,1.0,,6.0,,,0.24,,0.17,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Sunderland,Wes Brown,eng ENG,DF,33.0,22.9,0.0,,1.0,,,0.04,,0.0,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Sunderland,Lee Cattermole,eng ENG,MF,25.0,19.5,1.0,,3.0,,,0.15,,0.33,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Sunderland,Jozy Altidore,us USA,FW,23.0,19.8,1.0,,11.0,,,0.56,,0.09,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Sunderland,Marcos Alonso,es ESP,"DF,MF",22.0,16.0,0.0,,7.0,,,0.44,,0.0,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Sunderland,Emanuele Giaccherini,it ITA,"FW,MF",28.0,15.0,4.0,,8.0,,,0.53,,0.5,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Sunderland,Ondřej Čelůstka,cz CZE,DF,24.0,14.9,0.0,,3.0,,,0.2,,0.0,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Sunderland,Steven Fletcher,sct SCO,FW,26.0,13.8,3.0,,9.0,,,0.65,,0.33,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Sunderland,Santiago Vergini,ar ARG,DF,24.0,10.9,0.0,,0.0,,,0.0,,,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Sunderland,Keiren Westwood,ie IRL,GK,28.0,9.5,0.0,,0.0,,,0.0,,,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Sunderland,Connor Wickham,eng ENG,"FW,MF",20.0,9.4,5.0,,8.0,,,0.85,,0.63,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Sunderland,Liam Bridcutt,sct SCO,"DF,MF",24.0,9.4,0.0,,0.0,,,0.0,,,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Sunderland,Craig Gardner,eng ENG,MF,26.0,8.6,2.0,,6.0,,,0.7,,0.17,,1.0,1.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Sunderland,Valentin Roberge,cy CYP,DF,26.0,7.4,0.0,,1.0,,,0.13,,0.0,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Sunderland,Modibo Diakité,fr FRA,DF,26.0,7.0,0.0,,0.0,,,0.0,,,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Sunderland,Andrea Dossena,it ITA,"DF,MF",31.0,5.4,0.0,,0.0,,,0.0,,,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Sunderland,Carlos Cuéllar,es ESP,DF,31.0,3.8,0.0,,0.0,,,0.0,,,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Sunderland,Ji Dong-won,kr KOR,"FW,MF",22.0,2.2,0.0,,1.0,,,0.45,,0.0,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Sunderland,David Vaughan,wls WAL,MF,30.0,1.9,0.0,,0.0,,,0.0,,,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Sunderland,Stéphane Sessègnon,bj BEN,"FW,MF",29.0,1.3,0.0,,0.0,,,0.0,,,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Sunderland,Charalampos Mavrias,gr GRE,"FW,MF",19.0,1.7,0.0,,0.0,,,0.0,,,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Sunderland,Cabral,ch SUI,MF,24.0,1.0,0.0,,0.0,,,0.0,,,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Sunderland,Ignacio Scocco,ar ARG,"FW,MF",28.0,1.1,0.0,,0.0,,,0.0,,,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Sunderland,El-Hadji Ba,mr MTN,MF,20.0,0.2,0.0,,0.0,,,0.0,,,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Sunderland,Squad Total,,,26.5,,41.0,,135.0,,,3.55,,0.26,,6.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Sunderland,Opponent Total,,,26.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Aston Villa,Brad Guzan,us USA,GK,28.0,38.0,0.0,,0.0,,,0.0,,,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Aston Villa,Ashley Westwood,eng ENG,MF,23.0,34.2,3.0,,8.0,,,0.23,,0.38,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Aston Villa,Fabian Delph,eng ENG,"DF,MF",23.0,33.4,3.0,,9.0,,,0.27,,0.33,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Aston Villa,Ron Vlaar,nl NED,DF,28.0,31.1,0.0,,2.0,,,0.06,,0.0,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Aston Villa,Andreas Weimann,at AUT,"FW,MF",21.0,29.4,5.0,,21.0,,,0.71,,0.24,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Aston Villa,Nathan Baker,eng ENG,DF,22.0,27.5,0.0,,3.0,,,0.11,,0.0,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Aston Villa,Gabby Agbonlahor,eng ENG,"FW,MF",26.0,27.1,4.0,,15.0,,,0.55,,0.27,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Aston Villa,Leandro Bacuna,cw CUW,"DF,MF",21.0,28.9,5.0,,10.0,,,0.35,,0.5,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Aston Villa,Karim El Ahmadi,ma MAR,MF,28.0,24.2,2.0,,7.0,,,0.29,,0.29,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Aston Villa,Christian Benteke,be BEL,FW,22.0,23.6,10.0,,28.0,,,1.19,,0.29,,2.0,4.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Aston Villa,Ciaran Clark,ie IRL,"DF,MF",23.0,24.5,0.0,,1.0,,,0.04,,0.0,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Aston Villa,Matthew Lowton,eng ENG,DF,24.0,18.5,0.0,,0.0,,,0.0,,,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Aston Villa,Ryan Bertrand,eng ENG,"DF,MF",23.0,15.4,0.0,,1.0,,,0.06,,0.0,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Aston Villa,Antonio Luna,es ESP,DF,22.0,15.3,1.0,,1.0,,,0.07,,1.0,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Aston Villa,Marc Albrighton,eng ENG,"DF,FW",23.0,10.8,0.0,,7.0,,,0.65,,0.0,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Aston Villa,Libor Kozák,cz CZE,FW,24.0,8.7,4.0,,8.0,,,0.92,,0.5,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Aston Villa,Aleksandar Tonev,bg BUL,MF,23.0,6.7,0.0,,9.0,,,1.35,,0.0,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Aston Villa,Yacouba Sylla,ml MLI,MF,22.0,6.1,0.0,,1.0,,,0.16,,0.0,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Aston Villa,Grant Holt,eng ENG,FW,32.0,4.2,1.0,,1.0,,,0.24,,1.0,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Aston Villa,Joe Bennett,eng ENG,"DF,MF",23.0,2.7,0.0,,0.0,,,0.0,,,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Aston Villa,Jordan Bowery,eng ENG,"FW,MF",22.0,2.7,0.0,,4.0,,,1.51,,0.0,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Aston Villa,Chris Herd,au AUS,"DF,MF",24.0,1.9,0.0,,0.0,,,0.0,,,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Aston Villa,Jores Okore,dk DEN,DF,20.0,1.9,0.0,,0.0,,,0.0,,,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Aston Villa,Nicklas Helenius,dk DEN,FW,22.0,0.6,0.0,,0.0,,,0.0,,,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Aston Villa,Callum Robinson,ie IRL,"FW,MF",18.0,0.6,0.0,,0.0,,,0.0,,,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Aston Villa,Jack Grealish,eng ENG,"FW,MF",17.0,0.0,0.0,,0.0,,,0.0,,,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Aston Villa,Squad Total,,,24.6,,38.0,,136.0,,,3.58,,0.26,,2.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Aston Villa,Opponent Total,,,27.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Hull City,Ahmed Elmohamady,eg EGY,"DF,MF",25.0,36.9,2.0,,8.0,,,0.22,,0.25,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Hull City,Curtis Davies,eng ENG,DF,28.0,36.9,2.0,,4.0,,,0.11,,0.5,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Hull City,Tom Huddlestone,eng ENG,MF,26.0,34.9,2.0,,19.0,,,0.54,,0.11,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Hull City,Jake Livermore,eng ENG,MF,23.0,33.9,3.0,,7.0,,,0.21,,0.43,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Hull City,Maynor Figueroa,hn HON,DF,30.0,30.1,0.0,,6.0,,,0.2,,0.0,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Hull City,David Meyler,ie IRL,MF,24.0,23.6,2.0,,4.0,,,0.17,,0.5,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Hull City,Allan McGregor,sct SCO,GK,31.0,24.8,0.0,,0.0,,,0.0,,,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Hull City,Liam Rosenior,eng ENG,DF,29.0,22.1,1.0,,3.0,,,0.14,,0.33,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Hull City,James Chester,wls WAL,DF,24.0,20.7,1.0,,2.0,,,0.1,,0.5,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Hull City,Alex Bruce,nir NIR,DF,28.0,17.7,0.0,,2.0,,,0.11,,0.0,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Hull City,Yannick Sagbo,ci CIV,FW,25.0,16.7,2.0,,9.0,,,0.54,,0.22,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Hull City,Nikica Jelavić,hr CRO,FW,27.0,14.5,5.0,,20.0,,,1.38,,0.25,,0.0,1.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Hull City,Shane Long,ie IRL,FW,26.0,13.4,4.0,,11.0,,,0.82,,0.36,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Hull City,Danny Graham,eng ENG,FW,27.0,11.1,1.0,,7.0,,,0.63,,0.14,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Hull City,Steve Harper,eng ENG,GK,38.0,12.2,0.0,,0.0,,,0.0,,,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Hull City,Robbie Brady,ie IRL,"DF,FW",21.0,9.9,3.0,,4.0,,,0.4,,0.25,,2.0,2.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Hull City,Robert Koren,si SVN,"DF,MF",32.0,12.6,2.0,,4.0,,,0.32,,0.5,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Hull City,Sone Aluko,ng NGA,"FW,MF",24.0,10.4,1.0,,6.0,,,0.58,,0.17,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Hull City,George Boyd,sct SCO,"FW,MF",27.0,13.5,2.0,,9.0,,,0.67,,0.22,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Hull City,Paul McShane,ie IRL,DF,27.0,7.6,0.0,,0.0,,,0.0,,,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Hull City,Stephen Quinn,ie IRL,"FW,MF",27.0,5.7,0.0,,1.0,,,0.18,,0.0,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Hull City,Abdoulaye Faye,sn SEN,"DF,MF",35.0,3.0,0.0,,0.0,,,0.0,,,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Hull City,Eldin Jakupović,ch SUI,GK,28.0,1.0,0.0,,0.0,,,0.0,,,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Hull City,Matty Fryatt,eng ENG,FW,27.0,2.5,2.0,,3.0,,,1.19,,0.67,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Hull City,Mohamed Gedo,eg EGY,FW,28.0,0.4,0.0,,0.0,,,0.0,,,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Hull City,Nick Proschwitz,de GER,FW,26.0,0.3,0.0,,0.0,,,0.0,,,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Hull City,Aaron McLean,eng ENG,FW,30.0,0.1,0.0,,0.0,,,0.0,,,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Hull City,Squad Total,,,27.5,,35.0,,129.0,,,3.39,,0.26,,2.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Hull City,Opponent Total,,,26.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,West Brom,Youssouf Mulumbu,cd COD,MF,26.0,34.2,2.0,,7.0,,,0.2,,0.29,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,West Brom,Liam Ridgewell,eng ENG,DF,29.0,31.9,1.0,,1.0,,,0.03,,1.0,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,West Brom,Gareth McAuley,nir NIR,DF,33.0,31.8,2.0,,6.0,,,0.19,,0.33,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,West Brom,Jonas Olsson,se SWE,DF,30.0,31.3,1.0,,2.0,,,0.06,,0.5,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,West Brom,Morgan Amalfitano,fr FRA,MF,28.0,23.8,4.0,,11.0,,,0.46,,0.36,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,West Brom,Chris Brunt,nir NIR,"DF,MF",28.0,24.9,3.0,,10.0,,,0.4,,0.3,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,West Brom,Ben Foster,eng ENG,GK,30.0,23.9,0.0,,0.0,,,0.0,,,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,West Brom,James Morrison,sct SCO,"FW,MF",27.0,24.6,1.0,,12.0,,,0.49,,0.0,,1.0,1.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,West Brom,Stéphane Sessègnon,bj BEN,"FW,MF",29.0,21.7,5.0,,12.0,,,0.55,,0.42,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,West Brom,Claudio Yacob,ar ARG,MF,26.0,20.4,1.0,,4.0,,,0.2,,0.25,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,West Brom,Billy Jones,eng ENG,DF,26.0,19.3,0.0,,6.0,,,0.31,,0.0,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,West Brom,Steven Reid,ie IRL,"DF,MF",32.0,14.5,0.0,,4.0,,,0.28,,0.0,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,West Brom,Boaz Myhill,wls WAL,GK,30.0,14.0,0.0,,0.0,,,0.0,,,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,West Brom,Graham Dorrans,sct SCO,"FW,MF",26.0,12.3,2.0,,7.0,,,0.57,,0.29,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,West Brom,Saido Berahino,bi BDI,"FW,MF",19.0,15.8,5.0,,17.0,,,1.08,,0.24,,1.0,1.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,West Brom,Victor Anichebe,ng NGA,FW,25.0,13.6,3.0,,13.0,,,0.96,,0.23,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,West Brom,Shane Long,ie IRL,FW,26.0,11.5,3.0,,11.0,,,0.96,,0.27,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,West Brom,Nicolas Anelka,fr FRA,FW,34.0,9.4,2.0,,4.0,,,0.42,,0.5,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,West Brom,Craig Dawson,eng ENG,DF,23.0,10.6,0.0,,0.0,,,0.0,,,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,West Brom,Matěj Vydra,cz CZE,"FW,MF",21.0,7.5,3.0,,8.0,,,1.07,,0.38,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,West Brom,Diego Lugano,uy URU,DF,32.0,7.3,1.0,,1.0,,,0.14,,1.0,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,West Brom,Zoltán Gera,hu HUN,MF,34.0,5.4,0.0,,4.0,,,0.74,,0.0,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,West Brom,Scott Sinclair,eng ENG,"FW,MF",24.0,3.3,0.0,,2.0,,,0.6,,0.0,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,West Brom,Thievy Bifouma,cg CGO,"FW,MF",21.0,2.8,2.0,,3.0,,,1.07,,0.67,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,West Brom,Markus Rosenberg,se SWE,FW,30.0,1.0,0.0,,0.0,,,0.0,,,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,West Brom,Goran Popov,mk MKD,"DF,MF",28.0,0.9,0.0,,0.0,,,0.0,,,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,West Brom,Liam O'Neil,eng ENG,"DF,MF",20.0,0.2,0.0,,0.0,,,0.0,,,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,West Brom,Luke Daniels,eng ENG,GK,25.0,0.1,0.0,,0.0,,,0.0,,,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,West Brom,Squad Total,,,28.4,,41.0,,145.0,,,3.82,,0.27,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,West Brom,Opponent Total,,,26.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Norwich City,John Ruddy,eng ENG,GK,26.0,38.0,0.0,,0.0,,,0.0,,,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Norwich City,Martin Olsson,se SWE,"DF,MF",25.0,32.9,0.0,,2.0,,,0.06,,0.0,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Norwich City,Russell Martin,sct SCO,DF,27.0,29.1,0.0,,2.0,,,0.07,,0.0,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Norwich City,Robert Snodgrass,sct SCO,"FW,MF",25.0,28.5,6.0,,23.0,,,0.81,,0.26,,0.0,1.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Norwich City,Leroy Fer,nl NED,MF,23.0,27.4,3.0,,15.0,,,0.55,,0.2,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Norwich City,Bradley Johnson,eng ENG,"DF,MF",26.0,27.3,3.0,,7.0,,,0.26,,0.43,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
