Season,League,Team,Unnamed: 0_level_0_Player,Unnamed: 1_level_0_Nation,Unnamed: 2_level_0_Pos,Unnamed: 3_level_0_Age,Unnamed: 4_level_0_MP,Playing Time_Starts,Playing Time_Min,Playing Time_90s,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G-PK,Performance_PK,Performance_PKatt,Performance_CrdY,Performance_CrdR,Progression_PrgC,Progression_PrgP,Progression_PrgR,Per 90 Minutes_Gls,Per 90 Minutes_Ast,Per 90 Minutes_G+A,Per 90 Minutes_G-PK,Per 90 Minutes_G+A-PK,Unnamed: 24_level_0_Matches,Playing Time_MP,Expected_xG,Expected_npxG,Expected_xAG,Expected_npxG+xAG,Per 90 Minutes_xG,Per 90 Minutes_xAG,Per 90 Minutes_xG+xAG,Per 90 Minutes_npxG,Per 90 Minutes_npxG+xAG,Unnamed: 33_level_0_Matches,S_e,L_e,T_e,U_n,U_n.1,U_n.2,U_n.3,P_l,P_l.1,P_l.2,P_l.3,P_e,P_e.1,P_e.2,P_e.3,P_e.4,P_e.5,P_e.6,P_e.7,E_x,E_x.1,E_x.2,E_x.3,P_r,P_r.1,P_r.2,P_e.8,P_e.9,P_e.10,P_e.11,P_e.12,P_e.13,P_e.14,P_e.15,P_e.16,P_e.17,U_n.4,U_n.5
2000-2001,EPL,Charlton Ath,Squad Total,,,26.8,38.0,418.0,,,47.0,33.0,80.0,44.0,3.0,3.0,47.0,2.0,,,,1.24,0.87,2.11,1.16,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Charlton Ath,Opponent Total,,,27.0,38.0,418.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Southampton,Wayne Bridge,eng ENG,DF,19.0,38.0,38.0,3420.0,38.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,,,,0.0,0.05,0.05,0.0,0.05,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Southampton,Claus Lundekvam,no NOR,DF,27.0,38.0,38.0,3351.0,37.2,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Southampton,Paul Jones,wls WAL,GK,33.0,35.0,35.0,3150.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Southampton,Matt Oakley,eng ENG,MF,22.0,35.0,35.0,2965.0,32.9,1.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,,,,0.03,0.03,0.06,0.03,0.06,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Southampton,James Beattie,eng ENG,FW,22.0,37.0,29.0,2612.0,29.0,11.0,4.0,15.0,11.0,0.0,0.0,5.0,0.0,,,,0.38,0.14,0.52,0.38,0.52,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Southampton,Jason Dodd,eng ENG,DF,29.0,31.0,29.0,2587.0,28.7,1.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0,,,,0.03,0.03,0.07,0.03,0.07,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Southampton,Dean Richards,eng ENG,DF,26.0,28.0,28.0,2494.0,27.7,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,,,,0.04,0.0,0.04,0.04,0.04,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Southampton,Jo Tessem,no NOR,MF,28.0,33.0,27.0,2466.0,27.4,4.0,2.0,6.0,4.0,0.0,0.0,1.0,0.0,,,,0.15,0.07,0.22,0.15,0.22,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Southampton,Marians Pahars,lv LVA,"FW,MF",23.0,31.0,26.0,2335.0,25.9,9.0,6.0,15.0,9.0,0.0,0.0,1.0,0.0,,,,0.35,0.23,0.58,0.35,0.58,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Southampton,Hassan Kachloul,ma MAR,MF,27.0,32.0,26.0,2311.0,25.7,5.0,7.0,12.0,5.0,0.0,0.0,5.0,1.0,,,,0.19,0.27,0.47,0.19,0.47,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Southampton,Tahar El Khalej,ma MAR,"DF,MF",32.0,32.0,25.0,2327.0,25.9,1.0,1.0,2.0,1.0,0.0,0.0,5.0,0.0,,,,0.04,0.04,0.08,0.04,0.08,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Southampton,Dan Petrescu,ro ROU,DF,32.0,25.0,23.0,1965.0,21.8,3.0,2.0,5.0,3.0,0.0,0.0,1.0,0.0,,,,0.14,0.09,0.23,0.14,0.23,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Southampton,Kevin Davies,eng ENG,FW,23.0,27.0,21.0,1810.0,20.1,1.0,3.0,4.0,1.0,0.0,0.0,9.0,0.0,,,,0.05,0.15,0.2,0.05,0.2,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Southampton,Chris Marsden,eng ENG,MF,31.0,23.0,19.0,1612.0,17.9,0.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0,,,,0.0,0.06,0.06,0.0,0.06,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Southampton,Mark Draper,eng ENG,MF,29.0,22.0,16.0,1559.0,17.3,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,,,,0.06,0.06,0.12,0.06,0.12,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Southampton,Uwe Rösler,de GER,FW,31.0,20.0,6.0,674.0,7.5,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Southampton,Trond Egil Soltvedt,no NOR,MF,33.0,6.0,3.0,366.0,4.1,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,,,,0.25,0.0,0.25,0.25,0.25,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Southampton,Neil Moss,eng ENG,GK,25.0,3.0,3.0,270.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Southampton,Matt Le Tissier,eng ENG,"FW,MF",31.0,8.0,2.0,233.0,2.6,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,,,,0.39,0.0,0.39,0.39,0.39,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Southampton,Garry Monk,eng ENG,DF,21.0,2.0,2.0,158.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Southampton,Stuart Ripley,eng ENG,"FW,MF",32.0,3.0,1.0,103.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Southampton,Kevin Gibbens,eng ENG,"FW,MF",20.0,3.0,1.0,73.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Southampton,Francis Benali,eng ENG,DF,31.0,4.0,0.0,61.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Southampton,Imants Bleidelis,lv LVA,MF,24.0,1.0,0.0,6.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Southampton,Squad Total,,,27.2,38.0,433.0,,,40.0,28.0,68.0,40.0,0.0,0.0,49.0,1.0,,,,1.05,0.74,1.79,1.05,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Southampton,Opponent Total,,,26.9,38.0,433.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Newcastle Utd,Gary Speed,wls WAL,MF,30.0,35.0,35.0,3150.0,35.0,5.0,3.0,8.0,5.0,0.0,0.0,8.0,1.0,,,,0.14,0.09,0.23,0.14,0.23,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Newcastle Utd,Shay Given,ie IRL,GK,24.0,34.0,34.0,3015.0,33.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Newcastle Utd,Aaron Hughes,nir NIR,DF,20.0,35.0,34.0,2994.0,33.3,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,,,,0.0,0.03,0.03,0.0,0.03,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Newcastle Utd,Nolberto Solano,pe PER,MF,25.0,33.0,31.0,2705.0,30.1,6.0,10.0,16.0,4.0,2.0,3.0,2.0,2.0,,,,0.2,0.33,0.53,0.13,0.47,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Newcastle Utd,Warren Barton,eng ENG,DF,31.0,29.0,27.0,2297.0,25.5,0.0,1.0,1.0,0.0,0.0,0.0,5.0,1.0,,,,0.0,0.04,0.04,0.0,0.04,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Newcastle Utd,Andy O'Brien,ie IRL,DF,21.0,27.0,26.0,2310.0,25.7,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,,,,0.04,0.0,0.04,0.04,0.04,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Newcastle Utd,Kieron Dyer,eng ENG,MF,21.0,26.0,25.0,2254.0,25.0,5.0,5.0,10.0,4.0,1.0,1.0,0.0,1.0,,,,0.2,0.2,0.4,0.16,0.36,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Newcastle Utd,Clarence Acuña,cl CHI,MF,25.0,26.0,23.0,1978.0,22.0,3.0,0.0,3.0,3.0,0.0,0.0,5.0,0.0,,,,0.14,0.0,0.14,0.14,0.14,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Newcastle Utd,Rob Lee,eng ENG,MF,34.0,22.0,21.0,1746.0,19.4,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Newcastle Utd,Alan Shearer,eng ENG,FW,29.0,19.0,19.0,1710.0,19.0,5.0,2.0,7.0,3.0,2.0,3.0,1.0,0.0,,,,0.26,0.11,0.37,0.16,0.26,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Newcastle Utd,Alain Goma,fr FRA,DF,27.0,19.0,18.0,1567.0,17.4,1.0,1.0,2.0,1.0,0.0,0.0,4.0,0.0,,,,0.06,0.06,0.11,0.06,0.11,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Newcastle Utd,Christian Bassedas,ar ARG,"DF,MF",27.0,22.0,17.0,1487.0,16.5,1.0,0.0,1.0,1.0,0.0,0.0,5.0,0.0,,,,0.06,0.0,0.06,0.06,0.06,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Newcastle Utd,Andy Griffin,eng ENG,DF,21.0,19.0,14.0,1280.0,14.2,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Newcastle Utd,Wayne Quinn,eng ENG,DF,23.0,15.0,14.0,1272.0,14.1,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.07,0.07,0.0,0.07,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Newcastle Utd,Carl Cort,gy GUY,FW,22.0,13.0,13.0,1098.0,12.2,6.0,2.0,8.0,6.0,0.0,0.0,1.0,0.0,,,,0.49,0.16,0.66,0.49,0.66,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Newcastle Utd,Kevin Gallacher,sct SCO,"FW,MF",33.0,19.0,12.0,1101.0,12.2,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,,,,0.16,0.0,0.16,0.16,0.16,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Newcastle Utd,Shola Ameobi,ng NGA,FW,18.0,20.0,12.0,1094.0,12.2,2.0,2.0,4.0,2.0,0.0,0.0,0.0,0.0,,,,0.16,0.16,0.33,0.16,0.33,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Newcastle Utd,Daniel Cordone,ar ARG,FW,26.0,21.0,12.0,1046.0,11.6,2.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,,,,0.17,0.09,0.26,0.17,0.26,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Newcastle Utd,Didier Domi,fr FRA,DF,22.0,14.0,11.0,1018.0,11.3,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,,,,0.0,0.09,0.09,0.0,0.09,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Newcastle Utd,Nikos Dabizas,gr GRE,DF,26.0,9.0,9.0,765.0,8.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Newcastle Utd,Stephen Glass,sct SCO,MF,24.0,14.0,5.0,568.0,6.3,3.0,1.0,4.0,3.0,0.0,0.0,2.0,0.0,,,,0.48,0.16,0.63,0.48,0.63,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Newcastle Utd,Marcelino Elena,es ESP,DF,28.0,6.0,5.0,451.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Newcastle Utd,Steve Harper,eng ENG,GK,25.0,5.0,4.0,405.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Newcastle Utd,Lomana LuaLua,cd COD,"FW,MF",19.0,21.0,3.0,582.0,6.5,0.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,,,,0.0,0.31,0.31,0.0,0.31,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Newcastle Utd,Steven Caldwell,sct SCO,DF,19.0,2.0,0.0,116.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Newcastle Utd,James Coppinger,eng ENG,"FW,MF",19.0,1.0,0.0,11.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Newcastle Utd,Diego Gavilán,py PAR,"DF,MF",20.0,1.0,0.0,5.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Newcastle Utd,Brian Kerr,sct SCO,MF,18.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Newcastle Utd,Squad Total,,,25.8,38.0,424.0,,,42.0,27.0,69.0,37.0,5.0,7.0,48.0,5.0,,,,1.11,0.71,1.82,0.97,1.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Newcastle Utd,Opponent Total,,,27.1,38.0,424.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Tottenham,Neil Sullivan,sct SCO,GK,30.0,35.0,35.0,3108.0,34.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Tottenham,Tim Sherwood,eng ENG,MF,31.0,33.0,31.0,2821.0,31.3,2.0,3.0,5.0,2.0,0.0,0.0,4.0,0.0,,,,0.06,0.1,0.16,0.06,0.16,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Tottenham,Chris Perry,eng ENG,DF,27.0,32.0,30.0,2634.0,29.3,1.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,,,,0.03,0.0,0.03,0.03,0.03,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Tottenham,Serhiy Rebrov,ua UKR,"FW,MF",26.0,29.0,28.0,2430.0,27.0,9.0,4.0,13.0,8.0,1.0,1.0,1.0,0.0,,,,0.33,0.15,0.48,0.3,0.44,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Tottenham,Stephen Clemence,eng ENG,MF,22.0,29.0,27.0,2452.0,27.2,1.0,7.0,8.0,1.0,0.0,0.0,4.0,0.0,,,,0.04,0.26,0.29,0.04,0.29,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Tottenham,Stephen Carr,ie IRL,DF,23.0,28.0,27.0,2405.0,26.7,3.0,2.0,5.0,3.0,0.0,0.0,4.0,0.0,,,,0.11,0.07,0.19,0.11,0.19,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Tottenham,Les Ferdinand,eng ENG,FW,33.0,28.0,25.0,2070.0,23.0,10.0,1.0,11.0,10.0,0.0,0.0,4.0,0.0,,,,0.43,0.04,0.48,0.43,0.48,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Tottenham,Øyvind Leonhardsen,no NOR,MF,29.0,25.0,23.0,1909.0,21.2,3.0,4.0,7.0,3.0,0.0,0.0,0.0,0.0,,,,0.14,0.19,0.33,0.14,0.33,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Tottenham,Darren Anderton,eng ENG,MF,28.0,23.0,22.0,1927.0,21.4,2.0,3.0,5.0,0.0,2.0,3.0,7.0,0.0,,,,0.09,0.14,0.23,0.0,0.14,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Tottenham,Sol Campbell,eng ENG,"DF,FW",25.0,21.0,21.0,1890.0,21.0,2.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,,,,0.1,0.0,0.1,0.1,0.1,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Tottenham,Luke Young,eng ENG,DF,21.0,23.0,19.0,1706.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Tottenham,Steffen Freund,de GER,MF,30.0,21.0,19.0,1689.0,18.8,0.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0,,,,0.0,0.05,0.05,0.0,0.05,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Tottenham,Gary Doherty,ie IRL,"DF,FW",20.0,22.0,18.0,1679.0,18.7,3.0,1.0,4.0,3.0,0.0,0.0,3.0,0.0,,,,0.16,0.05,0.21,0.16,0.21,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Tottenham,Ledley King,eng ENG,"DF,MF",19.0,18.0,18.0,1524.0,16.9,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,,,,0.06,0.06,0.12,0.06,0.12,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Tottenham,Alton Thelwell,eng ENG,DF,19.0,16.0,13.0,1201.0,13.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Tottenham,Ben Thatcher,wls WAL,DF,24.0,12.0,10.0,901.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Tottenham,Steffen Iversen,no NOR,FW,23.0,14.0,10.0,860.0,9.6,2.0,1.0,3.0,2.0,0.0,0.0,2.0,0.0,,,,0.21,0.1,0.31,0.21,0.31,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Tottenham,Simon Davies,wls WAL,MF,20.0,13.0,9.0,753.0,8.4,2.0,3.0,5.0,2.0,0.0,0.0,0.0,0.0,,,,0.24,0.36,0.6,0.24,0.6,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Tottenham,Ramon Vega,ch SUI,DF,29.0,10.0,8.0,761.0,8.5,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Tottenham,Willem Korsten,nl NED,MF,25.0,14.0,8.0,740.0,8.2,3.0,0.0,3.0,3.0,0.0,0.0,0.0,1.0,,,,0.36,0.0,0.36,0.36,0.36,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Tottenham,Anthony Gardner,eng ENG,DF,19.0,8.0,5.0,544.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Tottenham,Chris Armstrong,eng ENG,FW,29.0,9.0,3.0,363.0,4.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,,,,0.5,0.0,0.5,0.5,0.5,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Tottenham,Andy Booth,eng ENG,FW,26.0,4.0,3.0,315.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Tottenham,Ian Walker,eng ENG,GK,28.0,4.0,3.0,312.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Tottenham,Mauricio Taricco,ar ARG,DF,27.0,5.0,2.0,235.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
