Season,League,Team,Unnamed: 0_level_0_Player,Unnamed: 1_level_0_Nation,Unnamed: 2_level_0_Pos,Unnamed: 3_level_0_Age,Unnamed: 4_level_0_90s,Touches_Touches,Touches_Def Pen,Touches_Def 3rd,Touches_Mid 3rd,Touches_Att 3rd,Touches_Att Pen,Touches_Live,Take-Ons_Att,Take-Ons_Succ,Take-Ons_Succ%,Take-Ons_Tkld,Take-Ons_Tkld%,Carries_Carries,Carries_TotDist,Carries_PrgDist,Carries_PrgC,Carries_1/3,Carries_CPA,Carries_Mis,Carries_Dis,Receiving_Rec,Receiving_PrgR,Unnamed: 27_level_0_Matches,S_e,L_e,T_e,U_n,U_n.1,U_n.2,U_n.3,U_n.4,T_o,T_o.1,T_o.2,T_o.3,T_o.4,T_o.5,T_o.6,T_a,T_a.1,T_a.2,T_a.3,T_a.4,C_a,C_a.1,C_a.2,C_a.3,C_a.4,C_a.5,C_a.6,C_a.7,R_e,R_e.1,U_n.5
2018-2019,EPL,Leicester City,Opponent Total,,,26.8,38.0,22968.0,2257.0,6476.0,10998.0,5737.0,762.0,22963.0,549.0,312.0,56.8,237.0,43.2,12096.0,65794.0,35124.0,695.0,568.0,150.0,616.0,438.0,14021.0,1446.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,West Ham,Łukasz Fabiański,pl POL,GK,33.0,38.0,1336.0,1175.0,1334.0,2.0,0.0,0.0,1336.0,2.0,2.0,100.0,0.0,0.0,617.0,4750.0,3364.0,0.0,1.0,0.0,0.0,0.0,409.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,West Ham,Felipe Anderson,br BRA,"MF,FW",25.0,33.8,2319.0,29.0,269.0,1148.0,954.0,107.0,2319.0,156.0,76.0,48.7,80.0,51.3,1397.0,10958.0,6130.0,201.0,158.0,52.0,97.0,54.0,1622.0,253.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,West Ham,Declan Rice,eng ENG,MF,19.0,33.4,1853.0,74.0,434.0,1275.0,167.0,27.0,1853.0,34.0,26.0,76.5,8.0,23.5,926.0,5183.0,2312.0,27.0,26.0,3.0,21.0,20.0,1055.0,11.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,West Ham,Issa Diop,fr FRA,DF,21.0,33.0,1540.0,210.0,764.0,766.0,22.0,17.0,1540.0,9.0,6.0,66.7,3.0,33.3,679.0,3927.0,2369.0,9.0,5.0,0.0,13.0,1.0,796.0,2.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,West Ham,Mark Noble,eng ENG,MF,31.0,25.5,1748.0,30.0,275.0,1182.0,311.0,21.0,1744.0,26.0,14.0,53.8,12.0,46.2,1012.0,4691.0,1995.0,23.0,24.0,4.0,27.0,35.0,1278.0,47.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,West Ham,Robert Snodgrass,sct SCO,MF,30.0,24.7,1430.0,25.0,140.0,654.0,646.0,61.0,1430.0,61.0,33.0,54.1,28.0,45.9,782.0,4209.0,1821.0,72.0,41.0,18.0,60.0,44.0,973.0,148.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,West Ham,Marko Arnautović,at AUT,FW,29.0,22.1,848.0,6.0,45.0,333.0,479.0,126.0,847.0,36.0,20.0,55.6,16.0,44.4,498.0,2611.0,926.0,38.0,25.0,24.0,47.0,32.0,681.0,195.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,West Ham,Pablo Zabaleta,ar ARG,DF,33.0,23.2,1426.0,116.0,392.0,677.0,369.0,32.0,1426.0,22.0,14.0,63.6,8.0,36.4,617.0,2506.0,1273.0,31.0,15.0,4.0,18.0,13.0,701.0,107.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,West Ham,Fabián Balbuena,py PAR,DF,26.0,22.4,1157.0,198.0,631.0,489.0,39.0,28.0,1157.0,1.0,1.0,100.0,0.0,0.0,485.0,2345.0,1391.0,1.0,4.0,0.0,4.0,2.0,589.0,4.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,West Ham,Michail Antonio,jm JAM,"MF,FW",28.0,23.4,1170.0,38.0,152.0,531.0,511.0,93.0,1170.0,104.0,58.0,55.8,46.0,44.2,683.0,4981.0,2349.0,87.0,54.0,29.0,83.0,68.0,823.0,204.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,West Ham,Angelo Ogbonna,it ITA,DF,30.0,20.8,1030.0,129.0,483.0,523.0,32.0,22.0,1030.0,1.0,1.0,100.0,0.0,0.0,493.0,3067.0,1610.0,6.0,5.0,1.0,4.0,4.0,564.0,1.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,West Ham,Arthur Masuaku,cd COD,DF,24.0,19.5,1350.0,93.0,452.0,671.0,249.0,17.0,1350.0,50.0,36.0,72.0,14.0,28.0,670.0,4724.0,2739.0,69.0,47.0,12.0,23.0,27.0,727.0,53.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,West Ham,Aaron Cresswell,eng ENG,DF,28.0,17.7,1279.0,71.0,309.0,642.0,335.0,29.0,1279.0,13.0,6.0,46.2,7.0,53.8,563.0,2544.0,1349.0,35.0,25.0,6.0,13.0,6.0,707.0,103.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,West Ham,Javier Hernández,mx MEX,FW,30.0,14.8,453.0,9.0,24.0,239.0,191.0,52.0,453.0,23.0,13.0,56.5,10.0,43.5,273.0,1048.0,428.0,10.0,6.0,3.0,29.0,10.0,374.0,83.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,West Ham,Pedro Obiang,gq EQG,MF,26.0,12.5,692.0,31.0,141.0,425.0,128.0,11.0,692.0,9.0,7.0,77.8,2.0,22.2,353.0,1393.0,524.0,11.0,9.0,3.0,13.0,5.0,445.0,22.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,West Ham,Ryan Fredericks,eng ENG,DF,25.0,12.1,704.0,68.0,234.0,314.0,158.0,15.0,704.0,21.0,12.0,57.1,9.0,42.9,281.0,1524.0,941.0,30.0,19.0,7.0,9.0,2.0,357.0,37.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,West Ham,Manuel Lanzini,ar ARG,MF,25.0,7.6,538.0,6.0,46.0,345.0,156.0,18.0,538.0,18.0,13.0,72.2,5.0,27.8,350.0,1998.0,1012.0,22.0,25.0,5.0,15.0,12.0,435.0,28.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,West Ham,Grady Diangana,eng ENG,"MF,FW",20.0,6.8,384.0,8.0,59.0,179.0,158.0,30.0,384.0,38.0,21.0,55.3,17.0,44.7,210.0,1378.0,642.0,20.0,14.0,13.0,28.0,19.0,255.0,72.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,West Ham,Andriy Yarmolenko,ua UKR,"MF,FW",28.0,5.1,262.0,2.0,31.0,100.0,133.0,19.0,262.0,3.0,2.0,66.7,1.0,33.3,182.0,1140.0,546.0,18.0,18.0,3.0,12.0,11.0,218.0,28.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,West Ham,Lucas Pérez,es ESP,"FW,MF",29.0,5.3,188.0,3.0,15.0,77.0,97.0,20.0,188.0,8.0,5.0,62.5,3.0,37.5,110.0,414.0,123.0,2.0,5.0,0.0,15.0,7.0,132.0,34.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,West Ham,Jack Wilshere,eng ENG,MF,26.0,4.4,252.0,7.0,30.0,170.0,55.0,4.0,252.0,16.0,15.0,93.8,1.0,6.3,157.0,899.0,486.0,8.0,6.0,0.0,3.0,7.0,198.0,10.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,West Ham,Andy Carroll,eng ENG,FW,29.0,5.1,201.0,11.0,17.0,122.0,64.0,23.0,201.0,6.0,3.0,50.0,3.0,50.0,87.0,303.0,95.0,1.0,2.0,0.0,16.0,8.0,154.0,15.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,West Ham,Samir Nasri,fr FRA,MF,31.0,2.7,175.0,1.0,10.0,90.0,76.0,8.0,175.0,4.0,2.0,50.0,2.0,50.0,119.0,678.0,321.0,9.0,5.0,2.0,0.0,0.0,142.0,10.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,West Ham,Carlos Sánchez,co COL,MF,32.0,2.7,165.0,7.0,32.0,124.0,13.0,0.0,165.0,5.0,3.0,60.0,2.0,40.0,76.0,245.0,91.0,1.0,2.0,0.0,1.0,2.0,108.0,1.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,West Ham,Ben Johnson,eng ENG,DF,18.0,0.7,33.0,3.0,18.0,11.0,4.0,0.0,33.0,2.0,0.0,0.0,2.0,100.0,10.0,63.0,4.0,0.0,1.0,0.0,1.0,0.0,13.0,1.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,West Ham,Xande Silva,pt POR,FW,21.0,0.2,8.0,0.0,1.0,4.0,3.0,2.0,8.0,0.0,0.0,,0.0,,4.0,18.0,5.0,0.0,0.0,0.0,0.0,1.0,6.0,2.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,West Ham,Squad Total,,,27.6,38.0,22541.0,2350.0,6338.0,11093.0,5350.0,782.0,22536.0,668.0,389.0,58.2,279.0,41.8,11634.0,67597.0,34846.0,731.0,542.0,189.0,552.0,390.0,13762.0,1471.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,West Ham,Opponent Total,,,26.7,38.0,23872.0,2096.0,6281.0,11624.0,6237.0,915.0,23867.0,697.0,402.0,57.7,295.0,42.3,13118.0,74524.0,41343.0,853.0,679.0,204.0,522.0,428.0,15259.0,1767.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Watford,Ben Foster,eng ENG,GK,35.0,38.0,1391.0,1076.0,1362.0,30.0,1.0,0.0,1391.0,0.0,0.0,,0.0,,603.0,4371.0,3249.0,0.0,0.0,0.0,1.0,0.0,423.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Watford,Craig Cathcart,nir NIR,DF,29.0,34.4,1648.0,218.0,811.0,789.0,52.0,21.0,1648.0,3.0,2.0,66.7,1.0,33.3,845.0,3347.0,1674.0,6.0,4.0,0.0,9.0,4.0,870.0,2.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Watford,Abdoulaye Doucouré,ml MLI,MF,25.0,34.0,2320.0,62.0,432.0,1390.0,521.0,78.0,2320.0,55.0,32.0,58.2,23.0,41.8,1448.0,6612.0,3319.0,58.0,49.0,12.0,59.0,41.0,1556.0,83.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Watford,Étienne Capoue,fr FRA,MF,30.0,32.7,2155.0,129.0,515.0,1446.0,216.0,16.0,2155.0,42.0,32.0,76.2,10.0,23.8,1178.0,4558.0,2184.0,17.0,27.0,1.0,18.0,20.0,1259.0,11.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Watford,Roberto Pereyra,ar ARG,MF,27.0,31.3,1555.0,33.0,240.0,651.0,687.0,110.0,1555.0,88.0,41.0,46.6,47.0,53.4,1056.0,6320.0,3080.0,101.0,53.0,35.0,82.0,67.0,1066.0,188.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Watford,Will Hughes,eng ENG,MF,23.0,26.9,1377.0,44.0,230.0,652.0,509.0,79.0,1377.0,42.0,27.0,64.3,15.0,35.7,837.0,3627.0,1788.0,50.0,44.0,11.0,59.0,52.0,892.0,134.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Watford,Troy Deeney,eng ENG,FW,30.0,28.3,1165.0,34.0,108.0,561.0,502.0,133.0,1164.0,20.0,6.0,30.0,14.0,70.0,544.0,1821.0,760.0,23.0,19.0,12.0,61.0,35.0,850.0,161.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Watford,José Holebas,gr GRE,DF,34.0,26.6,1654.0,106.0,482.0,650.0,541.0,23.0,1654.0,45.0,22.0,48.9,23.0,51.1,574.0,3068.0,1502.0,44.0,30.0,12.0,28.0,24.0,600.0,58.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Watford,Gerard Deulofeu,es ESP,"FW,MF",24.0,23.0,1072.0,4.0,60.0,405.0,626.0,127.0,1072.0,89.0,47.0,52.8,42.0,47.2,755.0,5413.0,2665.0,100.0,70.0,54.0,67.0,60.0,777.0,193.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Watford,Kiko Femenía,es ESP,DF,27.0,22.8,1404.0,89.0,388.0,634.0,398.0,19.0,1404.0,22.0,13.0,59.1,9.0,40.9,769.0,3394.0,1737.0,41.0,32.0,1.0,20.0,11.0,774.0,84.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Watford,Adrian Mariappa,jm JAM,DF,31.0,21.4,1122.0,135.0,599.0,500.0,26.0,12.0,1122.0,2.0,1.0,50.0,1.0,50.0,620.0,2098.0,1196.0,3.0,2.0,1.0,4.0,5.0,673.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Watford,Christian Kabasele,be BEL,DF,27.0,17.6,783.0,120.0,404.0,354.0,27.0,17.0,783.0,1.0,0.0,0.0,1.0,100.0,354.0,1496.0,665.0,1.0,0.0,0.0,6.0,0.0,391.0,1.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Watford,Daryl Janmaat,nl NED,DF,29.0,16.9,991.0,86.0,341.0,425.0,231.0,19.0,991.0,19.0,12.0,63.2,7.0,36.8,454.0,1975.0,1161.0,32.0,25.0,7.0,15.0,11.0,466.0,51.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Watford,Andre Gray,jm JAM,FW,27.0,15.2,396.0,4.0,25.0,146.0,228.0,83.0,396.0,23.0,8.0,34.8,15.0,65.2,281.0,1132.0,411.0,21.0,5.0,13.0,55.0,20.0,311.0,96.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Watford,Adam Masina,ma MAR,DF,24.0,11.2,704.0,43.0,209.0,357.0,142.0,5.0,704.0,11.0,7.0,63.6,4.0,36.4,306.0,1107.0,527.0,10.0,13.0,0.0,12.0,2.0,323.0,13.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Watford,Isaac Success,ng NGA,"FW,MF",22.0,11.7,532.0,12.0,45.0,227.0,271.0,53.0,532.0,25.0,14.0,56.0,11.0,44.0,402.0,2221.0,994.0,35.0,32.0,18.0,46.0,25.0,441.0,107.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Watford,Ken Sema,se SWE,"MF,FW",24.0,8.4,366.0,4.0,43.0,176.0,152.0,31.0,366.0,34.0,19.0,55.9,15.0,44.1,232.0,1592.0,598.0,30.0,15.0,11.0,22.0,28.0,249.0,60.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Watford,Tom Cleverley,eng ENG,MF,28.0,5.3,290.0,14.0,65.0,162.0,63.0,7.0,290.0,3.0,1.0,33.3,2.0,66.7,144.0,513.0,249.0,6.0,6.0,1.0,5.0,4.0,160.0,6.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Watford,Domingos Quina,pt POR,MF,18.0,3.8,272.0,5.0,33.0,190.0,50.0,4.0,272.0,11.0,5.0,45.5,6.0,54.5,196.0,1000.0,423.0,8.0,5.0,2.0,7.0,5.0,198.0,6.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Watford,Nathaniel Chalobah,eng ENG,MF,23.0,3.0,148.0,12.0,35.0,83.0,32.0,3.0,148.0,2.0,0.0,0.0,2.0,100.0,74.0,213.0,74.0,0.0,2.0,0.0,8.0,3.0,80.0,8.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Watford,Miguel Britos,uy URU,DF,33.0,2.1,84.0,14.0,52.0,28.0,4.0,0.0,84.0,3.0,1.0,33.3,2.0,66.7,38.0,148.0,51.0,0.0,0.0,0.0,1.0,0.0,38.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Watford,Marc Navarro,es ESP,DF,23.0,0.9,43.0,4.0,15.0,18.0,10.0,1.0,43.0,1.0,1.0,100.0,0.0,0.0,15.0,60.0,27.0,1.0,0.0,0.0,0.0,0.0,19.0,4.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Watford,Ben Wilmot,eng ENG,"MF,DF",18.0,0.3,13.0,4.0,8.0,5.0,1.0,0.0,13.0,0.0,0.0,,0.0,,5.0,28.0,17.0,0.0,1.0,0.0,0.0,0.0,6.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Watford,Stefano Okaka,it ITA,"FW,MF",28.0,0.3,20.0,0.0,0.0,7.0,13.0,4.0,20.0,2.0,1.0,50.0,1.0,50.0,14.0,50.0,14.0,1.0,0.0,0.0,1.0,1.0,15.0,7.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Watford,Sebastian Prödl,at AUT,DF,31.0,0.1,3.0,0.0,2.0,1.0,0.0,0.0,3.0,0.0,0.0,,0.0,,3.0,17.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Watford,Squad Total,,,28.5,38.0,21508.0,2252.0,6504.0,9887.0,5303.0,845.0,21507.0,543.0,292.0,53.8,251.0,46.2,11747.0,56181.0,28366.0,588.0,434.0,191.0,586.0,418.0,12440.0,1273.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Watford,Opponent Total,,,26.8,38.0,24096.0,2196.0,6862.0,11288.0,6170.0,891.0,24091.0,622.0,365.0,58.7,257.0,41.3,13101.0,69001.0,35925.0,762.0,619.0,193.0,544.0,399.0,15004.0,1585.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Crystal Palace,Luka Milivojević,rs SRB,MF,27.0,38.0,2608.0,114.0,592.0,1567.0,471.0,23.0,2597.0,21.0,13.0,61.9,8.0,38.1,1113.0,5322.0,2581.0,32.0,16.0,2.0,27.0,19.0,1496.0,15.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Crystal Palace,Patrick van Aanholt,nl NED,DF,27.0,35.5,2300.0,123.0,666.0,1046.0,611.0,63.0,2300.0,42.0,22.0,52.4,20.0,47.6,1051.0,5415.0,3184.0,89.0,69.0,16.0,35.0,15.0,1335.0,106.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Crystal Palace,James McArthur,sct SCO,MF,30.0,34.0,1874.0,78.0,442.0,1012.0,436.0,85.0,1874.0,31.0,20.0,64.5,11.0,35.5,933.0,4869.0,2156.0,42.0,27.0,17.0,54.0,36.0,1146.0,137.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Crystal Palace,Aaron Wan-Bissaka,eng ENG,DF,20.0,34.8,2143.0,164.0,827.0,837.0,501.0,27.0,2143.0,90.0,61.0,67.8,29.0,32.2,831.0,5737.0,3255.0,100.0,80.0,10.0,43.0,37.0,907.0,119.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Crystal Palace,Wilfried Zaha,ci CIV,FW,25.0,33.7,1600.0,5.0,122.0,692.0,819.0,204.0,1600.0,225.0,114.0,50.7,111.0,49.3,1158.0,8764.0,4361.0,182.0,109.0,100.0,121.0,143.0,1290.0,355.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Crystal Palace,Andros Townsend,eng ENG,"FW,MF",27.0,33.4,1653.0,36.0,255.0,646.0,801.0,88.0,1653.0,100.0,58.0,58.0,42.0,42.0,1034.0,8263.0,3632.0,144.0,90.0,32.0,78.0,75.0,1106.0,280.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Crystal Palace,James Tomkins,eng ENG,DF,29.0,28.4,1446.0,204.0,802.0,579.0,69.0,51.0,1446.0,4.0,2.0,50.0,2.0,50.0,576.0,2688.0,1617.0,4.0,6.0,1.0,8.0,3.0,809.0,4.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Crystal Palace,Mamadou Sakho,fr FRA,DF,28.0,26.8,1587.0,203.0,806.0,767.0,22.0,11.0,1587.0,11.0,9.0,81.8,2.0,18.2,832.0,3863.0,2403.0,8.0,3.0,0.0,12.0,5.0,948.0,3.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Crystal Palace,Cheikhou Kouyaté,sn SEN,MF,28.0,21.1,1021.0,49.0,236.0,593.0,205.0,35.0,1021.0,23.0,12.0,52.2,11.0,47.8,435.0,2438.0,1188.0,19.0,13.0,6.0,24.0,22.0,574.0,31.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Crystal Palace,Vicente Guaita,es ESP,GK,31.0,19.5,631.0,548.0,627.0,4.0,0.0,0.0,631.0,0.0,0.0,,0.0,,278.0,1911.0,1581.0,0.0,0.0,0.0,0.0,0.0,175.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Crystal Palace,Jeffrey Schlupp,gh GHA,"MF,FW",25.0,18.6,897.0,34.0,201.0,486.0,229.0,57.0,897.0,40.0,22.0,55.0,18.0,45.0,474.0,2637.0,1192.0,35.0,17.0,9.0,30.0,24.0,583.0,95.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Crystal Palace,Wayne Hennessey,wls WAL,GK,31.0,17.5,558.0,466.0,537.0,21.0,0.0,0.0,558.0,0.0,0.0,,0.0,,228.0,1439.0,1051.0,0.0,0.0,0.0,1.0,0.0,167.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Crystal Palace,Max Meyer,de GER,MF,22.0,15.7,880.0,21.0,167.0,424.0,303.0,55.0,880.0,21.0,13.0,61.9,8.0,38.1,517.0,3096.0,1544.0,47.0,32.0,12.0,28.0,20.0,634.0,80.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Crystal Palace,Jordan Ayew,gh GHA,FW,26.0,13.1,485.0,7.0,50.0,231.0,216.0,56.0,485.0,26.0,11.0,42.3,15.0,57.7,273.0,1734.0,667.0,31.0,9.0,9.0,47.0,32.0,325.0,90.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Crystal Palace,Martin Kelly,eng ENG,DF,28.0,12.3,513.0,104.0,308.0,196.0,13.0,6.0,513.0,1.0,0.0,0.0,1.0,100.0,207.0,1179.0,785.0,4.0,2.0,0.0,5.0,1.0,248.0,1.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Crystal Palace,Christian Benteke,be BEL,FW,27.0,9.0,354.0,19.0,34.0,168.0,154.0,49.0,354.0,8.0,5.0,62.5,3.0,37.5,153.0,668.0,190.0,6.0,5.0,4.0,27.0,15.0,279.0,53.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Crystal Palace,Michy Batshuayi,be BEL,FW,24.0,8.3,250.0,4.0,28.0,121.0,106.0,40.0,250.0,16.0,9.0,56.3,7.0,43.8,135.0,756.0,285.0,13.0,8.0,6.0,16.0,12.0,166.0,44.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Crystal Palace,Scott Dann,eng ENG,DF,31.0,7.4,354.0,64.0,188.0,155.0,11.0,9.0,354.0,3.0,3.0,100.0,0.0,0.0,131.0,677.0,510.0,3.0,0.0,0.0,1.0,1.0,161.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Crystal Palace,Joel Ward,eng ENG,DF,28.0,6.1,330.0,33.0,131.0,137.0,65.0,5.0,330.0,2.0,1.0,50.0,1.0,50.0,104.0,569.0,263.0,6.0,4.0,0.0,5.0,4.0,134.0,18.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Crystal Palace,Julián Speroni,ar ARG,GK,39.0,1.0,41.0,41.0,41.0,0.0,0.0,0.0,41.0,0.0,0.0,,0.0,,15.0,146.0,93.0,0.0,0.0,0.0,2.0,0.0,8.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Crystal Palace,Alexander Sørloth,no NOR,FW,22.0,2.1,86.0,3.0,9.0,29.0,52.0,16.0,86.0,2.0,2.0,100.0,0.0,0.0,40.0,223.0,101.0,4.0,4.0,2.0,6.0,4.0,64.0,13.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Crystal Palace,Connor Wickham,eng ENG,"FW,MF",25.0,0.7,28.0,1.0,2.0,10.0,16.0,9.0,28.0,0.0,0.0,,0.0,,13.0,47.0,10.0,0.0,0.0,1.0,4.0,2.0,20.0,1.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Crystal Palace,Bakary Sako,ml MLI,FW,30.0,0.3,19.0,2.0,5.0,9.0,7.0,0.0,19.0,1.0,0.0,0.0,1.0,100.0,12.0,169.0,60.0,2.0,2.0,0.0,2.0,2.0,11.0,2.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Crystal Palace,Jason Puncheon,eng ENG,MF,32.0,0.1,14.0,0.0,3.0,8.0,3.0,0.0,14.0,0.0,0.0,,0.0,,5.0,33.0,10.0,0.0,0.0,0.0,0.0,1.0,7.0,1.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Crystal Palace,Luke Dreher,eng ENG,FW,19.0,0.0,3.0,0.0,0.0,1.0,2.0,0.0,3.0,0.0,0.0,,0.0,,2.0,17.0,15.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
