Season,League,Team,Unnamed: 0_level_0_Player,Unnamed: 1_level_0_Nation,Unnamed: 2_level_0_Pos,Unnamed: 3_level_0_Age,Unnamed: 4_level_0_90s,Performance_CrdY,Performance_CrdR,Performance_2CrdY,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_Int,Performance_TklW,Performance_PKwon,Performance_PKcon,Performance_OG,Unnamed: 17_level_0_Matches,Performance_Recov,Aerial Duels_Won,Aerial Duels_Lost,Aerial Duels_Won%,Unnamed: 21_level_0_Matches,S_e,L_e,T_e,U_n,U_n.1,U_n.2,U_n.3,U_n.4,P_e,P_e.1,P_e.2,P_e.3,P_e.4,P_e.5,P_e.6,P_e.7,P_e.8,P_e.9,P_e.10,P_e.11,P_e.12,A_e,A_e.1,A_e.2,U_n.5
2018-2019,EPL,Crystal Palace,Wilfried Zaha,ci CIV,FW,25.0,33.7,9.0,1.0,1.0,44.0,102.0,16.0,37.0,10.0,20.0,6.0,0.0,0.0,,135.0,9.0,34.0,20.9,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Crystal Palace,Andros Townsend,eng ENG,"FW,MF",27.0,33.4,1.0,0.0,0.0,10.0,56.0,9.0,161.0,38.0,35.0,1.0,0.0,0.0,,193.0,4.0,12.0,25.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Crystal Palace,James Tomkins,eng ENG,DF,29.0,28.4,5.0,0.0,0.0,16.0,12.0,1.0,1.0,34.0,20.0,0.0,0.0,0.0,,112.0,91.0,88.0,50.8,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Crystal Palace,Mamadou Sakho,fr FRA,DF,28.0,26.8,2.0,0.0,0.0,5.0,13.0,0.0,0.0,41.0,16.0,0.0,2.0,0.0,,192.0,49.0,37.0,57.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Crystal Palace,Cheikhou Kouyaté,sn SEN,MF,28.0,21.1,3.0,0.0,0.0,34.0,17.0,3.0,8.0,16.0,33.0,1.0,0.0,0.0,,113.0,62.0,71.0,46.6,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Crystal Palace,Vicente Guaita,es ESP,GK,31.0,19.5,2.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,12.0,6.0,0.0,100.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Crystal Palace,Jeffrey Schlupp,gh GHA,"MF,FW",25.0,18.6,1.0,0.0,0.0,25.0,14.0,1.0,17.0,19.0,20.0,1.0,0.0,0.0,,90.0,53.0,59.0,47.3,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Crystal Palace,Wayne Hennessey,wls WAL,GK,31.0,17.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,15.0,10.0,0.0,100.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Crystal Palace,Max Meyer,de GER,MF,22.0,15.7,3.0,0.0,0.0,10.0,18.0,1.0,24.0,15.0,18.0,1.0,0.0,0.0,,89.0,4.0,16.0,20.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Crystal Palace,Jordan Ayew,gh GHA,FW,26.0,13.1,3.0,0.0,0.0,31.0,25.0,9.0,15.0,7.0,23.0,0.0,0.0,0.0,,41.0,32.0,89.0,26.4,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Crystal Palace,Martin Kelly,eng ENG,DF,28.0,12.3,2.0,0.0,0.0,6.0,1.0,0.0,2.0,11.0,13.0,0.0,0.0,1.0,,42.0,35.0,26.0,57.4,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Crystal Palace,Christian Benteke,be BEL,FW,27.0,9.0,1.0,0.0,0.0,18.0,9.0,10.0,1.0,0.0,1.0,0.0,0.0,0.0,,18.0,89.0,60.0,59.7,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Crystal Palace,Michy Batshuayi,be BEL,FW,24.0,8.3,0.0,0.0,0.0,7.0,2.0,12.0,1.0,3.0,1.0,0.0,0.0,0.0,,30.0,12.0,31.0,27.9,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Crystal Palace,Scott Dann,eng ENG,DF,31.0,7.4,1.0,0.0,0.0,4.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,,29.0,26.0,16.0,61.9,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Crystal Palace,Joel Ward,eng ENG,DF,28.0,6.1,1.0,0.0,0.0,8.0,6.0,1.0,7.0,10.0,7.0,0.0,0.0,0.0,,31.0,18.0,14.0,56.3,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Crystal Palace,Julián Speroni,ar ARG,GK,39.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,100.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Crystal Palace,Alexander Sørloth,no NOR,FW,22.0,2.1,0.0,0.0,0.0,4.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,12.0,18.0,8.0,69.2,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Crystal Palace,Connor Wickham,eng ENG,"FW,MF",25.0,0.7,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,2.0,7.0,7.0,50.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Crystal Palace,Bakary Sako,ml MLI,FW,30.0,0.3,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,,5.0,0.0,2.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Crystal Palace,Jason Puncheon,eng ENG,MF,32.0,0.1,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,2.0,0.0,0.0,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Crystal Palace,Luke Dreher,eng ENG,FW,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Crystal Palace,Pape Souaré,sn SEN,DF,28.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,1.0,0.0,0.0,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Crystal Palace,Squad Total,,,27.4,38.0,58.0,2.0,1.0,386.0,391.0,78.0,577.0,445.0,446.0,10.0,5.0,1.0,,1996.0,680.0,706.0,49.1,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Crystal Palace,Opponent Total,,,26.7,38.0,62.0,2.0,1.0,408.0,375.0,61.0,840.0,426.0,422.0,4.0,11.0,3.0,,2147.0,706.0,680.0,50.9,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Newcastle Utd,Martin Dúbravka,sk SVK,GK,29.0,38.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,38.0,15.0,2.0,88.2,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Newcastle Utd,Matt Ritchie,sct SCO,"DF,MF",28.0,32.5,9.0,0.0,0.0,55.0,38.0,1.0,259.0,51.0,44.0,0.0,0.0,0.0,,171.0,32.0,65.0,33.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Newcastle Utd,Ayoze Pérez,es ESP,"MF,FW",25.0,32.4,2.0,0.0,0.0,46.0,42.0,9.0,22.0,42.0,22.0,0.0,0.0,0.0,,169.0,26.0,78.0,25.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Newcastle Utd,Jamaal Lascelles,eng ENG,DF,24.0,30.5,4.0,0.0,0.0,16.0,9.0,1.0,2.0,39.0,21.0,0.0,0.0,0.0,,180.0,92.0,45.0,67.2,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Newcastle Utd,Salomón Rondón,ve VEN,FW,28.0,28.9,1.0,0.0,0.0,22.0,26.0,20.0,14.0,5.0,3.0,1.0,0.0,0.0,,108.0,146.0,232.0,38.6,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Newcastle Utd,DeAndre Yedlin,us USA,DF,25.0,27.5,6.0,1.0,0.0,41.0,13.0,4.0,77.0,28.0,32.0,0.0,2.0,1.0,,109.0,30.0,39.0,43.5,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Newcastle Utd,Mohamed Diamé,sn SEN,MF,31.0,24.1,3.0,0.0,0.0,36.0,20.0,0.0,12.0,30.0,46.0,0.0,0.0,0.0,,144.0,34.0,46.0,42.5,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Newcastle Utd,Fabian Schär,ch SUI,DF,26.0,22.2,12.0,0.0,0.0,28.0,19.0,1.0,17.0,67.0,39.0,0.0,1.0,0.0,,113.0,62.0,63.0,49.6,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Newcastle Utd,Paul Dummett,wls WAL,DF,26.0,22.1,1.0,0.0,0.0,11.0,10.0,1.0,32.0,37.0,22.0,0.0,1.0,0.0,,80.0,58.0,27.0,68.2,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Newcastle Utd,Isaac Hayden,eng ENG,MF,23.0,20.7,3.0,1.0,0.0,32.0,14.0,0.0,11.0,40.0,43.0,0.0,0.0,0.0,,118.0,52.0,40.0,56.5,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Newcastle Utd,Federico Fernández,ar ARG,DF,29.0,16.5,2.0,0.0,0.0,12.0,7.0,1.0,5.0,25.0,12.0,0.0,1.0,0.0,,78.0,37.0,30.0,55.2,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Newcastle Utd,Christian Atsu,gh GHA,MF,26.0,16.6,2.0,0.0,0.0,13.0,25.0,4.0,42.0,7.0,15.0,0.0,0.0,0.0,,86.0,10.0,58.0,14.7,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Newcastle Utd,Kenedy,br BRA,"MF,DF",22.0,15.0,1.0,0.0,0.0,19.0,22.0,5.0,28.0,32.0,22.0,0.0,0.0,0.0,,110.0,7.0,15.0,31.8,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Newcastle Utd,Ki Sung-yueng,kr KOR,MF,29.0,14.5,2.0,0.0,0.0,11.0,16.0,0.0,54.0,19.0,10.0,0.0,0.0,0.0,,94.0,12.0,13.0,48.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Newcastle Utd,Javier Manquillo,es ESP,DF,24.0,12.2,2.0,0.0,0.0,13.0,8.0,1.0,28.0,17.0,19.0,0.0,0.0,0.0,,59.0,19.0,20.0,48.7,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Newcastle Utd,Florian Lejeune,fr FRA,DF,27.0,11.7,0.0,0.0,0.0,11.0,5.0,0.0,7.0,21.0,15.0,0.0,1.0,0.0,,74.0,31.0,17.0,64.6,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Newcastle Utd,Jonjo Shelvey,eng ENG,MF,26.0,10.5,1.0,0.0,0.0,16.0,5.0,0.0,50.0,7.0,12.0,0.0,0.0,0.0,,84.0,14.0,10.0,58.3,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Newcastle Utd,Ciaran Clark,ie IRL,DF,28.0,9.5,1.0,0.0,0.0,6.0,6.0,0.0,3.0,12.0,17.0,0.0,0.0,0.0,,46.0,42.0,23.0,64.6,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Newcastle Utd,Miguel Almirón,py PAR,MF,24.0,8.4,0.0,0.0,0.0,6.0,17.0,4.0,21.0,8.0,12.0,0.0,0.0,0.0,,61.0,1.0,9.0,10.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Newcastle Utd,Sean Longstaff,eng ENG,MF,20.0,7.6,2.0,0.0,0.0,7.0,8.0,0.0,3.0,10.0,13.0,1.0,0.0,0.0,,46.0,8.0,12.0,40.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Newcastle Utd,Joselu,es ESP,FW,28.0,6.6,1.0,0.0,0.0,5.0,7.0,4.0,3.0,3.0,8.0,0.0,0.0,0.0,,22.0,43.0,40.0,51.8,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Newcastle Utd,Yoshinori Mutō,jp JPN,"FW,MF",26.0,5.8,1.0,0.0,0.0,13.0,10.0,2.0,4.0,5.0,4.0,0.0,0.0,0.0,,29.0,10.0,27.0,27.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Newcastle Utd,Jacob Murphy,eng ENG,"MF,DF",23.0,3.4,0.0,0.0,0.0,4.0,0.0,1.0,16.0,1.0,2.0,0.0,0.0,0.0,,15.0,4.0,3.0,57.1,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Newcastle Utd,Antonio Barreca,it ITA,DF,23.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Newcastle Utd,Squad Total,,,26.9,38.0,57.0,2.0,0.0,423.0,332.0,59.0,711.0,506.0,433.0,2.0,6.0,1.0,,2034.0,785.0,914.0,46.2,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Newcastle Utd,Opponent Total,,,26.8,38.0,58.0,1.0,0.0,349.0,410.0,63.0,834.0,351.0,367.0,5.0,3.0,1.0,,2080.0,914.0,785.0,53.8,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Bournemouth,Nathan Aké,nl NED,DF,23.0,37.9,3.0,0.0,0.0,28.0,21.0,2.0,6.0,32.0,35.0,1.0,1.0,0.0,,182.0,86.0,66.0,56.6,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Bournemouth,Ryan Fraser,sct SCO,"MF,FW",24.0,35.2,2.0,0.0,0.0,6.0,68.0,10.0,271.0,22.0,11.0,1.0,0.0,0.0,,135.0,9.0,27.0,25.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Bournemouth,Joshua King,no NOR,"FW,MF",26.0,32.9,3.0,0.0,0.0,53.0,45.0,7.0,43.0,7.0,19.0,2.0,0.0,0.0,,148.0,88.0,116.0,43.1,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Bournemouth,Steve Cook,eng ENG,DF,27.0,31.0,3.0,0.0,0.0,18.0,27.0,1.0,11.0,50.0,19.0,0.0,1.0,1.0,,144.0,121.0,75.0,61.7,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Bournemouth,Callum Wilson,eng ENG,FW,26.0,28.1,3.0,0.0,0.0,41.0,32.0,19.0,20.0,4.0,7.0,3.0,0.0,0.0,,59.0,46.0,89.0,34.1,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Bournemouth,Jefferson Lerma,co COL,MF,23.0,27.8,12.0,0.0,0.0,43.0,51.0,3.0,4.0,54.0,31.0,1.0,0.0,1.0,,233.0,75.0,67.0,52.8,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Bournemouth,David Brooks,wls WAL,"MF,FW",21.0,25.1,3.0,0.0,0.0,15.0,46.0,2.0,33.0,24.0,26.0,0.0,0.0,0.0,,115.0,6.0,31.0,16.2,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Bournemouth,Adam Smith,eng ENG,"DF,MF",27.0,23.0,5.0,1.0,0.0,18.0,43.0,0.0,22.0,31.0,32.0,0.0,1.0,0.0,,106.0,28.0,30.0,48.3,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Bournemouth,Asmir Begović,ba BIH,GK,31.0,24.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,20.0,11.0,1.0,91.7,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Bournemouth,Dan Gosling,eng ENG,MF,28.0,19.3,8.0,0.0,0.0,29.0,24.0,2.0,6.0,20.0,23.0,0.0,0.0,0.0,,131.0,33.0,37.0,47.1,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Bournemouth,Charlie Daniels,eng ENG,DF,31.0,17.6,4.0,0.0,0.0,7.0,7.0,0.0,27.0,20.0,15.0,0.0,0.0,0.0,,108.0,29.0,25.0,53.7,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Bournemouth,Andrew Surman,eng ENG,MF,31.0,16.0,2.0,0.0,0.0,7.0,6.0,0.0,1.0,10.0,6.0,0.0,0.0,0.0,,90.0,19.0,14.0,57.6,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Bournemouth,Simon Francis,eng ENG,DF,33.0,13.7,1.0,0.0,0.0,11.0,8.0,3.0,32.0,19.0,14.0,0.0,0.0,0.0,,65.0,47.0,40.0,54.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Bournemouth,Nathaniel Clyne,eng ENG,DF,27.0,12.7,2.0,0.0,0.0,9.0,3.0,0.0,18.0,16.0,18.0,0.0,0.0,0.0,,58.0,5.0,12.0,29.4,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Bournemouth,Artur Boruc,pl POL,GK,38.0,12.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,9.0,2.0,0.0,100.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Bournemouth,Junior Stanislas,eng ENG,"MF,FW",28.0,11.5,1.0,0.0,0.0,6.0,10.0,3.0,37.0,2.0,6.0,0.0,0.0,0.0,,52.0,10.0,13.0,43.5,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Bournemouth,Chris Mepham,wls WAL,DF,20.0,9.4,1.0,0.0,0.0,7.0,4.0,0.0,1.0,14.0,3.0,0.0,0.0,0.0,,47.0,31.0,17.0,64.6,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Bournemouth,Jordon Ibe,eng ENG,"MF,DF",22.0,8.9,1.0,0.0,0.0,8.0,10.0,0.0,27.0,4.0,5.0,0.0,0.0,0.0,,33.0,2.0,6.0,25.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Bournemouth,Lewis Cook,eng ENG,MF,21.0,8.0,2.0,0.0,0.0,12.0,5.0,0.0,10.0,8.0,6.0,0.0,0.0,0.0,,60.0,5.0,10.0,33.3,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Bournemouth,Diego Rico,es ESP,"DF,MF",25.0,6.8,1.0,0.0,0.0,10.0,11.0,0.0,39.0,14.0,9.0,0.0,1.0,0.0,,47.0,7.0,8.0,46.7,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Bournemouth,Jack Simpson,eng ENG,DF,21.0,4.5,0.0,0.0,0.0,3.0,1.0,0.0,0.0,9.0,5.0,0.0,1.0,1.0,,27.0,14.0,9.0,60.9,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Bournemouth,Dominic Solanke,eng ENG,"FW,MF",20.0,3.9,0.0,0.0,0.0,2.0,9.0,1.0,1.0,2.0,3.0,0.0,0.0,0.0,,17.0,15.0,24.0,38.5,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Bournemouth,Mark Travers,ie IRL,GK,19.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,0.0,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Bournemouth,Tyrone Mings,eng ENG,DF,25.0,1.6,0.0,0.0,0.0,0.0,1.0,0.0,1.0,6.0,3.0,0.0,0.0,0.0,,9.0,3.0,3.0,50.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Bournemouth,Lys Mousset,fr FRA,FW,22.0,4.1,1.0,0.0,0.0,7.0,5.0,4.0,3.0,1.0,1.0,0.0,0.0,0.0,,11.0,9.0,13.0,40.9,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Bournemouth,Emerson Hyndman,us USA,MF,22.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,,2.0,0.0,1.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Bournemouth,Jermain Defoe,eng ENG,FW,35.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Bournemouth,Sam Surridge,eng ENG,"MF,FW",20.0,0.1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,1.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Bournemouth,Squad Total,,,26.6,38.0,60.0,1.0,0.0,340.0,441.0,57.0,613.0,371.0,299.0,8.0,5.0,3.0,,1910.0,701.0,736.0,48.8,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Bournemouth,Opponent Total,,,26.8,38.0,91.0,9.0,4.0,456.0,326.0,84.0,753.0,423.0,388.0,4.0,9.0,1.0,,2044.0,736.0,701.0,51.2,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Burnley,Ben Mee,eng ENG,DF,28.0,38.0,9.0,0.0,0.0,27.0,18.0,0.0,4.0,48.0,24.0,0.0,1.0,2.0,,246.0,148.0,102.0,59.2,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Burnley,Jack Cork,eng ENG,MF,29.0,36.8,6.0,0.0,0.0,30.0,38.0,4.0,14.0,29.0,27.0,0.0,0.0,0.0,,219.0,51.0,78.0,39.5,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Burnley,Charlie Taylor,eng ENG,DF,24.0,36.0,2.0,0.0,0.0,15.0,48.0,1.0,119.0,40.0,26.0,0.0,0.0,0.0,,205.0,70.0,60.0,53.8,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Burnley,James Tarkowski,eng ENG,DF,25.0,34.3,8.0,0.0,0.0,35.0,31.0,4.0,5.0,42.0,36.0,0.0,0.0,0.0,,134.0,164.0,76.0,68.3,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Burnley,Ashley Westwood,eng ENG,MF,28.0,31.4,5.0,0.0,0.0,30.0,22.0,1.0,87.0,47.0,30.0,0.0,0.0,0.0,,234.0,19.0,18.0,51.4,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Burnley,Chris Wood,nz NZL,FW,26.0,28.8,2.0,0.0,0.0,26.0,24.0,53.0,12.0,3.0,8.0,0.0,0.0,0.0,,89.0,129.0,168.0,43.4,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Burnley,Ashley Barnes,eng ENG,FW,28.0,26.5,8.0,0.0,0.0,54.0,65.0,22.0,6.0,2.0,17.0,1.0,0.0,1.0,,77.0,119.0,223.0,34.8,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Burnley,Jeff Hendrick,ie IRL,"MF,FW",26.0,22.9,4.0,0.0,0.0,17.0,13.0,9.0,24.0,12.0,12.0,0.0,1.0,0.0,,121.0,17.0,29.0,37.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Burnley,Jóhann Berg Guðmundsson,is ISL,MF,27.0,19.5,2.0,0.0,0.0,10.0,22.0,2.0,119.0,33.0,11.0,0.0,0.0,0.0,,117.0,30.0,33.0,47.6,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Burnley,Matthew Lowton,eng ENG,DF,29.0,19.4,7.0,0.0,0.0,22.0,12.0,0.0,58.0,30.0,35.0,0.0,0.0,0.0,,127.0,25.0,13.0,65.8,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Burnley,Joe Hart,eng ENG,GK,31.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,13.0,4.0,0.0,100.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Burnley,Tom Heaton,eng ENG,GK,32.0,19.0,3.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,19.0,3.0,0.0,100.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Burnley,Phil Bardsley,sct SCO,DF,33.0,18.6,9.0,0.0,0.0,22.0,11.0,0.0,37.0,31.0,19.0,0.0,0.0,1.0,,70.0,32.0,28.0,53.3,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Burnley,Dwight McNeil,eng ENG,MF,18.0,17.7,2.0,0.0,0.0,15.0,10.0,1.0,117.0,13.0,22.0,0.0,0.0,0.0,,102.0,21.0,23.0,47.7,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Burnley,Aaron Lennon,eng ENG,MF,31.0,13.5,1.0,0.0,0.0,12.0,16.0,0.0,23.0,10.0,16.0,0.0,1.0,0.0,,44.0,1.0,12.0,7.7,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Burnley,Sam Vokes,wls WAL,FW,28.0,10.2,0.0,0.0,0.0,14.0,9.0,7.0,1.0,0.0,2.0,0.0,0.0,0.0,,10.0,123.0,107.0,53.5,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Burnley,Robbie Brady,ie IRL,MF,26.0,8.0,3.0,1.0,0.0,12.0,4.0,0.0,53.0,7.0,7.0,0.0,0.0,0.0,,45.0,11.0,8.0,57.9,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Burnley,Steven Defour,be BEL,MF,30.0,5.0,0.0,0.0,0.0,1.0,2.0,0.0,4.0,8.0,4.0,0.0,0.0,0.0,,31.0,0.0,5.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Burnley,Kevin Long,ie IRL,DF,27.0,5.7,0.0,0.0,0.0,3.0,5.0,0.0,0.0,7.0,10.0,0.0,0.0,0.0,,24.0,20.0,17.0,54.1,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
