Season,League,Team,Unnamed: 0_level_0_Player,Unnamed: 1_level_0_Nation,Unnamed: 2_level_0_Pos,Unnamed: 3_level_0_Age,Unnamed: 4_level_0_90s,Standard_Gls,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_Sh/90,Standard_SoT/90,Standard_G/Sh,Standard_G/SoT,Standard_Dist,Standard_PK,Standard_PKatt,Unnamed: 16_level_0_Matches,Standard_FK,Expected_xG,Expected_npxG,Expected_npxG/Sh,Expected_G-xG,Expected_np:G-xG,Unnamed: 22_level_0_Matches,S_e,L_e,T_e,U_n,U_n.1,U_n.2,U_n.3,U_n.4,S_t,S_t.1,S_t.2,S_t.3,S_t.4,S_t.5,S_t.6,S_t.7,S_t.8,S_t.9,S_t.10,S_t.11,E_x,E_x.1,E_x.2,E_x.3,E_x.4,U_n.5
2000-2001,EPL,Middlesbrough,Robbie Mustoe,eng ENG,MF,31.0,14.9,0.0,,3.0,,,0.2,,0.0,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Middlesbrough,Noel Whelan,eng ENG,FW,25.0,14.9,0.0,,8.0,,,0.54,,0.0,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Middlesbrough,Dean Gordon,eng ENG,"DF,MF",27.0,14.1,2.0,,4.0,,,0.28,,0.5,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Middlesbrough,Phil Stamp,eng ENG,MF,24.0,11.6,1.0,,5.0,,,0.43,,0.2,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Middlesbrough,Jason Gavin,ie IRL,DF,20.0,11.5,0.0,,0.0,,,0.0,,,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Middlesbrough,Joseph-Désiré Job,cm CMR,"FW,MF",22.0,7.5,3.0,,10.0,,,1.33,,0.3,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Middlesbrough,Gary Pallister,eng ENG,DF,35.0,7.5,0.0,,1.0,,,0.13,,0.0,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Middlesbrough,Mark Summerbell,eng ENG,MF,23.0,5.4,1.0,,3.0,,,0.56,,0.33,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Middlesbrough,Andy Campbell,eng ENG,FW,21.0,4.4,0.0,,1.0,,,0.23,,0.0,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Middlesbrough,Mark Crossley,wls WAL,GK,31.0,4.1,0.0,,0.0,,,0.0,,,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Middlesbrough,Carlos Marinelli,ar ARG,MF,18.0,3.3,0.0,,3.0,,,0.92,,0.0,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Middlesbrough,Marlon Beresford,eng ENG,GK,30.0,0.7,0.0,,,,,,,,,0.0,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Middlesbrough,Mark Hudson,eng ENG,MF,19.0,0.5,0.0,,0.0,,,0.0,,,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Middlesbrough,Squad Total,,,29.4,,43.0,,175.0,,,4.61,,0.23,,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Middlesbrough,Opponent Total,,,26.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,West Ham,Shaka Hislop,tt TRI,GK,31.0,33.5,0.0,,0.0,,,0.0,,,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,West Ham,Ian Pearce,eng ENG,DF,26.0,33.0,2.0,,11.0,,,0.33,,0.18,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,West Ham,Nigel Winterburn,eng ENG,DF,36.0,31.8,1.0,,4.0,,,0.13,,0.25,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,West Ham,Michael Carrick,eng ENG,MF,19.0,32.8,1.0,,20.0,,,0.61,,0.05,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,West Ham,Frédéric Kanouté,ml MLI,FW,22.0,29.6,11.0,,43.0,,,1.45,,0.26,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,West Ham,Paolo Di Canio,it ITA,FW,32.0,31.0,10.0,,28.0,,,0.9,,0.25,,3.0,3.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,West Ham,Frank Lampard,eng ENG,MF,22.0,29.4,7.0,,26.0,,,0.88,,0.23,,1.0,1.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,West Ham,Joe Cole,eng ENG,MF,18.0,24.5,5.0,,22.0,,,0.9,,0.23,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,West Ham,Rigobert Song,cm CMR,DF,24.0,21.4,0.0,,3.0,,,0.14,,0.0,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,West Ham,Steve Lomas,nir NIR,MF,26.0,20.0,1.0,,5.0,,,0.25,,0.2,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,West Ham,Trevor Sinclair,eng ENG,MF,27.0,18.7,3.0,,10.0,,,0.53,,0.3,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,West Ham,Igor Štimac,hr CRO,DF,32.0,17.9,0.0,,3.0,,,0.17,,0.0,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,West Ham,Stuart Pearce,eng ENG,DF,38.0,12.7,1.0,,3.0,,,0.24,,0.33,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,West Ham,Rio Ferdinand,eng ENG,DF,21.0,10.9,0.0,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,West Ham,Christian Dailly,sct SCO,DF,26.0,11.2,0.0,,2.0,,,0.18,,0.0,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,West Ham,Sébastien Schemmel,fr FRA,DF,25.0,9.0,0.0,,4.0,,,0.44,,0.0,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,West Ham,Davor Šuker,hr CRO,FW,32.0,6.5,2.0,,6.0,,,0.92,,0.33,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,West Ham,John Moncur,eng ENG,MF,33.0,6.7,0.0,,3.0,,,0.44,,0.0,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,West Ham,Kaba Diawara,gn GUI,FW,24.0,6.4,0.0,,4.0,,,0.62,,0.0,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,West Ham,Hannu Tihinen,fi FIN,DF,24.0,5.4,0.0,,2.0,,,0.37,,0.0,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,West Ham,Titi Camara,gn GUI,FW,27.0,4.4,0.0,,4.0,,,0.92,,0.0,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,West Ham,Hayden Foxe,au AUS,DF,23.0,3.7,0.0,,1.0,,,0.27,,0.0,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,West Ham,Craig Forrest,ca CAN,GK,32.0,3.5,0.0,,0.0,,,0.0,,,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,West Ham,Javier Margas,cl CHI,DF,31.0,2.6,0.0,,1.0,,,0.38,,0.0,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,West Ham,Svetoslav Todorov,bg BUL,FW,21.0,4.6,1.0,,8.0,,,1.74,,0.13,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,West Ham,Steve Potts,eng ENG,DF,33.0,3.2,0.0,,1.0,,,0.31,,0.0,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,West Ham,Ragnvald Soma,no NOR,DF,20.0,2.1,0.0,,1.0,,,0.47,,0.0,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,West Ham,Stephen Bywater,eng ENG,GK,19.0,1.0,0.0,,0.0,,,0.0,,,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,West Ham,Scott Minto,eng ENG,DF,28.0,1.0,0.0,,0.0,,,0.0,,,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,West Ham,Christian Bassila,fr FRA,"DF,MF",22.0,0.9,0.0,,1.0,,,1.15,,0.0,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,West Ham,Gary Charles,eng ENG,DF,30.0,0.5,0.0,,0.0,,,0.0,,,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,West Ham,Paul Kitson,eng ENG,FW,29.0,0.4,0.0,,1.0,,,2.57,,0.0,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,West Ham,Jermain Defoe,eng ENG,FW,17.0,0.2,0.0,,0.0,,,0.0,,,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,West Ham,Grant McCann,nir NIR,MF,20.0,0.0,0.0,,,,,,,,,0.0,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,West Ham,Squad Total,,,27.0,,45.0,,217.0,,,5.71,,0.19,,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,West Ham,Opponent Total,,,26.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Everton,David Weir,sct SCO,DF,30.0,36.1,1.0,,6.0,,,0.17,,0.17,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Everton,Steve Watson,eng ENG,"DF,MF",26.0,33.3,0.0,,8.0,,,0.24,,0.0,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Everton,Paul Gerrard,eng ENG,GK,27.0,32.0,0.0,,0.0,,,0.0,,,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Everton,Thomas Gravesen,dk DEN,MF,24.0,29.8,2.0,,16.0,,,0.54,,0.13,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Everton,Michael Ball,eng ENG,DF,20.0,28.6,3.0,,7.0,,,0.24,,0.14,,2.0,3.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Everton,Kevin Campbell,eng ENG,FW,30.0,27.3,9.0,,24.0,,,0.88,,0.38,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Everton,Scot Gemmill,sct SCO,MF,29.0,25.3,2.0,,7.0,,,0.28,,0.29,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Everton,Mark Pembridge,wls WAL,MF,29.0,18.7,0.0,,7.0,,,0.37,,0.0,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Everton,Alex Nyarko,gh GHA,MF,26.0,18.5,1.0,,8.0,,,0.43,,0.13,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Everton,David Unsworth,eng ENG,DF,26.0,19.8,5.0,,11.0,,,0.56,,0.18,,3.0,4.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Everton,Gary Naysmith,sct SCO,"DF,MF",21.0,17.2,2.0,,4.0,,,0.23,,0.5,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Everton,Niclas Alexandersson,se SWE,MF,28.0,15.0,2.0,,8.0,,,0.53,,0.25,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Everton,Stephen Hughes,eng ENG,MF,23.0,15.0,0.0,,4.0,,,0.27,,0.0,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Everton,Idan Tal,il ISR,MF,24.0,12.4,2.0,,9.0,,,0.72,,0.22,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Everton,Francis Jeffers,eng ENG,FW,19.0,9.9,6.0,,21.0,,,2.12,,0.29,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Everton,Paul Gascoigne,eng ENG,MF,33.0,9.9,0.0,,6.0,,,0.61,,0.0,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Everton,Abel Xavier,pt POR,DF,27.0,9.7,0.0,,2.0,,,0.21,,0.0,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Everton,Duncan Ferguson,sct SCO,FW,28.0,8.8,6.0,,23.0,,,2.6,,0.26,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Everton,Richard Gough,sct SCO,DF,38.0,7.4,0.0,,0.0,,,0.0,,,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Everton,Joe-Max Moore,us USA,FW,29.0,9.6,0.0,,6.0,,,0.63,,0.0,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Everton,Danny Cadamarteri,eng ENG,FW,20.0,8.1,4.0,,7.0,,,0.86,,0.57,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Everton,Thomas Myhre,no NOR,GK,26.0,6.0,0.0,,0.0,,,0.0,,,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Everton,Mark Hughes,wls WAL,FW,36.0,5.0,0.0,,4.0,,,0.8,,0.0,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Everton,Alessandro Pistone,it ITA,DF,25.0,4.9,0.0,,0.0,,,0.0,,,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Everton,Richard Dunne,ie IRL,DF,20.0,3.0,0.0,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Everton,Alec Cleland,sct SCO,DF,29.0,2.5,0.0,,0.0,,,0.0,,,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Everton,Tony Hibbert,eng ENG,DF,19.0,1.6,0.0,,0.0,,,0.0,,,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Everton,Phil Jevons,eng ENG,FW,20.0,1.2,0.0,,1.0,,,0.86,,0.0,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Everton,Kevin McLeod,eng ENG,MF,19.0,0.7,0.0,,0.0,,,0.0,,,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Everton,Peter Clarke,eng ENG,DF,18.0,0.6,0.0,,0.0,,,0.0,,,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Everton,Steve Simonsen,eng ENG,GK,21.0,0.0,0.0,,0.0,,,0.0,,,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Everton,Squad Total,,,27.0,,45.0,,189.0,,,4.97,,0.21,,5.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Everton,Opponent Total,,,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Derby County,Mart Poom,ee EST,GK,28.0,32.9,0.0,,0.0,,,0.0,,,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Derby County,Rory Delap,ie IRL,MF,24.0,32.0,3.0,,15.0,,,0.47,,0.2,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Derby County,Seth Johnson,eng ENG,"FW,MF",21.0,29.9,1.0,,9.0,,,0.3,,0.11,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Derby County,Chris Riggott,eng ENG,DF,19.0,28.2,3.0,,6.0,,,0.21,,0.5,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Derby County,Malcolm Christie,eng ENG,FW,21.0,27.6,8.0,,25.0,,,0.91,,0.32,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Derby County,Horacio Carbonari,ar ARG,DF,26.0,26.2,1.0,,5.0,,,0.19,,0.2,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Derby County,Darryl Powell,jm JAM,MF,28.0,24.8,1.0,,11.0,,,0.44,,0.09,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Derby County,Deon Burton,jm JAM,FW,23.0,26.6,5.0,,23.0,,,0.87,,0.17,,1.0,1.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Derby County,Stefano Eranio,it ITA,MF,33.0,20.7,2.0,,6.0,,,0.29,,0.33,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Derby County,Craig Burley,sct SCO,MF,28.0,23.0,2.0,,9.0,,,0.39,,0.22,,0.0,1.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Derby County,Danny Higginbotham,gi GIB,DF,21.0,22.9,0.0,,2.0,,,0.09,,0.0,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Derby County,Taribo West,ng NGA,DF,26.0,18.0,0.0,,1.0,,,0.06,,0.0,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Derby County,Georgi Kinkladze,ge GEO,MF,27.0,15.2,1.0,,5.0,,,0.33,,0.2,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Derby County,Bjørn Otto Bragstad,no NOR,DF,29.0,10.9,0.0,,0.0,,,0.0,,,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Derby County,Simo Valakari,fi FIN,MF,27.0,9.5,1.0,,3.0,,,0.32,,0.33,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Derby County,Branko Strupar,be BEL,FW,30.0,7.3,6.0,,12.0,,,1.65,,0.42,,1.0,1.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Derby County,Paul Boertien,eng ENG,DF,21.0,7.2,1.0,,2.0,,,0.28,,0.5,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Derby County,Youl Mawéné,cg CGO,DF,21.0,6.4,0.0,,0.0,,,0.0,,,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Derby County,Lilian Martin,fr FRA,DF,29.0,6.0,0.0,,1.0,,,0.17,,0.0,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Derby County,Stefan Schnoor,de GER,DF,29.0,6.2,0.0,,1.0,,,0.16,,0.0,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Derby County,Andy Oakes,eng ENG,GK,23.0,5.1,0.0,,0.0,,,0.0,,,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Derby County,Steve Elliott,eng ENG,DF,21.0,4.9,0.0,,1.0,,,0.2,,0.0,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Derby County,Lee Morris,eng ENG,FW,20.0,6.6,0.0,,3.0,,,0.46,,0.0,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Derby County,Adam Murray,eng ENG,MF,18.0,5.7,0.0,,2.0,,,0.35,,0.0,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Derby County,Brian O'Neil,sct SCO,MF,27.0,2.0,0.0,,0.0,,,0.0,,,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Derby County,Þórður Guðjónsson,is ISL,"FW,MF",26.0,3.0,1.0,,3.0,,,1.0,,0.33,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Derby County,Con Blatsis,au AUS,DF,23.0,1.9,0.0,,0.0,,,0.0,,,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Derby County,Richard Jackson,eng ENG,DF,20.0,1.0,0.0,,0.0,,,0.0,,,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Derby County,Lars Bohinen,no NOR,MF,30.0,0.9,0.0,,0.0,,,0.0,,,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Derby County,Ian Evatt,eng ENG,DF,18.0,0.1,0.0,,,,,,,,,0.0,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Derby County,Adam Bolder,eng ENG,MF,19.0,0.1,0.0,,,,,,,,,0.0,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Derby County,Squad Total,,,25.2,,36.0,,145.0,,,3.82,,0.23,,2.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Derby County,Opponent Total,,,27.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Manchester City,Steve Howey,eng ENG,DF,28.0,35.0,6.0,,11.0,,,0.31,,0.55,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Manchester City,Alf-Inge Håland,no NOR,"DF,MF",27.0,33.8,3.0,,13.0,,,0.38,,0.23,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Manchester City,Danny Tiatto,au AUS,"DF,MF",27.0,31.0,2.0,,11.0,,,0.35,,0.18,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Manchester City,Nicky Weaver,eng ENG,GK,21.0,31.0,0.0,,0.0,,,0.0,,,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Manchester City,Gerard Wiekens,nl NED,DF,27.0,28.2,2.0,,8.0,,,0.28,,0.25,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Manchester City,Jeff Whitley,nir NIR,MF,21.0,27.5,1.0,,10.0,,,0.36,,0.1,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Manchester City,Laurent Charvet,fr FRA,DF,27.0,26.5,0.0,,3.0,,,0.11,,0.0,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Manchester City,Paulo Wanchope,cr CRC,FW,24.0,24.5,9.0,,35.0,,,1.43,,0.26,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Manchester City,Richard Dunne,ie IRL,DF,20.0,23.8,0.0,,3.0,,,0.13,,0.0,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Manchester City,Shaun Goater,bm BER,FW,30.0,19.4,6.0,,15.0,,,0.77,,0.4,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Manchester City,Spencer Prior,eng ENG,DF,29.0,18.6,1.0,,3.0,,,0.16,,0.33,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Manchester City,Danny Granville,eng ENG,DF,25.0,14.6,0.0,,0.0,,,0.0,,,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Manchester City,Mark Kennedy,ie IRL,"DF,MF",24.0,16.5,0.0,,6.0,,,0.36,,0.0,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
