Season,League,Team,Unnamed: 0_level_0_Player,Unnamed: 1_level_0_Nation,Unnamed: 2_level_0_Pos,Unnamed: 3_level_0_Age,Unnamed: 4_level_0_90s,Performance_CrdY,Performance_CrdR,Performance_2CrdY,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_Int,Performance_TklW,Performance_PKwon,Performance_PKcon,Performance_OG,Unnamed: 17_level_0_Matches,Performance_Recov,Aerial Duels_Won,Aerial Duels_Lost,Aerial Duels_Won%,Unnamed: 21_level_0_Matches,S_e,L_e,T_e,U_n,U_n.1,U_n.2,U_n.3,U_n.4,P_e,P_e.1,P_e.2,P_e.3,P_e.4,P_e.5,P_e.6,P_e.7,P_e.8,P_e.9,P_e.10,P_e.11,P_e.12,A_e,A_e.1,A_e.2,U_n.5
2019-2020,EPL,Southampton,Kevin Danso,at AUT,DF,20.0,3.1,2.0,1.0,1.0,4.0,2.0,0.0,4.0,2.0,4.0,0.0,0.0,0.0,,13.0,7.0,12.0,36.8,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2019-2020,EPL,Southampton,Jake Vokins,eng ENG,DF,19.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,,1.0,0.0,0.0,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2019-2020,EPL,Southampton,Nathan Tella,eng ENG,FW,20.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,1.0,50.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2019-2020,EPL,Southampton,Squad Total,,,25.9,38.0,55.0,4.0,1.0,450.0,388.0,58.0,690.0,425.0,416.0,4.0,4.0,1.0,,2150.0,810.0,878.0,48.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-2020,EPL,Southampton,Opponent Total,,,26.5,38.0,67.0,3.0,1.0,414.0,428.0,69.0,737.0,428.0,362.0,3.0,5.0,0.0,,2087.0,878.0,810.0,52.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-2020,EPL,Everton,Jordan Pickford,eng ENG,GK,25.0,38.0,2.0,0.0,0.0,1.0,8.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,,23.0,10.0,0.0,100.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2019-2020,EPL,Everton,Richarlison,br BRA,"FW,MF",22.0,34.1,8.0,0.0,0.0,43.0,72.0,17.0,56.0,12.0,47.0,0.0,1.0,0.0,,169.0,74.0,119.0,38.3,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2019-2020,EPL,Everton,Lucas Digne,fr FRA,DF,26.0,33.7,6.0,0.0,0.0,43.0,29.0,3.0,270.0,42.0,49.0,0.0,1.0,1.0,,182.0,112.0,53.0,67.9,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2019-2020,EPL,Everton,Dominic Calvert-Lewin,eng ENG,FW,22.0,29.2,9.0,0.0,0.0,57.0,44.0,13.0,19.0,6.0,5.0,0.0,0.0,0.0,,55.0,177.0,206.0,46.2,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2019-2020,EPL,Everton,Gylfi Sigurðsson,is ISL,MF,29.0,28.4,3.0,0.0,0.0,34.0,23.0,2.0,131.0,37.0,26.0,0.0,0.0,0.0,,147.0,14.0,24.0,36.8,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2019-2020,EPL,Everton,Michael Keane,eng ENG,DF,26.0,28.4,3.0,0.0,0.0,20.0,8.0,0.0,0.0,44.0,16.0,0.0,1.0,1.0,,127.0,129.0,88.0,59.4,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2019-2020,EPL,Everton,Yerry Mina,co COL,DF,24.0,25.4,3.0,0.0,0.0,20.0,12.0,2.0,4.0,28.0,22.0,0.0,0.0,1.0,,131.0,113.0,69.0,62.1,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2019-2020,EPL,Everton,Mason Holgate,eng ENG,DF,22.0,22.8,5.0,0.0,0.0,17.0,25.0,1.0,2.0,34.0,26.0,0.0,0.0,0.0,,126.0,41.0,36.0,53.2,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2019-2020,EPL,Everton,Tom Davies,eng ENG,MF,21.0,22.5,8.0,0.0,0.0,30.0,40.0,1.0,8.0,35.0,17.0,0.0,0.0,0.0,,138.0,35.0,36.0,49.3,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2019-2020,EPL,Everton,Séamus Coleman,ie IRL,DF,30.0,20.4,5.0,1.0,1.0,19.0,19.0,1.0,43.0,24.0,31.0,0.0,0.0,0.0,,118.0,29.0,20.0,59.2,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2019-2020,EPL,Everton,Alex Iwobi,ng NGA,"MF,FW",23.0,17.7,0.0,0.0,0.0,12.0,4.0,0.0,48.0,14.0,17.0,0.0,0.0,0.0,,98.0,8.0,12.0,40.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2019-2020,EPL,Everton,Djibril Sidibé,fr FRA,"DF,MF",27.0,20.3,3.0,0.0,0.0,24.0,19.0,2.0,68.0,40.0,44.0,0.0,0.0,0.0,,148.0,28.0,31.0,47.5,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2019-2020,EPL,Everton,André Gomes,pt POR,MF,26.0,16.2,6.0,0.0,0.0,38.0,19.0,0.0,12.0,7.0,15.0,0.0,1.0,0.0,,122.0,17.0,12.0,58.6,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2019-2020,EPL,Everton,Theo Walcott,eng ENG,"MF,FW",30.0,14.3,1.0,0.0,0.0,9.0,17.0,10.0,42.0,8.0,8.0,0.0,0.0,0.0,,51.0,7.0,16.0,30.4,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2019-2020,EPL,Everton,Bernard,br BRA,"MF,FW",26.0,14.2,2.0,0.0,0.0,19.0,10.0,0.0,36.0,16.0,22.0,0.0,0.0,0.0,,81.0,1.0,13.0,7.1,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2019-2020,EPL,Everton,Fabian Delph,eng ENG,MF,29.0,13.2,5.0,1.0,1.0,18.0,7.0,0.0,8.0,15.0,12.0,0.0,0.0,0.0,,94.0,15.0,9.0,62.5,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2019-2020,EPL,Everton,Morgan Schneiderlin,fr FRA,MF,29.0,11.1,6.0,1.0,1.0,18.0,2.0,0.0,8.0,21.0,22.0,0.0,0.0,0.0,,55.0,16.0,11.0,59.3,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2019-2020,EPL,Everton,Moise Kean,it ITA,FW,19.0,9.5,1.0,0.0,0.0,27.0,11.0,4.0,12.0,5.0,6.0,0.0,0.0,0.0,,32.0,11.0,28.0,28.2,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2019-2020,EPL,Everton,Anthony Gordon,eng ENG,"MF,FW",18.0,4.9,0.0,0.0,0.0,10.0,12.0,1.0,7.0,8.0,7.0,0.0,0.0,0.0,,18.0,1.0,5.0,16.7,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2019-2020,EPL,Everton,Leighton Baines,eng ENG,DF,34.0,4.5,0.0,0.0,0.0,1.0,4.0,0.0,27.0,5.0,6.0,0.0,0.0,0.0,,17.0,5.0,7.0,41.7,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2019-2020,EPL,Everton,Jarrad Branthwaite,eng ENG,DF,17.0,3.3,0.0,0.0,0.0,4.0,3.0,0.0,0.0,2.0,7.0,0.0,0.0,0.0,,18.0,8.0,15.0,34.8,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2019-2020,EPL,Everton,Cenk Tosun,tr TUR,FW,28.0,3.2,0.0,0.0,0.0,4.0,4.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,,6.0,6.0,20.0,23.1,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2019-2020,EPL,Everton,Jean-Philippe Gbamin,ci CIV,MF,23.0,1.5,0.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,,8.0,3.0,2.0,60.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2019-2020,EPL,Everton,Oumar Niasse,sn SEN,FW,29.0,0.2,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,,2.0,0.0,3.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2019-2020,EPL,Everton,Squad Total,,,25.5,38.0,76.0,3.0,3.0,472.0,394.0,58.0,804.0,408.0,408.0,0.0,4.0,3.0,,1966.0,860.0,835.0,50.7,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-2020,EPL,Everton,Opponent Total,,,26.6,38.0,61.0,2.0,1.0,410.0,452.0,78.0,655.0,383.0,358.0,3.0,1.0,2.0,,2009.0,835.0,860.0,49.3,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-2020,EPL,Newcastle Utd,Martin Dúbravka,sk SVK,GK,30.0,38.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,,35.0,9.0,0.0,100.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2019-2020,EPL,Newcastle Utd,Miguel Almirón,py PAR,"MF,FW",25.0,33.6,5.0,0.0,0.0,30.0,59.0,24.0,41.0,31.0,39.0,0.0,0.0,0.0,,189.0,9.0,28.0,24.3,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2019-2020,EPL,Newcastle Utd,Joelinton,br BRA,FW,22.0,29.8,7.0,0.0,0.0,32.0,40.0,20.0,6.0,11.0,20.0,0.0,0.0,0.0,,118.0,169.0,234.0,41.9,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2019-2020,EPL,Newcastle Utd,Federico Fernández,ar ARG,DF,30.0,29.1,8.0,0.0,0.0,17.0,20.0,2.0,29.0,24.0,25.0,0.0,0.0,1.0,,128.0,60.0,51.0,54.1,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2019-2020,EPL,Newcastle Utd,Isaac Hayden,eng ENG,MF,24.0,24.7,4.0,1.0,0.0,25.0,21.0,2.0,38.0,38.0,27.0,0.0,0.0,0.0,,114.0,49.0,33.0,59.8,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2019-2020,EPL,Newcastle Utd,Jonjo Shelvey,eng ENG,MF,27.0,23.5,3.0,0.0,0.0,19.0,6.0,1.0,89.0,23.0,19.0,0.0,0.0,0.0,,139.0,17.0,13.0,56.7,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2019-2020,EPL,Newcastle Utd,Jamaal Lascelles,eng ENG,DF,25.0,23.1,5.0,0.0,0.0,22.0,18.0,2.0,0.0,28.0,3.0,0.0,0.0,0.0,,128.0,73.0,49.0,59.8,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2019-2020,EPL,Newcastle Utd,Allan Saint-Maximin,fr FRA,"MF,FW",22.0,20.7,0.0,0.0,0.0,18.0,48.0,3.0,45.0,9.0,8.0,0.0,0.0,0.0,,115.0,8.0,23.0,25.8,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2019-2020,EPL,Newcastle Utd,Fabian Schär,ch SUI,"DF,MF",27.0,18.6,5.0,0.0,0.0,29.0,25.0,2.0,12.0,47.0,21.0,0.0,0.0,0.0,,112.0,33.0,33.0,50.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2019-2020,EPL,Newcastle Utd,Javier Manquillo,es ESP,DF,25.0,17.8,5.0,0.0,0.0,18.0,11.0,1.0,45.0,18.0,26.0,0.0,1.0,0.0,,83.0,16.0,15.0,51.6,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2019-2020,EPL,Newcastle Utd,Jetro Willems,nl NED,DF,25.0,16.6,0.0,0.0,0.0,10.0,17.0,1.0,32.0,17.0,19.0,0.0,0.0,0.0,,95.0,22.0,16.0,57.9,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2019-2020,EPL,Newcastle Utd,Sean Longstaff,eng ENG,MF,21.0,15.3,2.0,1.0,0.0,17.0,26.0,0.0,33.0,19.0,19.0,0.0,0.0,0.0,,73.0,17.0,21.0,44.7,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2019-2020,EPL,Newcastle Utd,Matt Ritchie,sct SCO,"DF,MF",29.0,14.6,4.0,0.0,0.0,26.0,16.0,0.0,99.0,14.0,15.0,0.0,1.0,0.0,,78.0,21.0,18.0,53.8,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2019-2020,EPL,Newcastle Utd,Paul Dummett,wls WAL,DF,27.0,13.6,2.0,0.0,0.0,4.0,6.0,0.0,15.0,23.0,17.0,0.0,0.0,1.0,,54.0,28.0,32.0,46.7,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2019-2020,EPL,Newcastle Utd,Ciaran Clark,ie IRL,DF,29.0,13.2,3.0,0.0,0.0,9.0,7.0,0.0,0.0,11.0,12.0,0.0,0.0,0.0,,46.0,29.0,37.0,43.9,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2019-2020,EPL,Newcastle Utd,Emil Krafth,se SWE,DF,24.0,11.3,0.0,0.0,0.0,4.0,7.0,0.0,20.0,8.0,12.0,0.0,0.0,0.0,,43.0,7.0,9.0,43.8,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2019-2020,EPL,Newcastle Utd,DeAndre Yedlin,us USA,DF,26.0,10.4,3.0,0.0,0.0,8.0,9.0,2.0,28.0,10.0,13.0,0.0,0.0,0.0,,38.0,8.0,13.0,38.1,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2019-2020,EPL,Newcastle Utd,Danny Rose,eng ENG,DF,29.0,9.6,2.0,0.0,0.0,11.0,23.0,0.0,8.0,10.0,12.0,0.0,0.0,0.0,,50.0,10.0,11.0,47.6,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2019-2020,EPL,Newcastle Utd,Dwight Gayle,eng ENG,FW,28.0,9.4,2.0,0.0,0.0,6.0,13.0,2.0,3.0,2.0,10.0,0.0,0.0,0.0,,17.0,21.0,49.0,30.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2019-2020,EPL,Newcastle Utd,Nabil Bentaleb,dz ALG,MF,24.0,8.3,2.0,0.0,0.0,19.0,5.0,0.0,2.0,19.0,13.0,0.0,0.0,0.0,,46.0,14.0,13.0,51.9,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2019-2020,EPL,Newcastle Utd,Christian Atsu,gh GHA,"MF,FW",27.0,8.3,2.0,0.0,0.0,11.0,10.0,4.0,17.0,5.0,8.0,0.0,0.0,0.0,,42.0,6.0,14.0,30.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2019-2020,EPL,Newcastle Utd,Matthew Longstaff,eng ENG,MF,19.0,6.4,1.0,0.0,0.0,6.0,6.0,0.0,2.0,5.0,1.0,0.0,0.0,0.0,,38.0,5.0,5.0,50.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2019-2020,EPL,Newcastle Utd,Andy Carroll,eng ENG,FW,30.0,7.0,1.0,0.0,0.0,17.0,14.0,6.0,5.0,2.0,3.0,0.0,0.0,0.0,,15.0,89.0,46.0,65.9,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2019-2020,EPL,Newcastle Utd,Valentino Lazaro,at AUT,"DF,MF",23.0,5.3,0.0,1.0,0.0,3.0,2.0,0.0,13.0,3.0,9.0,0.0,0.0,0.0,,27.0,2.0,6.0,25.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2019-2020,EPL,Newcastle Utd,Florian Lejeune,fr FRA,DF,28.0,4.9,0.0,0.0,0.0,6.0,4.0,0.0,3.0,10.0,2.0,0.0,0.0,0.0,,35.0,8.0,7.0,53.3,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2019-2020,EPL,Newcastle Utd,Yoshinori Mutō,jp JPN,"MF,FW",27.0,2.4,0.0,0.0,0.0,2.0,3.0,3.0,1.0,0.0,2.0,0.0,0.0,0.0,,8.0,1.0,5.0,16.7,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2019-2020,EPL,Newcastle Utd,Ki Sung-yueng,kr KOR,MF,30.0,1.5,0.0,0.0,0.0,1.0,3.0,0.0,5.0,3.0,1.0,0.0,0.0,0.0,,4.0,2.0,0.0,100.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2019-2020,EPL,Newcastle Utd,Kelland Watts,eng ENG,DF,19.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,0.0,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2019-2020,EPL,Newcastle Utd,Squad Total,,,26.5,38.0,66.0,3.0,0.0,370.0,423.0,75.0,591.0,391.0,357.0,0.0,2.0,2.0,,1871.0,733.0,781.0,48.4,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-2020,EPL,Newcastle Utd,Opponent Total,,,26.5,38.0,57.0,2.0,1.0,436.0,355.0,52.0,868.0,341.0,334.0,2.0,1.0,0.0,,1924.0,781.0,733.0,51.6,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-2020,EPL,Crystal Palace,Wilfried Zaha,ci CIV,"FW,MF",26.0,36.4,5.0,0.0,0.0,48.0,120.0,16.0,68.0,18.0,19.0,1.0,0.0,0.0,,181.0,10.0,25.0,28.6,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2019-2020,EPL,Crystal Palace,Jordan Ayew,gh GHA,FW,27.0,35.0,6.0,0.0,0.0,59.0,105.0,9.0,25.0,15.0,30.0,0.0,0.0,0.0,,147.0,77.0,169.0,31.3,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2019-2020,EPL,Crystal Palace,James McArthur,sct SCO,MF,31.0,34.3,6.0,0.0,0.0,57.0,35.0,4.0,44.0,60.0,51.0,1.0,0.0,0.0,,185.0,43.0,72.0,37.4,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2019-2020,EPL,Crystal Palace,Vicente Guaita,es ESP,GK,32.0,35.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,16.0,16.0,2.0,88.9,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2019-2020,EPL,Crystal Palace,Cheikhou Kouyaté,sn SEN,"MF,DF",29.0,28.1,4.0,0.0,0.0,33.0,28.0,2.0,17.0,43.0,32.0,0.0,0.0,0.0,,139.0,89.0,69.0,56.3,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2019-2020,EPL,Crystal Palace,Patrick van Aanholt,nl NED,DF,28.0,27.9,0.0,0.0,0.0,9.0,8.0,2.0,92.0,45.0,23.0,0.0,0.0,1.0,,176.0,16.0,16.0,50.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2019-2020,EPL,Crystal Palace,Luka Milivojević,rs SRB,MF,28.0,27.9,12.0,0.0,0.0,50.0,27.0,1.0,144.0,42.0,32.0,0.0,1.0,0.0,,179.0,33.0,28.0,54.1,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2019-2020,EPL,Crystal Palace,Joel Ward,eng ENG,DF,29.0,26.5,4.0,0.0,0.0,24.0,29.0,0.0,36.0,48.0,42.0,0.0,0.0,0.0,,116.0,51.0,28.0,64.6,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2019-2020,EPL,Crystal Palace,Gary Cahill,eng ENG,DF,33.0,24.1,1.0,0.0,0.0,14.0,12.0,0.0,0.0,18.0,8.0,0.0,0.0,0.0,,98.0,84.0,50.0,62.7,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2019-2020,EPL,Crystal Palace,James Tomkins,eng ENG,DF,30.0,17.6,5.0,0.0,0.0,14.0,10.0,1.0,1.0,21.0,17.0,0.0,0.0,0.0,,82.0,60.0,32.0,65.2,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2019-2020,EPL,Crystal Palace,Martin Kelly,eng ENG,DF,29.0,17.2,0.0,0.0,0.0,8.0,0.0,0.0,20.0,16.0,18.0,0.0,0.0,0.0,,71.0,33.0,25.0,56.9,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2019-2020,EPL,Crystal Palace,James McCarthy,ie IRL,MF,28.0,18.7,9.0,0.0,0.0,31.0,18.0,0.0,35.0,24.0,47.0,0.0,0.0,0.0,,133.0,15.0,19.0,44.1,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2019-2020,EPL,Crystal Palace,Andros Townsend,eng ENG,"FW,MF",28.0,14.4,0.0,0.0,0.0,9.0,26.0,1.0,67.0,15.0,21.0,0.0,0.0,0.0,,97.0,4.0,11.0,26.7,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2019-2020,EPL,Crystal Palace,Scott Dann,eng ENG,DF,32.0,14.1,0.0,0.0,0.0,5.0,0.0,0.0,2.0,14.0,4.0,0.0,0.0,0.0,,73.0,39.0,31.0,55.7,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2019-2020,EPL,Crystal Palace,Christian Benteke,be BEL,FW,28.0,14.0,4.0,1.0,0.0,25.0,20.0,12.0,5.0,4.0,5.0,0.0,0.0,0.0,,24.0,143.0,110.0,56.5,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2019-2020,EPL,Crystal Palace,Jeffrey Schlupp,gh GHA,"FW,MF",26.0,11.5,2.0,0.0,0.0,17.0,12.0,1.0,9.0,13.0,9.0,0.0,0.0,0.0,,42.0,20.0,24.0,45.5,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2019-2020,EPL,Crystal Palace,Mamadou Sakho,fr FRA,DF,29.0,10.3,1.0,1.0,0.0,3.0,2.0,0.0,0.0,20.0,5.0,0.0,0.0,0.0,,67.0,17.0,17.0,50.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2019-2020,EPL,Crystal Palace,Jaïro Riedewald,nl NED,"DF,MF",22.0,8.5,0.0,0.0,0.0,3.0,2.0,0.0,6.0,17.0,10.0,0.0,0.0,0.0,,47.0,3.0,5.0,37.5,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2019-2020,EPL,Crystal Palace,Max Meyer,de GER,"MF,FW",23.0,7.3,1.0,0.0,0.0,6.0,16.0,2.0,9.0,7.0,11.0,0.0,0.0,0.0,,27.0,2.0,9.0,18.2,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2019-2020,EPL,Crystal Palace,Wayne Hennessey,wls WAL,GK,32.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,1.0,0.0,1.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2019-2020,EPL,Crystal Palace,Tyrick Mitchell,eng ENG,DF,19.0,2.2,1.0,0.0,0.0,1.0,1.0,0.0,4.0,2.0,2.0,0.0,0.0,0.0,,7.0,0.0,6.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2019-2020,EPL,Crystal Palace,Cenk Tosun,tr TUR,FW,28.0,2.0,0.0,0.0,0.0,4.0,4.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,,6.0,6.0,17.0,26.1,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2019-2020,EPL,Crystal Palace,Connor Wickham,eng ENG,"FW,MF",26.0,1.1,0.0,0.0,0.0,4.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,,1.0,10.0,10.0,50.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2019-2020,EPL,Crystal Palace,Brandon Pierrick,eng ENG,"MF,FW",17.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2019-2020,EPL,Crystal Palace,Víctor Camarasa,es ESP,FW,25.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2019-2020,EPL,Crystal Palace,Squad Total,,,29.4,38.0,62.0,2.0,0.0,424.0,479.0,53.0,588.0,444.0,390.0,2.0,1.0,2.0,,1915.0,771.0,776.0,49.8,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-2020,EPL,Crystal Palace,Opponent Total,,,26.5,38.0,88.0,5.0,3.0,492.0,410.0,31.0,843.0,449.0,425.0,1.0,3.0,2.0,,2018.0,776.0,771.0,50.2,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-2020,EPL,Brighton,Mathew Ryan,au AUS,GK,27.0,38.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,,20.0,10.0,0.0,100.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2019-2020,EPL,Brighton,Lewis Dunk,eng ENG,DF,27.0,35.9,9.0,0.0,0.0,19.0,19.0,1.0,1.0,55.0,24.0,0.0,0.0,0.0,,250.0,97.0,51.0,65.5,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2019-2020,EPL,Brighton,Dan Burn,eng ENG,DF,27.0,32.0,5.0,0.0,0.0,32.0,15.0,3.0,51.0,42.0,42.0,0.0,0.0,0.0,,156.0,138.0,52.0,72.6,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2019-2020,EPL,Brighton,Davy Pröpper,nl NED,MF,27.0,31.4,4.0,0.0,0.0,31.0,18.0,0.0,39.0,38.0,35.0,0.0,0.0,0.0,,236.0,28.0,22.0,56.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2019-2020,EPL,Brighton,Adam Webster,eng ENG,DF,24.0,29.6,4.0,0.0,0.0,13.0,19.0,0.0,6.0,45.0,17.0,0.0,2.0,1.0,,177.0,107.0,64.0,62.6,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2019-2020,EPL,Brighton,Neal Maupay,fr FRA,FW,22.0,30.7,3.0,0.0,0.0,38.0,46.0,15.0,12.0,4.0,12.0,0.0,0.0,0.0,,98.0,25.0,87.0,22.3,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2019-2020,EPL,Brighton,Dale Stephens,eng ENG,MF,30.0,28.1,8.0,0.0,0.0,42.0,6.0,0.0,4.0,58.0,44.0,0.0,0.0,0.0,,230.0,19.0,22.0,46.3,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2019-2020,EPL,Brighton,Aaron Mooy,au AUS,"MF,FW",28.0,23.2,3.0,1.0,1.0,13.0,11.0,0.0,109.0,23.0,24.0,0.0,0.0,0.0,,134.0,15.0,25.0,37.5,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2019-2020,EPL,Brighton,Martín Montoya,es ESP,"DF,MF",28.0,21.1,5.0,0.0,0.0,27.0,15.0,4.0,44.0,24.0,29.0,0.0,0.0,0.0,,87.0,21.0,19.0,52.5,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2019-2020,EPL,Brighton,Leandro Trossard,be BEL,"FW,MF",24.0,22.3,0.0,0.0,0.0,14.0,11.0,4.0,75.0,9.0,17.0,0.0,0.0,0.0,,100.0,2.0,17.0,10.5,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2019-2020,EPL,Brighton,Pascal Groß,de GER,"MF,FW",28.0,20.0,4.0,0.0,0.0,23.0,13.0,8.0,146.0,9.0,13.0,0.0,0.0,1.0,,83.0,18.0,29.0,38.3,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
